1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,113,141,126,143,139,146,152,151,165,159,176,171,185,184,191,200,194,215,192,229,186,241,177,249,166,254,152,256,139,258,125,259,111,152,100,159,93,169,89,180,89,190,91,207,91,218,88,229,87,239,90,246,98,199,102,199,110,199,118,199,126,189,136,194,138,199,139,204,137,209,136,164,106,170,102,177,102,184,106,177,107,170,108,214,105,221,102,228,102,234,105,228,107,221,107,180,156,187,150,194,146,199,148,205,147,212,150,220,157,212,160,205,161,199,162,194,161,187,160,183,156,194,153,199,153,205,153,216,156,205,154,199,155,194,154,7,1,1,22,-610.7774,63.101204,-8.138228,2.102018,-2.5456443,3.7053456,-11.142529,-3.4426875,-8.887781,-5.2759523,-8.002157,-2.0513885,-1.6865284,-10.329059,0.2393647,-3.7871087,-5.3761725,0.8737354,-3.4785638,-6.4873123,-31.06934246644378
140,112,141,125,144,138,146,151,150,164,158,175,170,184,184,191,199,193,215,191,229,185,241,178,249,166,253,153,256,139,258,125,259,111,152,99,159,92,169,89,180,89,191,91,207,91,218,88,229,87,239,90,247,98,199,102,199,110,199,118,199,126,189,136,194,138,199,139,204,137,209,136,164,106,170,102,177,102,184,106,177,108,170,108,214,106,221,101,228,102,234,105,228,107,221,107,180,157,187,150,194,146,199,147,204,146,212,150,220,157,212,160,205,162,199,162,194,161,187,160,183,156,194,153,199,153,204,153,216,157,204,154,199,155,194,154,7,1,1,22,-610.7774,63.101204,-8.138228,2.102018,-2.5456443,3.7053456,-11.142529,-3.4426875,-8.887781,-5.2759523,-8.002157,-2.0513885,-1.6865284,-10.329059,0.2393647,-3.7871087,-5.3761725,0.8737354,-3.4785638,-6.4873123,-31.06934246644378
140,111,141,125,144,138,146,152,151,165,159,176,171,184,184,191,199,193,214,191,228,186,241,178,249,166,253,153,256,139,258,125,259,111,151,100,158,93,168,89,180,89,190,92,207,91,218,88,229,87,239,90,247,98,199,102,199,110,199,118,199,126,189,136,194,138,199,139,204,138,209,136,164,106,170,102,177,102,184,106,177,107,170,108,214,105,221,101,228,102,234,105,228,107,221,107,179,157,187,150,194,146,199,148,205,147,212,150,219,157,212,160,205,162,199,162,193,162,187,160,183,156,194,154,199,154,205,154,216,157,204,154,199,155,194,154,7,1,1,22,-610.7774,63.101204,-8.138228,2.102018,-2.5456443,3.7053456,-11.142529,-3.4426875,-8.887781,-5.2759523,-8.002157,-2.0513885,-1.6865284,-10.329059,0.2393647,-3.7871087,-5.3761725,0.8737354,-3.4785638,-6.4873123,-31.06934246644378
140,112,141,125,144,138,146,151,151,164,159,175,171,184,184,190,199,193,215,191,228,185,241,177,249,166,253,152,256,139,258,125,259,111,151,100,158,93,168,89,180,89,190,92,207,91,218,88,229,87,239,91,247,98,199,102,199,110,199,118,199,126,189,136,194,138,199,139,204,137,209,136,164,106,170,103,177,102,184,106,177,107,170,108,214,106,221,102,228,102,234,106,228,108,221,107,180,156,187,150,194,147,199,148,205,147,212,150,219,157,212,160,205,162,199,162,193,162,187,160,183,156,194,154,199,154,205,154,216,157,205,154,199,155,194,154,7,1,1,22,-610.7774,63.101204,-8.138228,2.102018,-2.5456443,3.7053456,-11.142529,-3.4426875,-8.887781,-5.2759523,-8.002157,-2.0513885,-1.6865284,-10.329059,0.2393647,-3.7871087,-5.3761725,0.8737354,-3.4785638,-6.4873123,-31.06934246644378
140,112,141,126,143,139,146,152,151,165,159,176,171,185,184,192,199,194,214,192,228,186,240,178,249,166,253,153,256,139,258,125,259,111,152,100,159,93,169,89,180,89,190,91,207,92,218,88,229,87,239,91,247,98,198,102,199,111,199,118,198,127,189,136,193,138,199,139,204,138,209,136,164,106,170,103,177,102,184,106,178,108,170,108,214,106,220,102,228,102,234,105,228,108,221,107,179,157,186,150,193,147,199,148,204,147,212,150,219,157,212,161,205,162,199,162,193,162,186,160,183,156,193,154,199,154,205,154,215,157,204,154,199,155,193,154,7,1,1,22,-610.7774,63.101204,-8.138228,2.102018,-2.5456443,3.7053456,-11.142529,-3.4426875,-8.887781,-5.2759523,-8.002157,-2.0513885,-1.6865284,-10.329059,0.2393647,-3.7871087,-5.3761725,0.8737354,-3.4785638,-6.4873123,-31.06934246644378
140,112,141,125,144,139,146,152,151,166,159,177,171,186,185,192,200,195,215,192,229,186,241,178,249,166,254,152,256,138,258,124,258,110,152,100,158,93,168,89,179,89,190,91,207,92,217,88,228,87,239,90,247,98,198,103,199,110,199,118,199,126,189,136,194,138,199,139,204,138,209,136,164,107,170,103,177,103,184,106,177,107,170,108,214,106,221,102,227,103,234,106,228,107,221,107,180,157,187,150,194,147,199,148,204,146,212,150,219,157,212,160,204,162,199,163,194,162,187,160,183,157,194,154,199,154,204,154,215,157,204,154,199,155,194,154,7,1,1,22,-610.7774,63.101204,-8.138228,2.102018,-2.5456443,3.7053456,-11.142529,-3.4426875,-8.887781,-5.2759523,-8.002157,-2.0513885,-1.6865284,-10.329059,0.2393647,-3.7871087,-5.3761725,0.8737354,-3.4785638,-6.4873123,-31.06934246644378
140,111,141,125,143,139,146,153,151,166,159,177,171,186,185,193,199,195,214,193,228,187,240,179,248,168,253,154,256,140,258,125,259,111,152,100,158,93,168,89,179,89,190,91,207,92,218,88,229,87,239,91,247,98,199,103,199,111,198,118,198,126,188,136,193,138,199,139,204,138,209,136,164,107,170,105,177,105,184,106,177,108,170,109,214,106,221,105,227,105,234,107,227,108,221,108,179,157,186,151,193,147,199,148,204,147,212,151,219,158,212,161,204,163,199,163,193,162,186,161,182,157,193,154,199,154,204,154,216,157,204,155,199,155,193,155,7,1,1,22,-610.7774,63.101204,-8.138228,2.102018,-2.5456443,3.7053456,-11.142529,-3.4426875,-8.887781,-5.2759523,-8.002157,-2.0513885,-1.6865284,-10.329059,0.2393647,-3.7871087,-5.3761725,0.8737354,-3.4785638,-6.4873123,-31.06934246644378
140,110,141,125,143,139,146,153,151,166,160,178,171,187,185,194,200,196,215,194,228,188,240,179,249,167,254,153,256,139,258,125,259,110,152,100,159,93,169,89,180,89,191,92,207,92,218,88,229,87,239,91,247,98,199,103,199,111,199,118,199,126,188,136,193,138,199,139,204,138,210,136,165,108,171,107,178,106,184,107,178,109,171,110,214,107,221,106,227,107,234,108,227,109,221,109,179,158,187,151,194,147,199,148,204,147,212,151,220,158,212,161,205,163,199,163,194,162,187,161,183,157,194,154,199,154,204,154,216,157,204,155,199,155,194,155,7,1,1,22,-610.7774,63.101204,-8.138228,2.102018,-2.5456443,3.7053456,-11.142529,-3.4426875,-8.887781,-5.2759523,-8.002157,-2.0513885,-1.6865284,-10.329059,0.2393647,-3.7871087,-5.3761725,0.8737354,-3.4785638,-6.4873123,-31.06934246644378
140,110,141,125,143,139,146,153,151,166,159,178,171,187,184,194,199,196,215,194,228,188,240,179,248,167,253,154,256,139,258,125,259,110,152,100,159,93,169,89,180,89,190,92,207,92,218,88,229,87,240,91,247,98,199,103,199,111,199,119,199,127,188,136,193,138,199,139,205,138,210,136,164,108,171,107,177,106,184,107,177,109,171,109,214,107,221,106,227,107,234,107,228,109,221,109,179,158,186,151,194,147,199,149,204,147,212,151,219,158,212,161,205,163,199,163,193,163,186,161,183,157,194,155,199,155,204,155,216,158,204,155,199,155,194,155,7,1,1,22,-610.7774,63.101204,-8.138228,2.102018,-2.5456443,3.7053456,-11.142529,-3.4426875,-8.887781,-5.2759523,-8.002157,-2.0513885,-1.6865284,-10.329059,0.2393647,-3.7871087,-5.3761725,0.8737354,-3.4785638,-6.4873123,-31.06934246644378
140,111,141,125,143,139,146,153,151,166,159,178,171,187,185,194,200,197,215,194,228,188,240,179,249,168,253,154,256,139,258,125,259,111,152,100,159,93,169,89,180,89,191,92,207,92,218,88,229,88,240,91,247,98,199,103,199,111,199,118,198,127,188,136,193,138,199,139,204,138,209,136,164,108,171,106,177,105,184,106,177,108,171,109,214,106,221,105,228,106,234,107,228,109,221,108,179,158,186,151,193,147,198,149,204,147,211,151,219,158,211,161,204,163,199,163,193,163,187,161,183,158,193,155,199,155,204,155,215,158,204,155,199,155,194,155,7,1,1,22,-610.7774,63.101204,-8.138228,2.102018,-2.5456443,3.7053456,-11.142529,-3.4426875,-8.887781,-5.2759523,-8.002157,-2.0513885,-1.6865284,-10.329059,0.2393647,-3.7871087,-5.3761725,0.8737354,-3.4785638,-6.4873123,-31.06934246644378
