1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
127,98,127,110,128,123,131,135,134,147,142,159,150,171,160,181,172,184,186,181,198,172,208,162,217,151,222,137,224,123,226,109,226,95,130,97,134,89,142,86,151,86,159,89,177,87,187,83,197,82,207,85,213,92,168,98,167,108,167,117,166,128,157,130,162,132,168,134,174,131,180,129,141,100,146,97,152,97,157,100,152,100,146,100,185,98,190,95,195,94,200,97,196,97,191,98,147,140,155,140,163,141,170,142,177,140,188,139,198,138,189,152,179,159,170,160,163,159,155,153,149,141,163,143,170,144,177,142,196,139,178,151,170,153,163,152,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
128,97,128,110,130,122,132,135,136,147,143,159,152,170,162,180,174,183,188,180,200,171,210,161,219,149,223,136,225,122,226,108,227,93,131,96,135,88,143,85,152,85,161,88,179,87,188,82,198,81,208,84,215,90,169,96,169,106,169,116,168,127,160,129,164,131,170,133,176,130,182,128,143,99,148,96,153,96,159,99,153,99,148,100,186,97,191,94,197,93,202,96,197,97,192,97,149,139,157,139,165,140,172,141,178,139,189,138,200,137,191,151,180,158,173,160,165,159,157,153,151,140,165,142,172,143,179,141,198,138,180,151,172,153,165,152,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
129,97,130,110,132,122,134,135,138,148,146,159,154,170,164,179,177,182,190,179,202,170,212,160,220,148,224,135,226,122,228,108,228,94,133,95,138,87,146,84,155,84,164,88,181,86,191,81,201,80,211,83,217,90,172,95,172,105,172,115,171,126,162,127,167,130,173,132,179,129,184,127,145,98,150,95,156,95,161,98,155,98,150,98,189,96,194,93,200,92,205,95,200,96,195,96,151,139,159,138,167,139,174,140,181,138,192,137,202,136,193,150,183,157,175,158,168,158,159,152,154,140,168,141,174,142,182,140,200,137,182,150,175,151,168,150,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
130,97,131,109,133,122,136,135,139,147,147,158,156,169,166,178,179,181,192,178,204,169,214,159,222,147,226,134,228,120,229,106,230,93,135,94,140,86,148,83,158,84,166,87,184,85,193,81,203,80,213,82,219,90,175,95,175,105,174,115,174,125,164,127,169,129,175,131,181,129,187,126,147,97,152,94,158,94,163,97,158,97,152,97,191,95,196,92,201,91,207,94,202,95,197,95,152,138,161,137,170,138,176,139,183,137,194,136,204,135,195,149,185,156,177,158,170,157,161,151,155,139,170,140,176,141,184,139,202,137,184,149,177,150,170,149,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
132,95,133,108,135,121,138,134,141,146,148,158,157,169,168,178,181,181,194,178,205,169,216,159,224,147,228,134,229,121,230,107,231,93,137,94,142,86,150,83,160,83,168,86,187,84,196,80,206,80,215,82,221,89,177,94,177,104,177,114,176,124,167,126,172,128,177,131,184,128,189,125,149,97,155,93,160,93,166,96,160,97,155,97,193,95,198,91,204,91,209,94,204,94,199,95,154,137,163,137,172,137,178,138,186,137,196,136,206,135,197,149,187,155,179,157,172,156,162,150,156,138,172,140,179,140,186,139,203,136,187,148,179,149,172,148,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
134,95,135,108,137,121,139,133,142,146,149,158,158,168,169,178,182,181,195,177,207,169,217,159,225,147,229,134,230,121,232,107,233,94,139,93,144,85,153,82,162,82,171,86,189,84,198,80,208,79,218,82,224,89,180,93,179,103,179,113,179,124,169,125,174,128,180,130,186,127,191,125,152,96,157,93,162,93,167,96,162,96,157,96,195,94,200,91,206,91,211,93,206,94,201,94,156,137,164,136,173,137,180,138,187,136,197,135,208,135,199,148,189,155,181,156,173,156,164,150,159,138,173,139,180,140,188,138,205,136,188,148,181,149,173,148,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
136,95,136,108,138,121,141,133,144,146,151,158,160,168,170,178,184,181,197,178,208,169,219,158,226,146,230,134,231,120,233,106,234,92,141,92,146,85,155,82,163,82,172,85,191,84,200,80,210,79,219,82,225,89,181,93,181,103,181,113,181,123,171,125,176,128,182,130,188,127,193,124,153,96,158,93,164,93,169,96,164,96,158,96,197,94,202,91,208,91,213,94,208,94,203,94,158,137,166,136,175,136,182,137,189,136,199,135,210,135,200,148,190,155,183,156,175,155,166,149,160,137,175,139,183,140,190,138,207,136,190,148,183,149,175,148,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
137,95,138,108,140,121,141,134,145,146,152,158,161,168,172,178,185,181,199,178,210,168,220,158,228,146,231,133,233,120,234,106,235,92,143,93,148,85,156,82,166,82,175,85,192,84,202,80,212,79,221,82,227,89,184,93,183,103,183,113,183,123,173,125,178,128,184,130,190,127,195,125,155,96,160,93,166,93,171,96,165,96,160,96,198,95,204,91,210,91,215,94,210,94,204,95,160,137,168,136,177,136,184,137,192,136,201,135,211,135,202,148,193,155,185,157,177,156,168,150,162,138,177,139,184,140,192,138,209,136,192,148,185,149,177,148,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
139,95,139,108,141,121,143,133,146,146,153,158,162,169,173,178,186,181,200,178,211,169,221,158,229,146,233,134,234,120,236,106,236,93,144,93,149,85,158,82,168,82,176,86,194,85,203,80,213,79,222,82,229,89,185,94,185,104,184,113,184,123,174,125,179,128,185,130,191,127,196,125,157,96,162,93,167,93,173,96,167,97,162,97,200,95,205,92,211,91,216,94,211,95,206,95,160,137,169,136,178,136,185,137,192,136,202,135,212,135,203,149,193,155,186,156,178,156,169,150,163,138,178,139,185,140,193,139,209,136,193,148,185,149,178,148,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,95,141,108,143,120,145,133,148,145,154,157,163,168,174,178,187,181,201,178,213,169,222,158,230,146,234,134,235,120,237,107,238,93,146,93,151,85,160,82,169,82,178,85,195,84,204,80,214,80,224,82,230,90,186,94,186,103,186,113,186,123,175,125,181,127,186,130,192,127,197,125,158,96,164,93,169,93,174,96,169,96,163,97,201,95,207,92,212,91,217,94,212,95,207,95,162,136,171,136,180,137,186,138,194,136,203,136,213,135,204,149,194,156,187,157,179,156,170,150,164,138,180,139,187,140,194,139,210,136,194,149,187,150,179,149,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
