1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
150,99,150,113,150,126,151,139,155,151,163,161,174,168,186,172,198,175,210,174,221,170,230,163,236,154,240,144,243,133,246,122,247,111,168,87,176,82,185,81,195,84,203,89,219,92,227,90,234,90,241,93,245,100,210,100,210,106,210,112,209,118,197,126,202,128,207,129,211,129,215,128,177,98,183,95,189,97,195,101,188,101,182,100,218,105,224,102,230,103,235,107,229,108,224,107,184,142,193,137,201,136,205,137,209,137,215,141,220,146,213,148,207,148,203,147,198,146,192,144,187,142,200,141,204,142,208,142,217,146,208,142,204,142,200,141,2,1,1,20,-835.9503,56.73834,-17.716885,15.116846,-7.3469963,4.9082103,-10.595379,-2.500387,-9.658476,-7.767881,-1.5294613,-7.0438924,-0.39101347,-9.363624,-3.693247,-1.3973,-3.4801898,-4.2493052,-6.1465816,-2.858184,-42.74628623574972
151,100,150,113,150,127,152,140,155,152,163,162,174,168,186,172,198,174,210,174,220,170,230,163,236,154,240,143,243,133,246,123,247,112,168,87,176,82,186,81,195,84,203,89,219,92,227,90,234,90,241,93,244,100,210,99,210,106,210,112,209,118,197,126,202,127,207,129,211,129,215,128,178,98,183,95,189,96,195,101,188,101,182,100,218,105,224,102,230,103,235,107,230,108,224,107,184,141,193,137,201,136,205,137,210,137,215,141,220,146,213,148,208,147,203,147,199,146,192,144,187,141,200,141,205,141,209,142,217,146,208,142,204,142,200,141,2,1,1,20,-835.9503,56.73834,-17.716885,15.116846,-7.3469963,4.9082103,-10.595379,-2.500387,-9.658476,-7.767881,-1.5294613,-7.0438924,-0.39101347,-9.363624,-3.693247,-1.3973,-3.4801898,-4.2493052,-6.1465816,-2.858184,-42.74628623574972
151,99,150,113,150,126,152,140,155,152,163,162,174,168,186,172,198,175,210,174,220,170,229,163,236,154,240,144,243,133,246,122,247,111,168,87,176,82,186,81,195,83,203,89,219,92,226,90,234,90,241,93,245,99,210,100,210,106,210,112,209,118,197,126,202,127,207,129,211,129,215,128,178,98,183,95,189,96,195,100,188,101,182,100,218,105,224,102,230,103,235,107,230,108,224,107,184,141,193,137,201,136,205,137,210,137,214,141,220,146,213,148,208,147,203,147,199,145,192,144,187,141,200,141,205,142,209,142,217,146,208,142,204,142,200,141,2,1,1,20,-835.9503,56.73834,-17.716885,15.116846,-7.3469963,4.9082103,-10.595379,-2.500387,-9.658476,-7.767881,-1.5294613,-7.0438924,-0.39101347,-9.363624,-3.693247,-1.3973,-3.4801898,-4.2493052,-6.1465816,-2.858184,-42.74628623574972
151,100,150,113,150,126,152,140,156,152,163,161,174,168,186,172,198,174,210,174,221,170,230,163,236,154,240,144,243,133,246,123,247,112,168,87,176,82,186,80,195,83,203,88,219,92,226,90,234,89,241,93,244,99,210,99,210,105,210,111,209,118,197,125,202,127,207,129,211,129,215,128,178,97,183,95,189,96,195,100,188,101,182,100,218,104,224,101,230,102,234,107,229,107,224,106,184,141,193,137,201,135,205,137,210,137,215,140,220,146,213,148,208,147,203,146,198,145,192,144,187,141,200,140,205,141,209,142,217,145,209,142,204,141,200,140,2,1,1,20,-835.9503,56.73834,-17.716885,15.116846,-7.3469963,4.9082103,-10.595379,-2.500387,-9.658476,-7.767881,-1.5294613,-7.0438924,-0.39101347,-9.363624,-3.693247,-1.3973,-3.4801898,-4.2493052,-6.1465816,-2.858184,-42.74628623574972
151,100,150,113,150,126,152,139,156,151,164,161,175,167,186,172,198,174,210,174,220,170,230,163,236,154,240,144,243,133,246,122,247,111,168,87,176,82,186,80,195,83,203,88,219,91,227,89,234,89,241,92,245,99,210,99,210,105,210,111,210,118,197,125,202,127,207,128,211,128,215,128,178,97,183,94,189,96,195,100,189,101,182,100,219,104,225,101,230,102,235,107,230,107,224,106,184,141,193,137,201,135,205,137,210,136,215,140,220,146,213,147,208,147,203,146,199,145,192,144,187,141,200,141,205,141,209,142,217,145,208,141,204,141,200,140,2,1,1,20,-835.9503,56.73834,-17.716885,15.116846,-7.3469963,4.9082103,-10.595379,-2.500387,-9.658476,-7.767881,-1.5294613,-7.0438924,-0.39101347,-9.363624,-3.693247,-1.3973,-3.4801898,-4.2493052,-6.1465816,-2.858184,-42.74628623574972
151,100,150,113,150,126,152,139,156,151,164,161,175,167,187,171,199,174,211,173,221,170,230,163,236,154,240,143,243,133,246,122,247,111,168,86,176,82,186,80,195,83,203,88,219,92,227,89,235,89,241,93,245,99,210,99,210,105,210,111,209,118,197,125,202,127,207,128,211,128,215,128,178,97,184,94,190,95,195,100,189,100,182,100,219,104,225,101,231,102,235,107,230,107,224,106,184,141,193,136,201,135,205,137,210,136,215,140,220,146,213,147,208,147,203,146,199,145,192,144,187,141,200,140,205,141,209,142,217,145,209,142,204,141,200,140,2,1,1,20,-835.9503,56.73834,-17.716885,15.116846,-7.3469963,4.9082103,-10.595379,-2.500387,-9.658476,-7.767881,-1.5294613,-7.0438924,-0.39101347,-9.363624,-3.693247,-1.3973,-3.4801898,-4.2493052,-6.1465816,-2.858184,-42.74628623574972
151,100,150,113,150,126,152,140,156,152,164,161,174,167,186,171,198,174,210,173,221,170,230,163,236,154,240,144,243,133,246,123,247,112,168,86,176,82,186,80,195,83,203,88,219,91,227,89,234,89,241,93,244,99,210,99,210,105,210,111,209,117,197,125,202,126,207,128,211,128,215,127,178,97,183,94,190,95,195,100,189,100,182,99,218,104,225,101,230,102,235,106,230,107,224,106,184,141,193,136,201,135,205,136,210,136,215,140,220,145,213,147,208,146,203,146,199,145,192,143,187,141,200,140,205,141,209,141,217,145,208,141,204,141,200,140,2,1,1,20,-835.9503,56.73834,-17.716885,15.116846,-7.3469963,4.9082103,-10.595379,-2.500387,-9.658476,-7.767881,-1.5294613,-7.0438924,-0.39101347,-9.363624,-3.693247,-1.3973,-3.4801898,-4.2493052,-6.1465816,-2.858184,-42.74628623574972
151,101,150,114,151,127,152,140,155,152,163,161,174,167,186,171,199,174,210,174,221,170,230,163,236,154,240,143,243,133,246,122,247,111,168,87,176,82,186,80,195,83,203,88,219,91,227,89,234,89,241,93,244,99,210,98,210,105,210,111,209,117,197,125,202,126,207,128,211,128,215,127,178,97,183,94,189,95,195,100,188,100,182,99,218,104,224,100,230,102,234,106,230,107,224,106,184,141,193,136,201,135,205,136,209,136,215,140,220,145,214,147,208,146,204,146,199,145,192,143,188,141,200,140,205,141,209,141,218,145,209,141,204,141,200,140,2,1,1,20,-835.9503,56.73834,-17.716885,15.116846,-7.3469963,4.9082103,-10.595379,-2.500387,-9.658476,-7.767881,-1.5294613,-7.0438924,-0.39101347,-9.363624,-3.693247,-1.3973,-3.4801898,-4.2493052,-6.1465816,-2.858184,-42.74628623574972
151,102,150,114,150,127,152,140,156,152,163,161,174,168,186,171,199,174,210,174,221,170,230,163,236,154,240,144,243,133,246,122,247,112,168,87,176,82,185,80,195,83,203,88,219,91,226,89,234,89,241,92,245,99,210,99,210,105,210,111,209,117,197,124,202,126,207,128,211,128,215,127,178,97,183,94,189,95,195,100,188,100,182,99,218,104,224,100,230,101,235,106,230,107,224,106,184,141,193,136,201,135,205,137,210,136,215,140,221,146,214,147,208,146,204,146,199,145,192,143,187,141,200,140,205,141,209,141,218,145,209,141,204,141,200,140,2,1,1,20,-835.9503,56.73834,-17.716885,15.116846,-7.3469963,4.9082103,-10.595379,-2.500387,-9.658476,-7.767881,-1.5294613,-7.0438924,-0.39101347,-9.363624,-3.693247,-1.3973,-3.4801898,-4.2493052,-6.1465816,-2.858184,-42.74628623574972
151,101,150,114,151,127,152,140,155,151,163,161,174,167,186,171,199,174,211,174,221,170,230,163,236,154,240,143,243,133,246,122,247,111,169,87,176,81,186,80,195,82,203,87,219,91,227,89,234,89,241,93,244,100,211,99,210,105,210,110,210,117,198,125,202,126,207,128,211,128,215,127,178,97,184,93,190,95,195,100,189,100,183,99,218,104,224,100,230,101,234,106,230,107,224,106,184,140,193,136,201,135,205,136,210,136,215,139,220,145,213,147,208,146,204,145,199,144,192,143,187,140,200,140,205,141,209,141,217,144,209,141,204,140,200,139,2,1,1,20,-835.9503,56.73834,-17.716885,15.116846,-7.3469963,4.9082103,-10.595379,-2.500387,-9.658476,-7.767881,-1.5294613,-7.0438924,-0.39101347,-9.363624,-3.693247,-1.3973,-3.4801898,-4.2493052,-6.1465816,-2.858184,-42.74628623574972
