1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
156,105,159,119,162,132,165,145,169,158,177,169,188,177,201,183,215,185,228,182,239,175,247,165,253,152,255,139,257,126,258,112,259,99,170,92,177,88,185,85,194,85,203,87,220,86,228,83,236,84,244,85,250,89,212,97,213,105,214,112,215,120,206,130,210,131,215,131,218,130,222,129,180,101,186,96,193,95,198,101,193,103,185,103,224,100,230,94,237,94,242,98,238,101,231,101,194,151,201,143,209,139,215,139,221,138,228,141,233,150,229,158,222,162,215,163,209,162,201,160,197,151,210,146,215,145,221,145,230,150,221,153,215,154,209,154,6,2,2,6,-423.29462,36.924618,-46.007713,-11.403703,-17.038862,-3.6693473,-25.883678,-15.450442,-11.751013,-9.989381,-2.5182755,10.79293,2.0753765,1.7522894,12.29867,6.9506526,-1.3603814,-3.2441542,-5.4058404,0.44807777,-25.288739730417728
156,105,158,119,161,133,164,146,169,159,176,170,188,178,201,184,215,186,228,183,238,176,247,165,252,153,255,140,256,127,258,113,258,100,169,94,176,89,185,86,194,85,203,87,219,87,227,84,235,84,243,85,250,89,211,98,212,105,213,113,214,120,205,131,209,131,214,132,218,131,221,130,179,101,185,96,192,96,198,102,192,103,185,104,223,101,229,95,236,94,241,99,237,102,230,102,192,152,199,143,208,139,214,140,219,139,227,142,233,150,228,159,221,162,214,163,208,163,200,160,195,152,208,146,214,146,220,146,230,150,220,154,214,155,208,155,6,2,2,6,-423.29462,36.924618,-46.007713,-11.403703,-17.038862,-3.6693473,-25.883678,-15.450442,-11.751013,-9.989381,-2.5182755,10.79293,2.0753765,1.7522894,12.29867,6.9506526,-1.3603814,-3.2441542,-5.4058404,0.44807777,-25.288739730417728
156,106,157,120,161,133,164,147,168,160,176,171,187,179,200,185,214,187,228,184,238,177,247,167,252,154,254,141,256,127,258,114,258,101,169,95,175,90,184,87,193,86,202,89,218,88,226,85,235,85,243,87,249,91,211,99,211,106,212,114,213,122,204,132,208,133,213,134,217,132,220,131,179,102,184,97,192,97,197,103,191,104,184,105,223,101,228,96,235,95,241,100,236,103,229,103,192,153,199,145,207,141,213,141,219,140,227,143,232,151,228,160,220,164,214,164,208,164,199,161,195,153,207,147,213,147,219,147,229,151,219,155,213,156,207,156,6,2,2,6,-423.29462,36.924618,-46.007713,-11.403703,-17.038862,-3.6693473,-25.883678,-15.450442,-11.751013,-9.989381,-2.5182755,10.79293,2.0753765,1.7522894,12.29867,6.9506526,-1.3603814,-3.2441542,-5.4058404,0.44807777,-25.288739730417728
155,107,157,121,160,135,164,148,168,161,175,172,186,180,199,186,214,188,227,185,237,178,246,167,251,154,254,141,256,128,257,115,257,101,168,96,175,91,183,88,192,87,201,89,218,89,226,85,234,85,242,87,249,91,210,99,211,107,212,114,212,122,204,133,208,133,213,134,217,133,220,132,178,103,184,98,191,98,197,103,191,105,184,106,222,102,228,96,235,96,240,100,236,103,229,103,191,154,199,145,207,141,213,142,219,140,227,143,232,152,228,161,220,165,214,166,208,166,199,163,195,154,207,148,213,147,219,147,229,152,220,157,214,157,207,157,6,2,2,6,-423.29462,36.924618,-46.007713,-11.403703,-17.038862,-3.6693473,-25.883678,-15.450442,-11.751013,-9.989381,-2.5182755,10.79293,2.0753765,1.7522894,12.29867,6.9506526,-1.3603814,-3.2441542,-5.4058404,0.44807777,-25.288739730417728
155,107,157,120,160,134,163,147,167,160,175,171,186,180,200,185,214,187,227,184,237,177,246,167,251,155,253,141,255,128,257,115,257,101,168,94,175,89,183,87,192,86,201,89,218,88,226,85,234,85,242,87,248,91,210,99,210,106,211,114,212,122,204,132,208,133,212,133,216,132,220,131,178,103,184,98,191,98,197,103,190,105,184,105,222,102,227,96,235,95,240,100,235,103,229,103,191,153,198,145,206,140,212,141,218,140,227,143,232,151,228,161,220,165,213,166,207,165,198,162,194,153,206,147,213,146,219,146,229,151,219,156,213,157,207,157,6,2,2,6,-423.29462,36.924618,-46.007713,-11.403703,-17.038862,-3.6693473,-25.883678,-15.450442,-11.751013,-9.989381,-2.5182755,10.79293,2.0753765,1.7522894,12.29867,6.9506526,-1.3603814,-3.2441542,-5.4058404,0.44807777,-25.288739730417728
154,106,156,120,159,134,163,147,166,160,174,171,185,179,198,185,212,187,225,184,236,177,245,167,250,154,253,141,254,128,256,114,256,101,168,95,174,90,183,86,192,85,200,87,217,87,225,84,233,84,241,86,247,90,209,98,210,105,211,113,211,121,203,131,207,132,212,132,216,131,219,130,178,102,183,97,190,96,196,102,190,104,183,104,221,101,227,95,234,94,240,99,235,102,228,102,190,152,197,143,206,139,212,140,218,138,226,142,232,150,227,159,219,163,213,164,206,164,197,161,193,152,206,146,212,145,218,145,229,150,219,156,212,156,206,156,6,2,2,6,-423.29462,36.924618,-46.007713,-11.403703,-17.038862,-3.6693473,-25.883678,-15.450442,-11.751013,-9.989381,-2.5182755,10.79293,2.0753765,1.7522894,12.29867,6.9506526,-1.3603814,-3.2441542,-5.4058404,0.44807777,-25.288739730417728
153,106,155,120,158,134,162,147,166,159,174,170,185,179,199,184,213,186,226,183,236,175,244,165,249,153,252,140,254,126,255,113,255,99,167,93,174,88,182,85,191,84,200,86,217,86,225,83,233,83,241,85,247,89,209,97,209,105,210,113,211,120,202,131,207,131,211,132,215,131,219,130,177,101,182,96,190,96,195,101,189,103,182,103,221,100,226,95,233,94,239,98,234,101,227,102,189,152,196,143,205,138,211,139,217,138,225,141,231,150,226,159,218,164,212,164,205,164,196,161,193,152,205,145,212,144,217,144,228,150,218,156,212,156,205,156,6,2,2,6,-423.29462,36.924618,-46.007713,-11.403703,-17.038862,-3.6693473,-25.883678,-15.450442,-11.751013,-9.989381,-2.5182755,10.79293,2.0753765,1.7522894,12.29867,6.9506526,-1.3603814,-3.2441542,-5.4058404,0.44807777,-25.288739730417728
152,106,154,119,158,133,161,147,165,160,172,171,184,179,197,184,211,187,225,184,235,177,243,166,248,154,251,141,253,127,254,114,255,100,166,93,173,88,181,85,190,85,199,87,216,86,224,83,232,83,240,85,247,89,208,97,209,105,210,113,210,121,201,131,206,132,211,132,215,131,218,130,176,101,181,96,189,96,195,102,188,103,181,103,220,100,226,95,233,94,238,99,234,101,227,102,188,153,195,143,204,139,211,139,216,138,225,141,231,150,226,160,218,165,211,165,205,165,195,162,192,152,204,145,211,145,217,145,228,150,217,156,211,157,205,157,6,2,2,6,-423.29462,36.924618,-46.007713,-11.403703,-17.038862,-3.6693473,-25.883678,-15.450442,-11.751013,-9.989381,-2.5182755,10.79293,2.0753765,1.7522894,12.29867,6.9506526,-1.3603814,-3.2441542,-5.4058404,0.44807777,-25.288739730417728
152,105,154,119,157,133,160,146,164,159,172,170,182,179,196,185,210,187,224,184,234,177,243,166,248,154,251,141,253,127,254,113,254,100,166,93,173,89,181,86,190,85,199,87,215,87,223,84,231,84,239,85,246,90,208,98,208,105,209,113,210,121,201,131,205,132,210,133,214,131,218,130,176,101,181,97,189,96,194,102,188,104,181,104,219,101,225,95,232,94,238,99,233,102,226,102,187,153,194,143,203,139,210,140,216,138,224,142,230,151,226,161,217,165,211,166,204,166,194,162,190,153,204,146,210,145,216,145,227,151,217,157,210,157,204,158,6,2,2,6,-423.29462,36.924618,-46.007713,-11.403703,-17.038862,-3.6693473,-25.883678,-15.450442,-11.751013,-9.989381,-2.5182755,10.79293,2.0753765,1.7522894,12.29867,6.9506526,-1.3603814,-3.2441542,-5.4058404,0.44807777,-25.288739730417728
152,106,154,120,157,134,161,147,165,160,173,171,184,179,197,185,211,187,224,184,234,177,242,166,248,154,251,141,253,127,254,114,255,101,166,93,173,88,181,86,190,85,199,87,215,86,223,84,231,84,239,85,246,89,207,98,208,105,209,113,210,121,201,131,205,132,210,132,214,131,218,130,176,101,181,96,189,96,194,102,188,103,181,104,219,101,225,95,232,94,238,99,233,102,226,102,187,153,194,143,204,139,210,139,216,138,225,141,230,151,226,161,218,165,211,166,203,166,194,163,190,153,204,145,210,145,216,145,227,151,217,157,210,158,204,158,6,2,2,6,-423.29462,36.924618,-46.007713,-11.403703,-17.038862,-3.6693473,-25.883678,-15.450442,-11.751013,-9.989381,-2.5182755,10.79293,2.0753765,1.7522894,12.29867,6.9506526,-1.3603814,-3.2441542,-5.4058404,0.44807777,-25.288739730417728
