1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,100,150,113,154,125,158,138,162,149,170,159,180,166,193,171,206,171,218,168,229,161,238,152,244,141,246,128,247,116,248,103,248,91,155,85,159,77,167,74,176,73,184,76,208,75,216,70,225,69,233,71,239,78,197,89,198,97,199,105,200,113,192,122,196,123,201,124,206,122,210,120,167,96,172,93,178,92,185,95,179,97,173,98,211,92,217,89,223,88,228,91,224,93,218,94,182,140,191,136,198,133,203,133,208,132,215,132,223,134,216,139,210,143,204,144,199,145,192,143,186,140,198,138,203,137,209,136,219,135,209,137,204,138,199,138,3,1,1,8,-669.10504,75.40687,-6.9806356,14.4104395,13.284266,9.777391,-6.606759,6.890974,-5.550269,-1.371396,1.5599962,-2.2470772,1.4640336,-3.2855177,-1.8512619,1.1553313,-1.239848,1.1233635,-3.6018784,-1.8546599,-28.931084018945693
149,100,151,113,154,125,158,137,163,148,170,158,181,165,193,170,206,171,219,168,230,161,239,152,245,141,247,128,248,116,249,103,249,91,157,84,162,77,169,73,177,73,185,75,210,74,218,69,226,69,234,71,240,78,199,89,199,97,200,105,201,113,193,122,198,123,202,123,206,122,211,120,169,96,174,93,180,92,186,95,180,97,174,97,212,92,218,89,224,89,229,91,224,93,219,93,184,139,192,135,199,132,204,133,209,131,216,132,224,134,217,139,211,143,205,144,200,144,192,143,187,139,199,137,204,137,209,136,220,135,210,136,204,137,199,137,3,1,1,8,-669.10504,75.40687,-6.9806356,14.4104395,13.284266,9.777391,-6.606759,6.890974,-5.550269,-1.371396,1.5599962,-2.2470772,1.4640336,-3.2855177,-1.8512619,1.1553313,-1.239848,1.1233635,-3.6018784,-1.8546599,-28.931084018945693
150,100,152,112,156,124,159,137,163,148,171,158,182,165,194,169,208,170,220,167,231,160,240,151,246,140,248,128,249,115,250,103,250,91,158,84,163,76,170,72,179,73,187,75,211,74,219,69,228,68,235,71,241,77,200,88,201,96,202,104,203,112,194,121,199,122,203,123,208,121,212,120,170,96,175,93,181,92,187,94,181,96,175,97,214,92,220,89,225,89,230,91,226,93,220,93,184,139,193,135,201,132,205,132,210,131,217,132,224,134,218,139,212,142,206,144,201,144,194,142,188,139,201,137,206,137,211,136,221,135,211,135,206,137,201,137,3,1,1,8,-669.10504,75.40687,-6.9806356,14.4104395,13.284266,9.777391,-6.606759,6.890974,-5.550269,-1.371396,1.5599962,-2.2470772,1.4640336,-3.2855177,-1.8512619,1.1553313,-1.239848,1.1233635,-3.6018784,-1.8546599,-28.931084018945693
150,100,152,112,156,125,159,137,164,149,172,158,183,165,195,169,208,170,221,167,231,160,240,152,246,140,248,128,249,116,250,104,250,92,158,83,163,76,171,72,179,72,188,75,212,73,220,69,228,68,236,71,241,77,201,88,202,96,203,104,204,112,195,121,200,122,204,123,209,121,213,119,171,95,176,93,182,92,188,94,182,96,176,97,215,92,220,89,226,89,231,91,227,93,221,93,185,139,194,135,202,132,207,132,212,130,218,131,225,134,219,139,213,142,207,143,202,144,195,142,189,138,202,137,207,136,212,135,222,134,212,136,207,137,202,137,3,1,1,8,-669.10504,75.40687,-6.9806356,14.4104395,13.284266,9.777391,-6.606759,6.890974,-5.550269,-1.371396,1.5599962,-2.2470772,1.4640336,-3.2855177,-1.8512619,1.1553313,-1.239848,1.1233635,-3.6018784,-1.8546599,-28.931084018945693
151,100,153,113,156,125,160,137,164,148,172,158,183,165,195,169,209,170,222,167,232,160,241,151,247,140,248,127,249,115,251,103,250,91,159,84,163,76,171,72,180,72,188,75,213,74,221,69,229,68,237,71,242,77,202,88,202,96,203,104,204,112,196,121,200,122,205,123,209,121,213,119,171,95,176,92,182,92,188,94,183,96,176,96,215,92,221,89,226,89,232,91,227,93,221,93,186,138,195,134,202,131,207,132,212,130,218,131,226,134,219,138,213,142,207,143,202,143,195,142,190,138,202,136,207,136,212,135,222,134,212,136,207,137,202,137,3,1,1,8,-669.10504,75.40687,-6.9806356,14.4104395,13.284266,9.777391,-6.606759,6.890974,-5.550269,-1.371396,1.5599962,-2.2470772,1.4640336,-3.2855177,-1.8512619,1.1553313,-1.239848,1.1233635,-3.6018784,-1.8546599,-28.931084018945693
151,99,153,112,156,124,160,137,164,148,172,158,183,165,196,170,210,170,222,167,233,160,242,150,247,139,249,127,250,115,251,103,251,91,160,84,164,76,172,72,181,72,189,75,213,74,221,69,230,68,238,71,243,77,202,88,203,96,204,104,205,112,196,121,201,122,205,123,210,121,213,120,172,95,177,92,183,92,189,94,183,96,177,97,215,92,221,89,227,88,232,91,228,93,222,93,186,139,194,134,201,132,206,132,211,130,218,131,226,134,219,139,213,142,208,143,203,143,195,142,189,139,202,137,207,136,212,135,223,134,212,135,207,137,202,137,3,1,1,8,-669.10504,75.40687,-6.9806356,14.4104395,13.284266,9.777391,-6.606759,6.890974,-5.550269,-1.371396,1.5599962,-2.2470772,1.4640336,-3.2855177,-1.8512619,1.1553313,-1.239848,1.1233635,-3.6018784,-1.8546599,-28.931084018945693
151,100,153,113,157,125,160,137,165,149,173,159,184,165,196,170,209,170,222,167,232,160,241,151,246,139,248,127,250,115,251,103,251,91,160,83,165,76,172,72,181,72,189,75,214,74,221,70,229,69,237,71,242,77,202,89,203,97,204,104,205,112,196,122,201,123,206,123,210,122,214,120,172,95,177,92,183,92,189,94,183,96,177,97,216,92,221,89,227,89,232,91,228,93,222,94,186,139,195,135,202,132,207,132,212,130,219,132,226,134,220,139,213,143,208,144,203,144,195,143,189,139,202,137,207,137,212,136,223,135,213,136,207,137,203,137,3,1,1,8,-669.10504,75.40687,-6.9806356,14.4104395,13.284266,9.777391,-6.606759,6.890974,-5.550269,-1.371396,1.5599962,-2.2470772,1.4640336,-3.2855177,-1.8512619,1.1553313,-1.239848,1.1233635,-3.6018784,-1.8546599,-28.931084018945693
150,99,152,112,156,125,160,137,164,149,172,158,183,165,195,170,209,171,221,167,232,160,241,151,246,140,248,128,249,116,251,104,250,92,159,84,164,76,172,72,181,72,189,76,214,74,222,70,230,69,238,72,243,79,202,89,203,97,204,105,205,113,196,122,200,123,205,124,209,122,214,120,172,95,177,92,183,92,188,94,183,96,177,97,215,92,221,89,227,89,232,91,227,93,221,94,185,139,194,135,201,133,206,133,211,132,218,133,226,135,219,139,213,143,207,144,202,144,195,143,189,139,201,137,206,137,211,136,222,135,212,136,207,138,202,138,3,1,1,8,-669.10504,75.40687,-6.9806356,14.4104395,13.284266,9.777391,-6.606759,6.890974,-5.550269,-1.371396,1.5599962,-2.2470772,1.4640336,-3.2855177,-1.8512619,1.1553313,-1.239848,1.1233635,-3.6018784,-1.8546599,-28.931084018945693
150,99,152,112,155,125,159,137,164,149,171,159,182,166,195,170,208,171,221,168,231,160,240,151,245,140,247,129,248,116,250,104,250,92,159,83,164,76,172,72,180,73,189,76,214,75,221,70,230,69,237,72,242,79,202,89,203,97,204,105,205,113,195,122,200,123,205,124,209,122,213,121,171,95,176,92,182,92,188,94,183,96,176,97,215,93,221,90,227,89,232,92,227,94,222,94,185,139,194,135,201,133,206,133,211,132,218,132,226,135,219,140,213,143,207,145,202,145,194,143,188,139,201,138,206,137,212,136,222,135,212,137,206,138,201,138,3,1,1,8,-669.10504,75.40687,-6.9806356,14.4104395,13.284266,9.777391,-6.606759,6.890974,-5.550269,-1.371396,1.5599962,-2.2470772,1.4640336,-3.2855177,-1.8512619,1.1553313,-1.239848,1.1233635,-3.6018784,-1.8546599,-28.931084018945693
150,99,152,112,155,124,159,137,163,149,171,158,182,166,194,170,208,171,220,168,231,161,240,152,245,140,247,128,248,116,250,104,250,91,159,84,164,76,172,73,180,73,189,76,213,76,221,71,229,70,237,72,242,78,202,89,202,98,203,105,204,114,195,122,200,123,205,124,209,122,213,121,171,95,176,92,182,92,188,95,182,96,176,97,215,93,221,90,227,89,232,92,227,94,221,94,185,139,194,135,201,133,206,133,211,132,218,133,225,135,219,140,212,143,207,145,202,145,194,143,188,139,201,138,206,138,211,137,222,136,212,137,206,138,201,138,3,1,1,8,-669.10504,75.40687,-6.9806356,14.4104395,13.284266,9.777391,-6.606759,6.890974,-5.550269,-1.371396,1.5599962,-2.2470772,1.4640336,-3.2855177,-1.8512619,1.1553313,-1.239848,1.1233635,-3.6018784,-1.8546599,-28.931084018945693
