1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,113,148,126,151,139,154,151,158,163,163,174,171,184,181,191,194,194,207,192,219,184,228,175,235,164,239,152,242,140,244,127,245,113,155,102,160,96,169,94,177,95,185,98,203,98,211,94,220,94,228,96,234,102,194,108,193,117,193,125,193,134,185,142,189,143,193,144,198,143,202,142,165,111,171,108,177,107,182,112,177,113,170,114,207,112,213,107,219,107,224,111,219,114,213,113,180,163,184,156,190,152,195,154,199,152,206,155,211,162,206,169,200,172,195,173,189,172,184,169,183,162,190,158,195,158,199,158,207,162,200,163,195,164,190,164,6,2,2,21,-507.2131,71.021095,-8.247908,7.316243,6.71772,10.825116,-9.559419,0.12535799,-4.656757,-8.881447,-9.031759,-0.99564093,-1.8305829,-8.288569,-3.9715242,-0.400767,-2.8012905,-1.0078045,-1.4824663,-5.0292907,-23.869639872014524
146,114,148,126,150,139,153,151,157,162,163,173,171,183,181,191,195,194,208,192,219,184,228,175,235,164,239,152,242,139,244,126,245,113,155,102,160,96,169,94,177,95,185,98,203,98,211,94,220,94,228,95,234,101,194,108,193,117,193,125,193,134,185,142,189,143,194,144,198,143,202,142,166,111,171,108,177,107,183,112,177,113,170,114,207,111,212,107,219,107,224,111,219,113,213,113,180,162,184,156,190,152,195,153,200,152,206,155,211,161,206,169,200,172,195,173,190,172,184,169,183,162,190,158,195,158,200,158,208,161,200,163,195,164,190,163,6,2,2,21,-507.2131,71.021095,-8.247908,7.316243,6.71772,10.825116,-9.559419,0.12535799,-4.656757,-8.881447,-9.031759,-0.99564093,-1.8305829,-8.288569,-3.9715242,-0.400767,-2.8012905,-1.0078045,-1.4824663,-5.0292907,-23.869639872014524
147,114,148,126,150,139,153,151,157,163,163,173,171,184,181,191,195,194,208,192,219,184,228,175,235,164,239,152,241,140,243,127,244,113,155,102,160,96,168,94,177,95,185,98,203,97,211,94,220,93,228,95,234,101,193,108,193,117,193,125,192,134,185,142,189,143,194,144,198,143,203,141,165,112,171,108,177,108,182,112,177,113,170,114,207,111,212,107,219,107,224,111,219,113,213,113,180,163,184,156,190,152,195,154,199,152,206,155,211,162,206,169,200,173,195,173,190,173,184,169,183,162,190,158,195,158,200,158,208,162,200,163,195,164,190,163,6,2,2,21,-507.2131,71.021095,-8.247908,7.316243,6.71772,10.825116,-9.559419,0.12535799,-4.656757,-8.881447,-9.031759,-0.99564093,-1.8305829,-8.288569,-3.9715242,-0.400767,-2.8012905,-1.0078045,-1.4824663,-5.0292907,-23.869639872014524
147,114,148,127,151,139,153,151,157,163,164,174,172,184,182,192,195,194,208,192,219,184,228,175,235,164,239,152,241,140,243,127,245,114,155,102,160,96,168,94,177,95,185,98,202,98,210,94,219,94,228,96,235,101,193,108,193,117,193,125,192,134,185,142,189,143,193,144,198,143,202,142,165,112,170,108,177,108,182,112,176,113,170,114,207,112,212,107,219,107,224,111,219,113,213,113,180,163,184,156,190,152,194,154,199,152,205,155,211,162,206,169,200,172,195,173,189,172,184,169,183,162,190,158,194,158,199,158,207,162,199,163,195,164,189,163,6,2,2,21,-507.2131,71.021095,-8.247908,7.316243,6.71772,10.825116,-9.559419,0.12535799,-4.656757,-8.881447,-9.031759,-0.99564093,-1.8305829,-8.288569,-3.9715242,-0.400767,-2.8012905,-1.0078045,-1.4824663,-5.0292907,-23.869639872014524
146,113,148,126,150,139,153,151,157,163,163,174,171,184,181,192,194,194,207,192,219,184,228,175,235,164,238,152,241,140,243,127,244,113,154,102,159,96,168,94,176,95,185,98,201,97,210,94,219,93,228,95,234,101,193,108,193,117,192,125,192,134,184,142,188,144,193,145,197,143,202,142,165,111,170,108,177,108,182,112,176,113,170,114,206,111,212,107,218,107,224,111,219,113,212,113,179,163,183,156,189,152,194,154,198,152,205,155,210,162,206,169,200,172,194,173,189,172,183,169,182,162,189,158,194,158,199,158,207,161,199,163,194,164,189,163,6,2,2,21,-507.2131,71.021095,-8.247908,7.316243,6.71772,10.825116,-9.559419,0.12535799,-4.656757,-8.881447,-9.031759,-0.99564093,-1.8305829,-8.288569,-3.9715242,-0.400767,-2.8012905,-1.0078045,-1.4824663,-5.0292907,-23.869639872014524
146,113,148,126,150,139,153,151,157,163,163,174,171,184,181,192,194,194,206,192,218,185,227,176,234,165,238,153,241,140,243,128,244,114,154,102,159,96,168,94,176,95,184,98,201,97,209,94,218,93,227,95,234,101,192,108,192,117,191,125,191,134,184,142,187,144,192,145,196,143,201,142,164,111,169,108,176,107,181,112,175,113,169,114,206,112,211,108,218,107,223,111,218,113,212,113,178,163,183,156,188,152,193,154,198,152,204,155,209,162,205,169,199,172,194,173,188,172,183,169,182,162,188,158,193,158,198,158,206,162,198,163,193,164,188,163,6,2,2,21,-507.2131,71.021095,-8.247908,7.316243,6.71772,10.825116,-9.559419,0.12535799,-4.656757,-8.881447,-9.031759,-0.99564093,-1.8305829,-8.288569,-3.9715242,-0.400767,-2.8012905,-1.0078045,-1.4824663,-5.0292907,-23.869639872014524
146,113,148,126,150,138,153,150,156,162,162,173,169,184,179,192,192,195,205,192,217,185,227,176,234,165,238,153,241,141,243,127,244,114,154,102,159,96,167,94,175,95,183,98,200,98,209,94,218,94,226,95,233,102,191,109,191,117,190,125,190,134,182,142,186,143,191,144,196,143,200,142,164,111,169,108,175,107,181,112,175,113,168,114,205,112,211,108,217,108,222,111,217,114,211,113,177,163,182,156,187,153,192,154,197,152,203,156,209,162,204,169,197,173,192,173,187,173,182,169,181,162,187,158,192,159,197,158,205,162,197,164,192,164,187,164,6,2,2,21,-507.2131,71.021095,-8.247908,7.316243,6.71772,10.825116,-9.559419,0.12535799,-4.656757,-8.881447,-9.031759,-0.99564093,-1.8305829,-8.288569,-3.9715242,-0.400767,-2.8012905,-1.0078045,-1.4824663,-5.0292907,-23.869639872014524
146,114,147,127,150,139,153,151,156,163,161,174,169,184,179,192,191,195,204,193,216,186,226,177,233,167,238,155,240,142,243,129,244,115,152,103,157,96,166,94,174,95,183,98,199,98,208,95,217,94,226,96,232,102,190,109,190,117,189,126,188,134,181,142,185,144,189,145,194,144,199,143,163,112,168,108,174,108,180,112,174,113,167,113,204,112,210,108,216,108,221,112,216,114,210,113,176,163,180,156,186,153,191,154,195,153,202,156,207,163,202,169,196,173,191,173,185,173,180,169,180,163,186,159,191,159,196,159,204,162,196,164,191,165,186,164,6,2,2,21,-507.2131,71.021095,-8.247908,7.316243,6.71772,10.825116,-9.559419,0.12535799,-4.656757,-8.881447,-9.031759,-0.99564093,-1.8305829,-8.288569,-3.9715242,-0.400767,-2.8012905,-1.0078045,-1.4824663,-5.0292907,-23.869639872014524
146,113,147,126,150,139,152,151,156,163,161,174,168,184,178,192,190,195,203,193,214,186,224,178,232,168,237,156,240,143,243,130,244,117,153,103,158,96,166,94,174,96,183,99,198,98,207,95,217,95,226,97,232,103,190,109,189,118,188,126,187,135,180,143,184,144,188,145,193,144,198,143,162,111,168,108,175,108,180,112,174,114,168,114,204,112,209,108,216,108,221,112,216,114,210,114,175,163,180,156,185,153,189,154,195,153,202,157,207,163,202,170,195,173,190,174,184,173,179,170,178,163,185,159,190,159,195,159,204,163,195,164,190,165,185,164,6,2,2,21,-507.2131,71.021095,-8.247908,7.316243,6.71772,10.825116,-9.559419,0.12535799,-4.656757,-8.881447,-9.031759,-0.99564093,-1.8305829,-8.288569,-3.9715242,-0.400767,-2.8012905,-1.0078045,-1.4824663,-5.0292907,-23.869639872014524
146,113,147,126,150,138,152,150,155,163,161,174,169,184,178,193,191,195,204,193,215,186,225,177,233,167,238,155,241,142,243,129,244,115,153,102,158,96,166,94,175,96,183,99,199,99,207,96,217,95,226,97,233,103,190,110,190,118,189,127,188,136,181,143,185,145,189,146,194,145,199,143,163,112,168,108,174,108,180,112,174,114,168,114,204,113,210,109,216,109,222,113,216,115,210,114,176,163,180,157,185,154,190,155,195,154,202,157,207,163,202,170,196,174,191,174,185,173,180,170,179,163,185,159,190,160,195,159,204,163,196,165,191,165,185,165,6,2,2,21,-507.2131,71.021095,-8.247908,7.316243,6.71772,10.825116,-9.559419,0.12535799,-4.656757,-8.881447,-9.031759,-0.99564093,-1.8305829,-8.288569,-3.9715242,-0.400767,-2.8012905,-1.0078045,-1.4824663,-5.0292907,-23.869639872014524
