1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,96,150,108,153,120,155,133,158,145,164,156,172,166,183,174,196,176,209,174,220,166,229,157,235,144,237,131,238,118,240,105,241,92,153,87,159,81,167,81,176,82,184,86,202,85,210,81,219,79,227,80,234,85,193,93,193,101,194,109,194,118,186,126,190,127,195,127,199,126,203,125,162,97,167,94,174,93,179,97,173,98,167,99,208,96,213,93,219,92,225,95,220,98,213,97,176,142,183,139,190,137,195,138,200,137,207,139,215,142,207,148,200,151,195,151,190,151,183,148,179,143,190,143,195,143,200,143,212,143,200,142,195,143,190,142,4,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,96,150,108,153,120,155,133,158,145,164,156,173,166,183,173,197,175,210,173,221,166,230,156,236,144,238,131,239,117,241,105,241,92,153,87,159,82,168,81,176,82,184,86,201,86,209,81,218,79,227,80,234,85,193,94,193,102,194,109,194,117,186,126,190,127,195,127,199,126,203,125,162,97,167,94,174,94,180,97,173,99,167,99,207,96,213,93,219,93,225,95,220,98,213,98,176,142,183,139,191,137,195,138,200,137,207,139,215,142,207,148,200,151,195,151,190,151,183,148,179,143,191,143,195,143,200,143,212,143,200,142,195,143,190,142,4,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,96,150,108,153,120,156,133,158,145,164,156,172,166,183,173,196,175,210,173,221,166,230,156,235,144,238,131,239,117,240,104,241,92,153,87,159,82,167,81,176,83,184,86,201,86,209,81,218,79,227,80,233,85,193,94,193,102,194,109,194,118,186,126,190,127,195,128,199,126,203,125,163,98,168,95,174,95,180,97,174,99,168,100,207,97,213,94,219,94,224,96,219,98,213,98,175,142,183,140,190,137,195,138,199,137,207,139,215,142,207,148,200,150,195,151,190,151,183,148,179,143,190,143,195,143,200,142,212,143,199,142,195,143,190,143,4,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,95,149,107,153,120,155,132,158,144,164,156,172,166,183,173,197,175,210,173,221,165,230,155,236,143,238,129,239,116,241,103,241,89,152,87,159,82,167,81,176,83,184,86,201,86,209,81,218,79,227,80,233,86,193,95,193,102,194,110,194,118,186,126,190,127,195,128,199,127,203,126,163,100,168,99,174,99,180,99,174,101,168,102,207,98,212,98,218,98,224,98,219,100,213,100,175,143,183,140,190,138,195,138,200,137,207,139,215,142,208,148,200,150,195,151,190,151,183,149,179,144,190,143,195,143,200,143,212,143,200,142,195,143,190,143,4,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,95,149,107,153,120,155,132,158,144,164,156,172,166,183,173,197,176,210,173,221,165,230,155,236,143,238,130,239,116,240,103,241,90,152,87,158,82,167,81,176,83,185,86,200,86,209,82,218,79,227,80,233,85,193,95,193,102,194,110,194,118,186,126,190,127,195,128,199,127,203,126,162,100,168,99,174,99,180,98,174,101,168,102,207,98,213,98,219,98,225,98,219,100,213,100,176,143,183,140,190,138,195,139,200,137,207,139,215,143,208,148,201,151,196,151,190,151,183,149,179,144,190,143,195,143,200,143,212,143,200,143,195,143,190,143,4,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,96,150,108,153,120,156,133,158,145,164,157,173,166,184,174,197,176,210,173,221,165,230,156,236,143,238,130,239,117,240,104,241,91,152,88,158,82,167,81,176,83,184,87,200,86,209,82,218,79,226,80,233,85,193,95,193,102,194,110,194,118,186,127,190,127,195,128,199,127,203,126,162,99,168,98,173,97,180,98,174,100,168,101,207,97,213,97,219,97,225,97,219,99,213,99,176,144,184,141,191,138,196,139,200,137,207,140,215,144,208,149,201,151,196,152,191,152,184,150,180,145,191,144,196,144,200,144,212,144,200,143,196,144,191,143,4,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,97,150,109,153,122,156,134,159,146,165,157,173,167,184,174,197,176,210,174,221,166,230,157,235,145,238,131,239,118,240,105,241,92,152,89,158,83,167,81,175,83,184,87,200,86,208,82,218,79,227,80,233,86,193,95,193,102,194,110,194,118,186,127,190,127,195,128,199,127,203,126,163,99,168,96,174,96,180,98,174,100,168,101,207,97,212,95,219,95,224,97,219,99,213,99,177,146,183,141,190,138,195,139,199,138,206,140,214,144,207,149,200,151,196,152,190,152,184,150,180,146,190,144,195,144,200,144,211,145,200,143,195,144,190,144,4,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,96,150,109,153,121,156,134,159,146,165,157,173,167,184,174,197,176,210,173,221,166,230,156,236,144,238,131,239,118,240,105,241,91,151,89,157,83,166,81,175,83,184,86,200,86,208,81,218,79,227,80,234,86,193,94,193,102,194,110,194,118,186,127,190,127,195,128,199,127,204,126,162,98,167,95,173,95,179,98,173,100,167,100,207,97,212,94,219,93,224,96,219,98,213,98,177,146,184,142,190,138,195,139,199,137,207,140,214,145,207,149,200,152,196,153,190,152,184,150,181,146,190,145,195,145,200,144,210,145,200,144,195,144,190,144,4,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,96,150,109,153,121,156,133,159,146,165,157,173,167,184,174,198,175,211,173,222,165,230,155,236,143,238,130,239,117,240,104,241,91,152,88,158,82,167,81,175,83,184,86,200,85,209,81,218,79,227,80,233,85,193,94,193,102,194,110,194,118,186,126,190,127,195,128,199,127,204,125,162,98,167,95,174,95,179,98,173,100,167,100,207,97,212,93,219,93,224,95,219,98,213,98,178,147,184,142,191,139,195,140,200,138,207,141,213,145,207,150,201,152,196,153,191,153,184,151,181,147,191,145,196,145,200,144,210,145,200,144,196,145,191,145,4,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,96,150,109,154,121,156,133,159,146,165,157,174,166,184,174,198,176,211,173,222,165,231,155,236,143,238,129,239,117,241,104,241,91,152,88,158,82,167,81,176,83,185,86,200,85,208,81,218,79,227,80,234,85,193,94,193,102,194,110,195,118,186,126,190,127,195,128,200,127,204,125,162,97,168,94,174,94,180,97,174,99,167,100,207,96,212,93,219,93,224,95,219,98,213,98,178,147,184,142,191,139,196,140,200,138,206,141,213,145,207,150,200,152,196,153,191,152,184,151,181,146,191,145,196,145,200,144,210,145,200,144,196,145,191,144,4,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,95,150,108,153,120,156,132,159,145,164,156,173,166,184,173,198,175,211,173,222,165,230,155,236,143,238,129,239,116,241,104,242,91,153,88,158,82,167,81,176,83,185,86,200,85,209,81,218,79,227,80,234,85,193,94,194,101,194,109,195,117,186,125,190,127,195,127,200,126,204,125,163,97,168,94,174,94,180,97,173,99,167,100,207,96,213,93,219,93,224,95,220,98,213,98,178,147,184,142,191,138,196,139,200,138,206,141,213,145,207,150,201,152,196,153,191,153,184,151,181,146,191,145,196,145,200,144,210,145,200,144,196,145,191,144,4,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
