1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,112,147,126,148,140,152,153,158,165,168,175,182,181,197,185,211,185,223,184,234,178,243,170,249,160,252,149,254,137,256,126,257,114,167,99,175,94,184,92,194,93,202,98,225,100,232,96,241,94,249,97,253,103,213,108,214,118,215,128,216,138,202,142,208,145,214,147,220,144,224,141,178,109,185,105,191,106,197,111,191,111,184,111,224,112,231,108,238,108,243,112,237,113,231,112,189,155,199,152,207,151,213,152,219,151,224,152,230,155,223,156,218,156,213,157,207,156,199,156,192,155,207,155,213,156,218,155,227,155,218,152,213,152,207,152,7,1,2,16,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,112,147,126,147,140,151,153,158,165,169,174,182,180,197,185,211,185,223,184,234,178,243,170,249,160,252,149,255,137,256,125,257,113,167,99,175,94,184,92,194,94,202,98,224,100,232,96,240,94,249,97,253,104,213,108,214,119,215,128,216,139,202,141,208,144,214,147,220,144,224,141,178,109,184,106,191,107,197,111,190,111,184,111,225,112,231,108,237,108,242,111,237,112,231,112,188,155,198,152,206,152,212,153,217,152,223,152,229,154,223,156,218,156,212,157,206,157,198,156,191,155,206,157,212,158,218,157,227,154,218,152,212,152,207,152,7,1,2,16,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,112,147,126,148,140,151,153,158,165,168,174,182,181,196,185,210,185,223,184,234,178,243,171,249,161,252,149,255,137,257,126,257,114,167,100,175,94,185,92,195,94,203,99,224,100,232,96,240,95,248,97,253,104,213,109,214,119,215,128,216,138,202,142,208,144,214,146,220,144,224,141,178,109,184,106,191,107,197,111,190,111,184,111,225,112,231,108,237,108,243,112,237,112,231,112,188,155,198,152,207,151,213,152,218,150,224,151,230,155,223,156,218,157,212,157,206,157,198,156,191,155,207,156,213,156,218,155,228,155,218,152,213,152,207,152,7,1,2,16,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,111,147,125,148,139,151,152,157,164,168,173,181,180,196,184,210,185,222,184,233,178,242,171,249,160,252,149,254,137,256,126,257,114,167,100,174,94,184,92,194,94,202,98,224,100,232,96,241,95,249,97,253,104,213,108,214,118,215,128,216,138,202,141,208,144,214,146,220,144,224,141,178,109,185,106,191,107,197,111,190,111,184,111,225,112,231,108,238,108,243,112,238,113,231,112,188,155,198,151,206,151,212,152,218,151,224,152,230,155,224,157,218,157,212,157,206,157,198,156,191,155,206,156,212,156,218,155,228,155,218,152,212,152,206,151,7,1,2,16,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,110,147,125,148,139,151,152,158,165,168,174,181,180,196,185,210,186,223,184,234,177,243,170,249,159,252,148,254,136,256,125,257,113,166,99,175,93,185,92,195,94,203,99,223,100,231,96,240,94,248,96,253,103,213,108,214,118,215,128,216,138,202,141,208,143,214,146,219,144,224,141,178,109,184,106,191,106,197,111,190,111,184,111,224,112,231,108,237,108,242,111,237,113,231,112,188,154,199,151,207,151,212,152,217,151,223,152,230,155,223,156,217,157,212,157,206,157,198,156,191,154,206,156,212,156,217,155,227,154,217,152,212,152,207,152,7,1,2,16,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,110,147,124,148,139,151,152,158,164,168,174,182,180,196,184,210,185,223,183,234,177,243,169,250,159,253,148,255,136,256,124,257,112,166,99,174,93,184,91,195,94,203,99,223,100,231,96,239,94,248,96,253,103,213,108,214,118,215,127,216,137,202,140,208,143,214,145,219,143,223,141,178,109,184,105,191,106,197,111,190,111,184,110,224,112,231,108,237,108,242,111,237,112,231,112,189,154,199,151,207,150,213,151,218,150,224,151,230,154,223,156,218,157,212,157,206,157,198,155,192,154,206,155,212,156,218,155,227,154,218,151,212,152,207,151,7,1,2,16,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,109,147,124,148,138,151,151,157,163,168,173,181,179,196,184,210,185,223,183,234,177,244,169,250,159,253,148,254,136,256,124,257,112,166,99,174,93,184,91,194,93,203,98,223,100,231,96,240,94,248,97,253,104,213,108,214,117,215,127,216,137,202,140,208,142,214,145,219,143,223,140,178,108,184,105,191,106,197,110,190,110,184,110,224,111,231,107,237,107,242,111,237,112,231,112,188,154,198,150,206,149,212,150,218,149,224,151,230,154,223,156,217,157,212,157,206,156,198,155,192,154,206,154,212,155,218,154,227,154,217,151,212,151,206,151,7,1,2,16,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,109,147,124,148,138,151,151,158,163,168,173,181,179,195,184,210,184,222,182,234,176,243,169,250,159,252,147,254,135,256,123,257,111,166,98,174,92,185,91,195,93,203,98,223,100,231,96,239,94,248,96,253,103,213,107,214,117,215,127,216,136,202,140,208,142,214,144,219,143,223,140,178,108,184,105,191,106,197,110,190,110,184,110,224,111,231,107,237,107,242,111,237,112,231,112,188,154,199,151,207,150,213,151,218,150,223,151,230,154,223,156,217,157,212,157,206,157,198,155,191,154,207,155,212,155,218,155,227,154,217,151,212,151,207,151,7,1,2,16,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,110,147,124,148,138,151,151,157,163,167,173,180,179,195,184,209,185,223,183,234,176,244,169,250,159,253,148,254,136,256,125,258,113,166,98,174,93,184,91,194,93,203,98,223,100,231,95,240,94,248,96,253,103,213,107,214,117,215,126,216,136,202,140,208,142,214,144,219,142,223,140,178,108,184,105,191,106,197,110,190,110,184,110,224,111,231,107,237,107,242,111,237,112,231,112,188,154,198,151,207,150,212,151,218,150,223,151,229,154,223,156,217,157,212,157,206,157,198,156,192,154,206,155,212,155,217,154,227,154,217,151,212,151,206,151,7,1,2,16,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,109,147,123,148,137,151,151,157,163,167,172,181,178,195,183,210,184,223,182,234,175,243,168,250,158,253,147,254,135,256,123,257,111,166,98,174,92,184,91,194,93,203,98,223,100,231,95,240,94,248,96,253,103,213,108,214,117,215,126,216,136,202,140,208,142,214,144,219,142,223,140,177,108,184,105,190,106,197,110,190,110,183,110,224,111,230,107,237,108,242,111,237,112,230,112,188,154,198,151,207,149,212,151,218,149,224,151,230,154,223,156,218,157,212,157,206,157,198,156,192,154,206,155,212,156,218,155,227,154,218,151,212,151,207,151,7,1,2,16,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
