1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
156,84,155,95,154,106,153,118,154,130,160,139,168,147,178,153,191,156,205,157,218,155,229,150,237,143,242,133,245,123,249,112,252,101,166,72,172,65,181,62,190,62,199,67,216,69,226,67,236,70,244,76,247,85,206,76,204,82,203,89,202,96,191,102,195,104,200,107,205,106,210,106,176,77,182,75,187,76,192,79,186,79,181,78,219,84,225,82,231,83,235,87,230,87,224,85,175,117,185,115,192,115,198,117,204,117,211,120,219,124,209,127,201,126,195,126,189,124,182,122,178,118,192,119,197,120,203,121,216,124,203,121,197,121,191,119,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
157,84,156,95,156,106,155,118,156,130,161,139,170,147,180,153,193,156,207,157,220,155,231,150,239,143,244,133,247,122,251,111,254,100,168,72,174,65,183,62,192,62,201,67,218,69,228,67,237,69,245,75,249,85,208,76,206,82,205,89,203,96,193,102,197,104,202,107,207,106,212,106,178,77,183,75,189,75,194,79,188,79,182,78,221,83,227,82,232,83,237,87,231,86,226,85,177,117,186,115,194,115,200,117,206,117,213,120,221,124,211,127,203,126,197,126,191,124,184,122,180,118,193,119,199,121,206,121,218,124,205,121,198,121,192,119,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
159,83,158,95,158,106,157,118,158,129,163,139,171,146,181,153,194,157,208,158,221,155,233,150,241,143,246,133,249,122,252,111,256,99,170,72,175,65,184,62,194,63,202,67,220,69,230,67,239,69,247,75,251,85,209,76,208,83,207,89,205,97,194,102,199,104,203,107,209,106,214,106,180,78,185,75,191,76,196,79,190,79,184,79,222,83,228,82,234,83,238,87,233,86,228,85,178,117,188,115,196,115,201,118,208,117,215,120,223,124,213,127,205,126,199,126,193,124,186,122,181,118,195,119,201,121,207,121,220,124,206,121,200,121,194,119,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
161,83,160,95,160,106,159,118,159,129,164,139,173,147,183,153,196,157,210,158,223,155,234,150,243,143,247,133,250,122,254,111,258,100,171,72,177,65,186,62,195,63,204,67,221,69,231,67,241,69,249,75,252,84,211,76,209,83,208,89,206,97,196,103,200,105,205,107,210,107,215,106,181,78,186,75,192,75,197,79,191,79,185,79,224,83,230,81,236,82,240,87,235,86,229,85,180,117,190,116,197,116,203,118,209,117,216,120,225,124,215,127,207,127,200,126,194,125,187,122,183,118,197,120,202,121,209,121,222,124,208,122,202,121,196,120,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
162,84,161,95,161,106,160,118,161,129,166,139,174,147,184,153,197,157,211,158,224,155,236,151,244,143,249,133,252,121,255,111,259,99,173,72,179,65,188,62,197,63,205,68,223,69,233,67,242,69,250,75,253,84,212,77,211,83,209,90,208,97,197,103,202,105,206,108,211,107,216,106,183,78,188,75,194,76,198,79,193,79,187,79,225,83,231,81,237,82,241,87,236,86,231,85,182,117,191,116,199,116,204,118,211,118,218,120,226,124,216,127,208,127,202,126,196,125,189,122,185,118,198,120,204,121,210,122,223,124,209,122,203,121,197,120,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
163,83,163,95,162,106,161,118,162,130,167,139,176,148,187,154,199,158,213,158,226,155,237,151,245,143,250,133,253,122,257,111,260,100,174,72,179,65,188,62,197,63,206,67,224,69,234,67,243,69,251,75,255,84,213,77,212,83,211,90,209,98,199,103,203,106,207,108,213,107,218,106,184,78,189,75,195,76,199,79,194,79,189,79,227,83,233,81,238,82,243,87,237,86,232,85,184,118,193,117,201,117,206,119,212,118,219,121,227,124,217,127,210,128,204,127,198,126,191,123,187,119,200,120,206,121,211,122,224,125,211,122,205,122,199,121,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
165,83,164,95,164,106,163,119,164,130,169,140,178,148,188,155,201,158,214,158,227,155,239,151,247,143,251,133,254,121,258,110,262,98,175,73,181,66,189,63,199,64,207,68,225,69,235,68,244,70,252,75,256,84,214,77,213,84,212,91,210,98,199,104,204,106,209,108,214,108,219,107,185,78,190,76,196,76,201,80,195,80,190,80,228,83,234,81,239,82,244,86,239,86,233,85,185,118,194,117,202,117,207,119,213,118,220,121,228,124,219,128,211,128,205,127,199,126,192,124,188,119,201,121,207,122,213,122,225,125,212,122,206,122,200,121,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
166,83,165,95,165,106,164,118,165,130,170,139,179,148,189,154,202,158,216,159,229,156,240,150,249,143,253,132,256,121,260,110,263,98,176,73,182,66,190,63,199,64,208,68,226,70,236,68,245,69,253,75,257,84,215,77,214,84,213,91,211,98,201,104,205,106,210,109,215,108,220,107,186,78,191,76,197,76,202,80,196,80,191,80,229,83,235,82,241,83,245,87,240,86,234,85,186,119,195,117,203,117,209,119,215,119,222,121,230,125,220,128,213,128,206,128,200,126,194,124,189,120,202,121,208,122,214,123,227,125,214,123,207,123,201,122,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
167,83,166,95,166,106,166,119,166,131,172,141,180,149,191,156,204,159,218,159,231,155,242,150,250,142,255,131,257,119,261,109,264,97,176,74,182,67,191,64,201,65,209,69,227,70,237,68,247,69,255,75,259,84,217,78,216,85,214,91,213,99,202,105,207,107,211,109,216,108,221,107,187,79,193,76,198,77,203,81,197,81,192,80,230,84,236,82,242,83,246,87,241,87,236,86,187,119,196,118,204,118,209,120,216,119,222,121,230,125,221,128,213,129,207,128,201,127,195,124,190,120,203,122,209,123,215,123,227,125,214,123,208,123,203,122,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
167,84,167,96,167,108,167,120,168,132,174,141,183,149,193,156,206,159,220,160,232,156,243,151,251,143,255,132,258,121,262,109,265,97,178,74,184,67,193,64,202,65,211,69,228,71,238,68,248,70,256,76,260,85,218,78,217,85,216,92,214,100,204,105,208,107,213,110,218,109,223,108,188,80,193,77,199,77,204,81,198,81,193,81,231,84,237,82,243,83,247,87,242,87,237,86,189,120,198,119,206,119,212,121,217,120,224,122,233,125,223,129,216,129,210,129,203,127,196,125,192,121,205,122,211,123,217,124,230,125,216,124,210,124,204,122,3,2,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
