1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,95,148,108,150,120,152,133,155,145,161,157,171,166,184,171,198,173,212,172,225,166,235,158,242,148,245,135,247,122,250,110,251,98,157,78,164,71,173,68,183,68,192,72,211,72,220,68,230,69,238,73,244,80,201,85,201,92,201,99,200,107,191,116,195,118,200,119,205,118,210,116,168,89,174,87,180,87,187,89,180,91,174,92,214,90,221,88,227,88,233,91,227,93,221,92,178,136,187,131,195,129,200,130,206,129,213,132,221,138,213,142,205,143,200,143,194,142,186,141,182,137,195,136,200,136,206,136,217,138,205,136,200,136,195,135,2,1,2,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,95,147,108,149,121,151,133,155,146,161,157,171,166,184,172,199,174,213,172,225,166,236,158,242,147,245,134,248,122,250,110,251,98,157,78,164,71,173,68,183,68,192,72,211,72,220,69,229,69,237,73,243,80,201,85,201,92,200,99,200,107,191,116,195,118,200,119,205,118,210,117,168,89,174,87,180,87,187,89,180,91,174,92,214,90,221,88,227,89,232,91,227,93,221,92,179,137,187,132,195,129,200,130,206,129,213,132,221,138,213,142,205,143,200,144,194,143,187,141,182,137,195,136,200,136,206,136,217,138,205,136,200,136,195,136,2,1,2,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,95,147,108,149,121,152,133,155,146,162,157,172,166,184,172,199,173,213,172,225,166,236,157,243,146,246,134,248,122,250,110,251,97,157,78,164,72,173,68,183,68,192,72,210,72,219,69,229,69,237,73,243,79,201,85,201,92,200,99,200,107,191,116,195,118,200,119,205,118,210,117,168,90,174,87,180,87,187,89,180,91,174,92,214,90,221,88,227,89,232,91,227,93,221,92,179,137,187,132,195,129,200,131,206,129,213,132,221,138,213,142,205,144,200,144,194,143,187,141,182,137,195,136,200,136,206,136,217,138,205,136,200,136,195,136,2,1,2,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,95,148,108,150,121,152,133,155,146,161,157,171,166,184,172,198,174,212,172,225,167,235,158,242,148,245,135,247,123,250,111,251,98,157,78,164,72,173,68,183,69,192,72,210,72,219,69,229,69,237,73,243,80,201,85,200,92,200,100,200,107,190,117,195,118,200,119,205,118,210,117,168,90,174,88,180,87,187,90,180,92,174,92,214,90,221,88,227,89,232,91,227,93,221,92,179,137,187,132,195,129,200,131,205,130,213,133,221,138,212,142,205,144,199,144,194,143,186,141,182,137,194,136,200,136,205,136,217,139,205,137,199,137,194,136,2,1,2,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,96,148,109,150,121,152,134,155,146,162,157,171,166,184,172,198,174,212,172,225,167,235,158,242,148,245,135,247,123,250,111,251,98,157,79,163,72,173,68,183,69,192,72,210,72,219,69,229,69,237,73,243,80,201,85,200,92,200,100,200,108,190,117,195,118,200,119,205,118,210,117,168,90,173,88,180,87,186,90,180,91,173,92,214,90,221,88,227,89,232,91,227,93,221,92,178,137,187,132,195,130,200,131,206,130,213,133,221,138,213,142,205,143,200,144,194,143,186,141,182,137,194,137,200,137,205,137,217,139,205,136,200,136,194,136,2,1,2,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,95,147,108,149,121,152,133,155,146,162,157,172,166,184,172,198,174,213,172,225,166,236,158,242,147,245,135,248,122,250,110,251,97,156,79,163,72,172,68,182,69,192,73,210,72,219,69,229,69,237,73,243,80,201,85,200,93,200,100,200,108,190,117,195,118,200,120,205,119,210,117,168,90,173,88,180,87,187,90,180,92,173,92,214,90,220,88,227,89,232,91,227,93,221,92,179,137,187,132,195,130,200,131,205,130,213,133,221,139,213,143,205,144,200,144,194,143,187,141,182,138,195,137,200,137,205,137,217,139,205,136,200,136,195,136,2,1,2,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,95,147,108,149,120,152,133,155,146,161,157,171,166,183,172,198,174,212,172,224,167,235,158,242,148,245,135,247,122,250,110,251,97,156,78,163,72,172,68,182,68,191,72,210,72,219,69,229,69,237,73,243,80,201,85,201,93,200,100,200,108,190,117,195,118,200,119,205,118,210,117,168,90,173,88,180,87,186,90,180,92,173,92,214,90,221,88,227,89,232,91,227,93,221,92,179,137,187,132,195,130,200,131,205,130,213,133,220,138,212,142,205,144,199,144,194,143,187,142,182,137,195,137,200,137,205,137,217,139,205,136,200,136,195,136,2,1,2,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,95,148,108,150,120,152,133,155,146,162,157,172,166,184,172,198,174,212,172,225,166,236,158,243,147,246,134,248,122,250,110,251,97,156,79,163,72,173,68,183,69,192,73,210,72,219,69,229,69,238,73,244,80,201,85,200,92,200,100,200,107,190,117,195,118,200,119,205,118,209,117,168,90,173,88,180,87,187,90,180,92,173,92,214,90,221,88,227,89,232,91,227,93,221,92,179,137,187,132,195,130,200,131,206,130,213,133,221,138,213,143,205,144,200,144,194,143,187,141,182,137,195,136,200,137,205,137,217,139,205,137,200,137,194,136,2,1,2,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,95,147,108,149,120,152,133,155,145,161,157,171,165,184,172,198,173,213,172,225,166,236,158,242,147,245,134,248,122,250,110,251,97,156,79,163,72,172,68,182,68,191,72,210,71,219,68,229,69,238,73,243,80,201,85,200,92,200,99,200,107,191,116,195,118,200,119,205,118,209,117,168,90,174,87,180,87,187,90,180,92,174,92,214,90,221,88,227,88,232,91,227,93,221,92,179,137,187,132,195,130,200,131,206,130,213,133,221,138,213,142,205,143,200,144,194,143,187,141,183,137,195,136,200,137,205,137,217,139,205,137,200,137,195,136,2,1,2,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,95,147,107,149,120,151,132,154,145,161,156,171,165,183,172,198,173,212,172,225,166,235,158,242,147,245,135,247,122,250,110,251,98,157,78,164,71,173,68,183,68,192,72,210,71,219,68,229,69,237,73,243,80,201,85,201,92,200,99,200,107,190,116,195,118,200,119,205,118,210,116,168,90,174,87,180,87,187,89,180,91,174,92,214,90,220,88,227,88,232,91,227,93,220,92,179,137,187,132,195,129,200,131,205,130,213,133,220,138,212,142,205,143,200,143,194,143,187,141,182,137,195,136,200,136,205,136,217,138,205,136,200,136,195,136,2,1,2,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
