1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,105,143,119,146,133,149,146,153,160,161,172,172,182,184,190,200,192,214,190,227,182,236,170,243,157,245,143,246,128,248,114,248,99,149,95,155,87,165,85,175,85,185,89,203,88,213,84,223,82,233,85,239,92,195,97,196,107,197,117,197,127,187,134,192,136,198,137,203,135,207,133,163,101,169,97,176,97,182,100,176,102,169,102,208,100,214,95,221,95,227,99,221,100,215,100,180,153,186,149,192,147,198,148,204,146,211,148,217,152,211,156,205,158,199,159,192,158,186,157,183,154,192,152,198,152,205,151,214,152,205,152,199,153,192,153,7,1,2,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
140,105,142,119,146,132,149,146,153,160,161,172,171,182,184,190,200,192,215,190,227,181,236,170,243,156,245,142,246,127,247,113,248,99,149,95,155,88,165,85,175,85,185,89,202,88,212,84,222,82,232,85,238,92,195,97,196,107,196,117,197,127,187,133,192,136,198,137,203,135,208,133,163,101,168,97,175,97,182,101,175,102,168,103,208,100,214,95,221,95,226,99,221,100,215,100,179,153,186,149,192,147,198,148,204,146,210,148,217,152,211,156,205,158,199,159,192,158,186,157,183,154,192,152,198,152,204,151,214,152,205,152,198,153,192,153,7,1,2,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
140,104,142,119,145,132,148,146,153,160,160,172,171,182,184,190,200,192,215,189,227,180,236,169,243,156,245,141,247,127,248,113,248,99,148,96,154,88,165,85,175,86,185,89,201,88,212,84,222,82,232,85,238,92,195,97,195,107,196,117,196,127,186,134,192,136,197,137,202,135,207,133,162,101,168,97,175,97,182,101,175,102,168,102,207,100,213,95,220,95,226,99,221,101,214,100,179,154,185,149,191,147,198,149,204,147,210,148,217,152,211,156,205,158,198,159,192,158,186,156,182,153,191,152,198,152,204,151,213,152,204,152,198,153,192,152,7,1,2,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
140,104,142,119,145,132,148,146,153,160,160,172,171,182,183,190,199,192,214,190,226,181,235,170,242,157,245,142,246,128,247,113,247,98,148,96,154,88,164,85,175,86,185,90,201,88,211,84,221,82,231,85,238,92,194,97,195,107,195,117,196,127,186,133,191,136,197,137,202,135,207,132,162,101,167,97,174,97,181,101,174,102,168,102,207,100,213,95,220,95,226,99,221,100,214,100,179,153,185,149,191,147,197,148,204,146,210,148,216,152,210,156,204,158,198,158,192,158,186,156,182,153,191,152,197,152,204,151,213,152,204,152,198,153,191,152,7,1,2,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
140,104,142,118,145,132,148,145,152,159,159,171,170,182,183,190,198,192,213,190,225,182,235,171,242,158,245,143,246,129,247,114,247,99,148,97,153,88,164,85,175,86,185,90,201,88,211,84,222,82,232,85,238,92,194,97,195,107,195,117,196,127,186,133,191,136,197,137,202,135,207,133,162,101,168,97,175,97,181,101,175,102,168,102,207,100,213,95,220,95,226,99,221,100,214,100,179,153,185,149,191,147,197,148,203,146,209,148,216,152,210,156,204,158,198,159,191,158,185,157,182,153,191,152,197,152,203,151,213,152,203,152,197,153,191,153,7,1,2,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
139,105,141,119,145,133,148,146,152,160,160,172,171,182,184,191,199,192,214,190,226,181,235,170,242,157,245,143,246,128,247,114,247,100,147,96,153,88,163,85,174,86,184,89,201,88,211,84,221,82,231,85,238,92,194,97,195,107,195,117,196,127,186,134,191,136,197,137,202,135,207,133,162,101,167,97,174,97,181,101,174,102,168,103,207,100,213,95,220,95,225,99,220,100,213,100,179,153,185,149,191,147,197,149,203,147,210,148,216,152,210,156,204,158,198,159,192,158,185,156,182,153,191,152,197,152,203,151,213,152,204,152,198,153,191,153,7,1,2,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
139,104,141,119,145,132,148,146,152,160,160,172,171,182,184,190,199,192,214,190,226,181,235,170,242,157,245,143,246,128,247,114,247,99,147,96,153,88,163,85,174,86,184,89,201,88,211,84,221,82,231,85,238,92,194,97,195,107,195,117,196,127,186,133,191,136,196,137,202,135,207,132,162,101,167,97,174,97,181,101,174,102,167,103,207,100,213,95,220,95,225,99,220,100,214,100,179,153,185,149,191,147,197,148,203,146,209,148,216,152,210,156,204,158,198,159,192,158,186,157,182,153,191,151,197,152,203,151,212,152,204,152,198,153,191,153,7,1,2,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
140,104,141,118,145,132,148,146,152,159,160,171,171,182,183,190,199,191,214,189,226,181,235,170,242,157,244,143,246,128,247,114,247,99,148,96,154,88,164,85,175,86,185,90,200,88,211,84,221,82,231,85,238,92,194,98,195,107,195,117,196,127,186,133,191,135,197,137,202,135,207,132,162,101,167,97,174,97,181,101,174,102,167,102,207,100,213,95,220,95,225,99,220,100,214,100,179,153,185,149,191,147,197,148,203,146,209,148,215,152,210,156,204,158,198,158,191,158,186,156,182,153,191,152,197,152,203,151,212,152,204,152,197,153,191,152,7,1,2,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
140,104,142,118,145,132,148,146,153,160,160,172,171,182,183,190,199,192,214,190,226,181,235,170,242,157,245,143,246,128,247,114,247,99,148,96,154,88,164,85,174,86,184,89,201,88,211,84,221,82,231,85,238,92,194,97,195,107,196,117,196,127,186,133,191,136,197,137,202,135,207,132,162,101,167,97,174,97,181,101,174,102,168,102,207,100,213,95,220,95,226,99,221,100,214,100,179,153,185,149,191,147,197,148,203,147,209,148,215,152,210,156,204,158,198,159,192,158,186,156,182,153,191,152,197,152,204,151,212,152,204,152,198,153,191,153,7,1,2,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
139,104,141,118,144,132,148,146,152,160,160,172,171,182,184,191,199,192,214,190,226,181,235,170,241,157,244,143,246,128,247,114,247,99,148,96,154,88,165,85,175,86,184,90,202,88,211,84,222,82,232,84,238,92,194,97,195,107,196,117,196,127,186,133,191,136,197,137,202,135,207,132,162,101,168,97,174,97,181,101,174,102,168,102,207,100,213,95,220,95,226,99,220,100,214,100,179,153,185,149,191,147,197,148,203,146,209,148,215,152,210,156,204,158,198,159,192,158,186,157,182,154,191,152,197,152,203,151,212,152,204,153,198,153,191,153,7,1,2,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
