1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,114,146,127,148,139,151,152,156,164,165,174,177,183,191,189,204,191,217,188,228,181,238,172,244,161,248,148,249,135,250,122,250,109,156,104,163,98,171,96,180,97,189,101,210,100,219,96,227,94,236,95,242,100,201,109,202,119,202,129,203,139,193,144,198,146,203,147,208,145,212,143,168,112,174,108,180,108,186,112,180,113,174,113,213,112,219,107,226,107,231,110,226,111,220,112,179,156,188,154,197,153,203,154,209,153,217,153,225,154,218,162,210,166,203,167,197,166,188,163,182,157,197,157,203,158,209,157,222,155,209,159,203,160,197,160,3,2,1,2,-509.2405,56.57307,-25.94936,-2.2673776,1.4954431,-5.2474403,-16.37771,-3.120602,-11.714967,-8.809568,-1.8949178,-7.74535,-7.374804,-1.8483424,-6.9759884,-6.0040355,0.2322116,-4.494921,-6.1758227,2.2052338,-28.236787860840558
144,114,146,127,149,139,151,152,156,165,166,175,177,183,190,189,204,191,216,188,228,181,237,171,244,161,248,148,249,135,250,122,250,109,155,103,162,98,171,96,179,97,188,100,210,99,218,95,227,93,235,95,242,100,200,109,201,119,202,129,203,139,192,143,198,145,203,147,208,145,212,143,168,111,173,108,180,108,186,112,179,113,173,113,213,112,219,107,225,107,231,110,226,111,220,112,178,155,188,153,196,153,202,153,209,152,217,153,226,154,218,162,210,166,203,167,197,166,187,163,181,156,196,157,203,157,209,157,222,155,209,159,203,160,196,160,3,2,1,2,-509.2405,56.57307,-25.94936,-2.2673776,1.4954431,-5.2474403,-16.37771,-3.120602,-11.714967,-8.809568,-1.8949178,-7.74535,-7.374804,-1.8483424,-6.9759884,-6.0040355,0.2322116,-4.494921,-6.1758227,2.2052338,-28.236787860840558
143,113,146,126,148,139,151,152,156,164,165,175,177,183,190,189,204,191,217,188,228,181,238,171,245,160,248,148,249,135,250,122,250,109,156,103,162,97,171,96,179,97,188,100,210,99,218,95,226,94,235,95,241,100,200,108,201,119,202,129,203,139,192,143,197,145,203,147,207,145,212,143,167,111,173,108,179,108,186,112,179,113,173,113,213,111,219,107,225,106,231,109,226,111,220,111,178,155,188,153,196,153,202,154,209,153,217,153,225,154,217,162,209,166,203,167,196,166,187,163,181,156,196,157,203,157,209,157,222,155,209,159,203,160,196,160,3,2,1,2,-509.2405,56.57307,-25.94936,-2.2673776,1.4954431,-5.2474403,-16.37771,-3.120602,-11.714967,-8.809568,-1.8949178,-7.74535,-7.374804,-1.8483424,-6.9759884,-6.0040355,0.2322116,-4.494921,-6.1758227,2.2052338,-28.236787860840558
143,114,145,127,148,140,151,153,156,164,165,175,176,183,190,189,204,191,216,188,228,181,238,171,244,160,248,148,249,135,250,123,250,110,155,102,162,97,171,95,180,97,188,100,210,99,218,95,226,93,235,95,241,100,200,108,201,119,202,129,202,139,192,143,197,145,202,147,207,145,211,143,167,111,173,108,179,108,185,112,179,113,172,113,213,112,219,107,225,106,231,109,226,111,220,112,178,155,187,153,196,153,202,154,208,153,216,153,225,154,217,162,209,166,203,167,196,166,187,163,181,156,196,157,202,158,208,157,222,155,209,159,202,160,196,159,3,2,1,2,-509.2405,56.57307,-25.94936,-2.2673776,1.4954431,-5.2474403,-16.37771,-3.120602,-11.714967,-8.809568,-1.8949178,-7.74535,-7.374804,-1.8483424,-6.9759884,-6.0040355,0.2322116,-4.494921,-6.1758227,2.2052338,-28.236787860840558
143,114,145,126,148,139,151,152,156,164,165,175,177,183,190,189,204,191,216,188,228,180,238,171,245,160,248,147,249,135,250,122,250,109,155,103,161,97,170,96,179,97,188,100,209,99,218,95,227,93,235,95,242,100,200,109,201,119,201,129,202,139,192,143,197,145,202,147,207,145,211,143,167,111,173,108,179,108,186,112,179,113,173,113,213,111,219,107,225,106,231,109,226,111,220,112,178,155,187,153,196,153,202,154,208,153,216,153,225,154,217,162,209,166,202,167,196,166,187,163,181,156,195,157,202,157,208,157,222,155,208,159,202,160,196,159,3,2,1,2,-509.2405,56.57307,-25.94936,-2.2673776,1.4954431,-5.2474403,-16.37771,-3.120602,-11.714967,-8.809568,-1.8949178,-7.74535,-7.374804,-1.8483424,-6.9759884,-6.0040355,0.2322116,-4.494921,-6.1758227,2.2052338,-28.236787860840558
143,114,145,127,148,139,151,152,156,165,165,175,177,183,190,189,204,191,217,188,228,180,238,171,245,160,248,148,249,135,250,122,251,109,155,102,162,97,170,96,179,97,188,100,210,99,218,95,227,93,235,95,242,100,200,109,201,119,201,129,202,139,192,143,197,145,202,147,207,145,211,143,167,111,173,108,179,108,185,112,179,113,173,113,213,112,219,107,225,106,231,110,226,111,220,112,178,155,187,153,196,153,202,154,208,153,216,153,225,154,217,162,209,166,202,167,196,166,187,163,181,156,196,157,202,158,208,157,221,155,208,159,202,160,196,160,3,2,1,2,-509.2405,56.57307,-25.94936,-2.2673776,1.4954431,-5.2474403,-16.37771,-3.120602,-11.714967,-8.809568,-1.8949178,-7.74535,-7.374804,-1.8483424,-6.9759884,-6.0040355,0.2322116,-4.494921,-6.1758227,2.2052338,-28.236787860840558
143,113,145,127,148,139,151,152,155,164,165,175,176,183,190,189,203,191,216,189,227,181,237,172,244,161,247,148,249,135,250,122,250,109,154,103,161,97,170,95,179,97,188,100,209,99,217,95,226,93,235,95,242,100,200,109,201,119,201,129,202,139,192,143,197,145,202,147,207,145,211,143,167,111,172,108,179,108,185,112,179,113,172,113,213,111,219,107,225,106,231,110,226,111,220,112,178,156,187,154,196,153,202,154,208,153,216,153,225,154,217,163,209,167,202,167,196,167,187,164,181,157,196,157,202,158,208,157,222,155,208,159,202,160,196,160,3,2,1,2,-509.2405,56.57307,-25.94936,-2.2673776,1.4954431,-5.2474403,-16.37771,-3.120602,-11.714967,-8.809568,-1.8949178,-7.74535,-7.374804,-1.8483424,-6.9759884,-6.0040355,0.2322116,-4.494921,-6.1758227,2.2052338,-28.236787860840558
143,113,145,126,147,139,150,152,155,165,164,175,176,184,189,190,203,192,216,189,227,182,237,172,244,161,247,148,249,135,250,123,250,110,154,104,161,98,170,96,179,97,188,101,210,100,218,95,226,94,235,95,241,100,200,109,200,119,201,130,202,140,191,144,196,146,202,148,207,146,211,143,166,111,172,108,179,108,185,112,179,113,172,113,213,112,219,107,225,107,231,110,226,111,220,112,178,156,187,154,195,153,201,154,208,153,216,154,225,155,216,163,208,167,202,168,195,167,187,164,180,157,195,157,201,158,208,157,222,156,208,160,202,161,195,161,3,2,1,2,-509.2405,56.57307,-25.94936,-2.2673776,1.4954431,-5.2474403,-16.37771,-3.120602,-11.714967,-8.809568,-1.8949178,-7.74535,-7.374804,-1.8483424,-6.9759884,-6.0040355,0.2322116,-4.494921,-6.1758227,2.2052338,-28.236787860840558
143,113,145,126,147,140,150,153,155,166,164,176,176,185,190,191,204,193,217,190,228,182,238,172,245,161,248,148,249,135,249,122,250,109,154,104,161,98,170,96,180,98,188,102,210,100,218,96,226,94,235,96,241,101,200,109,201,120,201,130,202,141,192,144,197,146,202,148,207,146,211,144,166,112,172,108,179,109,185,113,179,113,172,113,213,112,219,108,225,107,231,110,226,112,220,112,177,157,187,154,196,154,202,155,208,154,216,154,225,155,217,164,209,168,202,169,196,169,187,166,180,158,196,158,202,158,209,157,222,156,208,162,202,163,195,163,3,2,1,2,-509.2405,56.57307,-25.94936,-2.2673776,1.4954431,-5.2474403,-16.37771,-3.120602,-11.714967,-8.809568,-1.8949178,-7.74535,-7.374804,-1.8483424,-6.9759884,-6.0040355,0.2322116,-4.494921,-6.1758227,2.2052338,-28.236787860840558
143,114,144,127,147,140,150,154,155,166,164,177,176,186,189,193,203,195,216,192,228,184,237,174,244,163,247,150,248,137,249,124,250,111,154,104,161,98,170,97,179,98,188,102,210,100,218,96,226,94,235,96,242,101,200,110,200,120,201,131,202,141,192,145,197,147,202,149,207,147,211,145,166,113,172,109,179,109,185,113,179,114,172,114,213,113,218,108,225,107,231,111,225,112,219,113,177,158,186,155,195,154,201,155,208,154,216,154,225,156,217,166,209,171,202,172,195,171,186,167,180,159,195,158,201,159,208,158,222,157,208,164,201,165,195,165,3,2,1,2,-509.2405,56.57307,-25.94936,-2.2673776,1.4954431,-5.2474403,-16.37771,-3.120602,-11.714967,-8.809568,-1.8949178,-7.74535,-7.374804,-1.8483424,-6.9759884,-6.0040355,0.2322116,-4.494921,-6.1758227,2.2052338,-28.236787860840558
