1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,110,147,124,150,138,153,152,158,164,166,174,177,183,190,190,203,192,215,188,225,180,234,170,240,159,243,147,245,134,247,121,247,108,156,104,163,99,172,96,181,98,190,101,208,101,216,97,225,95,234,97,240,102,200,111,200,121,200,131,201,142,192,146,196,148,201,149,205,148,208,146,167,113,173,109,180,109,185,115,179,116,172,116,213,114,218,108,225,107,230,111,226,114,219,115,185,164,190,160,196,158,201,160,206,158,211,159,217,162,212,167,207,170,202,171,197,171,191,168,188,164,196,163,201,164,206,163,214,162,206,163,201,164,197,164,8,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,110,146,124,150,138,152,151,157,163,166,174,177,182,189,189,202,191,214,188,224,180,233,170,240,159,243,146,245,134,247,121,247,108,156,104,163,98,172,96,181,98,190,101,208,100,216,97,225,95,233,96,240,101,200,112,200,121,200,131,201,141,192,146,197,148,201,149,205,147,208,146,167,112,172,108,179,109,184,114,179,116,172,115,213,113,218,108,225,107,230,110,226,114,219,114,184,163,190,160,196,158,201,159,205,157,211,159,216,161,212,167,207,170,202,171,197,171,191,168,187,164,196,163,201,163,206,162,214,162,206,163,201,164,197,163,8,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,110,147,124,150,137,152,151,157,163,165,174,176,182,189,189,202,191,214,188,225,180,233,170,239,159,243,147,245,134,247,121,247,108,156,103,163,98,172,96,181,97,190,101,207,100,216,97,224,95,233,96,240,100,199,111,200,121,200,131,201,141,192,146,196,148,201,149,205,147,208,145,167,112,172,108,179,109,184,114,178,116,172,116,213,113,218,107,224,106,230,110,225,114,219,114,185,163,190,160,196,158,201,159,205,157,211,159,216,161,212,167,207,170,202,171,196,170,190,168,187,163,196,163,201,163,206,162,214,162,206,163,201,164,196,163,8,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,110,146,124,149,137,153,150,157,163,165,174,176,182,189,189,202,191,214,188,225,180,233,169,239,158,242,146,245,133,247,120,247,107,156,103,163,98,172,96,181,97,190,101,207,100,216,96,225,94,233,96,240,101,199,111,200,121,200,130,200,140,192,146,196,147,200,149,204,147,208,145,167,112,172,108,179,108,185,114,178,116,171,116,213,113,217,107,224,106,230,110,226,114,219,114,184,163,190,159,196,157,200,159,205,157,211,158,216,161,212,167,207,170,201,171,196,170,190,168,187,163,196,163,201,163,206,162,214,162,206,162,201,163,196,163,8,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,110,146,123,149,137,153,150,157,162,165,173,177,182,189,189,202,191,214,188,224,180,233,170,240,158,243,146,245,133,247,120,248,107,156,102,163,97,172,96,181,97,190,101,208,99,217,96,225,94,234,96,240,100,199,111,200,121,200,130,201,140,192,145,197,147,201,149,205,147,208,145,167,112,172,108,179,109,185,114,179,115,172,115,213,113,218,107,225,107,230,110,226,113,219,114,184,163,190,159,196,157,201,159,205,157,211,158,217,162,212,167,207,170,201,171,196,171,190,168,187,163,196,163,201,163,206,162,214,162,206,162,201,163,196,163,8,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,111,147,124,150,138,153,151,157,163,166,174,177,182,189,189,202,191,214,187,225,179,233,169,240,158,243,145,245,132,247,119,247,106,156,103,163,97,172,95,181,97,189,101,207,100,216,96,225,94,233,96,240,101,199,111,199,120,200,130,200,140,192,145,196,147,200,149,204,147,208,145,167,112,172,108,179,109,185,114,178,116,172,116,213,113,218,107,224,107,230,110,226,114,219,114,184,163,190,159,196,157,200,159,205,157,211,158,217,161,212,167,207,170,201,171,196,170,190,168,187,163,196,162,201,163,206,162,214,161,206,162,201,163,196,163,8,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,110,146,124,149,137,152,150,157,163,165,174,177,183,189,189,202,191,214,188,225,179,233,169,240,158,243,145,244,132,247,120,247,107,156,103,163,97,172,95,181,97,189,101,207,100,216,96,224,94,233,96,240,101,199,111,199,120,200,130,200,140,192,145,196,147,200,148,204,147,208,145,167,112,172,108,179,109,184,114,178,115,172,115,212,113,217,107,224,106,230,110,225,114,219,114,184,163,190,159,196,157,200,159,205,157,211,158,216,161,212,167,206,170,201,171,196,170,190,168,187,163,196,162,200,163,205,162,214,162,206,162,201,163,196,163,8,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,111,146,124,149,138,153,151,157,163,165,174,176,182,189,189,201,191,214,188,224,180,233,170,239,158,242,146,245,133,247,120,247,107,156,103,163,97,172,95,181,97,189,101,207,100,216,96,224,94,233,96,240,101,199,111,199,120,200,130,200,140,192,145,196,147,200,149,204,147,208,145,167,112,172,108,179,108,184,114,178,115,172,115,213,113,217,107,224,107,230,110,225,114,219,114,184,163,190,159,196,157,200,159,205,157,211,158,217,161,212,167,206,170,201,171,196,170,190,168,187,163,196,162,201,163,206,162,214,161,206,162,201,163,196,163,8,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,111,146,124,149,138,152,151,157,163,165,173,176,182,189,189,202,191,214,188,224,180,233,170,239,158,242,146,245,133,247,120,247,107,155,104,162,98,171,95,181,97,189,101,207,100,216,96,225,94,233,96,240,101,199,111,199,120,200,130,200,140,192,145,196,147,200,148,204,147,208,145,166,112,172,108,179,108,185,114,178,115,171,115,212,113,218,107,224,106,230,110,226,113,219,114,184,163,190,159,196,157,200,159,205,157,211,158,216,161,212,166,206,169,201,170,196,170,190,168,187,163,196,162,201,163,206,161,214,161,206,162,201,163,196,163,8,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,111,146,125,150,138,153,151,157,163,165,173,176,182,189,189,202,191,214,188,224,180,233,170,239,158,242,146,244,133,247,120,247,107,155,103,162,98,171,96,180,97,189,101,207,100,216,96,225,94,233,96,240,101,199,111,199,120,200,130,200,140,192,145,196,147,200,148,204,147,208,145,166,112,172,108,179,108,184,114,178,115,171,115,212,113,218,107,224,106,230,110,226,113,219,114,184,163,190,159,196,157,201,159,205,157,211,158,216,161,212,166,207,169,201,170,196,170,190,168,187,163,196,162,201,163,206,161,214,161,206,162,201,163,196,163,8,2,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
