1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
151,113,152,128,153,142,155,156,159,170,165,183,172,195,181,205,192,209,204,208,216,200,228,190,237,178,243,165,247,152,251,137,254,122,157,110,164,105,174,104,183,107,191,111,210,114,219,111,229,111,238,114,245,120,199,126,198,136,197,146,196,157,186,159,190,162,195,164,201,163,206,161,167,121,173,118,181,120,186,126,179,127,172,126,214,129,220,124,228,124,233,129,228,132,220,132,176,175,183,173,190,172,195,174,200,173,207,175,213,178,206,186,199,190,193,190,188,188,182,184,179,176,189,177,194,178,200,178,210,179,200,182,194,183,189,181,7,1,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,113,151,128,153,142,155,156,158,169,164,183,172,195,181,205,192,209,205,207,217,199,228,189,237,178,243,165,247,151,251,137,254,122,157,110,164,105,174,104,183,106,191,110,210,113,220,110,230,110,239,113,245,119,199,125,198,135,197,145,196,155,186,158,190,161,195,163,201,162,206,160,167,121,173,118,181,119,186,125,179,126,172,125,214,128,220,124,228,124,233,128,228,131,220,131,177,174,183,172,190,171,195,173,200,172,207,174,213,178,206,185,199,189,193,189,188,187,182,183,180,175,189,176,194,177,200,177,210,178,200,181,194,182,189,180,7,1,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,113,151,127,153,141,155,155,158,168,164,182,172,194,181,204,192,208,205,207,217,199,228,189,237,177,243,165,246,151,250,137,253,122,157,109,164,104,174,103,183,105,191,110,210,112,220,109,229,109,238,112,245,119,199,124,198,134,197,144,196,154,186,157,190,160,195,162,201,161,206,159,167,120,173,117,181,118,186,124,179,125,172,124,213,127,220,123,227,123,233,127,227,130,220,130,176,173,183,171,190,170,195,172,200,171,207,174,213,177,206,184,199,188,193,188,188,187,182,182,180,174,189,176,194,177,200,176,210,178,200,180,194,181,189,179,7,1,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,110,151,125,153,139,154,153,157,167,163,181,171,193,180,204,192,207,205,206,217,198,228,188,237,176,243,163,246,149,250,135,253,120,157,109,164,103,173,102,183,104,191,109,209,111,219,109,229,109,238,112,245,118,199,123,198,133,197,143,196,154,186,157,190,159,195,161,200,160,206,159,167,119,173,116,180,118,186,124,179,125,171,124,213,127,220,122,227,122,233,126,227,130,220,129,176,172,183,170,189,169,194,171,200,170,207,173,213,176,206,184,199,187,193,188,188,186,181,181,179,174,189,175,194,176,200,176,210,177,200,180,194,180,189,179,7,1,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,111,150,126,152,140,154,154,157,167,163,180,171,193,180,203,192,207,205,206,217,197,228,187,237,176,242,163,246,149,250,134,253,120,156,109,163,103,173,102,182,104,190,108,209,111,218,108,228,108,237,111,244,117,198,122,197,132,196,143,195,153,186,156,190,158,195,161,200,159,205,158,166,119,172,116,180,117,185,123,178,124,171,123,213,126,219,122,227,122,232,126,227,129,220,128,176,172,182,170,189,169,194,171,200,170,207,172,213,176,206,183,199,187,193,187,188,186,181,181,179,173,189,174,194,175,200,175,210,176,199,180,194,180,188,178,7,1,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,111,150,126,152,140,154,154,157,168,163,181,171,193,180,203,192,207,205,205,217,197,228,187,237,175,243,162,246,148,250,134,253,120,156,109,163,103,172,102,182,104,190,108,208,111,217,108,227,108,237,111,244,117,198,122,197,132,196,142,195,153,186,156,190,158,195,160,200,159,205,158,166,118,172,116,180,117,185,123,178,124,171,123,213,125,219,121,226,121,232,125,226,128,219,128,175,171,182,169,189,168,194,170,200,169,207,171,213,175,206,183,199,186,193,187,187,185,181,180,178,173,188,174,194,175,200,175,210,176,200,179,194,179,188,177,7,1,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,112,150,126,152,140,154,154,157,168,163,181,171,193,180,203,192,206,205,205,217,197,228,187,237,175,243,162,246,148,250,134,253,119,156,108,163,103,172,102,181,103,189,107,208,109,217,107,227,108,236,110,243,116,197,121,197,132,196,142,195,152,185,155,189,157,194,160,200,158,205,157,166,118,172,115,179,117,184,122,177,124,170,123,213,125,218,120,226,121,232,124,226,128,219,127,175,171,182,169,189,167,194,169,199,168,206,171,213,174,205,182,198,186,192,186,187,185,181,180,179,172,188,173,194,175,199,174,209,175,199,178,193,179,188,177,7,1,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,113,151,127,152,141,154,154,157,168,163,181,171,193,180,202,192,206,205,204,217,195,228,185,237,173,243,161,246,147,250,133,252,119,156,109,163,103,172,102,182,103,191,107,207,110,216,106,226,107,236,110,243,116,198,120,197,130,196,141,195,151,185,154,190,157,194,159,200,157,205,156,166,117,171,114,179,115,185,121,178,123,170,122,212,124,218,119,226,119,231,123,226,127,218,126,175,170,182,168,189,167,194,169,200,167,207,170,213,174,206,181,198,185,193,185,187,184,180,179,178,171,189,173,194,174,199,173,209,174,199,177,193,178,188,176,7,1,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,110,150,125,152,138,154,152,156,166,162,179,170,191,180,201,192,205,205,203,217,195,228,185,237,173,242,161,246,147,250,133,252,119,156,108,162,102,172,101,182,102,191,107,207,108,217,106,227,106,236,110,243,116,197,119,197,129,196,140,195,150,185,153,189,156,194,158,200,156,205,155,165,117,171,114,179,115,185,120,178,122,170,121,212,123,218,119,226,119,231,123,226,126,218,126,175,170,182,167,189,165,194,167,200,166,207,169,213,173,206,181,198,184,192,185,187,183,180,178,178,171,188,171,194,172,199,172,210,173,199,177,193,177,188,176,7,1,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,110,150,124,152,138,153,151,156,165,162,178,170,190,179,200,191,204,205,203,217,195,228,185,238,174,243,160,246,147,250,132,252,118,156,107,163,102,172,101,182,102,191,106,207,108,216,106,226,106,236,109,243,115,197,119,196,129,195,139,194,149,185,152,189,155,194,157,200,156,205,154,165,116,172,113,179,114,185,120,178,121,170,120,212,122,218,118,226,118,232,122,226,125,219,125,175,169,182,166,189,165,194,167,200,166,207,168,213,172,206,180,198,184,192,184,187,183,180,178,178,170,188,171,194,172,200,172,210,173,199,176,193,176,188,175,7,1,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,109,150,124,152,137,153,151,156,165,162,178,170,190,179,200,192,204,205,202,217,194,228,184,237,173,243,160,246,147,250,133,252,118,155,107,163,102,172,101,182,102,191,106,207,108,216,105,227,106,236,109,243,115,198,119,196,128,195,139,194,149,185,152,189,154,194,156,199,155,204,153,166,115,172,113,179,114,185,120,178,121,170,120,212,122,218,118,226,118,231,122,226,125,218,125,175,168,182,166,189,164,194,166,199,165,206,168,213,172,206,180,198,183,192,183,187,182,180,177,178,169,188,170,193,171,199,171,209,172,199,175,193,176,187,174,7,1,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,109,150,123,152,137,153,150,156,164,162,177,170,189,179,200,191,203,204,202,217,194,228,184,237,172,243,159,246,146,250,132,252,117,156,106,163,101,173,100,182,101,191,105,207,107,216,105,227,106,236,109,243,115,198,118,197,128,195,138,194,148,185,152,189,154,194,156,199,155,205,153,166,115,172,113,179,113,185,119,178,120,170,119,212,122,218,118,226,118,231,122,226,125,218,124,175,168,182,165,189,164,194,166,200,165,207,167,212,171,206,179,198,183,192,183,187,181,180,177,178,169,188,170,194,171,199,171,209,172,199,175,193,175,188,174,7,1,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,109,150,123,152,136,153,150,156,163,161,176,169,188,178,199,190,203,203,202,216,194,227,185,237,173,242,160,246,147,250,133,253,118,156,106,163,101,173,100,182,101,191,105,207,107,216,104,227,106,236,108,243,114,198,118,196,128,195,138,194,147,185,151,189,153,194,155,199,154,204,153,166,115,172,112,179,113,184,119,177,120,170,119,212,121,218,117,225,117,231,121,225,124,218,124,175,167,181,164,188,163,193,165,199,164,206,167,212,171,205,178,198,182,192,182,186,181,180,176,178,168,188,169,193,170,199,170,209,172,198,175,193,175,187,173,7,1,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,108,150,122,151,136,153,149,155,163,161,176,170,188,179,199,191,202,204,201,217,193,228,184,237,172,243,159,246,145,250,131,253,117,156,105,163,100,173,100,182,101,191,105,207,107,216,104,226,105,236,108,243,114,197,117,196,127,195,137,194,147,185,151,189,153,194,155,199,154,204,152,166,114,172,112,179,113,185,118,178,120,170,119,212,121,218,117,226,117,231,121,226,124,218,124,175,167,181,164,189,163,194,165,200,164,206,166,212,171,206,178,198,181,192,181,186,180,180,175,178,168,188,169,193,170,199,170,209,171,199,174,193,174,187,172,7,1,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,107,149,121,151,135,153,149,155,162,161,176,169,188,179,198,191,202,204,201,217,193,228,183,237,171,243,158,246,145,250,131,253,116,155,105,163,100,173,100,182,101,191,105,206,107,216,104,226,105,236,108,243,114,198,117,197,127,195,136,194,146,185,150,189,153,194,155,199,153,205,152,165,114,172,111,179,112,185,118,178,119,170,118,212,120,218,116,226,116,232,120,226,123,219,123,174,166,181,164,189,163,194,165,199,164,206,166,213,170,205,177,198,181,192,181,186,179,180,175,178,168,188,169,193,170,199,170,209,171,198,173,193,173,187,172,7,1,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,108,150,122,152,135,153,149,155,162,161,175,169,187,179,197,191,201,204,200,217,193,228,184,237,172,242,160,246,146,250,133,252,118,156,105,163,100,173,99,182,100,191,104,207,106,217,104,227,105,236,108,243,114,198,117,197,126,195,136,194,146,185,150,189,152,194,154,199,153,204,152,165,114,172,111,179,112,185,118,178,119,170,118,212,120,218,116,226,116,232,120,226,123,219,123,174,166,181,163,188,162,193,164,199,163,206,166,213,170,205,177,198,180,192,180,186,179,180,174,178,167,188,168,193,169,199,169,209,170,198,173,193,173,187,171,7,1,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,107,150,121,152,134,153,148,155,161,160,175,168,187,178,197,191,200,204,199,217,192,229,182,238,170,243,158,246,144,250,130,253,116,156,105,163,100,173,99,182,100,191,104,207,106,217,104,227,105,236,107,243,113,198,116,197,126,195,136,194,146,185,150,189,152,194,154,199,153,204,151,166,113,172,111,179,112,185,117,178,118,171,117,212,120,218,116,226,116,231,120,226,123,219,122,174,165,181,163,188,161,193,164,199,162,206,165,213,169,205,176,198,179,192,179,186,178,180,173,178,166,188,167,193,168,199,168,209,170,198,172,193,172,187,170,7,1,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,108,150,122,152,135,153,148,155,162,161,175,169,186,178,196,191,199,204,198,217,191,228,182,237,170,242,158,246,144,250,131,253,116,156,104,163,99,173,99,183,99,192,103,207,105,216,103,227,104,236,107,243,113,198,115,197,125,196,135,195,145,186,149,190,151,194,153,200,152,204,151,166,113,172,110,180,111,185,117,178,118,171,117,213,120,219,115,226,116,232,120,226,123,219,122,174,165,182,163,189,162,194,164,200,163,207,165,213,169,206,175,198,178,192,178,187,176,180,172,178,166,189,167,194,169,199,168,210,169,199,171,193,171,188,169,7,1,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
