1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,96,149,109,152,121,154,134,158,147,165,158,175,167,188,173,202,175,217,173,229,167,239,159,246,148,249,135,251,122,253,110,254,97,158,81,166,75,175,72,185,72,194,75,212,74,221,71,230,71,239,74,246,80,203,86,203,94,203,101,203,109,194,119,198,120,203,121,207,120,212,118,169,91,175,88,182,88,188,91,182,93,175,93,217,90,223,88,229,88,235,91,230,93,223,92,183,140,191,134,198,131,203,133,208,131,216,134,223,140,216,143,209,144,203,145,198,144,191,143,186,140,198,138,203,138,208,138,220,140,208,138,203,138,198,138,2,2,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,96,150,109,152,122,155,135,158,148,165,159,176,168,188,174,202,175,216,173,228,167,239,158,246,148,249,135,251,122,253,109,254,96,158,82,165,75,174,72,185,71,194,75,211,74,221,71,230,71,239,74,245,81,203,86,203,93,203,101,202,109,193,118,198,120,203,121,208,120,212,118,169,91,175,88,182,88,189,91,182,93,175,93,216,90,223,88,229,88,235,91,230,93,223,92,183,139,191,134,198,131,203,133,209,131,216,134,224,140,216,143,209,145,203,145,198,144,191,143,187,139,198,138,203,138,209,138,220,140,209,138,203,138,198,138,2,2,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,96,149,109,152,122,154,134,158,147,165,158,175,167,188,173,203,175,217,173,229,167,239,158,246,147,249,134,251,121,253,109,254,96,158,81,165,75,175,71,185,71,194,75,211,74,221,71,230,70,240,73,246,80,203,86,203,93,203,101,203,108,193,118,198,119,203,121,208,119,212,118,169,91,175,88,182,88,189,90,182,93,175,93,216,90,223,87,229,88,235,90,230,93,223,92,183,139,191,133,198,131,203,132,209,131,216,134,223,139,216,143,209,144,203,144,198,144,190,142,186,139,198,138,203,138,209,138,220,140,208,137,203,138,198,137,2,2,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,96,149,110,152,123,154,136,158,148,165,159,175,168,188,173,203,175,217,173,229,167,239,158,246,147,249,135,251,122,253,109,254,96,158,80,165,74,175,71,185,71,194,74,212,74,221,70,231,70,239,73,246,80,203,86,203,93,203,100,203,108,193,118,198,119,203,120,208,119,212,118,170,91,176,88,182,88,189,90,182,92,176,93,216,90,223,87,229,88,235,91,230,93,223,92,182,139,190,133,198,130,203,132,209,131,216,134,224,139,216,143,209,144,203,145,197,144,190,143,186,139,198,137,203,137,209,137,220,139,209,137,203,138,198,137,2,2,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,96,149,109,152,122,154,135,158,147,165,158,175,167,188,173,202,174,216,173,228,167,239,158,246,147,249,135,251,122,253,110,254,97,158,81,165,74,175,71,185,70,194,74,211,73,221,70,230,70,239,73,245,80,203,86,203,93,203,100,202,108,194,118,198,119,203,120,207,119,212,117,170,91,175,88,182,87,189,90,182,92,175,93,216,90,223,87,229,87,235,90,229,92,223,92,183,139,190,133,198,130,203,131,208,130,216,133,223,139,216,143,208,144,203,144,197,144,190,142,186,139,198,137,203,137,208,137,219,139,208,137,203,137,198,137,2,2,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,96,149,110,152,122,154,135,158,147,164,158,175,167,188,173,202,174,216,173,229,167,239,158,246,148,249,135,251,122,253,109,254,96,159,81,166,74,175,70,185,70,194,74,211,73,221,70,230,70,239,73,245,80,203,85,203,92,203,100,203,107,193,117,198,118,203,120,208,118,212,117,170,90,175,87,182,87,188,90,182,92,175,92,216,90,223,87,229,87,235,90,229,92,223,92,183,139,190,133,198,130,203,131,208,130,216,133,223,139,216,142,209,143,203,144,198,143,190,142,186,139,198,137,203,137,208,137,220,139,208,137,203,137,198,137,2,2,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,95,149,108,151,121,154,133,157,146,164,157,175,166,188,172,202,174,216,172,228,166,239,157,246,147,249,134,251,121,253,108,254,96,158,80,165,74,174,70,185,70,194,73,212,73,221,69,231,70,239,73,246,79,203,85,203,92,203,99,203,107,193,117,198,118,203,119,208,118,212,117,169,90,175,87,182,87,188,90,182,92,175,92,217,89,223,87,229,87,235,90,230,92,223,91,182,138,190,132,198,130,203,131,209,130,216,133,223,139,216,142,209,143,203,144,197,143,190,142,186,138,198,136,203,136,209,136,220,139,208,136,203,137,198,136,2,2,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,96,149,109,152,122,154,135,158,147,165,158,175,167,188,173,202,174,216,172,229,166,239,158,246,147,249,134,251,121,253,109,254,96,159,80,166,74,175,70,185,69,194,73,212,72,221,69,230,69,239,73,245,79,203,85,203,92,203,99,203,106,194,117,198,118,203,119,208,118,212,117,170,90,176,87,182,87,189,89,182,92,176,92,216,89,223,86,229,87,235,90,230,92,223,91,182,138,190,132,198,129,203,131,209,129,216,133,224,139,216,142,209,143,203,144,198,143,190,142,186,138,198,136,203,136,209,136,220,139,208,137,203,137,198,136,2,2,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,94,149,108,151,121,154,134,157,146,164,158,175,166,188,172,203,173,217,172,229,165,240,157,246,146,249,133,251,120,253,108,254,95,157,79,165,73,175,69,185,70,194,73,212,72,221,69,231,69,240,72,246,79,203,85,203,92,203,99,203,106,194,116,198,118,203,119,208,118,212,116,170,89,175,86,182,86,188,89,182,91,175,91,217,89,223,86,230,87,235,89,230,91,224,91,183,138,191,132,199,129,203,130,209,129,216,132,224,138,216,142,209,143,203,143,198,143,190,142,186,138,198,136,203,136,209,136,220,138,209,136,203,136,198,136,2,2,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,94,149,108,151,121,154,134,157,147,164,158,175,166,188,172,202,174,217,172,229,166,239,158,246,147,249,134,251,121,252,109,253,96,159,79,166,73,175,69,186,69,195,73,212,72,222,69,231,69,239,72,245,78,204,84,203,91,203,98,203,106,194,116,199,117,203,119,208,117,212,116,170,89,176,87,182,86,189,89,182,90,176,91,217,89,223,86,230,87,235,89,230,91,223,90,182,137,190,131,198,129,203,130,209,129,216,132,224,138,216,141,209,143,203,143,198,143,190,141,186,137,198,136,203,136,209,136,220,138,209,136,203,136,198,136,2,2,1,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
