1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,113,150,124,154,134,158,145,164,154,173,161,185,166,198,168,210,168,222,164,233,158,242,151,249,141,251,129,252,117,252,104,250,92,155,95,159,88,166,84,174,82,182,85,203,80,210,74,218,72,226,73,234,77,194,93,196,100,197,107,198,115,192,125,196,125,200,125,204,123,208,121,166,104,171,100,177,98,184,100,178,102,172,104,208,95,214,90,220,88,226,91,221,93,215,95,185,143,191,138,197,134,202,135,206,133,213,133,222,137,215,139,209,141,204,142,199,143,193,144,188,143,198,139,203,138,207,137,220,137,208,137,203,138,198,139,2,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,111,149,123,153,133,158,144,163,153,172,161,184,166,197,168,209,168,221,165,233,159,243,151,249,141,251,129,252,116,251,104,250,91,154,94,159,87,166,83,175,83,182,86,203,81,209,74,218,72,227,73,234,77,194,94,196,101,197,108,198,115,192,125,196,125,200,125,204,123,208,121,166,104,171,99,177,98,184,100,178,103,172,104,208,95,214,90,220,88,226,91,221,94,215,95,185,143,191,138,197,135,201,135,206,133,212,134,221,137,214,140,208,141,204,142,199,143,193,144,188,143,197,139,202,138,207,137,219,137,207,137,203,138,198,139,2,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,112,149,123,153,133,157,144,163,154,171,161,184,165,196,168,209,168,221,164,232,158,242,151,249,141,251,129,252,117,251,104,250,92,154,95,158,88,166,84,174,83,182,85,203,81,210,74,218,72,226,73,234,77,194,94,195,101,196,108,198,115,191,125,195,126,200,126,204,124,208,121,166,104,171,100,177,98,183,101,178,103,172,104,208,95,213,90,219,89,225,91,221,94,215,95,184,143,191,138,196,135,201,135,206,133,212,134,221,137,214,140,208,141,203,142,198,143,192,144,187,143,197,139,202,138,206,137,218,137,207,137,202,138,197,139,2,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,112,150,123,153,133,158,144,163,153,172,161,184,165,196,168,209,168,221,164,232,158,242,151,248,141,250,129,251,117,251,105,249,92,154,95,158,88,165,84,174,83,181,86,203,81,209,74,218,72,226,73,233,78,193,93,195,101,196,108,197,115,191,125,195,125,199,125,203,123,207,121,166,104,170,100,176,98,183,100,177,103,171,104,208,94,213,90,219,89,225,91,220,94,214,95,184,143,190,138,196,135,201,135,205,133,212,134,221,137,214,140,208,141,203,142,198,143,192,144,187,143,196,139,201,138,206,137,219,137,207,137,202,139,197,139,2,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,111,149,122,152,133,157,144,163,154,172,161,184,166,197,168,209,168,221,164,232,158,242,150,248,140,251,128,251,115,250,103,249,90,153,95,158,88,165,84,173,83,180,85,203,80,209,74,217,72,226,73,233,78,193,94,195,101,196,108,197,115,191,125,195,125,199,125,203,123,207,121,166,104,170,100,176,98,183,100,177,103,171,104,208,95,213,90,219,89,225,91,220,94,214,95,184,143,191,138,196,135,201,135,205,133,212,134,221,137,214,140,208,141,203,142,199,143,193,144,187,143,197,139,202,138,206,137,218,137,206,137,202,138,198,139,2,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,112,149,123,152,134,157,144,163,154,172,161,184,166,197,168,209,168,221,164,232,158,241,151,248,141,250,129,251,116,250,104,249,91,153,95,158,88,165,84,173,83,181,85,202,81,209,75,217,72,226,73,233,78,193,94,194,101,196,108,197,115,191,125,195,125,199,125,203,123,207,121,165,104,170,100,176,98,182,101,177,103,171,104,207,95,212,90,218,89,224,91,220,94,214,95,184,143,190,138,196,135,201,135,205,133,212,134,221,137,214,140,208,141,203,142,199,143,192,144,187,143,197,139,201,138,206,137,218,137,206,138,202,138,198,139,2,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,112,148,123,152,133,157,144,162,154,171,161,183,166,196,169,208,168,220,165,232,159,242,151,248,141,250,129,251,116,250,104,249,92,153,95,157,88,165,84,173,83,181,86,201,81,208,75,216,72,225,73,233,78,193,94,194,101,196,108,197,115,191,125,195,126,199,126,203,124,207,121,165,104,169,100,176,98,182,101,177,103,170,104,207,95,212,90,218,89,224,91,220,94,214,95,184,143,190,138,196,135,200,135,205,133,212,134,221,137,214,140,207,141,203,142,198,143,192,144,187,143,197,139,201,138,206,137,218,137,206,138,202,139,197,139,2,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,112,148,123,151,133,156,144,161,153,170,161,182,166,196,169,208,168,220,164,231,158,241,151,247,141,250,129,250,116,250,104,248,92,152,96,157,89,164,84,172,83,180,86,201,81,208,75,217,72,225,73,233,78,192,94,194,101,195,108,197,115,190,125,194,126,199,126,203,124,206,121,164,104,169,100,175,98,182,100,176,103,170,104,207,95,212,90,218,89,224,91,219,94,213,95,184,143,190,138,196,135,200,135,205,133,211,134,220,137,213,140,207,141,203,142,198,143,192,144,186,143,196,139,201,138,205,137,218,137,206,138,201,139,197,139,2,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,112,148,123,152,134,156,144,162,154,170,161,182,166,195,169,208,169,219,165,230,159,240,151,247,141,249,129,250,117,250,104,248,92,152,95,157,88,164,84,172,83,180,86,201,81,208,75,216,72,225,73,232,78,192,94,194,101,195,108,196,115,190,125,194,126,198,125,202,123,206,121,164,104,169,100,175,99,182,101,176,103,170,105,206,95,212,90,218,89,224,91,219,94,213,95,183,144,190,138,195,135,200,135,204,133,211,134,220,137,213,140,207,141,202,142,198,143,191,144,186,143,196,139,201,138,205,137,217,137,205,138,201,139,197,139,2,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,111,148,123,152,133,156,144,162,154,171,162,183,166,196,169,209,168,220,164,231,158,241,150,247,140,249,128,250,116,249,103,248,91,152,95,157,88,164,84,172,83,180,86,201,81,208,74,216,72,224,73,232,78,192,94,193,101,194,108,196,115,190,125,194,125,198,125,202,123,206,121,164,104,169,100,175,99,181,101,176,103,170,105,206,95,211,90,217,89,223,91,219,94,213,95,183,143,190,138,195,135,200,135,204,133,211,134,220,137,213,140,207,141,202,142,198,143,192,144,186,143,196,139,201,138,205,137,217,137,205,137,201,138,197,139,2,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
