1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,116,147,130,151,143,154,156,158,169,167,180,178,189,190,197,203,198,216,195,227,186,237,176,244,163,247,149,249,134,250,120,249,106,152,108,158,103,167,102,176,103,185,105,207,104,215,99,224,97,233,96,242,100,197,117,198,128,198,138,199,148,191,154,195,156,200,157,205,155,209,153,165,118,170,114,178,114,184,120,178,122,170,122,211,119,216,112,224,110,230,114,226,118,218,120,184,170,190,167,196,165,201,166,206,164,213,166,219,169,214,174,207,177,202,177,197,177,190,174,187,170,197,169,201,170,206,169,217,169,206,170,201,171,197,170,8,2,1,24,-554.158,54.867752,-14.86706,1.757179,-13.791016,-4.9404116,-17.6685,-4.0725613,-11.766563,-7.59015,-4.407987,-4.37792,-6.426556,0.79185534,1.836302,-3.5846212,0.6968824,1.8002734,-4.733783,-0.4685275,-29.555171644687654
146,115,148,129,151,142,155,155,159,168,167,179,178,189,190,196,204,198,216,195,227,186,237,176,244,163,247,149,249,135,250,121,250,107,152,108,159,103,168,101,177,102,186,105,208,103,216,98,225,96,234,96,242,100,198,116,199,127,199,137,200,148,192,153,196,155,201,156,205,154,209,152,165,118,171,113,179,114,185,120,178,122,171,122,211,118,217,111,225,109,231,113,227,118,219,119,184,169,190,166,197,164,202,166,206,164,213,166,220,168,214,174,208,176,202,177,197,176,191,174,187,169,197,168,202,169,207,168,217,168,207,169,202,170,197,169,8,2,1,24,-554.158,54.867752,-14.86706,1.757179,-13.791016,-4.9404116,-17.6685,-4.0725613,-11.766563,-7.59015,-4.407987,-4.37792,-6.426556,0.79185534,1.836302,-3.5846212,0.6968824,1.8002734,-4.733783,-0.4685275,-29.555171644687654
146,115,148,129,152,142,155,155,160,168,168,179,179,188,191,196,204,198,217,194,228,186,237,175,244,162,247,149,249,135,250,121,250,106,154,107,160,102,169,100,178,102,187,104,208,102,216,98,225,96,234,96,242,100,199,116,199,126,200,137,201,147,192,153,197,155,201,156,206,154,210,152,166,117,172,113,180,113,186,119,179,121,171,121,212,117,217,110,225,109,231,113,227,117,219,118,184,169,191,166,198,164,202,165,208,163,214,165,221,167,215,173,208,176,203,177,198,176,191,174,188,169,198,168,203,169,208,168,218,168,208,169,203,170,198,169,8,2,1,24,-554.158,54.867752,-14.86706,1.757179,-13.791016,-4.9404116,-17.6685,-4.0725613,-11.766563,-7.59015,-4.407987,-4.37792,-6.426556,0.79185534,1.836302,-3.5846212,0.6968824,1.8002734,-4.733783,-0.4685275,-29.555171644687654
147,114,149,128,152,141,155,155,160,167,168,179,179,188,192,196,205,198,218,194,228,185,238,175,245,162,248,148,250,134,251,120,250,106,154,107,160,101,169,100,179,101,187,104,209,102,217,97,226,95,235,95,243,100,199,115,200,126,201,136,202,147,193,152,197,154,202,155,207,154,211,152,167,117,172,112,180,113,186,119,180,121,172,121,212,117,218,110,226,108,232,112,228,117,220,118,185,169,191,165,198,163,203,165,208,163,215,165,221,167,216,173,209,175,203,176,198,176,191,173,188,169,198,168,203,168,209,167,218,168,209,169,203,170,198,169,8,2,1,24,-554.158,54.867752,-14.86706,1.757179,-13.791016,-4.9404116,-17.6685,-4.0725613,-11.766563,-7.59015,-4.407987,-4.37792,-6.426556,0.79185534,1.836302,-3.5846212,0.6968824,1.8002734,-4.733783,-0.4685275,-29.555171644687654
148,114,149,128,152,141,156,154,160,167,168,178,179,188,191,195,205,198,218,195,229,186,239,175,245,162,248,148,250,134,252,120,251,106,154,107,161,101,170,100,179,101,188,104,210,102,218,97,227,95,236,95,244,100,200,116,201,126,201,136,202,147,193,152,198,154,203,155,207,153,211,151,167,117,173,112,181,113,187,119,180,121,173,121,213,117,219,110,226,108,232,112,228,117,220,118,186,169,192,165,198,163,203,165,209,163,215,165,222,167,216,173,210,176,204,177,199,176,192,173,189,169,198,167,204,168,209,167,219,168,209,169,204,170,199,169,8,2,1,24,-554.158,54.867752,-14.86706,1.757179,-13.791016,-4.9404116,-17.6685,-4.0725613,-11.766563,-7.59015,-4.407987,-4.37792,-6.426556,0.79185534,1.836302,-3.5846212,0.6968824,1.8002734,-4.733783,-0.4685275,-29.555171644687654
147,114,149,128,153,141,156,155,160,168,168,179,180,188,192,196,205,198,218,194,229,186,239,175,245,162,249,148,250,134,252,120,251,106,154,107,161,102,170,100,179,101,188,104,210,102,218,98,227,95,237,95,244,100,200,116,201,126,202,136,202,147,194,152,198,154,203,155,208,154,212,152,168,117,173,113,181,113,187,119,181,121,173,121,213,117,219,110,227,109,233,112,228,117,221,118,186,169,192,165,199,163,204,165,209,163,216,165,222,168,216,173,210,176,204,177,199,176,192,174,189,169,199,168,204,169,209,168,219,168,209,169,204,170,199,169,8,2,1,24,-554.158,54.867752,-14.86706,1.757179,-13.791016,-4.9404116,-17.6685,-4.0725613,-11.766563,-7.59015,-4.407987,-4.37792,-6.426556,0.79185534,1.836302,-3.5846212,0.6968824,1.8002734,-4.733783,-0.4685275,-29.555171644687654
147,115,149,128,152,142,156,155,160,168,169,179,180,189,192,196,205,198,218,195,229,186,239,176,245,162,249,149,251,135,252,120,251,106,154,107,161,102,170,100,180,102,189,104,210,103,219,98,227,96,237,95,244,100,201,116,201,127,202,137,203,147,194,153,198,155,203,156,208,154,212,152,168,117,173,113,181,113,187,119,181,121,173,121,214,118,219,111,227,109,233,113,229,118,221,119,186,169,192,166,199,164,204,165,209,164,216,165,223,168,217,174,210,176,204,177,199,176,192,174,189,169,199,168,204,169,210,168,220,168,209,170,204,170,199,170,8,2,1,24,-554.158,54.867752,-14.86706,1.757179,-13.791016,-4.9404116,-17.6685,-4.0725613,-11.766563,-7.59015,-4.407987,-4.37792,-6.426556,0.79185534,1.836302,-3.5846212,0.6968824,1.8002734,-4.733783,-0.4685275,-29.555171644687654
148,115,149,129,152,142,156,155,160,168,168,179,180,189,192,197,206,199,218,195,229,186,239,176,246,163,249,149,251,135,252,121,251,107,155,107,161,102,170,101,180,102,189,105,210,103,219,98,227,96,237,96,244,100,201,117,201,127,202,138,203,148,194,153,199,155,203,156,208,155,212,153,168,118,173,113,181,114,187,120,181,122,173,122,213,118,219,111,227,109,233,113,229,118,221,119,186,170,192,166,199,164,204,166,209,164,216,166,223,168,217,174,211,177,205,178,199,177,193,175,189,170,199,169,204,169,210,168,219,169,210,170,204,171,199,170,8,2,1,24,-554.158,54.867752,-14.86706,1.757179,-13.791016,-4.9404116,-17.6685,-4.0725613,-11.766563,-7.59015,-4.407987,-4.37792,-6.426556,0.79185534,1.836302,-3.5846212,0.6968824,1.8002734,-4.733783,-0.4685275,-29.555171644687654
148,115,149,129,153,142,156,156,160,169,169,180,180,190,192,197,206,199,218,196,229,187,238,176,245,163,248,150,251,136,252,121,251,107,155,108,162,103,171,101,180,102,189,105,210,103,218,99,227,97,236,96,244,100,201,117,201,128,202,138,203,149,194,154,199,156,203,157,208,155,212,153,168,118,173,114,181,115,187,120,181,122,173,122,214,119,219,112,227,110,233,114,229,118,221,120,186,170,192,167,199,165,204,166,209,165,216,166,223,169,216,175,210,178,204,178,199,178,193,175,189,170,199,169,204,170,209,169,220,169,209,171,204,172,199,171,8,2,1,24,-554.158,54.867752,-14.86706,1.757179,-13.791016,-4.9404116,-17.6685,-4.0725613,-11.766563,-7.59015,-4.407987,-4.37792,-6.426556,0.79185534,1.836302,-3.5846212,0.6968824,1.8002734,-4.733783,-0.4685275,-29.555171644687654
147,116,149,130,152,143,155,157,160,170,169,181,180,191,192,198,205,200,218,197,229,188,238,177,245,164,248,150,250,136,252,122,251,108,155,108,162,104,170,102,180,103,189,106,210,104,219,100,227,98,236,97,244,101,201,118,201,128,202,139,203,149,194,155,198,156,203,157,208,156,212,154,168,119,173,115,181,115,187,121,181,123,173,123,214,119,219,112,227,111,233,114,229,119,221,120,186,171,193,168,199,165,204,167,209,165,216,167,222,170,216,176,210,178,205,179,199,179,193,176,189,171,199,170,204,171,210,170,219,170,210,171,204,172,199,171,8,2,1,24,-554.158,54.867752,-14.86706,1.757179,-13.791016,-4.9404116,-17.6685,-4.0725613,-11.766563,-7.59015,-4.407987,-4.37792,-6.426556,0.79185534,1.836302,-3.5846212,0.6968824,1.8002734,-4.733783,-0.4685275,-29.555171644687654
