1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,106,143,121,145,136,148,151,152,165,161,176,173,184,187,190,200,193,214,191,226,183,238,175,247,165,251,151,254,137,257,122,258,108,153,92,161,86,170,83,180,85,189,90,213,89,223,85,232,84,242,87,249,94,201,105,201,114,201,123,201,133,189,140,195,142,201,144,207,142,212,141,165,107,171,104,179,105,185,109,178,110,171,110,217,109,223,105,230,105,237,109,231,111,224,111,178,159,187,154,195,151,201,153,207,150,215,154,224,159,215,165,207,169,201,170,195,169,187,166,182,160,195,159,201,159,207,159,220,159,207,159,201,160,195,159,2,2,2,18,-723.09937,64.06039,2.403477,18.837742,-3.3442855,10.841908,-7.814585,4.7434206,-7.3671107,-10.132875,1.5288234,-6.5557895,-0.1156839,-4.360093,-6.482634,-2.23032,-2.4181614,-2.036739,-8.086552,-2.6884038,-34.21584203764796
143,106,143,121,145,135,148,150,152,164,161,175,173,183,187,190,201,194,214,191,227,184,239,175,248,164,252,151,254,136,257,122,258,107,153,92,161,86,171,84,180,85,189,90,213,89,222,85,232,84,242,87,249,94,202,105,201,114,201,123,201,132,190,140,196,142,201,143,207,142,212,141,165,107,172,104,179,105,185,109,179,110,171,110,217,110,223,105,230,105,237,109,231,111,224,111,179,159,187,154,195,151,201,153,207,151,215,154,224,159,216,165,208,169,202,170,195,169,187,165,183,160,195,159,201,159,207,159,220,159,208,159,201,160,196,159,2,2,2,18,-723.09937,64.06039,2.403477,18.837742,-3.3442855,10.841908,-7.814585,4.7434206,-7.3671107,-10.132875,1.5288234,-6.5557895,-0.1156839,-4.360093,-6.482634,-2.23032,-2.4181614,-2.036739,-8.086552,-2.6884038,-34.21584203764796
142,104,143,119,145,134,148,149,152,163,161,174,173,183,187,190,200,193,214,190,227,183,239,174,248,163,252,150,254,135,257,121,258,107,153,91,161,85,171,84,180,85,189,90,213,90,222,85,232,84,242,87,249,94,202,105,202,114,201,123,201,132,189,140,195,142,201,143,207,142,212,141,165,107,172,104,179,105,185,108,179,110,171,110,217,109,223,105,230,105,237,108,231,111,224,111,178,159,187,154,195,151,201,153,206,151,215,154,223,158,215,165,207,169,201,169,195,169,187,165,182,160,195,159,201,159,207,159,220,159,207,159,201,160,195,159,2,2,2,18,-723.09937,64.06039,2.403477,18.837742,-3.3442855,10.841908,-7.814585,4.7434206,-7.3671107,-10.132875,1.5288234,-6.5557895,-0.1156839,-4.360093,-6.482634,-2.23032,-2.4181614,-2.036739,-8.086552,-2.6884038,-34.21584203764796
142,106,143,120,145,135,148,150,152,164,161,175,174,183,187,190,200,193,214,190,226,183,239,175,247,164,252,151,254,136,257,122,258,108,153,92,161,86,170,83,180,85,189,89,213,89,222,85,232,84,242,87,249,94,202,105,202,114,201,123,201,132,190,140,196,142,201,143,207,142,212,141,165,107,172,104,179,105,185,109,179,110,171,110,217,110,223,105,230,105,237,109,231,111,224,111,179,159,187,154,196,150,201,153,207,150,215,154,224,158,215,165,207,169,201,170,195,169,187,166,182,160,196,159,201,159,207,159,220,159,207,159,201,160,196,159,2,2,2,18,-723.09937,64.06039,2.403477,18.837742,-3.3442855,10.841908,-7.814585,4.7434206,-7.3671107,-10.132875,1.5288234,-6.5557895,-0.1156839,-4.360093,-6.482634,-2.23032,-2.4181614,-2.036739,-8.086552,-2.6884038,-34.21584203764796
142,105,143,120,145,135,148,150,152,164,160,175,173,183,186,190,200,193,214,190,226,183,239,175,247,164,251,150,254,136,257,122,258,107,153,92,161,86,170,83,180,85,189,90,213,89,222,85,232,84,242,87,249,95,202,104,201,114,201,123,201,132,190,140,195,142,201,143,207,142,212,140,165,107,172,104,179,104,185,108,178,110,171,110,217,109,223,105,231,105,237,109,231,111,224,111,178,159,187,154,196,151,201,153,207,151,215,154,224,158,216,165,208,168,201,169,195,168,187,165,182,160,196,159,201,159,207,159,220,159,207,159,201,159,196,159,2,2,2,18,-723.09937,64.06039,2.403477,18.837742,-3.3442855,10.841908,-7.814585,4.7434206,-7.3671107,-10.132875,1.5288234,-6.5557895,-0.1156839,-4.360093,-6.482634,-2.23032,-2.4181614,-2.036739,-8.086552,-2.6884038,-34.21584203764796
142,106,143,121,145,135,148,150,152,163,161,175,173,183,186,190,200,193,214,191,226,183,238,175,247,164,251,151,254,137,257,123,258,108,153,91,161,85,170,83,180,85,189,89,214,89,222,85,232,84,242,87,249,93,202,104,201,114,201,123,201,132,190,140,195,142,201,144,207,142,213,141,165,107,172,104,179,105,185,108,179,110,171,110,217,109,223,105,230,105,237,109,231,111,224,111,178,159,187,154,195,151,201,153,207,151,215,154,223,158,215,165,207,169,201,170,195,169,187,166,182,160,195,159,201,159,207,159,220,158,207,159,201,159,195,159,2,2,2,18,-723.09937,64.06039,2.403477,18.837742,-3.3442855,10.841908,-7.814585,4.7434206,-7.3671107,-10.132875,1.5288234,-6.5557895,-0.1156839,-4.360093,-6.482634,-2.23032,-2.4181614,-2.036739,-8.086552,-2.6884038,-34.21584203764796
142,106,143,121,145,136,148,151,152,164,161,175,173,183,186,190,200,193,214,190,227,183,239,175,247,164,252,151,254,137,257,122,258,108,153,92,161,86,170,83,180,85,189,90,213,89,222,85,232,84,242,87,249,94,202,105,201,114,201,123,201,132,190,140,195,142,201,144,207,142,212,141,165,107,172,104,179,105,185,108,178,110,171,110,217,109,223,105,230,105,237,109,231,111,224,111,179,159,187,154,195,151,201,153,206,151,215,154,223,159,215,165,207,168,201,169,195,168,187,165,182,160,195,159,201,159,206,159,220,159,207,159,201,160,195,159,2,2,2,18,-723.09937,64.06039,2.403477,18.837742,-3.3442855,10.841908,-7.814585,4.7434206,-7.3671107,-10.132875,1.5288234,-6.5557895,-0.1156839,-4.360093,-6.482634,-2.23032,-2.4181614,-2.036739,-8.086552,-2.6884038,-34.21584203764796
142,105,143,120,145,135,148,150,152,164,161,175,174,183,187,190,200,194,214,191,226,183,239,176,247,165,252,151,254,137,257,122,258,108,153,92,161,86,171,84,181,85,190,90,213,90,222,85,232,85,242,88,249,95,202,105,202,114,202,123,201,132,189,140,195,142,201,144,207,142,213,141,165,107,172,104,179,105,185,109,179,110,171,110,217,110,223,106,230,106,237,109,231,111,224,111,179,159,187,154,195,151,201,153,206,151,215,154,224,159,215,165,207,169,201,170,195,169,187,165,182,160,195,159,201,159,206,159,220,159,207,159,201,160,195,159,2,2,2,18,-723.09937,64.06039,2.403477,18.837742,-3.3442855,10.841908,-7.814585,4.7434206,-7.3671107,-10.132875,1.5288234,-6.5557895,-0.1156839,-4.360093,-6.482634,-2.23032,-2.4181614,-2.036739,-8.086552,-2.6884038,-34.21584203764796
142,105,143,120,145,135,148,150,153,164,162,175,174,183,187,190,200,193,214,191,226,183,238,175,247,165,251,151,254,137,257,122,258,108,154,92,161,86,171,84,180,85,189,90,213,89,222,85,232,84,242,87,249,94,202,105,202,114,202,123,201,132,190,140,195,142,201,144,207,142,212,141,165,107,172,104,179,105,185,109,179,109,171,109,217,109,223,105,230,106,237,109,231,111,224,111,179,159,187,154,195,151,201,153,207,151,215,154,223,158,215,165,207,169,201,169,195,168,187,165,183,160,195,159,201,159,207,159,220,159,207,159,201,160,195,159,2,2,2,18,-723.09937,64.06039,2.403477,18.837742,-3.3442855,10.841908,-7.814585,4.7434206,-7.3671107,-10.132875,1.5288234,-6.5557895,-0.1156839,-4.360093,-6.482634,-2.23032,-2.4181614,-2.036739,-8.086552,-2.6884038,-34.21584203764796
142,107,143,122,145,136,148,151,152,164,161,176,174,183,187,190,200,193,213,190,226,183,238,176,247,165,251,152,254,137,257,123,258,109,153,92,161,86,171,84,181,85,189,90,213,90,223,85,232,85,242,88,249,94,202,105,202,114,201,123,201,132,190,140,195,142,201,144,207,142,212,141,165,107,171,105,179,105,185,109,178,110,171,110,217,110,223,106,230,106,237,109,231,111,224,111,178,159,187,154,195,151,201,153,207,151,215,154,224,158,215,165,207,169,201,169,195,169,187,166,182,160,195,159,201,160,207,159,220,159,207,159,201,160,195,159,2,2,2,18,-723.09937,64.06039,2.403477,18.837742,-3.3442855,10.841908,-7.814585,4.7434206,-7.3671107,-10.132875,1.5288234,-6.5557895,-0.1156839,-4.360093,-6.482634,-2.23032,-2.4181614,-2.036739,-8.086552,-2.6884038,-34.21584203764796
142,106,143,121,145,136,148,151,152,164,161,175,174,183,187,190,200,193,214,190,226,183,238,175,247,165,251,151,254,137,257,123,258,109,154,92,161,86,171,84,180,85,189,89,213,90,222,85,232,85,242,88,249,95,202,105,201,114,201,123,201,132,190,140,195,142,201,144,207,142,212,141,165,107,171,104,179,105,185,109,178,110,171,110,217,110,223,106,231,106,237,109,231,111,224,111,178,159,187,154,195,151,201,153,207,151,215,154,224,159,215,165,207,169,201,169,195,169,187,165,182,160,195,159,201,160,207,159,220,159,207,159,201,160,195,159,2,2,2,18,-723.09937,64.06039,2.403477,18.837742,-3.3442855,10.841908,-7.814585,4.7434206,-7.3671107,-10.132875,1.5288234,-6.5557895,-0.1156839,-4.360093,-6.482634,-2.23032,-2.4181614,-2.036739,-8.086552,-2.6884038,-34.21584203764796
