1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,112,151,125,156,138,159,151,164,163,172,174,182,183,194,189,207,190,219,186,229,177,238,167,243,154,245,141,245,127,246,114,246,101,155,105,160,99,167,97,176,96,184,98,207,96,214,92,222,91,230,92,237,97,197,111,198,120,199,130,200,139,192,145,197,146,202,147,206,145,211,143,167,115,172,111,179,111,184,115,178,117,172,117,210,112,215,106,221,105,227,108,223,111,216,112,184,162,190,158,197,155,203,156,208,153,215,154,222,157,217,164,211,168,205,170,199,170,191,168,187,162,198,161,203,161,209,159,219,157,210,161,204,162,198,162,4,2,2,8,-662.00433,83.68674,-1.231591,15.359444,9.682,13.314997,-2.8690662,3.6582527,-12.7521305,-14.8620205,3.2669463,4.1004357,-5.231846,-5.233966,-1.728494,2.569112,1.2957335,2.4531388,-1.1115857,-4.474496,-28.605636620521544
148,112,151,125,155,138,159,150,164,163,172,174,182,183,194,189,207,190,219,186,230,177,238,167,243,154,245,141,245,127,246,114,246,101,156,105,160,99,168,97,176,96,184,98,207,96,215,92,222,91,230,92,237,97,197,111,198,120,199,130,201,139,192,145,197,146,202,147,206,145,211,143,167,115,172,111,179,111,184,115,178,117,172,117,210,112,215,106,221,105,227,108,223,111,217,112,184,162,190,158,197,155,203,156,209,153,216,154,222,157,218,164,211,168,205,170,199,170,191,168,187,162,198,161,204,161,210,159,220,157,210,161,204,162,198,162,4,2,2,8,-662.00433,83.68674,-1.231591,15.359444,9.682,13.314997,-2.8690662,3.6582527,-12.7521305,-14.8620205,3.2669463,4.1004357,-5.231846,-5.233966,-1.728494,2.569112,1.2957335,2.4531388,-1.1115857,-4.474496,-28.605636620521544
149,113,152,125,156,138,160,151,164,163,172,174,182,183,195,189,208,190,220,186,230,177,238,166,244,154,245,140,246,127,247,114,246,101,155,106,160,99,168,96,176,96,184,98,207,96,215,92,223,91,231,92,237,97,197,111,198,120,200,129,201,139,192,145,197,146,202,147,207,145,211,143,167,115,172,110,179,110,184,115,179,117,172,117,211,111,215,106,222,105,227,108,223,111,217,112,184,162,191,158,198,155,204,156,209,153,216,154,223,156,218,164,212,168,205,170,199,170,192,168,187,162,198,161,204,160,210,159,220,157,210,161,204,162,198,162,4,2,2,8,-662.00433,83.68674,-1.231591,15.359444,9.682,13.314997,-2.8690662,3.6582527,-12.7521305,-14.8620205,3.2669463,4.1004357,-5.231846,-5.233966,-1.728494,2.569112,1.2957335,2.4531388,-1.1115857,-4.474496,-28.605636620521544
148,112,151,125,155,137,159,150,164,162,171,173,182,182,194,189,207,190,220,186,230,177,238,167,243,154,245,141,246,127,247,114,246,101,156,105,161,99,168,97,176,96,184,98,207,96,215,92,223,91,231,92,237,96,197,110,198,120,199,129,201,139,192,146,197,146,202,147,206,145,211,143,167,115,172,110,179,110,184,115,178,117,172,117,211,112,215,106,222,105,227,108,223,111,217,112,184,162,191,158,198,155,203,156,209,154,216,154,222,157,217,164,211,168,205,169,199,170,192,168,187,162,198,161,204,161,209,159,220,157,210,161,204,162,198,162,4,2,2,8,-662.00433,83.68674,-1.231591,15.359444,9.682,13.314997,-2.8690662,3.6582527,-12.7521305,-14.8620205,3.2669463,4.1004357,-5.231846,-5.233966,-1.728494,2.569112,1.2957335,2.4531388,-1.1115857,-4.474496,-28.605636620521544
149,112,152,125,156,137,160,150,164,162,172,174,182,183,194,189,207,190,220,186,230,177,238,167,243,154,245,141,246,127,247,114,246,101,156,106,160,99,168,97,176,96,184,98,207,96,214,92,223,91,231,92,237,97,197,110,198,120,199,129,201,139,192,145,197,146,202,147,207,145,211,143,167,115,172,111,179,111,185,115,179,117,172,117,210,112,215,106,222,105,227,107,223,111,217,112,184,162,191,158,197,155,203,156,209,154,216,154,222,157,217,163,211,168,205,170,199,170,191,168,187,162,198,161,204,161,209,159,220,157,210,161,204,163,198,163,4,2,2,8,-662.00433,83.68674,-1.231591,15.359444,9.682,13.314997,-2.8690662,3.6582527,-12.7521305,-14.8620205,3.2669463,4.1004357,-5.231846,-5.233966,-1.728494,2.569112,1.2957335,2.4531388,-1.1115857,-4.474496,-28.605636620521544
149,111,152,124,156,137,159,150,164,162,171,174,182,182,194,189,207,190,220,186,230,177,238,167,244,154,245,141,246,127,247,114,246,101,155,105,160,99,168,97,176,96,184,98,208,96,215,92,223,91,231,92,237,96,197,110,198,120,199,129,201,139,192,145,197,146,202,147,206,145,211,143,167,115,172,110,179,110,184,115,178,117,172,117,211,112,216,106,222,105,228,108,224,111,217,112,184,162,191,158,198,155,204,156,209,153,216,154,223,157,218,164,211,168,205,170,199,170,192,168,187,162,198,161,204,160,210,159,220,157,210,161,204,162,198,162,4,2,2,8,-662.00433,83.68674,-1.231591,15.359444,9.682,13.314997,-2.8690662,3.6582527,-12.7521305,-14.8620205,3.2669463,4.1004357,-5.231846,-5.233966,-1.728494,2.569112,1.2957335,2.4531388,-1.1115857,-4.474496,-28.605636620521544
149,112,151,125,156,138,159,150,164,163,172,174,182,183,194,189,208,190,220,186,230,177,238,167,244,154,245,141,246,127,247,114,246,101,156,105,160,99,168,96,176,96,184,98,208,96,215,92,223,91,231,92,237,96,197,110,199,120,200,129,201,139,193,145,197,146,202,147,207,145,211,142,167,115,172,110,179,110,185,115,179,117,172,117,211,111,216,106,223,104,228,108,224,111,217,112,184,162,191,158,198,155,204,156,209,153,216,154,222,157,218,164,211,168,205,170,199,170,192,168,187,162,198,161,204,161,210,159,220,157,210,161,204,162,198,163,4,2,2,8,-662.00433,83.68674,-1.231591,15.359444,9.682,13.314997,-2.8690662,3.6582527,-12.7521305,-14.8620205,3.2669463,4.1004357,-5.231846,-5.233966,-1.728494,2.569112,1.2957335,2.4531388,-1.1115857,-4.474496,-28.605636620521544
149,112,152,125,156,138,160,151,165,163,173,174,183,183,195,190,208,191,220,186,230,178,238,167,244,155,245,141,246,128,248,114,247,101,155,105,160,99,168,96,176,96,184,98,208,96,215,92,223,91,231,92,238,96,197,110,199,120,200,129,201,139,193,145,198,146,202,147,207,145,211,143,167,115,172,110,179,110,185,115,179,117,172,117,211,112,216,106,223,104,228,108,224,111,218,112,185,162,191,158,198,155,204,156,209,153,216,154,223,157,218,164,212,168,206,170,199,170,192,168,188,162,198,161,204,161,210,159,220,157,211,160,205,162,199,162,4,2,2,8,-662.00433,83.68674,-1.231591,15.359444,9.682,13.314997,-2.8690662,3.6582527,-12.7521305,-14.8620205,3.2669463,4.1004357,-5.231846,-5.233966,-1.728494,2.569112,1.2957335,2.4531388,-1.1115857,-4.474496,-28.605636620521544
149,112,152,125,157,138,160,151,165,163,173,174,183,183,195,189,208,190,220,186,230,177,239,166,244,154,246,141,247,127,248,114,247,101,156,105,161,99,169,96,177,96,185,98,208,96,215,92,223,91,231,92,238,96,198,111,199,120,200,129,202,139,193,145,198,146,203,147,207,145,212,142,168,115,173,110,180,110,185,115,179,117,173,117,211,112,216,106,223,104,228,108,224,111,218,112,184,162,191,158,198,155,204,156,210,153,217,154,223,156,218,163,212,168,206,170,200,170,192,168,187,162,199,161,204,161,210,159,220,157,211,161,205,162,199,162,4,2,2,8,-662.00433,83.68674,-1.231591,15.359444,9.682,13.314997,-2.8690662,3.6582527,-12.7521305,-14.8620205,3.2669463,4.1004357,-5.231846,-5.233966,-1.728494,2.569112,1.2957335,2.4531388,-1.1115857,-4.474496,-28.605636620521544
149,113,152,125,156,138,160,151,165,163,172,174,182,183,194,190,208,191,220,186,230,178,238,167,244,155,246,141,247,128,248,114,247,101,156,105,161,99,169,96,177,96,184,98,208,95,216,92,224,91,231,92,238,96,198,110,199,120,200,129,202,139,193,145,198,146,203,147,207,145,211,142,168,115,173,110,180,110,185,115,179,117,173,117,212,112,216,106,223,104,228,108,224,111,218,112,184,162,191,158,198,155,204,156,210,153,217,154,223,157,218,163,212,168,206,170,199,170,192,168,187,162,198,161,204,161,210,159,221,157,211,161,205,162,199,162,4,2,2,8,-662.00433,83.68674,-1.231591,15.359444,9.682,13.314997,-2.8690662,3.6582527,-12.7521305,-14.8620205,3.2669463,4.1004357,-5.231846,-5.233966,-1.728494,2.569112,1.2957335,2.4531388,-1.1115857,-4.474496,-28.605636620521544
