1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,96,145,111,147,125,150,139,153,153,161,165,171,175,184,183,200,185,216,183,228,175,238,165,245,153,248,139,251,124,254,110,256,96,154,82,161,75,171,73,181,75,191,79,211,80,222,76,232,75,241,78,248,85,202,90,202,98,203,105,203,113,192,124,197,125,203,126,208,125,212,124,166,93,173,89,180,89,187,94,180,96,172,96,216,94,223,90,230,90,236,94,230,97,223,96,181,147,189,140,196,137,202,139,208,137,215,141,221,147,215,151,208,153,202,153,195,152,188,150,185,147,196,144,202,144,208,144,218,147,208,146,202,146,196,145,8,2,1,11,-615.3229,49.346012,1.2401961,12.900495,-0.33115116,8.25374,-3.0214205,4.2763777,-3.9280422,-0.5384771,-4.580301,-0.64682543,1.3087956,0.24306105,-2.8806653,-1.9591534,-2.4670036,1.0014863,-2.6474657,-0.6334775,-28.01933474764228
144,96,145,110,147,125,150,139,154,153,161,165,172,176,185,183,200,185,216,183,228,176,238,165,245,153,249,139,252,125,255,110,256,96,154,82,161,75,171,73,182,75,192,79,211,80,221,77,232,76,241,78,248,86,202,90,202,98,203,105,203,113,192,124,197,125,203,126,208,125,212,124,166,93,173,89,180,89,187,94,180,96,172,96,216,94,223,90,230,90,236,94,230,97,223,96,181,146,189,140,196,137,202,139,208,137,215,141,222,148,215,151,208,153,202,153,195,153,188,150,185,146,196,144,202,144,208,144,218,147,208,146,202,146,196,145,8,2,1,11,-615.3229,49.346012,1.2401961,12.900495,-0.33115116,8.25374,-3.0214205,4.2763777,-3.9280422,-0.5384771,-4.580301,-0.64682543,1.3087956,0.24306105,-2.8806653,-1.9591534,-2.4670036,1.0014863,-2.6474657,-0.6334775,-28.01933474764228
143,96,145,111,147,125,150,140,154,153,161,166,172,176,185,183,201,185,216,183,229,175,238,165,245,153,248,139,251,124,254,110,256,96,153,83,160,75,171,73,181,75,192,79,211,80,221,77,232,76,241,78,248,86,202,90,202,98,203,106,203,114,192,124,197,126,203,127,208,126,212,124,166,93,172,89,180,89,186,94,179,96,172,96,216,94,223,90,230,90,236,94,230,97,223,96,181,147,189,140,196,137,202,139,208,138,215,141,222,148,215,151,208,153,202,153,195,153,188,150,185,147,196,144,202,144,208,144,218,148,208,146,202,146,196,145,8,2,1,11,-615.3229,49.346012,1.2401961,12.900495,-0.33115116,8.25374,-3.0214205,4.2763777,-3.9280422,-0.5384771,-4.580301,-0.64682543,1.3087956,0.24306105,-2.8806653,-1.9591534,-2.4670036,1.0014863,-2.6474657,-0.6334775,-28.01933474764228
144,96,145,111,147,125,150,140,153,153,161,166,171,176,184,183,200,185,216,183,229,175,238,165,245,152,249,138,252,124,254,110,256,96,154,82,161,75,171,73,181,75,191,79,211,80,221,77,231,76,241,78,248,86,202,90,202,98,203,105,203,113,192,124,197,125,202,127,207,126,212,124,166,93,172,89,180,89,186,94,179,96,172,96,216,94,222,90,230,90,236,94,230,97,223,97,181,147,189,140,196,137,202,139,208,138,215,141,221,148,214,151,208,153,202,153,195,153,188,150,185,147,196,144,202,145,208,144,218,147,208,146,202,146,196,145,8,2,1,11,-615.3229,49.346012,1.2401961,12.900495,-0.33115116,8.25374,-3.0214205,4.2763777,-3.9280422,-0.5384771,-4.580301,-0.64682543,1.3087956,0.24306105,-2.8806653,-1.9591534,-2.4670036,1.0014863,-2.6474657,-0.6334775,-28.01933474764228
144,96,145,110,147,125,150,139,153,153,160,165,171,176,184,183,200,185,216,183,228,176,238,165,245,153,248,139,251,125,254,110,256,96,154,82,161,75,171,73,181,75,191,80,211,80,221,77,232,76,241,78,248,85,202,91,202,98,203,106,203,114,192,124,197,126,203,127,207,126,212,125,166,93,172,89,180,89,186,94,179,96,172,96,216,94,223,90,230,90,236,94,230,97,223,97,181,147,189,141,196,137,202,139,208,138,215,141,221,148,214,151,207,153,201,154,195,153,188,150,185,147,196,144,202,145,208,144,218,148,207,146,202,146,196,145,8,2,1,11,-615.3229,49.346012,1.2401961,12.900495,-0.33115116,8.25374,-3.0214205,4.2763777,-3.9280422,-0.5384771,-4.580301,-0.64682543,1.3087956,0.24306105,-2.8806653,-1.9591534,-2.4670036,1.0014863,-2.6474657,-0.6334775,-28.01933474764228
144,96,145,111,148,125,150,139,154,153,161,166,172,176,185,183,202,185,217,183,229,175,239,164,245,152,249,138,252,124,255,110,256,96,154,82,161,75,171,73,182,75,192,80,211,80,222,77,232,76,242,78,249,86,202,90,202,98,203,106,203,114,192,124,197,125,203,127,208,126,212,124,166,93,172,89,180,89,187,94,179,96,172,96,216,94,223,90,230,90,236,94,230,97,223,97,181,147,189,141,197,137,202,139,208,138,215,141,221,147,215,151,208,153,202,153,196,153,189,150,185,147,196,144,202,145,208,144,218,147,208,146,202,146,196,145,8,2,1,11,-615.3229,49.346012,1.2401961,12.900495,-0.33115116,8.25374,-3.0214205,4.2763777,-3.9280422,-0.5384771,-4.580301,-0.64682543,1.3087956,0.24306105,-2.8806653,-1.9591534,-2.4670036,1.0014863,-2.6474657,-0.6334775,-28.01933474764228
144,97,145,112,148,126,150,140,154,154,161,166,172,176,185,183,201,186,216,184,229,176,238,165,245,153,248,139,251,125,254,111,256,97,154,82,161,75,171,73,182,75,192,80,211,80,222,77,232,76,242,79,248,86,202,91,203,98,203,106,203,114,192,124,197,126,203,127,208,126,212,124,167,93,172,89,180,89,187,94,180,96,172,96,216,95,223,90,230,91,236,95,230,97,223,97,182,147,189,141,197,138,202,139,208,138,215,142,221,148,215,152,208,153,202,154,196,153,189,151,185,147,196,144,202,145,208,144,218,148,208,146,202,147,196,146,8,2,1,11,-615.3229,49.346012,1.2401961,12.900495,-0.33115116,8.25374,-3.0214205,4.2763777,-3.9280422,-0.5384771,-4.580301,-0.64682543,1.3087956,0.24306105,-2.8806653,-1.9591534,-2.4670036,1.0014863,-2.6474657,-0.6334775,-28.01933474764228
144,96,145,110,147,125,150,139,153,153,160,165,171,176,184,183,200,185,216,183,228,176,238,165,244,153,248,139,251,125,255,111,256,96,154,82,162,75,172,73,182,75,192,80,211,81,222,77,232,76,241,78,248,85,202,91,203,98,203,106,203,114,192,125,197,126,203,127,208,126,212,125,166,93,172,89,180,89,187,94,180,96,172,97,216,95,223,90,230,90,236,94,231,97,223,97,181,147,189,141,197,138,202,139,208,138,215,142,222,148,215,152,208,154,202,154,196,153,189,151,185,147,196,144,202,145,208,145,218,148,208,146,202,147,196,146,8,2,1,11,-615.3229,49.346012,1.2401961,12.900495,-0.33115116,8.25374,-3.0214205,4.2763777,-3.9280422,-0.5384771,-4.580301,-0.64682543,1.3087956,0.24306105,-2.8806653,-1.9591534,-2.4670036,1.0014863,-2.6474657,-0.6334775,-28.01933474764228
144,96,145,111,147,125,150,140,154,153,161,165,171,176,184,183,200,185,216,183,228,176,238,165,244,153,248,139,251,125,254,111,256,96,154,82,161,75,171,73,182,76,192,80,211,81,222,78,232,77,242,79,248,86,202,91,203,98,203,106,204,114,192,125,197,126,203,127,208,126,212,125,166,93,173,89,180,89,187,94,180,96,172,96,216,95,223,90,230,91,236,95,230,97,223,97,181,147,189,141,197,138,202,140,208,138,215,142,221,148,215,152,208,154,202,154,196,153,188,151,185,147,196,144,202,145,208,145,218,148,208,147,202,147,196,146,8,2,1,11,-615.3229,49.346012,1.2401961,12.900495,-0.33115116,8.25374,-3.0214205,4.2763777,-3.9280422,-0.5384771,-4.580301,-0.64682543,1.3087956,0.24306105,-2.8806653,-1.9591534,-2.4670036,1.0014863,-2.6474657,-0.6334775,-28.01933474764228
143,97,145,111,147,126,150,140,154,154,161,166,172,176,185,183,201,186,216,184,228,176,238,166,245,153,249,139,252,125,255,111,256,97,153,83,160,75,171,73,182,75,192,80,211,81,222,77,232,76,242,79,249,87,202,91,203,98,203,106,204,114,192,125,197,126,203,127,208,126,212,125,166,93,172,89,180,89,187,94,180,96,172,97,216,95,223,90,230,91,236,95,230,98,223,97,181,147,189,141,196,138,202,139,208,138,215,142,222,148,215,152,208,154,202,154,196,153,189,151,185,147,196,145,202,145,208,145,218,148,208,147,202,147,196,146,8,2,1,11,-615.3229,49.346012,1.2401961,12.900495,-0.33115116,8.25374,-3.0214205,4.2763777,-3.9280422,-0.5384771,-4.580301,-0.64682543,1.3087956,0.24306105,-2.8806653,-1.9591534,-2.4670036,1.0014863,-2.6474657,-0.6334775,-28.01933474764228
