1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,100,148,113,151,125,155,137,158,149,165,160,174,170,186,177,200,178,214,175,226,168,236,159,243,147,246,134,247,120,249,107,249,94,153,88,159,82,167,78,177,77,186,80,202,79,211,74,221,74,230,76,238,82,195,90,195,98,195,106,195,114,187,123,191,124,196,125,201,123,206,122,163,96,169,93,176,92,182,95,176,98,169,98,209,93,215,90,222,89,228,92,223,95,216,95,179,145,185,138,192,135,197,136,202,134,209,137,216,143,210,149,203,151,198,152,192,152,185,149,183,144,192,141,197,141,202,141,213,143,202,144,197,145,192,144,6,2,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,99,149,112,152,125,155,137,158,149,165,161,174,170,186,177,200,178,214,175,225,168,236,159,243,148,246,134,247,121,249,108,249,94,153,88,158,81,167,78,177,77,187,80,202,79,211,74,221,74,230,76,238,82,195,91,195,98,195,106,195,114,187,123,191,124,196,125,201,124,205,122,163,97,169,93,176,92,182,95,176,98,169,99,209,94,215,90,222,89,228,92,223,95,216,95,179,145,185,138,192,135,197,136,202,135,209,138,216,143,210,149,203,152,197,153,192,152,185,150,183,145,192,141,197,142,202,141,213,144,202,145,197,145,192,145,6,2,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,99,148,112,151,125,154,137,158,149,164,161,173,170,185,177,199,178,213,176,225,169,235,160,242,148,246,135,247,121,249,107,249,94,153,88,159,81,167,78,177,77,186,80,202,79,211,74,221,74,230,76,238,81,195,90,195,98,194,106,194,114,186,123,191,124,196,126,201,124,205,122,163,96,168,93,175,92,182,95,176,98,169,99,209,94,215,90,222,89,228,92,223,95,216,95,179,145,185,139,192,135,197,136,202,135,209,138,216,143,210,149,203,152,197,153,192,152,185,150,183,145,192,142,197,142,202,141,213,144,202,144,197,145,192,144,6,2,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,99,148,112,151,125,154,137,158,150,164,161,174,170,185,177,199,179,213,176,225,169,236,160,243,148,246,134,247,121,249,107,249,93,152,88,158,82,167,78,177,77,186,80,202,78,211,75,222,74,231,76,239,82,195,90,195,98,194,106,194,114,186,123,191,124,196,125,201,124,206,122,163,96,169,93,176,92,182,95,176,98,169,99,209,94,215,90,222,89,228,92,223,95,216,95,179,144,185,138,192,135,197,136,202,134,209,137,216,143,210,149,203,152,197,153,192,153,185,150,182,144,192,141,197,141,202,141,212,144,202,145,197,146,192,145,6,2,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,99,148,112,151,125,154,137,158,150,164,161,174,171,185,177,199,178,213,176,225,169,235,160,242,148,245,135,247,121,248,108,249,95,153,89,158,82,167,78,177,77,186,80,202,79,211,75,221,74,230,76,238,82,194,90,194,98,194,106,194,114,186,123,191,125,196,126,201,124,205,122,163,96,168,93,176,92,182,95,176,98,169,99,209,94,215,89,222,89,228,92,223,95,216,95,179,145,185,138,192,135,197,136,202,134,209,137,216,144,210,149,202,152,197,153,192,153,185,150,183,145,192,141,197,141,202,141,212,144,202,145,197,146,192,145,6,2,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,100,148,112,151,125,154,137,157,149,164,161,173,170,185,177,199,178,213,176,225,169,235,159,242,148,245,134,246,121,248,108,248,94,152,89,158,82,167,78,177,77,186,80,201,79,210,75,220,74,230,76,237,82,194,90,194,98,194,106,194,114,186,123,190,124,195,125,200,123,205,122,164,96,169,93,176,92,182,95,176,98,169,98,209,94,215,90,222,89,227,92,222,95,216,95,179,145,185,138,192,135,197,136,202,134,209,137,216,144,210,149,203,152,197,153,192,153,185,150,183,145,192,141,197,141,202,141,212,144,202,145,197,146,192,145,6,2,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,100,148,112,151,125,154,137,157,150,164,161,173,171,185,177,199,179,213,176,225,169,235,160,242,148,245,135,247,121,248,108,249,94,152,88,158,81,167,78,177,77,186,80,202,79,211,75,221,74,230,76,238,82,194,90,194,98,194,106,194,114,186,123,190,124,195,125,200,123,205,122,163,96,168,92,175,92,182,95,175,98,168,98,209,93,215,89,222,89,228,92,222,95,215,95,179,145,185,138,192,135,196,136,201,134,209,137,216,144,209,150,202,153,197,153,192,153,185,150,182,145,192,141,197,141,202,140,212,144,202,145,197,146,192,145,6,2,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,98,148,112,151,124,154,137,157,150,164,161,173,171,185,178,199,179,213,176,225,169,235,160,242,148,245,134,246,121,248,107,249,94,152,88,158,81,167,78,177,77,186,79,202,78,210,75,220,74,230,76,237,82,194,90,194,98,194,106,194,114,186,123,190,124,195,125,200,124,205,122,163,96,168,92,175,92,182,95,175,97,168,98,209,93,215,90,222,89,228,92,222,95,215,95,179,145,184,138,191,135,196,136,201,134,209,137,216,143,209,150,202,153,197,153,191,153,184,150,182,145,191,141,196,141,202,140,212,144,202,146,196,146,191,146,6,2,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,99,148,112,151,125,154,137,158,150,164,161,174,171,185,178,199,179,213,177,225,169,235,160,242,148,245,135,247,121,248,108,249,94,152,88,158,81,167,78,177,77,186,79,201,78,211,74,221,74,230,76,238,82,194,90,194,98,194,106,194,114,186,123,191,124,196,125,201,123,205,122,163,96,168,92,175,92,182,95,175,97,168,98,209,93,215,90,222,89,227,92,222,95,215,95,179,145,185,138,192,134,197,136,202,134,209,137,215,144,209,150,202,153,197,154,192,154,185,151,182,145,192,141,197,141,202,140,212,144,202,146,197,147,192,146,6,2,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,99,147,112,151,125,153,137,157,150,163,161,173,171,184,178,198,180,213,177,224,170,235,161,242,149,245,135,246,121,248,108,248,94,152,88,158,81,167,78,177,77,186,79,202,79,210,75,220,74,230,76,237,82,194,90,194,98,194,106,194,114,186,123,190,124,195,125,200,123,205,122,163,96,168,92,175,92,182,95,175,97,168,98,209,93,215,90,222,89,227,92,222,95,215,95,179,145,185,138,192,135,197,136,202,134,209,137,216,144,210,151,202,154,197,155,192,155,185,152,183,145,192,141,197,141,202,141,212,144,202,146,197,147,192,146,6,2,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
