1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
134,107,136,122,139,137,143,152,150,166,159,178,170,189,184,197,199,199,213,195,224,185,234,172,240,158,243,143,245,128,246,114,246,99,147,96,153,91,162,89,172,88,181,90,200,88,209,85,218,84,227,85,234,89,192,102,193,112,194,122,194,132,185,140,190,142,195,143,200,141,205,138,159,107,165,103,172,103,178,106,172,108,165,109,206,103,211,99,218,98,224,101,219,105,212,105,178,162,185,157,191,154,196,155,201,153,208,155,215,158,209,164,203,167,198,168,193,168,186,166,181,162,192,160,197,160,202,159,212,159,202,161,197,162,192,162,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
134,108,136,123,139,137,143,153,150,167,159,179,171,189,184,197,199,199,213,195,224,185,233,173,240,159,244,144,245,129,246,114,246,100,146,97,153,91,162,89,172,88,181,90,201,88,210,85,219,84,227,85,235,89,192,102,193,112,194,122,195,132,186,140,190,142,196,143,200,141,205,138,159,107,165,103,172,102,178,106,172,109,165,110,206,104,211,99,218,98,224,101,219,105,212,105,178,162,185,157,192,154,197,155,202,153,209,155,216,158,210,164,204,167,199,168,193,168,186,167,181,162,193,160,197,160,202,159,213,159,203,161,198,162,193,162,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
134,108,136,123,139,138,144,153,150,167,159,179,171,189,185,197,199,199,213,195,224,185,234,173,240,159,244,144,245,129,246,114,245,100,147,97,154,91,163,89,172,88,182,90,201,88,210,85,218,84,227,85,234,89,192,102,193,112,194,122,195,132,186,140,191,142,196,143,201,141,205,138,159,107,165,103,172,103,179,106,172,109,165,110,206,104,211,99,218,98,224,101,219,105,212,105,178,162,186,158,192,154,197,155,202,153,208,155,216,158,209,164,203,167,198,169,193,168,186,167,181,162,193,160,197,160,202,159,212,159,203,161,198,162,193,162,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
134,109,136,123,140,138,144,153,150,167,159,179,171,189,184,197,199,199,213,195,224,186,234,173,240,160,244,145,246,130,247,115,246,100,147,96,153,91,162,89,172,88,181,90,201,87,210,85,219,84,228,85,235,89,192,102,193,112,194,122,195,132,186,140,191,142,196,143,201,141,205,138,159,107,165,103,172,103,179,106,172,109,165,110,206,104,211,99,218,98,224,101,219,105,213,105,178,162,185,158,192,154,197,155,202,153,208,155,216,158,210,164,204,167,198,169,193,169,186,167,182,162,193,160,197,160,202,159,212,159,203,161,198,162,193,162,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
134,108,136,123,139,137,144,152,150,166,159,178,170,189,184,198,199,200,213,196,224,186,234,173,240,159,244,144,246,129,247,114,246,100,147,97,153,91,162,89,172,88,181,90,202,88,210,85,219,84,228,85,235,89,193,102,193,112,194,122,195,132,186,141,191,143,196,143,201,141,205,138,160,107,165,103,172,103,179,106,172,109,165,110,207,104,212,99,219,98,225,101,220,105,213,105,179,162,186,158,193,154,198,155,202,153,209,155,216,159,210,164,204,168,199,169,194,169,187,167,182,163,193,160,198,160,203,159,212,160,203,161,198,162,193,162,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
134,109,136,123,140,138,144,153,150,167,160,179,171,190,185,198,199,199,213,196,225,186,234,173,240,159,244,144,246,129,247,115,246,100,147,96,154,91,163,89,172,88,181,90,201,88,210,85,219,84,228,85,235,89,193,102,193,112,194,122,195,132,186,140,191,142,196,143,201,141,205,138,160,107,165,103,172,103,179,107,172,109,165,110,207,104,212,99,219,98,225,102,220,105,213,106,178,162,186,158,193,154,198,155,202,153,209,155,216,159,210,165,204,168,199,169,194,169,187,167,182,163,193,160,198,160,203,159,212,160,203,161,198,162,193,162,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
134,108,136,122,140,137,144,152,150,166,159,179,171,190,184,198,199,200,213,196,225,186,234,173,241,159,244,144,246,129,247,114,247,100,147,97,154,91,163,89,172,88,182,90,201,88,210,85,219,84,228,85,235,89,193,102,193,112,194,122,195,132,186,141,191,142,196,143,201,141,205,139,160,107,165,103,173,103,179,106,172,109,165,110,207,104,212,99,219,98,225,101,220,105,213,105,179,162,186,158,192,155,198,155,202,153,209,156,216,159,210,165,204,168,199,169,193,169,187,167,182,163,193,161,198,161,203,160,213,160,203,161,198,162,193,162,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
134,108,137,123,140,137,144,152,151,167,160,179,171,190,184,198,199,200,213,196,225,186,234,173,241,159,244,144,246,129,247,115,247,100,147,96,154,91,163,89,173,89,182,90,202,88,210,85,219,84,228,85,235,89,193,102,194,112,194,122,195,132,186,141,191,142,196,143,201,141,206,139,160,107,166,103,173,103,179,106,173,109,166,110,207,104,212,99,219,98,225,101,220,105,213,105,179,162,186,158,193,154,198,155,202,153,209,155,217,159,210,165,204,168,199,169,194,169,187,167,182,163,193,161,198,160,203,159,213,160,203,161,198,163,193,162,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
134,108,136,123,140,137,144,152,150,166,159,178,171,189,184,198,199,200,213,196,225,186,234,173,241,159,244,144,246,129,247,114,247,100,147,96,154,91,163,89,172,88,181,90,202,88,210,85,219,84,227,85,235,89,193,102,194,112,194,122,195,132,186,141,191,142,196,143,201,141,205,138,160,107,166,103,173,103,179,106,173,109,166,110,207,103,212,99,219,98,225,101,220,105,213,105,179,162,186,158,193,154,197,155,202,153,208,155,216,159,210,165,204,168,199,169,194,169,187,167,182,163,193,161,198,160,203,159,212,160,203,161,198,162,193,162,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
134,108,136,123,140,137,144,152,150,166,159,178,170,189,184,197,199,199,213,196,225,186,234,173,241,159,244,144,246,129,247,114,247,99,147,96,155,91,163,89,173,88,182,90,201,88,210,85,219,84,228,85,235,89,193,102,193,112,194,122,195,132,186,141,191,142,196,143,201,141,206,138,160,107,165,103,173,102,179,106,173,109,166,109,207,104,212,99,219,98,225,101,220,105,213,105,179,162,186,158,193,154,198,155,202,153,209,155,216,158,210,164,204,167,199,169,194,169,187,167,182,162,193,160,198,160,203,159,213,159,203,161,198,162,193,162,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
134,108,136,123,140,138,144,153,151,167,160,179,171,190,185,198,199,199,213,195,225,186,234,173,241,159,244,145,246,130,247,115,247,100,147,97,154,91,163,89,172,88,182,90,201,88,210,84,219,84,228,85,235,89,193,102,193,112,194,121,195,131,186,140,191,142,196,143,201,141,205,138,159,107,165,103,173,102,179,106,173,109,165,110,207,103,212,98,219,98,225,101,220,105,213,105,178,162,186,158,192,154,197,155,202,153,208,155,216,158,210,164,204,167,199,168,194,168,187,167,182,162,193,160,198,160,202,159,213,159,203,161,198,162,193,162,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
135,109,137,124,140,138,145,153,151,166,160,179,171,189,184,197,199,199,213,195,225,185,234,173,241,159,244,144,246,129,247,115,247,100,147,96,155,91,163,89,173,88,182,90,202,88,210,84,219,84,228,85,235,89,193,102,194,112,194,121,195,131,186,140,191,142,196,143,201,141,206,138,160,107,165,103,173,102,179,106,173,109,166,109,207,104,212,99,219,98,225,101,220,105,213,105,179,162,186,157,193,154,198,155,203,153,210,155,217,158,211,164,204,167,199,168,194,168,187,166,182,162,193,160,198,160,203,159,213,159,203,161,198,162,194,162,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
134,108,137,122,140,137,144,152,150,166,159,179,171,189,184,197,199,199,214,195,225,185,235,172,241,158,245,143,247,129,247,114,247,99,147,97,154,91,163,88,172,88,182,90,201,88,210,85,219,84,228,85,236,89,193,102,193,112,194,122,195,132,186,140,191,142,196,143,201,141,206,138,159,107,165,103,172,102,179,106,172,108,165,109,207,103,212,98,219,98,225,101,220,104,213,105,178,162,186,157,192,154,197,155,202,153,209,155,216,158,210,164,204,167,199,168,193,168,187,166,182,162,193,160,198,160,203,159,213,159,203,161,198,162,193,162,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
135,108,137,123,140,137,144,152,151,166,160,178,171,189,185,197,200,198,214,194,225,184,234,172,241,158,245,143,246,129,247,114,246,100,147,96,154,91,163,89,173,88,182,90,202,88,211,85,219,84,228,85,235,89,193,102,194,112,194,122,195,132,186,140,191,142,196,143,201,141,205,138,160,107,165,103,172,102,179,106,172,108,165,109,207,103,212,99,219,98,225,101,220,105,213,105,178,162,186,158,193,154,197,155,202,153,209,155,216,158,210,163,204,167,199,168,194,168,187,166,182,162,193,160,198,160,202,159,213,159,203,160,198,162,193,162,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
