1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,107,147,124,148,139,150,154,154,169,162,182,172,194,184,203,199,207,212,204,224,196,233,186,240,174,245,160,248,146,251,132,254,117,159,110,168,105,179,105,190,108,199,112,216,113,226,111,236,109,245,110,251,116,207,118,207,127,206,136,206,146,193,149,199,152,204,155,210,153,215,151,173,117,179,116,186,117,191,119,185,119,179,119,220,121,226,120,232,120,238,122,232,123,226,122,183,170,188,165,196,163,203,165,210,164,217,167,220,173,216,182,209,186,202,187,195,185,187,180,186,171,196,169,202,170,209,170,217,173,209,176,202,177,196,175,7,1,2,3,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,108,147,124,148,139,150,154,154,169,161,182,172,194,184,203,198,207,212,204,223,196,233,186,240,173,245,160,248,146,251,132,254,117,159,109,168,105,179,105,189,107,199,111,216,113,226,111,236,109,245,110,251,116,207,119,207,128,206,136,206,146,193,150,199,152,204,155,210,153,215,151,173,117,179,116,186,117,191,119,185,119,179,119,220,121,226,120,232,120,238,122,232,123,226,122,183,170,189,165,197,163,203,165,210,164,216,167,220,173,216,181,209,185,202,185,195,184,187,179,186,171,196,169,202,170,209,170,217,173,209,176,202,176,196,175,7,1,2,3,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,108,146,124,148,140,149,155,153,169,161,182,172,193,185,203,199,206,213,204,224,195,233,185,240,173,244,159,247,146,251,132,254,117,159,110,168,105,179,105,190,108,199,112,216,114,226,111,235,110,245,110,251,116,207,119,207,127,206,136,206,146,193,150,199,152,204,155,210,153,215,151,173,117,179,116,185,117,191,119,185,119,179,119,220,121,227,120,232,121,238,122,232,123,227,123,183,170,189,165,197,163,203,166,210,164,216,167,220,173,216,181,209,185,202,185,195,184,188,179,186,170,196,169,203,170,209,170,217,173,209,175,203,176,196,175,7,1,2,3,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,108,146,124,147,139,149,154,153,169,161,182,172,193,184,203,199,206,212,204,223,195,233,185,240,173,244,160,247,146,251,132,254,117,159,109,168,105,179,105,190,108,199,112,215,114,225,111,235,110,244,110,251,116,207,119,206,128,206,137,206,146,193,150,198,153,204,155,209,154,214,152,172,117,179,116,185,117,191,119,184,119,178,119,219,122,226,120,232,120,238,122,232,123,226,123,183,170,189,165,197,163,203,166,209,164,216,167,220,172,216,180,209,184,202,184,195,183,188,178,186,170,196,169,202,170,209,170,217,172,209,175,202,175,196,174,7,1,2,3,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,108,146,124,147,139,149,154,153,169,161,182,172,193,184,202,199,205,213,203,224,195,233,185,240,172,244,159,248,145,251,131,254,117,159,109,168,105,179,105,190,108,199,112,215,114,225,111,235,110,245,110,251,116,207,119,207,128,206,137,206,146,193,150,198,153,204,155,210,154,215,152,173,117,179,116,186,117,191,119,185,119,179,119,219,122,226,120,232,121,237,122,232,123,226,123,182,169,189,165,197,164,203,166,210,165,216,167,221,172,216,180,209,183,202,183,195,182,188,177,186,170,196,169,203,170,209,170,217,172,209,174,203,175,196,173,7,1,2,3,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,108,145,124,147,139,148,154,152,169,161,182,171,193,184,202,199,205,213,203,224,194,233,184,240,172,244,159,247,146,250,132,253,118,159,109,168,105,179,105,189,108,199,112,216,114,226,111,235,110,245,111,251,117,207,119,207,128,206,137,206,146,193,150,198,152,204,155,210,154,215,151,172,117,179,116,185,117,190,119,184,120,178,119,219,122,226,120,232,121,238,123,232,124,226,123,183,169,189,165,197,164,203,167,209,165,215,168,219,172,215,179,208,182,202,183,195,181,188,177,186,170,196,170,202,171,208,170,216,172,209,174,202,174,196,173,7,1,2,3,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,108,145,124,146,139,148,154,152,169,160,182,171,193,183,202,198,206,212,203,223,195,233,185,239,173,244,160,247,146,250,132,253,118,158,110,167,105,178,106,189,108,199,112,215,115,225,112,235,110,245,111,251,117,207,120,206,129,206,137,206,147,192,150,198,153,203,156,209,155,214,153,172,118,179,117,185,117,190,120,184,120,178,119,219,122,226,121,232,121,237,123,232,124,226,124,182,170,188,166,196,165,202,167,209,166,215,168,220,173,215,180,208,183,201,183,195,182,187,177,185,170,196,171,202,172,208,171,216,173,208,174,202,174,196,173,7,1,2,3,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,108,145,124,146,139,148,154,152,169,160,182,171,194,184,203,198,206,212,203,223,195,233,185,239,173,243,159,247,146,250,132,252,118,158,110,167,106,178,106,189,108,198,113,214,115,224,112,234,111,244,112,250,118,206,120,206,129,205,138,205,147,192,150,197,153,203,156,209,155,214,152,172,118,179,117,185,118,190,120,184,120,178,120,219,123,225,121,231,122,237,123,231,124,225,124,182,170,188,166,196,165,202,168,208,166,215,169,219,173,214,180,208,183,201,183,195,182,188,178,186,170,195,171,202,172,208,171,216,173,208,174,202,175,195,173,7,1,2,3,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,108,144,124,146,140,148,155,152,169,160,182,170,194,183,203,197,206,211,203,222,195,232,185,238,173,242,160,246,146,250,132,253,118,157,110,166,106,177,106,188,109,198,113,214,115,224,112,234,111,243,111,250,117,206,120,205,129,205,138,205,147,192,151,197,154,203,156,208,155,213,153,171,118,178,117,184,118,189,120,183,120,177,120,218,122,225,121,231,122,236,124,230,125,225,124,182,170,188,167,196,166,202,168,208,167,214,169,218,173,214,180,207,183,201,183,194,182,187,178,185,171,195,171,201,172,208,172,215,173,207,175,201,175,195,174,7,1,2,3,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,109,144,125,146,141,147,156,152,170,160,183,171,194,183,203,197,206,211,203,222,195,232,185,238,173,243,160,246,146,249,132,252,118,157,111,166,106,177,106,188,109,198,113,213,116,223,113,233,111,243,112,250,118,205,120,205,129,205,138,204,148,192,151,197,154,203,157,208,155,213,153,171,118,178,118,184,118,189,120,183,120,177,120,218,123,225,122,230,122,236,124,230,125,224,124,181,170,188,167,195,166,201,168,207,167,214,169,218,173,213,180,207,183,200,183,194,182,187,178,185,171,195,171,201,172,207,172,215,173,207,175,201,175,195,174,7,1,2,3,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
