1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,113,150,126,155,139,159,152,164,164,173,174,183,183,195,190,208,190,221,186,231,177,239,165,244,152,245,139,246,125,247,111,245,98,153,107,157,100,164,98,173,97,181,99,205,96,213,91,221,90,229,90,236,95,195,111,196,121,198,130,200,140,191,147,196,148,201,148,206,146,210,143,165,116,170,113,176,112,183,116,177,118,170,119,209,112,214,107,221,105,227,107,222,111,216,112,182,163,190,160,197,157,203,158,208,155,215,155,223,156,218,162,211,167,205,169,199,169,191,168,185,163,198,162,204,161,209,160,221,157,210,160,204,162,198,162,4,2,1,8,-663.40186,73.1118,-2.227589,11.965494,10.38552,11.873359,-6.4801598,4.6608734,-11.378175,-10.2596035,0.34527755,0.77994215,-2.9985108,-3.8412533,-1.0834833,1.2748877,-0.70132345,1.2716006,-1.4406139,-3.4521146,-29.579796317219735
147,114,150,127,155,139,159,152,164,164,173,175,183,183,195,190,208,190,221,186,231,177,238,166,244,153,245,139,246,125,247,111,246,98,152,107,157,100,164,98,172,97,181,99,205,96,212,91,221,90,229,90,236,94,194,111,196,121,198,130,199,140,191,147,196,148,201,148,205,146,210,143,165,117,169,113,176,112,182,116,176,118,170,119,209,112,214,107,220,105,226,107,222,111,215,112,182,162,190,160,196,157,202,158,207,155,215,155,223,156,217,162,210,167,205,168,199,169,191,167,185,163,197,162,203,161,208,160,220,156,209,160,203,162,198,162,4,2,1,8,-663.40186,73.1118,-2.227589,11.965494,10.38552,11.873359,-6.4801598,4.6608734,-11.378175,-10.2596035,0.34527755,0.77994215,-2.9985108,-3.8412533,-1.0834833,1.2748877,-0.70132345,1.2716006,-1.4406139,-3.4521146,-29.579796317219735
147,113,150,126,155,139,159,152,164,163,172,174,183,183,195,189,208,190,221,185,231,176,239,165,244,152,245,138,246,125,246,111,245,98,152,106,157,100,164,98,172,97,181,99,204,96,212,91,220,90,228,90,236,94,194,111,196,121,197,130,199,140,191,147,196,147,201,148,205,146,209,143,165,116,169,112,176,112,182,116,176,118,169,119,209,112,213,106,220,105,226,107,222,111,215,112,182,162,190,160,197,157,203,157,208,155,215,155,222,156,217,162,210,166,205,168,199,169,191,167,185,163,197,162,203,161,209,160,219,157,209,160,204,162,198,162,4,2,1,8,-663.40186,73.1118,-2.227589,11.965494,10.38552,11.873359,-6.4801598,4.6608734,-11.378175,-10.2596035,0.34527755,0.77994215,-2.9985108,-3.8412533,-1.0834833,1.2748877,-0.70132345,1.2716006,-1.4406139,-3.4521146,-29.579796317219735
146,113,149,126,154,139,159,151,164,163,172,174,183,183,195,189,208,189,221,185,231,176,239,165,244,152,245,138,246,124,246,111,245,97,152,107,156,100,164,98,172,97,180,99,204,96,212,91,220,90,228,90,235,94,194,111,196,121,197,130,199,140,191,147,196,147,201,148,205,146,209,143,164,116,169,112,176,112,182,116,176,118,169,119,208,112,213,106,220,105,226,107,222,111,215,112,182,162,190,160,197,157,203,157,208,155,215,155,222,156,216,162,210,167,205,168,199,169,191,167,185,163,197,162,203,161,209,160,219,157,209,160,203,162,198,162,4,2,1,8,-663.40186,73.1118,-2.227589,11.965494,10.38552,11.873359,-6.4801598,4.6608734,-11.378175,-10.2596035,0.34527755,0.77994215,-2.9985108,-3.8412533,-1.0834833,1.2748877,-0.70132345,1.2716006,-1.4406139,-3.4521146,-29.579796317219735
146,113,149,126,154,139,159,152,164,164,172,174,183,183,195,189,209,189,221,184,231,175,239,164,244,151,245,138,245,124,246,110,245,97,151,107,156,101,164,98,172,97,180,99,204,96,211,91,220,90,228,90,235,95,194,111,196,121,197,130,199,140,190,147,195,147,200,148,205,146,209,143,164,116,169,112,175,112,182,116,176,118,169,119,208,112,213,106,220,105,226,107,221,111,215,112,181,162,189,159,196,157,202,157,207,155,214,155,222,155,216,162,210,166,204,168,198,168,191,167,184,162,197,161,203,161,208,159,219,156,209,160,203,161,197,162,4,2,1,8,-663.40186,73.1118,-2.227589,11.965494,10.38552,11.873359,-6.4801598,4.6608734,-11.378175,-10.2596035,0.34527755,0.77994215,-2.9985108,-3.8412533,-1.0834833,1.2748877,-0.70132345,1.2716006,-1.4406139,-3.4521146,-29.579796317219735
146,114,149,127,154,139,158,152,163,163,172,174,182,183,195,189,208,189,221,185,231,176,238,165,243,152,245,139,245,125,246,112,245,99,152,107,156,100,164,98,172,97,180,99,204,96,211,91,220,90,228,90,235,94,194,111,195,121,197,130,199,140,190,147,195,148,200,148,205,146,209,143,164,117,169,113,175,112,182,116,175,118,169,119,208,112,213,107,219,105,225,107,221,111,214,112,181,162,189,159,196,157,202,157,207,155,214,154,222,155,216,161,210,166,204,168,198,168,190,167,184,162,196,161,202,161,208,159,219,156,208,160,203,161,197,162,4,2,1,8,-663.40186,73.1118,-2.227589,11.965494,10.38552,11.873359,-6.4801598,4.6608734,-11.378175,-10.2596035,0.34527755,0.77994215,-2.9985108,-3.8412533,-1.0834833,1.2748877,-0.70132345,1.2716006,-1.4406139,-3.4521146,-29.579796317219735
146,114,149,127,155,139,159,152,164,164,172,174,183,183,195,189,208,189,221,185,231,176,239,165,244,152,245,138,245,125,246,111,244,98,151,106,156,100,164,97,172,97,180,99,204,96,211,91,220,90,228,90,235,95,194,111,196,120,197,130,199,140,190,146,195,147,200,148,205,146,209,143,164,116,169,112,175,112,182,116,175,118,169,119,208,112,213,107,220,105,225,107,221,111,215,112,181,162,189,159,196,157,202,157,207,155,214,154,222,155,216,161,210,166,204,167,198,168,191,167,184,162,197,161,203,161,208,159,219,156,208,159,203,161,197,161,4,2,1,8,-663.40186,73.1118,-2.227589,11.965494,10.38552,11.873359,-6.4801598,4.6608734,-11.378175,-10.2596035,0.34527755,0.77994215,-2.9985108,-3.8412533,-1.0834833,1.2748877,-0.70132345,1.2716006,-1.4406139,-3.4521146,-29.579796317219735
146,114,149,127,154,139,159,152,164,164,172,174,183,183,195,189,208,189,221,184,231,175,239,164,244,151,245,138,245,124,246,111,244,98,152,106,156,100,164,97,172,97,180,99,204,96,211,91,220,90,228,90,235,94,194,110,195,120,197,130,199,140,190,146,195,147,200,148,205,145,209,143,164,116,169,112,175,112,182,116,175,118,169,119,208,112,213,106,219,105,225,107,221,111,214,112,181,162,189,159,196,157,202,157,207,155,214,154,222,155,216,161,210,165,204,167,198,168,190,167,184,162,196,161,202,160,208,159,219,156,208,159,203,161,197,161,4,2,1,8,-663.40186,73.1118,-2.227589,11.965494,10.38552,11.873359,-6.4801598,4.6608734,-11.378175,-10.2596035,0.34527755,0.77994215,-2.9985108,-3.8412533,-1.0834833,1.2748877,-0.70132345,1.2716006,-1.4406139,-3.4521146,-29.579796317219735
146,114,149,127,154,139,158,152,164,163,172,174,182,182,195,188,208,189,221,184,230,175,238,164,243,152,244,138,245,125,246,111,244,98,152,106,157,100,164,97,172,97,180,99,204,96,211,91,219,89,228,90,235,94,194,110,195,120,197,130,199,140,190,146,195,147,200,147,205,145,209,143,164,116,169,112,175,112,182,116,175,118,169,118,208,111,213,106,219,105,225,107,221,111,214,112,181,162,189,159,196,157,202,157,207,155,214,154,222,155,216,161,210,166,204,167,198,168,190,167,184,162,196,161,202,160,208,159,219,156,208,159,203,161,197,161,4,2,1,8,-663.40186,73.1118,-2.227589,11.965494,10.38552,11.873359,-6.4801598,4.6608734,-11.378175,-10.2596035,0.34527755,0.77994215,-2.9985108,-3.8412533,-1.0834833,1.2748877,-0.70132345,1.2716006,-1.4406139,-3.4521146,-29.579796317219735
145,114,149,127,154,139,158,152,163,163,171,174,181,182,193,188,207,189,220,184,230,176,238,165,243,152,244,139,245,125,245,112,244,98,151,106,156,100,163,97,171,97,180,99,203,96,211,91,219,90,228,90,235,94,193,110,195,120,196,130,198,140,190,146,194,147,200,148,204,145,209,143,163,117,168,113,175,112,181,116,175,118,168,119,207,112,212,107,219,105,225,107,220,111,214,112,181,162,189,159,196,157,201,157,207,154,214,154,222,155,216,161,209,165,204,167,198,168,190,167,184,162,196,161,202,160,207,159,219,156,208,159,202,161,197,161,4,2,1,8,-663.40186,73.1118,-2.227589,11.965494,10.38552,11.873359,-6.4801598,4.6608734,-11.378175,-10.2596035,0.34527755,0.77994215,-2.9985108,-3.8412533,-1.0834833,1.2748877,-0.70132345,1.2716006,-1.4406139,-3.4521146,-29.579796317219735
