1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
137,107,140,120,143,134,147,147,151,160,159,172,169,182,181,189,195,191,208,187,219,178,228,167,233,155,236,141,237,127,239,114,240,100,147,98,153,93,162,90,172,91,181,94,196,92,205,88,214,87,223,89,230,94,189,103,190,111,190,119,191,127,184,137,188,138,192,138,195,137,199,136,158,107,164,104,171,103,177,107,171,110,164,110,202,105,208,101,215,101,220,103,216,107,209,107,177,157,182,151,188,147,192,148,197,147,203,150,208,155,204,160,198,163,193,164,189,164,183,162,181,157,189,154,193,154,197,153,205,155,197,155,193,156,189,155,4,1,1,6,-787.05273,83.722496,-14.756603,20.877165,-3.347612,11.739929,-8.581565,-5.381221,-7.2519426,-7.083898,1.8419782,-4.4665613,1.5975628,-5.5248933,-2.1242583,-2.2759914,-4.814661,-1.2137548,-3.280357,-4.345989,-37.086145555973054
138,107,140,121,144,134,147,147,151,160,159,172,169,182,181,189,195,191,208,187,219,178,228,167,234,155,236,141,238,127,239,114,240,100,147,98,154,93,162,90,172,91,180,94,197,92,205,88,214,87,223,89,230,93,189,103,190,111,190,119,191,127,184,137,188,138,192,138,195,137,199,136,158,107,164,104,171,103,177,107,171,110,164,110,202,105,208,101,215,101,220,103,216,107,209,107,177,157,182,151,188,147,192,148,196,147,203,150,209,155,204,161,198,163,193,164,189,164,183,162,181,157,188,154,192,154,197,154,205,155,197,155,193,156,189,155,4,1,1,6,-787.05273,83.722496,-14.756603,20.877165,-3.347612,11.739929,-8.581565,-5.381221,-7.2519426,-7.083898,1.8419782,-4.4665613,1.5975628,-5.5248933,-2.1242583,-2.2759914,-4.814661,-1.2137548,-3.280357,-4.345989,-37.086145555973054
138,107,140,121,144,134,147,147,151,160,159,172,170,182,182,189,195,191,209,187,219,178,228,168,234,155,236,141,237,127,239,114,239,100,147,98,153,93,161,90,170,91,179,93,197,92,205,88,214,87,223,89,230,93,189,103,190,111,190,119,191,127,184,137,188,138,192,138,195,137,199,136,158,107,163,104,170,103,176,107,170,109,164,110,202,105,208,101,215,100,220,103,216,107,209,107,177,157,182,151,188,147,192,148,196,147,203,150,209,155,204,160,198,163,193,164,189,164,183,162,180,157,188,155,192,154,197,154,205,155,197,155,192,156,188,155,4,1,1,6,-787.05273,83.722496,-14.756603,20.877165,-3.347612,11.739929,-8.581565,-5.381221,-7.2519426,-7.083898,1.8419782,-4.4665613,1.5975628,-5.5248933,-2.1242583,-2.2759914,-4.814661,-1.2137548,-3.280357,-4.345989,-37.086145555973054
138,107,140,121,144,134,147,147,151,160,159,172,169,182,182,189,195,190,208,187,219,178,228,167,234,155,236,142,237,128,239,114,240,100,147,99,153,93,161,91,170,91,179,93,197,92,205,88,215,87,223,89,230,93,189,103,190,111,190,119,191,127,184,137,188,138,192,138,195,137,199,136,158,107,164,104,171,103,176,107,171,110,164,110,202,105,208,101,215,101,220,103,216,107,209,107,177,157,181,151,187,147,192,148,196,147,203,150,209,155,204,161,198,163,193,164,188,164,182,162,180,157,188,154,192,154,197,154,205,155,197,155,192,155,188,155,4,1,1,6,-787.05273,83.722496,-14.756603,20.877165,-3.347612,11.739929,-8.581565,-5.381221,-7.2519426,-7.083898,1.8419782,-4.4665613,1.5975628,-5.5248933,-2.1242583,-2.2759914,-4.814661,-1.2137548,-3.280357,-4.345989,-37.086145555973054
138,108,141,122,144,135,148,148,152,161,159,173,170,183,182,189,196,191,209,187,220,179,228,168,234,155,237,142,238,128,239,114,240,100,147,99,153,93,162,90,171,90,180,93,196,91,205,88,214,87,223,89,230,94,189,103,190,111,190,118,191,127,184,137,188,138,192,138,196,137,199,136,158,107,164,104,171,103,177,107,171,109,164,110,202,105,208,101,215,100,221,103,216,107,209,107,176,157,181,151,188,147,192,148,197,146,204,150,210,155,205,161,199,164,194,164,189,164,182,162,179,157,188,155,193,154,197,154,206,155,198,155,193,156,188,155,4,1,1,6,-787.05273,83.722496,-14.756603,20.877165,-3.347612,11.739929,-8.581565,-5.381221,-7.2519426,-7.083898,1.8419782,-4.4665613,1.5975628,-5.5248933,-2.1242583,-2.2759914,-4.814661,-1.2137548,-3.280357,-4.345989,-37.086145555973054
138,107,141,121,144,134,148,147,152,160,160,172,170,182,182,189,196,191,209,187,220,178,228,167,234,155,237,141,238,127,240,113,240,100,147,98,153,92,162,90,171,90,180,93,197,92,205,88,214,87,223,88,230,92,189,103,190,111,190,118,191,127,184,137,188,137,192,138,196,137,199,136,158,107,164,104,171,103,177,107,171,109,164,110,202,105,208,101,215,100,221,103,216,107,209,107,176,157,182,151,188,147,192,148,197,146,204,149,210,155,205,161,198,164,194,165,189,165,183,163,180,157,189,154,193,154,197,154,206,155,197,155,193,156,189,156,4,1,1,6,-787.05273,83.722496,-14.756603,20.877165,-3.347612,11.739929,-8.581565,-5.381221,-7.2519426,-7.083898,1.8419782,-4.4665613,1.5975628,-5.5248933,-2.1242583,-2.2759914,-4.814661,-1.2137548,-3.280357,-4.345989,-37.086145555973054
138,107,141,121,144,134,148,147,152,161,160,172,170,182,183,189,196,191,209,187,220,178,229,167,235,155,237,141,238,127,240,113,240,100,147,98,153,92,162,90,171,90,179,93,197,91,206,88,215,87,223,89,230,93,189,103,190,110,191,118,192,126,185,137,189,137,193,138,196,137,199,136,159,107,164,103,171,103,177,107,171,109,164,110,203,105,208,100,215,100,221,103,216,107,209,107,176,157,182,151,189,147,193,148,197,146,204,150,210,155,205,161,199,164,194,164,190,164,183,162,180,157,189,155,193,155,198,154,207,155,198,155,194,156,189,156,4,1,1,6,-787.05273,83.722496,-14.756603,20.877165,-3.347612,11.739929,-8.581565,-5.381221,-7.2519426,-7.083898,1.8419782,-4.4665613,1.5975628,-5.5248933,-2.1242583,-2.2759914,-4.814661,-1.2137548,-3.280357,-4.345989,-37.086145555973054
139,107,141,120,144,134,148,147,152,160,160,172,170,182,183,189,196,191,210,187,221,178,229,167,235,154,238,140,239,126,240,113,241,99,148,98,154,92,162,90,172,90,181,92,197,91,206,88,215,87,223,88,230,93,190,103,190,110,191,118,192,126,185,137,189,137,193,138,196,137,200,136,159,107,164,103,171,103,177,107,171,109,164,110,203,105,208,100,215,100,221,103,216,107,209,107,176,157,182,151,188,147,193,148,197,146,204,149,211,155,206,161,199,163,194,164,189,164,183,162,179,157,189,154,193,154,198,154,207,155,198,155,193,156,189,156,4,1,1,6,-787.05273,83.722496,-14.756603,20.877165,-3.347612,11.739929,-8.581565,-5.381221,-7.2519426,-7.083898,1.8419782,-4.4665613,1.5975628,-5.5248933,-2.1242583,-2.2759914,-4.814661,-1.2137548,-3.280357,-4.345989,-37.086145555973054
139,107,141,120,144,134,148,147,152,160,160,172,170,182,183,189,196,191,210,187,220,178,229,167,235,155,237,141,239,127,240,114,241,100,148,98,154,92,162,90,172,90,181,92,198,91,206,88,215,87,224,88,231,93,190,103,190,110,191,118,192,126,185,136,189,137,193,138,196,136,200,135,159,107,165,103,172,103,178,107,172,109,165,110,203,105,209,100,215,100,221,103,216,106,209,107,177,157,182,151,189,147,193,148,197,146,204,150,211,155,205,161,199,164,194,165,190,165,183,162,180,157,189,154,193,154,198,153,207,155,198,155,193,156,189,156,4,1,1,6,-787.05273,83.722496,-14.756603,20.877165,-3.347612,11.739929,-8.581565,-5.381221,-7.2519426,-7.083898,1.8419782,-4.4665613,1.5975628,-5.5248933,-2.1242583,-2.2759914,-4.814661,-1.2137548,-3.280357,-4.345989,-37.086145555973054
140,108,142,121,146,135,149,148,153,161,161,172,171,182,184,189,197,190,211,187,221,178,230,167,236,154,238,140,239,127,241,113,241,100,148,98,155,92,163,90,172,90,181,92,198,91,206,88,215,87,224,88,231,92,190,103,191,110,191,118,192,126,185,137,189,137,193,138,197,137,200,136,159,107,165,103,172,103,178,107,172,109,165,110,203,105,209,100,216,100,222,103,217,107,210,107,178,157,183,151,189,147,194,148,198,146,205,149,211,155,206,161,200,164,195,165,190,164,184,162,181,157,190,154,194,154,199,153,208,155,199,155,194,156,190,156,4,1,1,6,-787.05273,83.722496,-14.756603,20.877165,-3.347612,11.739929,-8.581565,-5.381221,-7.2519426,-7.083898,1.8419782,-4.4665613,1.5975628,-5.5248933,-2.1242583,-2.2759914,-4.814661,-1.2137548,-3.280357,-4.345989,-37.086145555973054
