1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,105,147,117,148,129,151,141,155,152,163,161,174,168,185,174,197,176,208,174,221,170,232,163,241,154,245,143,248,130,250,118,251,105,157,90,163,84,171,81,180,82,187,87,210,86,218,81,226,80,234,83,241,89,198,97,198,105,198,113,198,121,189,128,193,130,198,131,202,130,206,128,168,100,174,98,180,98,186,101,180,102,173,102,212,101,218,98,224,97,229,100,224,102,218,102,178,144,186,141,193,140,197,141,202,140,209,142,218,146,209,149,202,150,197,150,192,149,186,148,181,145,193,144,197,145,202,145,215,146,202,145,197,145,193,144,3,2,1,16,-565.1049,55.39434,-11.856808,2.331424,-0.0738849,1.1415862,-10.763203,-4.6226344,-10.992726,-6.5198846,-3.6315637,0.051363155,-7.9582624,-6.7216797,-1.546189,-3.4922497,-5.366531,-3.3140862,-6.9656677,-4.3702555,-29.71909154690802
146,105,147,117,148,129,151,141,156,153,163,162,174,169,186,174,198,176,210,174,222,169,233,163,241,154,246,142,249,130,251,118,252,105,157,89,163,83,171,81,180,82,187,86,210,86,217,81,226,79,234,82,240,88,198,97,198,105,198,113,198,121,190,128,193,130,198,131,202,130,206,128,168,100,173,97,179,98,185,101,179,102,173,102,211,101,217,97,223,97,228,100,223,102,218,102,178,144,187,141,193,139,198,141,202,140,209,142,217,145,209,148,202,149,197,149,192,148,186,147,181,144,193,144,198,144,202,144,214,146,202,144,197,144,193,143,3,2,1,16,-565.1049,55.39434,-11.856808,2.331424,-0.0738849,1.1415862,-10.763203,-4.6226344,-10.992726,-6.5198846,-3.6315637,0.051363155,-7.9582624,-6.7216797,-1.546189,-3.4922497,-5.366531,-3.3140862,-6.9656677,-4.3702555,-29.71909154690802
146,105,147,118,149,129,152,141,156,152,163,161,174,168,186,174,198,176,210,174,223,169,234,162,242,153,246,141,249,129,251,117,252,105,157,90,163,84,171,81,180,82,187,87,210,87,217,81,226,80,234,82,241,88,198,97,198,105,198,113,198,121,189,128,193,129,198,131,202,129,206,128,168,100,174,97,180,97,185,101,179,102,173,102,211,101,217,97,223,97,229,100,224,102,218,102,178,144,186,141,192,139,197,141,202,140,209,142,217,145,209,148,202,149,197,149,192,148,186,147,181,144,192,144,197,145,202,144,215,145,202,144,197,144,193,143,3,2,1,16,-565.1049,55.39434,-11.856808,2.331424,-0.0738849,1.1415862,-10.763203,-4.6226344,-10.992726,-6.5198846,-3.6315637,0.051363155,-7.9582624,-6.7216797,-1.546189,-3.4922497,-5.366531,-3.3140862,-6.9656677,-4.3702555,-29.71909154690802
146,105,147,117,149,129,152,141,156,152,164,161,174,168,186,173,198,175,209,174,221,169,233,163,241,154,246,143,249,130,251,118,252,105,157,89,163,83,172,81,180,82,187,87,211,86,218,81,226,79,234,82,240,88,198,97,198,105,198,113,198,121,189,127,194,129,198,131,203,130,207,128,169,100,174,97,180,97,186,101,180,101,174,102,212,100,218,97,224,97,229,100,224,102,218,102,178,143,186,141,193,139,198,141,203,140,210,142,218,145,209,148,202,149,197,149,192,148,186,147,181,144,193,144,197,144,202,144,215,145,202,144,197,144,193,144,3,2,1,16,-565.1049,55.39434,-11.856808,2.331424,-0.0738849,1.1415862,-10.763203,-4.6226344,-10.992726,-6.5198846,-3.6315637,0.051363155,-7.9582624,-6.7216797,-1.546189,-3.4922497,-5.366531,-3.3140862,-6.9656677,-4.3702555,-29.71909154690802
146,105,147,117,149,128,151,140,155,151,163,161,173,168,185,173,197,175,209,174,221,169,233,163,241,154,246,142,249,130,251,118,252,105,157,89,163,83,172,81,180,82,188,87,210,86,218,81,226,80,234,82,241,88,198,97,198,105,198,113,198,121,189,127,193,129,198,131,203,129,207,128,168,100,174,97,180,97,186,100,179,101,173,101,212,101,218,97,224,97,229,100,224,102,218,102,177,143,186,140,193,139,197,140,202,140,209,142,218,146,209,148,202,149,197,149,192,148,186,147,181,144,192,144,197,144,202,144,215,145,202,144,197,144,192,143,3,2,1,16,-565.1049,55.39434,-11.856808,2.331424,-0.0738849,1.1415862,-10.763203,-4.6226344,-10.992726,-6.5198846,-3.6315637,0.051363155,-7.9582624,-6.7216797,-1.546189,-3.4922497,-5.366531,-3.3140862,-6.9656677,-4.3702555,-29.71909154690802
146,103,147,115,148,127,151,139,155,150,162,160,173,167,185,172,197,175,209,173,221,169,233,162,241,154,246,142,249,130,251,118,253,105,158,88,164,83,172,80,181,82,188,86,210,86,218,81,226,80,235,82,241,88,198,97,198,104,198,112,198,120,189,127,194,129,198,131,203,129,207,127,169,100,174,97,180,97,186,100,180,101,174,101,212,100,218,97,224,97,230,100,224,102,218,102,178,143,186,140,193,138,197,140,202,139,209,141,218,145,209,148,201,148,197,148,192,147,186,146,181,143,193,143,197,143,202,144,215,145,202,144,197,144,193,143,3,2,1,16,-565.1049,55.39434,-11.856808,2.331424,-0.0738849,1.1415862,-10.763203,-4.6226344,-10.992726,-6.5198846,-3.6315637,0.051363155,-7.9582624,-6.7216797,-1.546189,-3.4922497,-5.366531,-3.3140862,-6.9656677,-4.3702555,-29.71909154690802
146,104,147,116,148,127,151,139,155,150,162,160,173,167,184,173,197,175,209,173,222,169,233,163,242,154,246,142,249,130,251,117,252,105,157,88,164,82,172,80,181,81,188,86,211,86,218,81,227,79,235,82,242,88,199,96,198,103,198,111,198,119,189,126,193,128,198,130,202,129,207,127,168,99,174,96,180,96,185,99,179,100,173,100,213,100,219,96,225,96,230,99,225,101,219,101,178,142,186,140,193,138,197,140,202,139,209,141,218,145,209,147,202,148,197,148,192,147,185,145,181,143,192,143,197,143,202,143,215,145,202,143,197,143,192,142,3,2,1,16,-565.1049,55.39434,-11.856808,2.331424,-0.0738849,1.1415862,-10.763203,-4.6226344,-10.992726,-6.5198846,-3.6315637,0.051363155,-7.9582624,-6.7216797,-1.546189,-3.4922497,-5.366531,-3.3140862,-6.9656677,-4.3702555,-29.71909154690802
147,104,147,116,149,127,151,139,155,150,162,160,173,167,185,172,197,175,209,173,222,169,233,163,241,154,246,143,249,131,252,118,253,106,158,88,164,82,172,80,181,81,188,86,211,85,219,80,227,79,236,82,242,88,199,96,199,103,198,111,198,119,190,126,194,128,198,130,203,128,207,127,169,99,174,96,180,97,186,100,180,101,174,101,212,100,218,97,224,97,230,100,225,101,219,101,178,142,186,140,193,138,197,139,202,139,209,141,218,145,209,147,202,148,197,148,192,147,186,146,181,143,192,143,197,143,202,143,215,144,202,143,197,143,192,142,3,2,1,16,-565.1049,55.39434,-11.856808,2.331424,-0.0738849,1.1415862,-10.763203,-4.6226344,-10.992726,-6.5198846,-3.6315637,0.051363155,-7.9582624,-6.7216797,-1.546189,-3.4922497,-5.366531,-3.3140862,-6.9656677,-4.3702555,-29.71909154690802
147,103,147,115,149,126,151,138,155,150,162,159,172,167,184,172,197,175,209,173,222,169,234,163,242,154,247,143,250,130,252,118,253,106,158,88,164,82,173,80,181,81,188,86,211,85,218,80,227,79,235,82,242,88,199,96,199,104,199,111,198,119,190,126,194,128,198,130,203,129,207,127,169,99,174,96,180,96,186,100,180,100,174,101,213,100,219,97,225,96,230,100,225,101,219,101,178,142,186,139,193,138,197,140,202,139,209,141,218,144,209,147,202,147,197,147,192,147,186,145,181,143,193,143,197,143,202,143,215,144,202,143,197,143,193,142,3,2,1,16,-565.1049,55.39434,-11.856808,2.331424,-0.0738849,1.1415862,-10.763203,-4.6226344,-10.992726,-6.5198846,-3.6315637,0.051363155,-7.9582624,-6.7216797,-1.546189,-3.4922497,-5.366531,-3.3140862,-6.9656677,-4.3702555,-29.71909154690802
147,103,147,115,149,127,151,139,155,150,162,159,173,167,184,172,196,175,209,173,221,169,233,163,241,154,246,143,249,131,251,118,253,106,158,88,164,82,172,80,181,81,188,86,211,85,218,80,227,79,235,82,242,88,199,96,199,104,199,111,199,119,189,126,194,128,198,130,203,129,207,127,168,99,174,96,180,96,186,100,180,101,174,101,213,100,219,97,225,96,231,100,225,101,219,101,177,142,186,139,193,138,197,139,202,138,209,141,218,144,209,147,202,148,197,148,192,147,185,146,181,143,192,142,197,143,202,143,215,144,202,143,197,143,192,142,3,2,1,16,-565.1049,55.39434,-11.856808,2.331424,-0.0738849,1.1415862,-10.763203,-4.6226344,-10.992726,-6.5198846,-3.6315637,0.051363155,-7.9582624,-6.7216797,-1.546189,-3.4922497,-5.366531,-3.3140862,-6.9656677,-4.3702555,-29.71909154690802
