1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
156,93,155,109,155,124,156,140,159,155,166,168,175,180,187,189,200,194,214,193,227,187,239,178,249,166,254,153,259,138,263,123,266,108,166,84,172,75,183,72,194,74,204,78,225,81,236,79,247,81,256,87,260,98,213,92,212,101,211,111,210,121,197,128,203,130,208,133,214,132,219,131,179,92,185,89,192,90,197,94,191,95,184,94,226,98,233,96,240,97,245,102,239,102,232,101,183,146,192,145,200,145,206,148,212,147,220,150,227,153,218,159,210,160,204,160,197,158,190,154,187,148,199,150,205,152,211,152,224,154,211,152,205,152,199,150,2,2,1,9,-841.1011,83.10123,6.1301036,29.998932,8.088671,18.386274,5.857341,1.2883018,-1.5307517,-0.8679502,10.158423,0.54640496,2.0383506,5.4360795,3.9079509,1.1780864,-0.84647715,3.8268683,-0.21067218,0.48821563,-33.206284790486094
155,94,155,109,155,124,156,140,159,154,165,168,175,180,186,189,200,194,214,194,227,187,239,178,248,166,254,153,259,138,262,124,265,109,165,85,171,76,182,73,192,74,203,78,224,81,235,79,246,81,255,87,259,98,212,92,211,101,210,111,209,121,197,129,202,131,207,134,213,133,218,132,177,93,184,90,191,90,196,94,190,95,183,94,226,98,233,96,239,97,245,102,238,102,232,100,182,146,191,146,199,145,205,148,212,147,219,150,227,153,218,159,210,160,203,160,197,158,189,154,186,148,199,150,205,152,211,152,224,154,211,152,204,152,198,150,2,2,1,9,-841.1011,83.10123,6.1301036,29.998932,8.088671,18.386274,5.857341,1.2883018,-1.5307517,-0.8679502,10.158423,0.54640496,2.0383506,5.4360795,3.9079509,1.1780864,-0.84647715,3.8268683,-0.21067218,0.48821563,-33.206284790486094
154,94,154,110,154,125,155,140,159,155,165,168,175,180,186,189,199,194,213,193,226,187,238,178,248,166,254,153,259,138,263,123,265,108,165,85,170,76,181,73,192,74,202,79,224,81,234,79,245,80,254,86,257,97,211,92,210,102,209,111,208,121,196,128,201,131,207,134,212,133,218,131,177,93,183,90,190,90,196,95,189,95,182,95,225,98,232,95,239,97,244,102,238,102,231,100,183,147,191,146,199,145,205,148,211,147,219,150,227,153,217,159,209,160,203,160,196,158,189,154,186,148,198,150,204,152,211,152,223,154,210,152,204,152,198,150,2,2,1,9,-841.1011,83.10123,6.1301036,29.998932,8.088671,18.386274,5.857341,1.2883018,-1.5307517,-0.8679502,10.158423,0.54640496,2.0383506,5.4360795,3.9079509,1.1780864,-0.84647715,3.8268683,-0.21067218,0.48821563,-33.206284790486094
154,96,154,111,154,126,156,141,159,156,166,169,175,180,187,190,200,194,214,193,227,186,239,177,248,166,254,152,258,138,262,123,264,108,163,86,169,77,180,74,190,75,201,79,222,81,233,79,244,81,253,86,257,97,210,92,210,102,209,111,208,121,196,129,201,131,206,133,212,132,218,131,176,94,182,90,189,91,195,95,188,96,181,95,224,98,231,96,238,97,243,102,237,102,230,100,182,147,190,146,199,146,205,148,211,147,218,150,227,153,217,159,209,161,203,161,196,159,189,155,185,148,198,151,204,152,210,152,223,154,210,153,204,152,198,151,2,2,1,9,-841.1011,83.10123,6.1301036,29.998932,8.088671,18.386274,5.857341,1.2883018,-1.5307517,-0.8679502,10.158423,0.54640496,2.0383506,5.4360795,3.9079509,1.1780864,-0.84647715,3.8268683,-0.21067218,0.48821563,-33.206284790486094
153,95,153,110,154,125,155,140,159,155,165,168,175,180,186,190,199,195,213,194,227,187,239,178,248,166,254,152,258,138,261,123,263,108,163,86,168,78,179,74,190,75,200,79,222,81,233,79,243,80,253,86,257,97,210,92,209,102,208,111,207,122,195,129,200,131,206,134,211,133,217,132,175,94,182,91,188,91,194,95,187,96,181,95,224,98,230,96,237,97,243,101,236,102,230,100,182,147,190,146,198,146,204,148,210,148,218,150,226,153,217,159,209,161,202,161,196,159,189,155,185,149,198,151,204,153,210,153,223,154,209,153,203,153,197,151,2,2,1,9,-841.1011,83.10123,6.1301036,29.998932,8.088671,18.386274,5.857341,1.2883018,-1.5307517,-0.8679502,10.158423,0.54640496,2.0383506,5.4360795,3.9079509,1.1780864,-0.84647715,3.8268683,-0.21067218,0.48821563,-33.206284790486094
153,96,153,111,154,126,155,141,158,156,165,169,175,180,186,190,199,195,213,194,226,187,238,178,247,166,253,153,258,138,261,123,263,108,163,86,168,78,179,75,190,76,200,80,221,82,231,79,242,80,252,86,256,97,209,92,208,102,207,111,207,121,195,129,200,131,205,134,211,133,216,132,175,94,181,91,188,91,194,95,187,96,180,96,223,98,230,96,237,97,242,101,236,101,229,100,182,147,190,147,198,146,204,148,210,148,218,150,226,153,216,159,208,161,202,161,196,159,189,155,185,149,198,151,204,153,210,153,223,154,209,153,203,153,197,151,2,2,1,9,-841.1011,83.10123,6.1301036,29.998932,8.088671,18.386274,5.857341,1.2883018,-1.5307517,-0.8679502,10.158423,0.54640496,2.0383506,5.4360795,3.9079509,1.1780864,-0.84647715,3.8268683,-0.21067218,0.48821563,-33.206284790486094
153,96,153,111,153,126,155,141,158,155,165,169,175,180,187,190,200,194,214,193,227,186,239,177,248,165,254,151,258,137,261,122,263,107,162,87,167,78,178,74,189,75,199,79,220,81,231,79,242,80,252,86,256,97,209,92,208,102,207,112,206,122,194,129,199,131,205,134,211,133,216,132,174,95,180,92,187,92,193,95,186,96,180,96,223,98,229,96,236,97,242,101,235,101,229,100,181,147,189,146,197,146,204,148,210,147,218,150,226,153,217,159,209,161,202,160,195,159,188,155,184,149,197,151,203,152,210,153,223,153,209,153,203,153,196,151,2,2,1,9,-841.1011,83.10123,6.1301036,29.998932,8.088671,18.386274,5.857341,1.2883018,-1.5307517,-0.8679502,10.158423,0.54640496,2.0383506,5.4360795,3.9079509,1.1780864,-0.84647715,3.8268683,-0.21067218,0.48821563,-33.206284790486094
152,97,152,112,153,127,155,142,158,157,165,170,175,181,186,190,200,195,214,194,227,187,239,177,248,165,254,152,258,137,261,122,263,107,161,87,167,78,177,75,188,75,198,79,220,81,231,79,241,80,251,85,255,95,208,92,207,102,207,111,206,121,194,129,199,132,205,134,210,133,216,132,174,95,180,92,186,92,193,95,186,96,179,96,222,98,229,96,236,97,241,101,235,101,228,100,181,147,190,146,197,146,204,148,210,148,217,150,226,153,216,159,208,161,201,161,195,159,188,155,185,149,197,151,203,153,209,153,222,154,208,153,202,153,196,151,2,2,1,9,-841.1011,83.10123,6.1301036,29.998932,8.088671,18.386274,5.857341,1.2883018,-1.5307517,-0.8679502,10.158423,0.54640496,2.0383506,5.4360795,3.9079509,1.1780864,-0.84647715,3.8268683,-0.21067218,0.48821563,-33.206284790486094
152,96,152,112,153,127,154,142,158,156,165,169,175,181,187,191,200,195,214,193,227,185,239,176,248,164,254,150,258,136,261,121,263,106,161,86,166,78,177,75,187,75,198,79,219,81,230,78,241,79,250,85,255,95,207,92,206,102,206,111,205,121,194,129,199,132,204,134,210,133,216,131,174,95,179,92,186,92,192,95,185,96,179,96,222,98,228,95,235,97,240,100,234,101,228,100,181,147,189,146,197,146,203,148,209,147,217,149,226,152,216,158,208,161,202,160,195,159,188,155,184,149,196,151,203,152,209,152,223,153,208,152,202,152,196,151,2,2,1,9,-841.1011,83.10123,6.1301036,29.998932,8.088671,18.386274,5.857341,1.2883018,-1.5307517,-0.8679502,10.158423,0.54640496,2.0383506,5.4360795,3.9079509,1.1780864,-0.84647715,3.8268683,-0.21067218,0.48821563,-33.206284790486094
152,97,152,112,153,126,154,141,158,156,165,169,175,180,187,190,200,194,214,193,227,186,239,176,247,164,253,150,257,136,260,121,262,106,161,87,166,78,176,75,187,76,197,79,218,81,229,78,240,79,250,84,254,95,207,92,206,102,205,111,205,121,193,129,198,132,204,134,209,133,215,131,173,95,179,93,185,93,191,96,185,96,178,97,221,98,228,96,234,97,240,101,234,101,227,100,181,148,189,147,197,146,203,148,209,148,217,150,225,152,216,159,208,161,201,161,195,159,188,155,184,149,196,151,202,153,209,152,222,153,208,153,202,153,196,151,2,2,1,9,-841.1011,83.10123,6.1301036,29.998932,8.088671,18.386274,5.857341,1.2883018,-1.5307517,-0.8679502,10.158423,0.54640496,2.0383506,5.4360795,3.9079509,1.1780864,-0.84647715,3.8268683,-0.21067218,0.48821563,-33.206284790486094
