1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
150,100,151,115,154,129,157,144,160,157,167,171,175,184,186,194,201,198,215,195,227,185,237,174,245,161,249,147,252,132,255,118,256,103,157,89,163,81,172,77,182,78,191,82,210,84,220,81,231,81,241,85,247,94,200,97,201,106,200,115,201,125,191,133,195,135,200,137,205,135,210,133,167,99,173,94,181,95,187,101,180,102,172,102,215,101,221,96,229,96,235,101,229,104,222,104,181,156,187,148,194,145,200,147,206,145,214,149,221,155,214,166,206,171,200,172,194,171,186,166,184,156,194,151,200,151,206,151,217,156,206,162,200,163,194,161,8,2,1,5,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,101,151,115,154,130,157,144,160,157,166,171,175,184,186,194,201,197,215,195,228,185,238,173,246,161,250,147,252,133,255,118,256,104,157,90,162,81,172,77,182,78,191,82,210,84,220,81,231,81,241,86,247,94,200,97,200,106,200,116,200,125,190,133,195,135,200,137,206,135,210,133,167,99,173,94,181,95,187,101,180,103,172,102,215,102,221,96,229,96,235,101,229,104,222,104,180,156,187,149,195,146,200,147,206,146,214,149,222,155,215,166,207,171,200,172,194,171,187,167,184,156,194,151,200,152,206,151,218,156,207,162,200,163,194,162,8,2,1,5,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,101,151,116,154,130,157,144,161,158,167,172,176,184,187,194,201,198,215,195,227,185,237,174,245,161,249,147,252,133,255,118,257,104,157,90,162,81,172,77,182,78,191,82,209,84,220,81,231,81,241,86,247,94,200,97,200,107,200,116,201,125,190,133,195,135,200,137,206,135,210,133,167,100,173,95,181,95,187,101,180,103,172,103,215,102,221,97,229,97,235,102,229,104,222,104,180,156,187,149,195,146,200,147,206,146,215,149,222,155,215,166,207,171,200,172,194,171,187,167,184,156,195,151,200,152,207,151,218,156,207,162,200,163,194,162,8,2,1,5,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,102,151,117,154,131,157,145,161,159,168,172,177,185,188,195,201,198,215,195,228,186,238,174,246,161,250,147,252,133,255,119,256,104,157,90,163,81,172,77,182,78,191,82,210,84,220,81,231,81,240,86,247,94,200,97,200,107,200,116,201,125,191,133,195,135,200,137,205,135,210,134,167,99,173,95,181,95,187,101,180,103,172,103,215,102,221,96,229,96,235,101,230,104,222,104,181,156,187,149,195,146,200,147,206,146,215,149,222,155,215,166,207,172,200,173,194,172,187,167,184,157,195,151,200,152,206,151,218,156,207,162,200,163,194,162,8,2,1,5,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,102,151,116,154,130,157,144,161,158,167,172,176,185,187,195,201,198,215,195,228,186,238,174,246,161,250,147,252,133,255,119,257,104,157,91,162,82,172,78,182,78,191,82,210,84,220,81,231,81,241,86,247,95,200,97,200,107,200,116,201,125,191,133,195,135,200,137,206,135,210,133,167,100,173,95,181,95,187,101,180,103,172,103,215,102,221,96,229,96,235,102,230,104,222,104,181,156,187,149,194,146,200,147,207,146,215,149,222,155,215,166,207,172,200,173,194,172,187,167,184,157,194,151,200,152,207,151,218,156,207,163,200,164,194,162,8,2,1,5,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,101,151,116,154,130,157,144,160,158,167,172,176,185,187,195,201,198,215,196,227,186,237,175,245,162,249,147,252,133,255,119,257,104,157,90,162,81,172,78,182,78,191,82,210,85,220,82,231,81,241,86,247,94,201,97,201,107,201,116,201,126,191,133,195,135,200,137,206,135,210,134,167,100,173,95,181,95,187,101,180,103,172,103,215,102,221,96,229,96,235,101,230,104,222,104,181,156,187,149,195,146,200,147,206,146,214,149,222,155,215,166,207,172,200,173,194,172,187,167,184,157,195,151,200,152,207,151,218,156,207,162,200,163,194,162,8,2,1,5,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,101,151,116,154,130,157,144,161,158,168,172,176,185,187,195,201,198,215,196,227,186,238,174,246,161,250,147,252,133,255,118,257,104,157,91,162,82,172,78,182,78,191,82,210,84,221,81,231,81,241,86,247,94,201,98,201,107,201,116,201,126,191,133,195,135,201,137,206,135,210,133,167,100,173,95,181,95,187,101,180,103,172,103,215,102,222,97,229,97,235,102,230,104,222,104,181,156,187,149,195,146,200,147,207,146,215,149,222,155,215,166,207,172,200,173,194,172,187,167,184,156,194,151,200,152,207,151,218,156,207,162,200,163,194,162,8,2,1,5,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,101,151,115,154,130,157,144,160,158,167,171,176,184,187,195,201,198,215,196,227,186,237,174,245,161,250,147,253,133,255,118,257,104,157,90,162,81,172,77,182,78,191,82,210,84,220,81,231,81,241,86,247,94,201,97,201,107,201,116,201,126,190,133,195,135,200,137,206,135,210,134,167,99,173,95,181,95,187,101,180,103,172,103,215,102,222,96,229,96,235,101,230,104,222,104,180,156,187,149,195,146,200,147,206,146,215,149,222,155,215,166,207,171,200,172,194,171,186,167,184,156,194,151,200,152,207,151,218,156,207,162,200,163,194,162,8,2,1,5,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,101,151,116,154,130,158,144,161,158,167,172,176,185,187,195,201,198,215,195,228,186,238,174,246,161,250,147,253,133,256,119,257,104,156,91,162,82,172,77,182,78,191,82,210,84,220,81,231,82,241,86,248,95,201,98,201,107,201,116,201,126,191,133,195,135,201,137,206,135,211,133,167,100,173,95,181,96,187,101,180,103,172,103,215,102,222,97,229,97,235,102,229,105,222,104,181,156,188,149,195,146,201,147,207,146,215,150,222,156,215,166,208,171,201,172,194,171,187,167,184,157,195,151,201,152,207,151,218,156,207,162,201,163,195,162,8,2,1,5,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,102,151,116,154,131,158,145,162,159,168,172,177,185,188,195,202,198,216,196,228,186,238,174,246,161,250,147,253,133,256,118,257,104,157,91,162,82,172,77,182,78,192,82,210,85,221,81,231,81,241,86,248,94,201,98,201,107,201,116,201,126,191,134,196,136,201,137,206,135,211,134,167,100,173,95,181,96,187,102,180,103,173,103,215,102,222,97,230,97,235,102,230,105,222,104,181,156,187,149,195,146,201,147,207,146,215,149,222,155,216,166,208,172,201,173,194,172,187,167,185,157,195,151,201,152,207,151,218,156,207,162,201,164,195,162,8,2,1,5,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
