1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
150,91,151,103,153,116,155,128,156,141,162,152,171,161,181,169,194,171,208,169,220,163,231,154,239,144,243,131,245,118,247,104,249,91,155,85,160,78,169,75,179,76,188,79,204,77,214,74,223,73,233,76,239,83,195,86,194,94,194,103,193,112,186,119,189,120,194,122,199,120,203,119,166,90,171,86,178,86,183,89,177,91,171,91,211,89,216,85,222,85,227,88,222,90,216,90,176,136,183,134,189,133,194,134,200,132,207,134,215,136,207,142,200,145,194,145,188,145,182,142,179,137,189,137,194,138,200,137,212,137,200,138,194,139,188,138,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
150,91,151,103,153,116,154,128,156,141,162,152,171,161,181,169,194,171,208,169,220,163,232,154,240,144,243,131,245,117,248,104,249,90,155,85,160,78,169,75,178,76,187,79,204,77,214,74,223,73,233,76,239,83,195,87,194,95,194,103,193,112,185,119,189,120,194,122,198,120,203,119,166,90,171,87,177,86,183,90,177,91,171,91,210,89,216,85,222,85,227,88,222,90,216,90,175,136,182,134,189,133,194,134,200,132,207,134,215,136,207,142,200,145,194,146,188,145,182,142,178,137,188,137,194,138,200,137,212,137,200,138,194,139,188,138,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,91,150,103,153,116,154,128,156,141,162,151,171,161,181,169,194,171,208,169,220,162,231,154,240,144,243,131,244,117,247,104,249,91,155,85,160,78,169,75,178,76,187,79,204,77,214,74,223,73,232,75,239,82,195,87,194,95,194,103,193,112,185,119,189,120,194,122,199,120,203,119,166,90,171,86,177,86,183,90,177,91,171,91,211,89,216,85,222,85,227,88,222,90,216,90,175,136,182,134,189,132,194,134,200,132,207,134,215,136,207,142,200,145,194,146,188,145,182,142,178,137,189,137,194,138,200,137,212,137,200,138,194,139,188,138,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,91,150,103,152,116,154,128,156,141,162,151,171,161,181,169,194,171,208,169,220,162,231,154,240,143,243,131,245,117,247,104,248,90,154,85,160,78,169,75,178,76,187,79,204,77,214,74,223,73,232,75,239,82,195,86,194,95,194,103,193,112,185,118,189,120,194,122,198,120,203,118,166,90,171,87,177,86,183,90,177,91,171,91,210,89,216,85,222,85,227,88,222,90,216,90,176,136,182,134,189,133,194,134,200,133,207,134,215,136,207,142,200,145,194,145,188,145,182,142,179,137,189,137,194,138,200,137,212,137,200,138,194,139,188,138,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,91,150,103,152,116,154,128,156,140,162,151,170,161,181,169,194,171,208,169,220,162,231,154,239,143,243,131,244,117,247,104,249,91,155,85,160,78,169,76,178,76,187,79,204,78,214,74,223,73,232,75,239,82,195,87,194,95,194,103,193,112,185,119,189,121,193,122,198,121,203,119,166,90,171,87,177,86,183,90,177,91,171,92,210,89,215,85,222,85,227,88,222,90,216,90,175,136,182,134,189,133,194,134,199,132,206,134,214,136,206,142,199,145,193,145,188,145,182,142,178,137,188,137,194,138,200,137,211,137,199,138,194,139,188,138,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,91,150,103,153,116,154,128,156,140,162,151,171,161,181,168,194,171,207,169,220,162,231,154,239,144,243,131,244,117,247,104,248,90,154,86,160,78,168,76,178,76,187,79,204,77,214,74,223,73,232,76,239,83,194,87,194,95,193,103,193,112,185,119,189,121,193,122,198,120,203,119,166,90,171,87,177,87,182,90,177,91,171,92,210,89,215,86,222,85,227,89,222,90,216,90,175,136,182,134,188,133,194,134,200,133,207,134,215,136,207,142,200,145,194,145,188,145,181,142,178,137,188,137,194,138,200,137,212,137,200,138,194,139,188,138,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,90,150,103,152,116,154,128,156,141,162,151,171,161,181,169,194,171,208,169,220,162,231,154,239,143,242,131,244,117,247,104,248,90,154,85,160,78,169,76,178,76,187,80,203,78,213,74,223,73,232,75,239,82,194,87,194,95,193,104,193,113,185,119,189,121,193,122,198,121,203,119,166,91,171,87,177,87,183,90,177,92,171,92,210,89,215,86,222,85,227,89,222,90,216,90,175,136,182,134,188,133,193,134,199,133,206,134,214,136,206,142,199,145,193,146,187,145,181,143,178,137,188,137,193,138,199,137,211,137,199,138,193,139,188,138,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,90,150,103,152,115,153,128,156,140,162,151,170,161,181,169,194,171,207,169,220,162,231,154,239,144,243,131,244,117,247,104,249,91,154,85,160,78,169,76,178,76,187,80,203,78,213,74,222,73,232,76,238,82,194,87,194,95,193,104,193,113,184,119,189,121,193,123,198,121,203,119,166,90,171,87,177,87,182,90,177,91,171,92,210,89,215,86,222,85,227,89,222,90,216,90,175,136,182,134,188,133,193,134,199,133,206,134,215,136,206,142,199,145,193,146,187,145,181,143,178,137,188,137,193,138,199,137,211,137,199,138,193,139,187,138,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,91,150,104,152,116,154,129,156,141,161,152,170,162,180,170,193,172,207,170,219,164,230,155,239,145,243,132,244,118,247,105,248,91,154,86,160,79,168,76,177,76,186,79,203,78,213,74,223,73,232,76,239,83,194,87,194,96,193,104,192,113,185,119,188,121,193,122,198,121,202,119,165,91,170,88,176,87,182,91,176,92,170,93,210,89,215,86,222,85,227,89,222,91,216,91,175,137,182,134,188,133,193,135,199,133,206,134,214,137,206,143,199,145,193,146,187,145,181,143,178,138,188,138,193,138,199,138,211,137,199,138,193,139,187,138,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,91,150,103,152,116,153,128,155,141,161,151,170,161,180,169,193,171,207,169,220,163,231,154,239,144,243,131,245,118,247,104,248,91,154,86,159,79,168,76,178,77,187,80,203,78,213,74,223,74,232,76,239,83,194,87,194,96,193,104,192,113,184,119,188,121,193,123,198,121,203,119,166,91,171,87,177,87,182,91,177,92,171,92,210,89,215,86,222,85,227,89,222,91,216,90,175,136,182,135,188,133,193,135,199,133,206,134,214,136,206,142,199,145,193,146,187,145,181,143,178,137,188,138,193,138,199,137,211,137,199,138,193,139,188,138,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
