1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
154,106,156,119,160,130,164,142,168,153,175,164,184,173,194,179,207,180,219,177,230,169,240,159,247,148,250,134,250,120,251,107,250,93,154,98,159,93,167,91,175,91,182,93,201,90,209,86,218,83,227,82,236,86,193,101,194,110,194,118,195,127,190,134,193,136,198,137,202,135,206,133,166,105,170,101,177,100,183,105,177,108,170,108,209,101,213,95,220,94,226,97,222,102,215,103,184,152,190,149,195,147,199,148,203,146,210,147,219,149,211,153,205,155,200,156,196,156,191,155,187,152,195,151,200,151,204,150,216,149,204,150,200,151,195,151,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
153,106,156,118,160,129,163,141,167,152,174,163,183,172,194,179,206,180,219,177,230,169,240,160,247,148,249,134,250,120,251,106,249,92,155,98,159,93,167,91,175,91,182,93,201,90,209,85,217,83,227,82,236,85,193,101,194,110,194,118,195,127,190,134,193,136,198,136,202,134,206,132,166,105,170,100,177,100,183,105,177,108,170,108,209,101,213,95,220,94,226,97,222,101,215,103,185,152,191,149,196,147,200,148,204,146,211,147,219,149,212,153,205,155,201,156,196,156,191,155,188,152,196,151,200,151,205,150,216,149,204,150,200,151,195,151,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
154,105,156,117,160,128,163,140,167,152,174,162,183,172,194,179,206,180,219,177,231,169,241,159,248,147,250,133,251,119,251,106,250,92,155,98,159,92,167,91,175,91,183,93,201,89,209,85,218,82,227,82,236,85,193,101,194,109,195,118,196,127,190,134,194,135,198,136,202,134,207,132,166,105,171,100,177,100,183,105,177,107,171,108,209,101,214,95,221,93,227,97,223,101,216,102,184,152,190,149,195,146,200,147,204,146,211,147,220,148,212,153,206,155,201,155,196,155,191,154,187,152,196,151,200,151,205,150,217,149,205,150,200,151,195,151,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
154,106,156,118,160,129,164,141,168,153,175,163,184,173,195,180,207,181,220,177,231,170,241,160,247,148,250,135,251,121,251,107,250,93,155,97,160,92,167,90,175,90,183,93,202,89,210,85,219,82,228,82,237,85,194,101,195,109,196,118,196,127,190,134,194,135,198,136,203,134,207,132,166,105,171,100,178,100,184,105,178,107,171,108,209,101,214,95,221,94,227,97,223,101,216,102,185,152,190,149,195,147,200,148,205,146,212,147,220,148,213,153,206,155,201,156,196,155,191,154,188,152,196,151,201,151,206,150,217,149,205,150,200,151,196,151,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
154,107,156,119,161,130,165,142,169,153,176,164,185,173,195,180,208,181,220,177,231,169,241,160,248,148,250,134,251,120,252,106,250,93,155,98,160,93,167,91,175,91,183,93,202,89,210,85,219,83,228,82,237,85,194,101,195,110,196,118,196,127,191,134,194,135,199,136,203,134,207,132,166,105,171,100,178,100,184,105,178,107,171,108,210,101,214,95,221,93,227,97,223,101,216,102,186,152,192,149,197,147,201,148,205,146,212,147,220,149,213,153,206,155,202,156,198,156,192,155,189,152,197,151,201,151,206,150,217,149,205,150,201,151,197,151,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
154,106,156,118,160,129,164,141,168,153,175,164,185,173,195,180,208,181,221,177,232,169,241,159,248,147,251,133,252,119,252,105,251,91,156,98,160,93,168,91,176,91,183,93,202,90,210,85,219,83,228,82,237,85,195,101,195,110,196,118,197,127,191,134,195,136,199,136,203,134,208,132,167,105,171,101,178,100,184,105,178,108,172,108,210,101,214,95,222,94,228,97,223,101,217,102,186,152,192,149,197,146,201,148,205,146,212,147,221,149,213,153,206,155,202,156,198,156,192,155,188,152,198,151,202,151,206,150,217,149,206,150,201,151,197,151,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
154,106,157,119,161,130,165,142,169,154,175,164,184,173,195,180,207,181,220,178,231,170,241,161,248,149,250,135,251,121,252,107,251,93,156,97,161,92,168,91,176,91,184,93,203,89,211,85,219,83,228,82,237,85,195,101,196,109,196,118,197,127,191,134,195,135,199,136,203,134,208,132,167,105,171,100,178,100,184,105,178,108,171,108,210,101,215,95,222,94,228,97,224,101,217,103,186,152,192,149,197,147,201,148,205,146,212,147,221,149,213,153,207,155,202,156,198,156,192,155,188,152,198,151,202,151,206,150,218,150,206,150,201,151,197,151,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
154,105,156,118,160,129,164,141,168,152,175,163,184,172,195,179,207,181,220,177,232,169,242,159,248,147,251,133,252,119,252,105,250,91,156,98,160,92,168,91,176,91,184,93,202,90,210,85,219,83,228,82,237,85,195,101,195,110,196,118,197,127,191,134,195,135,199,136,204,134,208,132,167,105,172,100,178,100,184,105,178,108,172,108,210,101,214,95,221,94,227,97,223,101,217,103,186,152,192,149,197,147,201,148,205,146,212,147,221,149,213,153,207,155,202,156,198,156,192,155,189,152,198,151,202,151,206,150,217,149,206,150,201,151,197,151,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
155,106,157,118,161,129,165,141,169,153,175,164,184,173,195,180,208,181,220,178,232,170,242,160,248,148,251,135,252,121,252,107,251,93,156,97,161,92,168,91,176,91,184,93,203,89,211,85,220,83,229,82,238,85,195,101,196,110,196,118,197,127,191,134,195,136,199,136,204,134,208,132,167,105,172,101,179,100,184,105,179,108,172,108,210,101,215,95,222,94,228,97,224,101,217,103,186,152,192,149,197,146,201,148,206,146,213,147,221,149,213,153,207,155,202,156,198,156,192,155,189,152,198,151,202,151,206,150,218,149,206,150,201,151,197,151,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
155,106,157,119,161,130,165,142,169,154,176,164,185,174,195,181,208,182,221,178,232,170,242,160,249,148,251,134,252,121,252,107,251,93,156,98,161,92,168,91,177,91,184,93,203,90,211,85,220,83,229,83,238,86,195,101,196,110,196,118,197,127,191,134,195,136,199,136,204,134,208,133,167,105,172,100,179,100,184,105,179,108,172,108,210,101,215,95,222,94,228,97,224,101,217,103,186,152,192,149,197,147,201,148,205,146,212,147,221,149,213,153,207,155,202,155,198,155,192,155,188,152,197,151,202,151,206,150,218,149,206,150,201,151,197,151,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
154,107,157,119,161,131,165,143,169,154,176,165,185,174,196,181,208,182,221,178,232,171,242,161,249,149,251,135,252,121,253,108,252,94,156,98,161,93,169,91,177,91,184,93,203,90,211,85,220,83,229,83,238,86,195,101,196,110,197,118,197,127,192,134,195,136,200,136,204,135,208,133,167,105,172,101,179,100,185,105,179,108,172,108,210,101,215,95,222,94,228,97,224,102,217,103,187,152,192,149,197,147,202,148,206,146,213,147,221,149,214,153,207,155,203,156,198,156,193,155,189,152,198,151,202,151,206,150,218,149,206,150,202,151,198,151,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
155,107,157,119,161,130,165,142,169,154,176,164,185,174,196,181,208,182,221,178,233,170,242,161,249,149,251,135,252,121,253,108,252,94,156,98,161,93,169,91,177,91,185,93,203,90,211,85,220,83,229,83,238,86,195,101,196,110,196,118,197,127,191,134,195,136,200,137,204,135,208,132,168,105,172,101,179,101,185,105,179,108,172,108,211,102,215,95,222,94,228,97,224,102,217,103,186,153,192,149,197,147,201,148,205,146,213,147,221,149,214,153,207,155,203,156,198,156,193,155,189,152,198,151,202,151,206,150,218,149,206,150,202,151,197,151,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
155,107,158,120,162,131,166,143,170,155,176,165,185,175,196,181,208,182,221,179,233,171,242,161,248,149,251,135,252,121,253,108,252,94,156,99,161,93,169,91,177,91,185,93,203,90,211,85,219,83,229,82,238,86,195,102,196,110,197,118,197,127,191,135,195,136,200,136,204,135,208,133,167,106,172,101,179,101,185,106,179,108,172,109,211,102,216,96,222,94,228,97,224,102,218,103,186,153,192,149,197,147,201,148,205,146,213,147,222,149,214,153,207,155,203,156,198,156,193,155,189,153,197,151,202,152,206,151,219,149,206,150,202,151,197,151,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
155,107,157,119,161,130,165,142,169,154,176,165,185,174,195,181,208,183,221,179,233,171,242,161,249,149,252,136,252,122,253,108,252,94,157,98,161,93,169,91,177,91,184,93,203,89,211,85,220,83,229,83,238,86,195,102,196,110,197,119,197,127,192,135,195,136,200,137,204,135,208,133,168,106,172,101,179,101,185,106,179,108,172,109,211,102,216,96,223,94,229,98,224,102,218,103,186,153,192,149,197,147,202,148,206,146,213,147,222,149,214,154,207,155,203,156,198,156,193,156,189,153,198,152,202,152,206,151,219,150,206,150,202,151,198,151,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
155,108,158,120,162,132,166,143,170,155,176,165,185,175,196,182,208,183,221,180,233,172,243,162,249,150,252,136,252,122,253,108,252,95,157,99,161,93,169,91,177,91,185,93,203,90,211,85,220,83,229,83,238,86,195,101,196,110,197,118,197,127,192,134,196,136,200,137,204,135,209,133,168,106,172,101,179,101,185,106,179,108,173,109,211,102,216,96,223,94,229,98,224,102,218,103,186,153,192,150,197,147,202,148,207,146,214,148,223,149,215,154,208,156,203,157,199,157,193,156,189,153,198,152,203,152,207,151,220,150,207,151,202,152,198,152,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
156,106,158,119,162,131,165,143,170,154,176,165,185,175,196,182,209,184,221,180,233,171,242,161,249,149,252,135,252,121,253,107,252,93,156,99,161,93,169,91,177,91,185,93,204,90,212,85,220,83,230,83,239,86,195,101,196,110,197,118,197,127,192,134,195,136,200,136,204,134,209,132,168,106,172,101,179,101,185,106,179,108,172,109,211,102,216,96,223,94,229,98,225,102,218,103,186,153,191,149,197,146,202,147,206,145,214,147,222,149,216,156,209,160,204,161,199,161,193,159,189,154,198,151,202,151,207,150,219,150,207,153,203,155,198,154,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
155,105,157,118,161,130,165,143,169,155,176,166,185,176,196,184,209,185,222,181,234,172,243,162,250,150,252,136,253,122,253,108,252,94,157,97,162,92,169,90,177,90,185,92,204,89,212,85,220,83,229,82,238,86,196,101,196,110,197,118,197,127,191,134,195,135,200,136,204,134,209,132,168,105,172,100,179,100,185,105,179,107,172,108,211,101,216,95,223,93,229,97,225,101,218,102,186,154,191,148,197,145,201,147,206,144,215,146,223,150,216,157,208,161,203,162,198,162,192,160,189,154,197,151,202,151,207,150,219,150,207,154,202,155,197,155,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
155,105,157,118,161,130,165,142,169,155,175,166,185,176,195,184,208,186,221,182,233,173,243,163,249,150,252,136,253,122,254,108,253,94,157,98,162,92,169,90,178,90,185,93,203,89,211,85,220,83,230,83,239,86,196,101,196,110,197,118,198,127,191,134,195,135,200,136,204,134,209,132,168,105,173,100,180,100,185,105,179,107,173,108,211,101,216,95,223,93,229,97,225,101,218,102,185,153,190,148,197,145,201,146,206,144,215,146,223,149,216,158,208,162,203,163,198,163,191,160,188,153,197,150,202,150,207,149,220,150,207,156,202,157,197,156,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
155,106,157,118,162,130,165,143,169,155,176,166,185,176,196,183,208,185,221,181,233,173,244,163,250,150,253,136,253,122,254,108,253,94,158,98,162,92,170,90,178,90,186,93,204,89,212,85,221,83,231,83,239,86,196,101,197,109,198,118,198,126,191,134,196,135,200,136,205,134,210,132,168,105,173,100,180,100,186,105,180,107,173,108,212,101,217,95,224,93,230,97,226,101,219,102,186,153,191,148,197,145,202,146,206,144,215,146,223,149,216,158,209,161,203,163,198,162,192,160,189,153,198,150,202,150,207,149,220,150,207,155,202,156,198,156,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
155,105,158,118,162,131,166,143,170,155,176,166,186,176,196,183,209,185,221,181,233,173,243,163,250,151,252,137,253,123,253,109,252,95,157,98,162,92,170,90,178,90,186,92,204,89,212,85,221,83,230,83,239,86,197,101,197,109,198,118,199,126,192,133,196,135,201,136,206,134,210,131,168,105,173,100,180,100,186,105,180,107,173,108,212,101,217,95,224,93,230,97,226,101,219,102,186,153,191,148,197,145,202,146,207,144,215,146,223,149,217,157,209,161,204,162,198,162,192,160,189,153,198,149,202,149,208,148,220,150,208,155,202,156,197,156,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
155,105,158,118,162,130,165,142,169,154,175,166,184,175,195,183,208,184,221,181,233,173,243,163,250,151,253,137,253,123,254,109,253,95,158,97,162,92,170,90,178,90,186,92,204,89,212,84,221,82,231,82,240,86,196,101,197,109,198,117,198,126,192,133,196,135,200,136,205,134,210,131,168,105,173,99,180,100,186,105,180,107,173,107,212,101,217,94,224,93,230,97,226,101,219,102,186,153,192,148,198,145,202,146,207,144,215,146,224,149,216,157,209,160,203,162,198,161,192,159,189,153,198,149,203,149,208,148,220,150,207,154,203,156,198,155,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
155,105,158,118,162,130,165,142,169,154,176,165,185,175,196,182,209,184,222,180,234,172,244,162,250,150,253,136,254,122,254,108,254,94,158,97,163,91,171,90,179,90,187,92,204,89,213,84,221,82,231,82,240,85,197,100,198,109,198,117,199,126,192,132,196,134,201,135,206,133,210,131,169,104,173,99,180,99,186,104,180,106,173,107,212,101,217,94,224,93,230,97,226,100,219,101,186,152,191,147,198,144,202,145,207,144,215,145,224,149,217,157,209,160,204,161,199,161,192,159,189,152,198,149,203,148,208,148,220,149,208,153,203,154,198,154,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
156,104,158,117,162,129,165,141,169,153,175,164,184,174,194,182,207,184,221,181,233,173,243,163,250,151,253,137,254,123,255,109,255,94,158,97,163,91,171,89,179,89,187,92,204,88,213,84,222,82,231,82,240,85,197,100,197,108,198,116,198,125,192,132,196,134,200,135,205,133,210,131,169,104,173,99,180,99,186,104,180,106,174,107,212,100,217,94,224,93,230,96,226,101,219,102,186,152,191,147,197,144,201,145,206,143,215,145,224,149,216,156,208,160,203,161,198,161,192,158,189,152,197,149,202,149,207,148,220,149,207,153,202,154,197,153,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
156,105,158,118,161,129,165,142,169,154,175,165,184,175,194,182,207,184,221,181,233,173,243,163,250,151,253,137,254,123,255,109,255,95,158,97,163,91,170,90,178,89,186,92,204,88,213,84,222,82,231,82,240,85,196,100,197,108,197,116,198,125,191,132,195,134,200,135,205,133,210,131,169,104,173,99,180,99,186,104,180,106,173,107,212,100,217,94,224,93,230,97,226,101,219,101,185,152,191,147,197,144,201,145,206,143,215,145,223,149,216,156,209,160,203,161,198,161,192,158,189,152,197,149,202,149,207,148,220,149,207,153,202,154,197,154,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
156,105,158,117,162,129,166,142,169,154,176,165,184,175,195,182,208,184,221,181,233,173,243,164,250,152,254,138,255,124,255,110,255,96,158,97,162,91,170,90,178,90,186,92,203,89,212,84,221,82,231,82,240,86,196,100,197,108,197,116,197,125,191,132,195,134,200,135,205,133,209,131,169,104,173,100,180,99,186,104,180,106,173,107,212,100,217,94,224,93,230,97,226,100,219,101,185,152,191,147,197,144,201,145,206,143,215,145,223,148,216,156,208,160,203,161,198,160,192,158,189,152,197,148,202,148,207,147,220,149,207,153,202,154,197,154,6,1,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
