1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,105,148,120,150,135,153,149,158,163,168,174,181,182,195,189,211,190,226,188,238,180,247,169,253,157,255,143,256,129,258,116,258,103,159,93,168,86,178,83,189,84,199,87,218,87,228,85,238,85,247,87,253,94,210,95,211,102,212,110,213,117,199,127,205,129,212,130,217,129,222,128,174,98,180,95,187,95,193,98,187,99,180,99,222,99,228,95,235,96,241,99,235,100,229,100,187,147,195,141,204,138,211,140,218,139,226,142,232,148,225,152,218,155,211,155,204,154,195,151,191,147,204,145,211,146,218,146,229,148,218,147,211,147,204,146,7,1,2,19,-638.91956,78.93752,1.8385601,25.126606,-2.2040634,10.892213,-1.8788857,5.3425355,-13.8941555,-1.1283665,-2.9346938,1.2603309,2.4444716,-6.310937,3.2245884,1.5202216,-4.368225,2.1468556,2.0788565,-1.8854711,-26.935579591989516
146,106,148,121,150,136,153,151,158,164,167,176,180,184,194,191,210,192,225,190,236,182,245,171,251,158,254,144,255,130,256,117,257,104,158,94,166,88,177,85,188,85,198,88,217,88,227,86,237,86,246,88,252,95,209,96,210,104,211,111,211,119,198,129,204,130,211,132,216,130,221,129,173,99,179,96,186,96,192,100,186,100,179,100,221,100,227,96,234,97,240,100,234,101,227,101,186,149,194,142,203,139,210,141,216,139,224,143,230,149,224,155,217,158,210,159,203,158,194,155,190,149,203,146,210,146,216,146,227,149,216,151,210,151,203,150,7,1,2,19,-638.91956,78.93752,1.8385601,25.126606,-2.2040634,10.892213,-1.8788857,5.3425355,-13.8941555,-1.1283665,-2.9346938,1.2603309,2.4444716,-6.310937,3.2245884,1.5202216,-4.368225,2.1468556,2.0788565,-1.8854711,-26.935579591989516
145,106,146,121,149,136,152,151,156,165,166,177,179,186,193,193,209,194,224,192,235,183,245,172,251,159,253,145,254,131,256,117,256,103,157,96,165,89,176,87,187,87,197,90,216,90,226,87,236,87,245,89,251,96,208,98,209,105,210,113,210,121,197,130,203,132,210,133,215,132,220,131,171,101,177,98,184,98,191,101,184,102,177,102,220,102,226,98,233,98,239,101,234,102,227,102,185,150,193,143,202,141,209,143,216,141,223,144,229,151,223,158,216,161,209,162,202,161,193,157,189,150,202,147,209,147,216,147,226,151,216,154,209,155,202,154,7,1,2,19,-638.91956,78.93752,1.8385601,25.126606,-2.2040634,10.892213,-1.8788857,5.3425355,-13.8941555,-1.1283665,-2.9346938,1.2603309,2.4444716,-6.310937,3.2245884,1.5202216,-4.368225,2.1468556,2.0788565,-1.8854711,-26.935579591989516
144,107,145,122,148,137,151,151,156,166,165,178,178,188,192,194,208,196,222,193,234,185,243,174,249,160,252,146,254,132,255,117,255,104,156,97,164,91,174,88,185,88,195,90,215,91,225,88,235,88,243,91,250,97,206,100,207,107,208,115,209,123,196,132,202,133,208,135,213,133,218,132,170,102,177,99,184,99,190,102,183,103,176,103,219,102,225,99,231,99,238,102,232,103,225,103,184,151,191,145,200,142,208,144,214,142,222,145,228,152,222,159,215,163,208,164,200,163,191,159,187,152,200,148,208,148,214,148,225,153,214,156,208,157,200,156,7,1,2,19,-638.91956,78.93752,1.8385601,25.126606,-2.2040634,10.892213,-1.8788857,5.3425355,-13.8941555,-1.1283665,-2.9346938,1.2603309,2.4444716,-6.310937,3.2245884,1.5202216,-4.368225,2.1468556,2.0788565,-1.8854711,-26.935579591989516
143,106,144,121,147,137,151,152,155,166,165,179,177,188,191,196,207,197,221,194,233,186,242,175,248,162,251,147,253,133,254,119,255,105,155,99,163,92,174,89,184,90,195,93,213,92,223,90,233,90,242,91,248,97,205,100,206,108,207,116,208,124,195,133,201,134,207,136,213,134,217,133,169,103,175,100,182,100,188,103,182,103,175,104,218,103,224,100,230,99,236,102,231,103,225,104,183,152,191,146,200,143,207,145,214,144,221,147,227,153,221,160,214,164,207,164,200,163,191,160,187,153,200,149,207,150,214,150,224,154,213,156,206,157,200,156,7,1,2,19,-638.91956,78.93752,1.8385601,25.126606,-2.2040634,10.892213,-1.8788857,5.3425355,-13.8941555,-1.1283665,-2.9346938,1.2603309,2.4444716,-6.310937,3.2245884,1.5202216,-4.368225,2.1468556,2.0788565,-1.8854711,-26.935579591989516
142,107,144,122,147,137,150,152,155,166,164,179,176,189,190,196,206,198,221,195,232,186,241,175,248,162,250,147,252,133,253,118,254,105,153,99,162,92,172,90,183,90,193,93,213,93,223,90,232,90,241,92,247,98,204,101,205,109,206,117,207,125,194,134,200,135,206,137,211,135,216,134,168,103,174,100,181,101,187,104,181,104,174,105,217,104,223,100,229,100,235,102,230,104,224,104,182,154,190,147,198,144,206,146,213,145,220,147,226,154,220,161,213,164,205,165,198,164,190,161,185,154,198,150,206,151,213,151,223,154,213,157,205,158,198,156,7,1,2,19,-638.91956,78.93752,1.8385601,25.126606,-2.2040634,10.892213,-1.8788857,5.3425355,-13.8941555,-1.1283665,-2.9346938,1.2603309,2.4444716,-6.310937,3.2245884,1.5202216,-4.368225,2.1468556,2.0788565,-1.8854711,-26.935579591989516
142,107,143,122,146,137,149,152,154,166,163,179,175,189,189,197,205,198,220,195,232,186,241,175,247,162,250,147,251,133,253,118,253,105,152,99,160,93,171,91,182,91,192,94,211,94,221,91,231,90,240,92,247,98,203,101,204,109,205,117,206,125,192,134,199,136,205,137,210,136,215,134,167,104,173,101,180,101,186,104,180,105,173,105,215,104,222,100,228,100,234,103,229,104,222,104,182,154,189,147,198,145,204,147,211,145,219,147,225,154,219,161,212,164,205,165,198,164,189,161,185,154,198,151,205,151,211,151,222,154,211,157,204,158,198,157,7,1,2,19,-638.91956,78.93752,1.8385601,25.126606,-2.2040634,10.892213,-1.8788857,5.3425355,-13.8941555,-1.1283665,-2.9346938,1.2603309,2.4444716,-6.310937,3.2245884,1.5202216,-4.368225,2.1468556,2.0788565,-1.8854711,-26.935579591989516
141,107,143,121,146,137,149,151,153,166,163,179,174,189,188,197,204,198,219,196,231,186,240,175,247,161,250,146,251,132,253,117,253,103,152,100,160,93,170,91,180,91,190,93,210,93,220,91,230,90,239,92,245,97,202,101,203,109,203,117,204,126,192,135,198,136,204,137,209,136,214,134,166,104,173,101,179,101,185,104,179,105,173,105,215,104,220,100,227,100,233,102,227,104,221,104,181,155,188,148,196,145,203,147,210,145,218,148,224,154,218,161,211,165,204,165,196,165,188,161,184,155,196,151,203,151,211,151,221,155,211,157,203,158,196,157,7,1,2,19,-638.91956,78.93752,1.8385601,25.126606,-2.2040634,10.892213,-1.8788857,5.3425355,-13.8941555,-1.1283665,-2.9346938,1.2603309,2.4444716,-6.310937,3.2245884,1.5202216,-4.368225,2.1468556,2.0788565,-1.8854711,-26.935579591989516
140,108,142,122,145,137,148,152,153,166,162,179,174,190,188,197,204,199,219,196,231,187,240,175,246,161,249,146,250,132,252,117,252,103,151,100,159,94,169,91,180,91,190,94,209,93,219,91,229,90,238,92,245,97,201,101,201,110,202,118,203,127,190,135,196,137,203,138,208,136,213,135,165,105,172,101,178,101,184,105,178,105,171,106,214,104,220,101,226,100,232,103,227,104,221,105,180,155,187,148,195,146,203,148,210,146,217,148,224,154,218,161,211,165,203,166,196,165,187,162,183,155,196,152,203,152,210,152,220,155,210,157,203,158,195,157,7,1,2,19,-638.91956,78.93752,1.8385601,25.126606,-2.2040634,10.892213,-1.8788857,5.3425355,-13.8941555,-1.1283665,-2.9346938,1.2603309,2.4444716,-6.310937,3.2245884,1.5202216,-4.368225,2.1468556,2.0788565,-1.8854711,-26.935579591989516
140,107,142,122,145,136,148,151,152,166,161,179,172,190,186,198,202,200,217,197,229,188,238,176,245,162,248,147,250,133,252,118,252,104,150,100,158,94,168,92,178,92,188,94,208,93,218,91,228,91,237,92,245,97,199,101,200,110,201,118,202,127,189,135,195,137,202,138,207,137,212,135,164,105,170,101,177,101,183,105,177,105,170,106,213,104,219,100,226,100,232,103,227,104,220,105,179,155,186,148,195,146,202,147,209,146,217,148,223,155,217,162,209,166,202,167,195,166,186,162,182,155,195,152,202,153,209,152,220,155,209,158,202,159,195,158,7,1,2,19,-638.91956,78.93752,1.8385601,25.126606,-2.2040634,10.892213,-1.8788857,5.3425355,-13.8941555,-1.1283665,-2.9346938,1.2603309,2.4444716,-6.310937,3.2245884,1.5202216,-4.368225,2.1468556,2.0788565,-1.8854711,-26.935579591989516
