1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,106,147,118,151,129,157,140,164,150,173,157,185,162,199,164,213,163,226,159,236,153,244,145,249,135,251,122,250,109,249,96,247,83,148,81,152,71,161,65,171,64,182,65,198,61,207,56,217,54,227,56,233,64,192,74,194,80,196,87,198,93,189,107,195,107,201,106,206,104,210,102,162,86,167,82,173,80,180,81,174,84,168,86,207,76,212,73,218,72,224,74,218,76,213,76,182,128,189,122,197,117,203,117,209,115,217,115,227,119,220,122,213,124,207,125,201,126,192,128,185,127,198,122,204,121,210,120,224,119,211,119,205,120,199,121,2,2,2,7,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
142,106,147,118,151,129,157,140,163,150,173,157,185,162,198,164,212,163,226,160,236,154,245,146,249,135,251,123,250,110,249,96,247,83,149,81,153,71,162,65,172,64,183,65,199,62,208,56,218,54,228,56,234,64,193,74,195,81,197,87,199,94,190,107,196,107,202,107,206,104,211,102,163,86,168,82,173,80,180,81,175,83,169,85,207,76,213,73,219,72,224,74,219,76,214,76,182,128,190,122,198,117,204,117,210,115,218,116,228,119,220,122,213,124,207,125,201,126,193,128,185,127,199,122,205,121,211,120,225,119,212,119,206,120,200,121,2,2,2,7,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
143,104,147,116,152,128,157,140,164,150,173,158,186,162,199,165,213,164,226,160,237,154,245,146,250,135,252,123,251,109,250,96,248,83,150,80,154,70,163,65,173,64,183,65,200,62,209,56,218,54,228,57,235,64,194,74,196,81,198,87,200,94,191,107,196,107,202,107,207,105,211,103,164,86,168,82,174,80,181,81,175,83,170,85,208,76,214,73,219,73,225,75,220,76,214,77,182,128,191,121,198,117,204,117,210,115,218,116,228,119,221,123,214,124,208,126,201,127,193,128,186,127,199,122,205,121,211,120,225,120,212,119,206,121,200,121,2,2,2,7,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
143,103,147,116,152,127,157,139,164,149,173,157,186,162,199,165,213,164,227,160,237,154,245,145,250,135,252,122,251,109,250,96,249,83,150,80,154,70,163,64,173,63,184,65,201,62,210,56,220,54,230,57,236,65,195,74,197,81,199,87,201,94,191,107,197,107,203,107,208,105,212,103,164,85,169,82,175,80,181,81,176,83,170,85,209,76,215,74,220,73,226,75,221,76,215,77,183,128,191,121,198,117,205,118,211,115,219,116,228,120,221,123,214,125,208,126,202,127,193,129,186,127,199,122,206,122,211,120,225,120,213,120,207,121,200,122,2,2,2,7,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
144,103,148,116,152,127,157,139,164,150,174,157,186,162,199,165,213,164,226,161,237,155,245,146,250,136,252,123,251,110,250,97,249,84,150,79,155,69,164,64,175,63,185,65,201,62,210,57,220,55,231,57,237,65,195,74,197,81,199,87,201,94,192,107,197,107,203,107,208,105,212,103,165,85,170,81,175,80,182,81,176,83,171,85,209,77,215,73,221,73,227,75,221,77,216,77,183,128,191,122,198,117,204,118,210,115,219,117,228,120,221,123,214,125,208,126,201,127,193,129,186,127,199,122,205,122,211,120,225,120,212,120,206,121,200,122,2,2,2,7,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
144,102,148,114,153,126,158,138,164,149,173,157,185,162,198,165,212,164,225,161,236,156,244,148,250,137,252,125,252,111,251,98,250,85,151,79,155,69,164,64,175,63,186,65,202,62,211,57,222,55,232,58,238,66,196,74,197,81,199,87,201,94,192,106,197,107,203,107,208,105,212,103,165,84,170,80,176,79,183,81,177,83,171,84,210,77,216,73,221,73,227,75,222,77,216,77,183,128,191,121,198,117,205,117,211,115,219,117,228,120,221,124,214,126,208,127,201,128,193,129,186,127,199,122,205,122,211,120,225,121,212,121,206,122,200,122,2,2,2,7,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
145,101,148,114,152,126,157,138,164,148,173,156,185,161,198,164,212,164,226,161,236,155,245,147,250,137,252,124,252,111,252,97,251,84,152,78,156,68,165,63,176,62,186,64,203,62,212,56,222,55,232,57,238,65,196,74,198,81,199,87,201,94,192,106,197,107,203,107,208,105,213,103,166,84,171,80,176,79,183,80,178,82,172,84,211,76,216,73,222,73,228,75,223,77,217,77,183,127,191,121,199,117,205,117,211,115,219,117,229,121,221,124,214,126,208,127,201,128,193,128,186,127,199,122,206,122,212,120,225,121,213,120,207,121,200,122,2,2,2,7,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
145,100,148,113,152,125,157,137,164,148,173,156,185,162,198,165,212,164,225,161,236,155,245,146,250,136,252,124,252,110,252,97,251,84,152,77,156,68,166,63,176,62,187,64,204,62,213,57,223,55,233,58,239,66,197,74,198,81,200,87,202,94,192,106,198,107,203,107,208,105,213,103,166,83,171,80,177,78,183,80,178,82,172,83,211,77,217,73,223,73,228,75,223,77,217,77,182,127,191,121,198,117,204,117,210,115,219,117,228,121,221,124,213,126,207,127,201,128,193,128,186,127,199,122,205,122,211,121,225,121,212,121,206,122,200,122,2,2,2,7,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
145,100,148,113,153,125,157,137,164,148,173,156,185,161,199,164,213,164,226,160,236,155,245,146,250,136,252,124,252,110,252,97,251,84,152,77,157,67,166,62,177,62,187,64,204,62,213,57,223,55,233,57,239,65,197,74,199,80,201,87,202,94,192,106,198,106,204,106,209,105,213,103,166,83,171,79,177,78,184,80,178,82,172,83,211,76,217,73,223,73,229,75,223,77,217,77,183,127,191,121,199,117,205,117,211,115,219,117,229,121,221,123,214,125,208,126,201,126,193,128,186,126,200,122,206,121,212,120,226,121,213,120,207,121,200,121,2,2,2,7,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
145,99,149,112,153,124,157,136,164,147,173,155,185,161,198,164,211,164,225,161,235,155,244,147,250,138,252,125,252,112,252,98,252,85,153,76,158,67,167,62,177,61,188,63,204,61,214,57,224,55,234,58,240,66,198,73,199,80,201,87,202,94,192,106,198,106,204,106,208,105,213,103,167,82,172,79,178,78,184,79,179,81,173,83,212,76,218,73,223,73,229,76,224,77,218,77,183,127,191,121,198,117,205,117,211,115,219,117,229,121,221,124,214,125,207,126,201,127,193,128,187,126,199,122,205,121,212,120,225,121,213,120,206,121,200,122,2,2,2,7,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
