1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,98,145,113,147,127,148,142,152,156,159,168,170,178,183,186,198,188,214,186,226,179,236,169,243,158,247,145,251,131,254,117,256,103,157,88,165,82,175,79,186,79,197,82,212,83,223,81,234,82,243,86,249,94,204,95,204,103,205,112,205,122,191,130,197,131,203,133,209,132,213,131,169,97,175,94,182,94,188,98,182,99,175,99,216,99,223,96,230,96,235,100,230,101,223,101,178,147,187,143,195,141,201,143,208,142,215,144,221,149,214,152,207,153,200,153,194,153,186,150,181,146,195,145,201,146,207,146,218,149,207,147,201,148,195,147,4,2,2,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,98,144,113,146,128,148,142,152,156,160,168,170,178,183,186,199,188,214,186,226,179,235,170,243,159,247,146,250,132,254,119,256,104,156,89,165,82,175,79,186,79,197,83,212,83,223,81,234,82,243,86,248,94,204,95,204,103,205,112,205,121,192,130,197,131,203,132,209,132,213,131,169,97,175,94,182,94,188,98,182,99,175,99,216,100,223,96,230,96,235,100,230,101,223,101,178,147,187,143,196,141,202,142,208,142,215,145,223,150,214,153,207,154,200,154,194,153,186,151,181,147,195,145,201,146,208,145,220,149,207,148,201,149,195,148,4,2,2,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
143,97,144,112,146,127,148,141,151,155,159,168,170,178,183,185,199,188,214,186,226,179,236,169,244,158,248,145,251,131,254,117,257,102,156,88,165,81,175,79,187,80,197,83,212,83,223,82,234,83,243,87,249,94,204,95,205,104,205,112,205,121,192,130,198,131,204,133,209,132,214,130,169,97,175,94,182,94,188,98,182,99,175,99,217,99,224,96,230,97,236,100,230,101,224,101,178,147,188,143,196,141,202,142,208,141,215,144,222,149,214,152,208,153,201,153,195,152,187,150,182,147,196,145,202,146,208,145,219,149,208,147,201,147,195,147,4,2,2,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,98,144,112,146,127,148,141,152,156,159,168,170,178,183,186,199,188,214,186,226,179,236,170,244,158,248,145,252,131,255,118,257,103,156,88,165,81,175,79,186,80,197,83,212,83,223,81,234,82,243,86,249,94,204,94,205,103,205,112,205,121,192,130,198,131,204,132,209,132,214,131,169,96,175,93,182,94,189,98,182,98,175,98,217,99,224,95,231,96,236,100,231,101,224,100,178,147,187,143,196,141,202,142,208,142,215,144,222,150,214,152,207,153,201,154,195,153,187,150,181,147,195,145,201,146,208,146,219,149,207,148,201,148,195,147,4,2,2,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,97,145,113,147,128,149,142,153,156,160,168,171,178,184,186,199,188,214,187,226,179,236,170,244,159,248,146,252,132,255,118,257,104,157,88,165,81,176,79,187,79,198,83,213,83,224,81,235,82,244,87,249,94,205,94,205,103,205,112,205,121,192,130,198,131,204,133,209,132,214,131,170,96,176,93,183,94,189,98,182,99,176,98,217,99,224,96,231,96,236,100,231,101,224,101,179,147,188,143,197,141,202,143,209,142,216,144,223,150,215,152,208,153,202,153,195,152,188,150,182,147,196,145,202,146,208,146,219,149,208,147,202,148,196,147,4,2,2,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,97,145,112,147,127,149,142,152,156,160,168,171,178,184,186,200,188,215,187,226,179,236,170,244,159,248,145,251,132,255,118,257,103,157,89,165,81,176,79,187,80,198,83,213,83,224,81,235,83,244,87,250,95,205,95,205,104,205,112,206,122,192,130,198,131,204,133,210,132,215,131,169,97,176,94,183,94,189,98,183,99,175,99,217,99,225,96,232,97,237,100,231,101,225,101,180,147,189,143,197,141,203,143,209,142,216,145,222,150,215,152,208,153,202,153,196,152,188,150,183,147,197,145,203,146,209,146,219,149,208,147,203,147,197,147,4,2,2,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,97,145,111,146,126,149,141,152,155,160,168,170,178,183,185,199,188,214,187,226,180,236,170,244,159,248,145,252,132,255,117,257,103,159,88,167,81,177,79,187,79,197,82,214,83,224,81,235,82,244,86,249,94,205,95,205,104,206,112,206,121,192,130,198,132,204,133,210,132,215,131,172,98,178,97,184,97,190,98,184,99,178,100,218,100,225,98,231,99,236,102,230,102,224,101,181,147,189,143,197,142,203,143,209,142,215,145,222,150,214,152,208,152,202,152,196,151,189,150,184,147,197,146,203,147,209,146,219,149,208,146,202,146,197,146,4,2,2,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,97,146,112,147,127,149,141,152,155,160,167,170,178,182,186,198,189,214,187,226,181,236,171,243,159,248,146,251,132,253,118,255,103,161,88,168,81,177,79,188,79,198,82,214,82,224,80,234,82,242,87,246,95,205,95,206,104,206,112,206,120,193,130,198,131,205,133,210,132,215,131,173,101,179,101,185,100,192,100,186,102,180,102,216,101,223,102,229,103,234,104,228,104,223,103,181,147,190,143,198,142,203,143,210,142,216,145,223,151,214,151,208,151,202,151,196,150,189,149,184,146,197,145,203,146,209,146,220,150,208,145,203,146,197,145,4,2,2,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,96,145,111,147,126,149,140,152,155,160,167,170,178,183,185,199,188,215,187,227,180,236,170,244,158,249,144,252,130,255,116,257,101,160,86,167,79,177,78,188,78,198,82,215,81,225,80,235,81,244,85,248,93,206,94,206,103,206,111,206,120,192,129,198,131,205,132,211,131,216,130,172,99,178,99,185,98,191,98,185,100,179,101,218,99,225,100,231,101,236,102,230,103,224,102,181,147,190,143,197,142,203,143,210,142,216,145,222,151,215,151,208,152,202,152,196,151,189,149,184,147,197,145,203,146,209,146,220,150,208,146,202,146,196,145,4,2,2,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,96,145,111,147,126,149,141,152,155,160,167,170,178,183,186,199,188,214,187,226,180,236,171,244,159,248,146,252,132,255,118,257,103,159,86,166,79,176,77,187,78,198,81,214,82,225,80,235,81,244,85,250,93,206,94,206,103,206,111,206,121,193,129,199,131,205,132,210,131,216,130,171,97,177,95,183,95,190,97,183,98,177,99,218,99,226,97,232,98,237,101,231,102,225,101,181,148,190,143,197,142,203,143,210,142,216,145,223,151,215,152,209,153,202,153,196,152,189,150,184,147,197,145,203,146,210,146,220,150,209,147,203,147,196,146,4,2,2,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
