1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,106,144,122,144,137,146,152,152,165,161,177,173,186,187,195,201,198,214,195,224,186,233,177,240,166,244,154,247,142,250,131,251,119,163,105,173,102,184,102,195,104,205,109,219,112,228,110,237,108,246,109,251,114,211,115,211,123,212,132,212,141,197,144,203,147,209,150,215,148,219,146,176,113,183,113,189,114,194,115,188,115,182,115,223,118,229,118,234,119,240,120,234,120,228,120,182,161,191,158,201,156,207,159,212,157,218,160,223,163,217,172,211,175,205,175,199,174,190,170,186,161,200,162,207,162,212,162,220,163,211,167,206,168,200,167,7,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,106,145,121,145,137,147,151,153,165,162,176,174,186,187,194,201,197,214,194,224,186,233,177,240,165,244,153,248,141,250,129,252,116,163,105,173,102,184,102,195,104,205,109,219,112,229,110,238,108,246,109,251,114,212,114,211,123,211,132,211,141,197,144,203,147,209,149,215,148,220,145,177,113,184,113,190,114,195,115,189,115,183,115,223,118,229,118,235,119,240,120,234,120,229,119,183,161,192,157,201,156,208,158,213,157,219,159,224,163,218,171,212,174,206,175,199,174,190,169,186,161,201,162,207,163,213,162,220,163,213,166,207,167,200,166,7,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,107,145,122,146,137,148,151,153,164,162,175,174,185,187,193,201,196,214,194,225,186,234,176,240,165,245,154,248,142,250,130,251,118,164,106,173,102,184,102,195,104,205,109,219,112,228,110,237,108,246,109,251,114,211,114,211,123,211,132,211,142,197,144,203,147,209,150,215,148,220,145,177,113,184,113,190,114,195,115,189,115,183,115,223,118,229,118,234,119,239,120,234,120,228,119,183,161,192,158,201,157,207,159,213,158,219,160,223,163,218,171,212,174,206,174,199,173,191,169,187,162,201,163,207,163,212,163,220,164,212,166,207,166,201,166,7,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,108,146,123,147,138,149,152,154,166,163,177,175,186,188,193,202,196,216,194,226,186,234,177,241,166,245,154,248,143,250,131,251,118,163,105,173,102,184,102,194,105,204,109,219,112,228,110,236,108,245,109,251,114,211,114,211,123,211,132,211,142,197,144,203,147,209,149,215,148,220,145,176,113,183,113,189,114,194,115,188,115,182,115,222,118,229,118,234,118,240,120,234,120,228,119,183,161,192,158,201,157,208,159,214,158,220,159,225,163,219,170,213,173,206,174,199,173,190,169,186,161,200,162,207,163,213,163,221,163,213,166,207,166,200,165,7,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,107,147,122,147,137,149,151,154,165,163,176,174,186,187,193,202,196,216,194,226,186,235,177,241,166,245,154,248,142,251,130,252,117,163,105,173,102,184,102,195,105,204,109,219,112,228,110,237,109,245,109,251,114,211,114,211,123,212,132,212,142,197,144,203,147,209,150,215,148,220,146,176,113,183,113,189,114,194,115,188,115,182,115,222,118,229,118,234,119,240,120,234,120,228,119,183,161,192,158,201,157,208,159,214,157,220,159,225,163,219,170,213,173,206,173,199,172,190,168,186,161,200,162,207,163,213,163,222,163,213,165,207,166,200,165,7,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,106,147,121,148,136,149,150,154,164,163,175,174,185,187,193,202,195,216,193,227,186,235,176,242,165,246,153,249,141,252,129,253,116,163,105,173,102,184,102,194,105,204,109,218,112,227,110,237,109,246,109,252,115,211,114,211,123,211,132,211,142,196,144,202,147,209,150,215,148,220,146,176,113,182,113,188,114,194,115,187,115,181,115,223,118,229,118,235,119,241,120,235,120,229,120,183,161,191,157,200,156,207,159,214,157,220,159,225,163,219,169,213,172,206,173,199,171,190,167,186,161,200,162,207,163,213,163,222,163,213,165,207,165,200,164,7,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,105,148,120,149,135,150,149,155,163,164,175,175,185,188,193,203,195,217,193,227,185,236,175,243,164,247,152,250,140,253,128,254,115,163,105,173,101,184,102,195,105,204,109,218,112,228,110,237,109,246,109,252,114,211,114,211,123,211,132,211,142,197,144,202,147,209,150,215,148,220,146,176,113,183,113,189,114,194,115,188,115,182,115,223,118,230,118,235,119,241,120,235,120,229,120,184,161,192,158,201,157,208,159,214,157,220,159,226,162,220,169,213,172,207,172,200,171,191,167,187,161,201,162,207,163,214,163,223,163,214,164,207,165,200,164,7,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,106,149,120,150,135,151,149,156,163,165,174,176,184,188,192,203,194,217,193,227,185,236,176,243,165,247,153,250,141,253,129,255,116,164,106,173,102,184,102,195,105,204,109,219,113,228,111,238,109,246,109,252,115,211,114,211,123,211,132,212,142,197,144,203,147,209,149,216,148,221,146,177,113,183,113,189,114,195,115,188,115,183,115,223,118,230,118,235,119,241,120,235,120,229,119,184,160,193,157,202,157,208,159,214,157,221,159,226,163,220,168,213,171,207,171,200,170,192,166,187,160,201,162,208,163,214,163,223,163,214,164,208,164,201,163,7,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,105,150,120,151,135,152,149,157,163,165,175,176,184,189,192,203,195,217,193,228,186,237,177,244,166,249,154,252,141,254,128,256,115,165,106,174,102,185,102,195,105,205,109,219,113,228,110,238,109,247,109,253,115,212,114,212,123,212,132,212,142,198,144,203,147,210,150,216,148,221,146,177,113,184,113,190,114,196,115,189,115,183,115,224,118,230,118,236,119,242,120,236,120,230,120,185,160,194,157,202,156,209,159,215,157,221,159,227,163,221,168,214,170,208,171,201,169,193,166,188,160,202,162,208,163,215,162,224,163,215,163,208,164,202,162,7,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,106,151,121,152,135,154,149,158,163,167,175,177,184,190,192,204,195,218,193,229,186,238,177,245,166,250,154,253,141,256,128,258,115,165,106,174,101,185,102,196,104,205,109,220,113,229,110,239,109,248,109,254,115,212,114,212,123,212,132,212,141,198,144,203,147,210,149,216,148,221,145,178,113,185,113,190,114,196,115,189,115,184,114,224,118,231,118,237,119,242,120,236,120,230,119,186,160,194,157,202,156,209,158,215,157,222,159,227,163,221,168,214,170,207,170,201,169,193,165,189,160,202,161,208,163,215,162,224,163,215,163,208,163,202,162,7,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,104,152,120,153,134,154,149,159,162,167,174,177,184,190,192,205,194,219,193,230,186,240,177,246,166,251,153,254,141,257,128,259,114,166,106,175,101,186,102,196,104,205,109,221,112,230,110,240,109,249,109,255,115,213,114,213,123,212,132,212,142,198,143,204,146,211,149,217,147,222,145,179,113,185,113,191,114,197,115,190,115,185,114,225,118,232,118,237,119,243,120,237,120,231,119,186,160,195,157,203,156,210,158,216,156,223,158,228,163,222,167,215,170,208,170,202,169,194,165,189,160,203,161,209,162,216,162,225,163,215,163,209,163,202,162,7,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
154,105,154,120,154,134,156,149,160,162,168,174,178,184,190,192,205,194,219,193,230,186,240,178,247,166,252,154,255,141,258,128,260,115,167,105,176,101,187,101,197,104,207,108,222,112,232,110,241,108,250,109,256,115,214,114,213,123,213,132,213,141,199,143,205,146,211,148,217,147,222,145,180,113,187,113,192,114,198,115,192,115,186,114,226,118,233,118,238,119,244,120,238,120,232,119,188,160,196,156,204,155,211,158,217,156,223,158,229,163,222,167,216,169,209,169,203,168,195,165,191,160,204,160,210,162,216,161,226,163,216,162,210,162,203,161,7,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
154,104,155,119,155,134,157,148,161,162,168,174,179,184,191,192,206,194,220,193,232,186,242,177,249,165,253,153,257,140,260,127,262,114,167,106,176,101,187,101,197,103,207,108,222,112,232,109,242,108,251,109,257,115,214,113,214,122,214,131,213,141,200,143,205,146,212,148,218,147,223,144,180,113,186,112,192,113,198,115,191,114,186,114,227,118,234,118,239,119,245,120,239,120,233,119,188,160,196,156,205,155,211,158,218,156,224,158,230,163,223,167,216,168,210,168,203,167,195,164,191,160,204,160,211,161,217,161,227,162,217,162,210,162,204,161,7,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
156,104,156,119,157,134,158,148,162,162,169,174,180,184,192,191,207,194,222,193,233,186,243,177,250,166,254,154,258,141,261,128,263,114,168,105,177,101,188,101,198,103,208,108,223,111,233,109,243,108,252,109,258,115,215,113,215,122,214,131,214,141,201,142,206,146,213,148,219,147,224,145,181,112,188,112,194,113,199,114,193,114,187,114,228,117,234,117,240,118,246,119,240,119,234,119,190,159,198,156,205,155,212,157,218,156,225,158,231,163,224,167,217,168,210,168,204,167,197,164,193,159,205,160,211,161,218,161,228,162,218,162,211,162,205,161,7,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
157,104,158,119,158,134,160,148,164,162,171,173,181,183,194,191,208,194,223,192,234,186,244,177,251,166,256,153,259,140,262,127,265,114,169,105,178,100,189,101,199,103,209,108,224,111,234,109,244,108,253,109,259,114,216,113,216,122,215,131,215,140,201,142,207,145,213,148,220,146,225,144,183,112,189,112,195,113,200,114,194,114,188,113,229,117,236,117,241,118,247,119,241,119,235,119,191,159,199,155,207,155,213,157,219,156,226,158,232,163,225,166,218,168,211,168,205,166,198,163,194,159,206,159,212,161,219,161,229,162,218,161,212,161,206,160,7,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
158,103,159,118,160,133,161,147,165,161,172,173,182,183,194,190,209,193,224,192,236,185,246,177,253,166,257,153,260,140,263,127,266,113,170,105,179,100,189,100,200,103,210,107,225,111,236,109,245,107,255,109,261,115,217,113,216,122,216,130,216,140,203,142,208,145,214,147,220,146,226,144,183,112,190,112,196,113,201,114,195,114,189,113,230,117,237,117,243,118,248,119,242,119,236,119,192,159,200,155,208,154,214,157,220,156,227,158,233,163,226,166,219,168,212,168,206,167,199,163,196,159,207,159,213,160,220,160,230,162,219,161,213,161,207,160,7,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
160,103,160,118,161,133,163,147,166,160,173,172,182,182,195,190,210,192,225,191,237,185,247,176,254,165,259,153,261,140,264,128,267,115,172,104,181,100,191,100,202,102,211,107,228,110,238,108,247,107,256,108,262,114,218,113,218,122,218,131,217,140,204,142,209,145,215,147,221,146,227,144,185,112,191,112,197,112,203,114,196,114,190,113,232,117,238,117,244,118,250,119,243,120,238,119,193,159,201,155,209,155,215,157,221,156,228,158,233,163,227,166,220,168,213,168,207,166,200,163,196,159,208,159,214,160,221,160,230,162,221,162,214,162,208,161,7,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
161,103,161,118,163,133,164,147,168,161,175,173,185,183,198,191,212,194,226,192,238,186,248,177,255,166,260,153,263,140,266,127,269,113,173,104,182,100,192,100,203,102,212,107,228,111,238,109,248,107,257,108,263,114,219,113,219,121,219,130,218,139,205,142,211,145,217,147,223,146,228,143,186,112,192,112,198,112,203,113,197,114,191,113,233,117,239,117,245,118,251,119,244,119,239,118,195,159,202,155,210,154,216,157,223,155,229,157,235,162,228,166,221,168,215,168,208,167,201,164,198,159,209,159,216,161,222,160,232,162,222,162,216,162,209,161,7,2,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
