1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
138,102,140,116,142,129,146,143,152,157,159,168,170,178,183,185,198,187,213,184,226,177,236,166,243,154,247,140,249,125,250,111,250,97,149,86,155,79,163,75,173,73,183,76,202,74,212,71,222,70,231,73,238,79,194,89,194,99,194,108,195,118,186,128,191,129,196,131,201,128,206,126,162,96,167,92,174,92,181,95,174,98,167,98,208,93,214,89,221,88,227,91,221,94,214,95,178,150,185,145,192,141,197,142,202,140,209,142,217,147,210,150,204,152,198,153,193,153,186,153,182,150,192,147,197,147,203,146,213,148,203,147,198,148,192,148,3,1,2,23,-628.05493,58.453423,-6.020224,10.237318,-0.98753554,11.930821,-9.100557,-0.30876192,-4.4677095,-7.344568,-7.7732053,-1.6795044,-0.9246945,-4.5744767,-2.2851887,-2.2017472,-5.583144,-1.5301872,0.3050436,-4.527257,-30.32185436785221
138,102,140,116,142,130,146,144,152,157,159,169,170,179,183,186,198,187,213,184,225,177,235,166,242,154,247,141,249,126,250,112,251,97,149,86,155,79,163,74,173,73,182,76,203,74,212,71,222,71,231,73,238,79,194,90,194,99,194,108,195,118,186,128,191,130,196,131,201,128,206,126,162,96,167,92,174,92,181,95,175,98,168,98,208,93,214,89,221,88,227,92,221,94,215,95,178,150,186,145,192,141,197,142,202,140,209,142,217,147,210,150,203,152,198,153,193,153,186,153,182,150,192,147,197,147,202,146,213,147,203,147,198,148,193,148,3,1,2,23,-628.05493,58.453423,-6.020224,10.237318,-0.98753554,11.930821,-9.100557,-0.30876192,-4.4677095,-7.344568,-7.7732053,-1.6795044,-0.9246945,-4.5744767,-2.2851887,-2.2017472,-5.583144,-1.5301872,0.3050436,-4.527257,-30.32185436785221
138,101,140,115,142,129,146,143,151,157,159,169,170,179,183,186,199,188,214,185,226,177,236,166,243,153,247,139,249,124,250,110,250,96,149,86,154,79,163,75,173,73,182,76,203,74,212,71,222,70,231,74,238,80,194,90,194,99,195,108,195,118,186,128,191,129,196,131,201,128,206,126,161,96,167,92,174,92,181,95,174,98,167,98,208,93,214,89,221,88,227,92,221,95,214,95,179,150,186,145,193,141,198,142,202,140,209,143,217,148,210,151,204,152,198,153,193,153,187,153,182,150,193,147,198,147,203,146,213,148,203,147,198,148,193,148,3,1,2,23,-628.05493,58.453423,-6.020224,10.237318,-0.98753554,11.930821,-9.100557,-0.30876192,-4.4677095,-7.344568,-7.7732053,-1.6795044,-0.9246945,-4.5744767,-2.2851887,-2.2017472,-5.583144,-1.5301872,0.3050436,-4.527257,-30.32185436785221
137,101,139,115,142,129,147,143,152,157,160,169,170,179,184,186,198,188,213,185,225,177,235,166,242,154,246,140,249,126,250,111,250,97,149,86,155,79,163,75,173,73,183,76,203,74,212,71,222,71,231,74,238,80,194,90,194,99,195,108,195,118,186,128,191,129,196,131,201,128,206,126,162,96,167,92,175,91,181,95,175,98,168,99,208,93,214,89,221,88,227,92,221,95,214,95,178,150,186,145,192,142,198,142,203,141,209,143,217,147,210,150,204,152,198,153,193,153,186,153,182,150,192,148,198,147,203,147,213,148,203,147,198,149,192,148,3,1,2,23,-628.05493,58.453423,-6.020224,10.237318,-0.98753554,11.930821,-9.100557,-0.30876192,-4.4677095,-7.344568,-7.7732053,-1.6795044,-0.9246945,-4.5744767,-2.2851887,-2.2017472,-5.583144,-1.5301872,0.3050436,-4.527257,-30.32185436785221
137,100,139,114,142,128,146,143,151,156,159,168,170,179,183,186,198,187,213,184,226,176,236,166,243,154,247,139,249,125,250,111,250,96,149,86,154,79,163,75,173,74,182,76,203,74,212,71,222,70,231,73,237,80,193,90,194,99,194,108,195,118,186,128,191,129,196,131,201,128,206,126,162,96,167,92,174,92,181,95,174,98,167,98,208,93,214,89,221,88,226,92,221,95,214,95,179,150,186,145,193,141,198,142,202,140,209,143,217,148,210,151,204,153,199,153,193,153,186,153,182,150,193,148,198,147,203,147,213,148,203,147,198,148,193,148,3,1,2,23,-628.05493,58.453423,-6.020224,10.237318,-0.98753554,11.930821,-9.100557,-0.30876192,-4.4677095,-7.344568,-7.7732053,-1.6795044,-0.9246945,-4.5744767,-2.2851887,-2.2017472,-5.583144,-1.5301872,0.3050436,-4.527257,-30.32185436785221
137,101,139,115,142,129,146,143,151,157,159,169,170,179,183,186,198,188,213,185,225,177,235,167,242,155,246,141,248,126,250,112,250,97,149,86,154,79,163,75,172,73,182,75,202,74,212,71,221,71,230,74,237,79,193,90,194,99,194,108,195,118,186,128,191,129,196,131,201,128,206,126,161,96,167,92,174,92,181,95,174,98,167,99,208,93,213,89,220,88,226,92,221,95,214,95,178,150,185,145,192,142,197,142,202,140,209,143,216,148,210,151,203,153,198,154,192,154,186,153,182,150,192,148,198,147,203,147,213,148,203,147,198,149,192,148,3,1,2,23,-628.05493,58.453423,-6.020224,10.237318,-0.98753554,11.930821,-9.100557,-0.30876192,-4.4677095,-7.344568,-7.7732053,-1.6795044,-0.9246945,-4.5744767,-2.2851887,-2.2017472,-5.583144,-1.5301872,0.3050436,-4.527257,-30.32185436785221
138,100,140,115,143,129,146,143,151,157,159,169,171,179,184,186,199,187,214,184,226,176,236,166,243,154,247,139,249,125,250,110,250,96,148,87,154,79,163,75,172,74,182,76,202,74,212,71,222,71,231,74,238,81,193,90,194,100,194,109,195,118,186,128,191,129,196,130,201,128,206,126,161,96,167,92,174,92,180,95,174,98,167,98,208,93,213,89,220,88,226,92,221,95,214,95,179,151,186,145,192,142,198,142,202,140,209,143,216,148,210,151,204,153,198,154,193,154,186,153,182,150,193,148,198,148,203,147,213,148,203,147,198,148,193,148,3,1,2,23,-628.05493,58.453423,-6.020224,10.237318,-0.98753554,11.930821,-9.100557,-0.30876192,-4.4677095,-7.344568,-7.7732053,-1.6795044,-0.9246945,-4.5744767,-2.2851887,-2.2017472,-5.583144,-1.5301872,0.3050436,-4.527257,-30.32185436785221
138,101,139,116,143,130,146,144,152,157,160,169,170,179,184,186,199,187,214,184,226,177,236,166,243,154,247,140,249,125,250,111,250,96,148,86,154,79,163,75,173,74,182,76,202,75,212,71,221,71,230,74,237,80,193,90,194,99,194,109,195,118,186,128,191,130,196,131,201,129,206,126,161,96,167,92,174,92,180,95,174,98,167,99,208,93,213,89,220,88,226,92,221,95,214,95,179,150,186,145,192,142,198,143,203,141,209,143,217,148,210,151,204,153,198,154,193,153,187,153,182,150,193,148,198,148,203,147,214,148,203,147,198,148,193,148,3,1,2,23,-628.05493,58.453423,-6.020224,10.237318,-0.98753554,11.930821,-9.100557,-0.30876192,-4.4677095,-7.344568,-7.7732053,-1.6795044,-0.9246945,-4.5744767,-2.2851887,-2.2017472,-5.583144,-1.5301872,0.3050436,-4.527257,-30.32185436785221
137,99,139,113,142,127,145,141,150,155,158,168,169,178,182,186,198,188,213,185,226,176,236,166,243,153,247,138,249,123,250,109,250,94,148,86,154,79,163,75,173,74,183,76,202,74,212,71,222,71,231,74,238,81,193,91,194,100,194,109,194,119,186,128,190,130,196,131,201,129,206,126,161,96,167,92,174,92,180,95,174,97,167,98,208,93,213,89,220,88,226,91,221,94,214,94,179,150,186,145,192,142,197,143,202,141,209,143,217,148,210,151,203,153,198,154,193,154,186,153,182,150,192,148,197,148,203,147,213,148,203,147,198,148,192,148,3,1,2,23,-628.05493,58.453423,-6.020224,10.237318,-0.98753554,11.930821,-9.100557,-0.30876192,-4.4677095,-7.344568,-7.7732053,-1.6795044,-0.9246945,-4.5744767,-2.2851887,-2.2017472,-5.583144,-1.5301872,0.3050436,-4.527257,-30.32185436785221
138,101,139,115,142,129,146,143,151,157,159,169,170,179,183,186,198,188,213,185,226,177,236,166,243,154,247,139,249,125,250,110,250,95,149,87,154,79,163,75,173,74,183,76,202,74,212,71,222,71,231,74,238,81,193,90,194,100,194,109,195,119,186,128,191,130,196,131,201,129,206,126,161,97,167,92,174,92,181,95,174,98,167,99,208,93,213,89,220,88,226,92,221,95,214,95,178,151,186,145,192,142,197,143,202,141,209,143,217,148,210,151,204,153,198,154,193,154,186,153,182,151,192,148,198,148,203,147,213,148,203,147,198,149,192,148,3,1,2,23,-628.05493,58.453423,-6.020224,10.237318,-0.98753554,11.930821,-9.100557,-0.30876192,-4.4677095,-7.344568,-7.7732053,-1.6795044,-0.9246945,-4.5744767,-2.2851887,-2.2017472,-5.583144,-1.5301872,0.3050436,-4.527257,-30.32185436785221
