1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,105,145,121,148,137,152,152,156,167,164,182,173,195,183,206,197,210,211,207,224,198,235,185,244,171,249,155,252,139,255,123,257,105,148,102,156,97,167,97,177,99,187,103,202,103,212,99,223,98,235,98,244,103,194,111,194,121,194,132,194,143,185,148,189,151,194,152,200,151,205,149,162,108,168,104,175,105,180,111,174,112,167,111,211,111,217,106,224,105,230,109,225,112,218,112,177,168,182,164,189,162,195,164,201,162,209,165,216,169,210,178,202,182,195,183,189,182,182,177,181,169,189,168,195,169,202,168,212,170,202,172,195,173,189,172,5,2,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,105,144,120,148,136,152,152,156,167,164,182,173,195,183,206,197,210,211,207,224,198,235,185,244,171,249,155,252,139,255,123,256,106,148,101,156,96,167,96,177,99,187,102,203,102,213,99,224,97,235,97,245,102,194,110,194,121,194,131,194,142,185,148,189,150,195,152,200,150,205,149,161,108,167,104,175,105,181,111,174,112,166,112,211,111,216,106,224,105,231,109,225,112,218,113,177,168,183,164,189,161,195,164,201,162,209,165,216,169,209,178,202,182,195,183,188,182,182,177,180,169,189,168,195,169,201,168,213,169,201,172,195,173,189,172,5,2,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,105,144,120,148,136,152,152,156,167,164,182,173,195,184,206,197,210,212,207,224,197,235,184,244,170,249,154,252,138,255,121,256,105,148,101,156,96,167,96,177,99,187,102,201,103,212,99,223,97,234,97,244,102,194,110,194,121,194,131,194,142,185,148,189,150,194,152,200,150,205,148,161,107,167,104,175,105,180,110,174,111,167,111,211,110,216,105,224,105,230,108,225,112,218,112,177,168,183,164,189,162,195,164,201,162,209,165,216,169,209,178,202,182,195,183,189,182,182,177,180,169,189,167,195,168,201,168,212,169,201,173,195,173,189,172,5,2,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,104,145,120,148,136,152,152,156,167,163,181,173,195,183,206,197,210,211,207,224,197,235,185,244,171,249,155,252,139,255,122,256,105,148,101,156,96,167,96,177,98,187,102,202,102,213,99,224,97,235,97,245,102,194,110,194,120,194,131,194,142,185,148,189,150,194,152,200,150,205,148,162,107,167,104,175,105,180,110,174,112,167,111,211,110,217,105,224,105,231,108,225,112,218,112,177,168,183,164,189,161,195,164,201,162,209,165,216,169,209,178,202,182,195,183,189,182,182,177,180,169,189,168,195,168,201,168,212,169,201,172,195,173,189,172,5,2,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,104,144,120,148,136,151,151,156,167,163,181,173,194,183,206,197,210,211,207,224,197,236,184,244,170,249,154,252,138,255,121,256,105,148,101,156,96,167,96,177,98,187,102,201,102,212,99,223,97,234,97,244,102,194,110,194,120,194,131,194,142,185,148,189,150,194,152,200,150,205,149,161,107,167,104,175,105,180,110,174,111,166,111,211,110,216,105,224,105,230,108,225,112,217,112,177,168,183,164,189,161,195,164,201,162,209,165,216,169,210,178,202,182,195,182,189,182,182,177,181,169,189,168,195,169,201,168,213,169,202,172,195,173,189,172,5,2,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,105,145,120,148,137,151,152,156,167,164,182,173,195,183,206,197,209,211,207,224,197,235,185,243,171,249,155,252,139,255,123,256,106,148,101,156,96,167,96,177,98,187,102,202,102,212,98,223,97,234,97,244,102,194,110,194,120,194,131,194,142,185,148,189,150,194,152,200,150,205,148,161,107,167,104,174,104,180,110,173,111,166,111,211,110,216,105,224,105,230,108,225,112,217,112,177,168,182,164,189,161,195,164,201,161,209,165,216,169,209,178,202,182,195,183,189,182,182,177,180,169,189,168,195,168,201,168,212,169,201,172,195,173,189,171,5,2,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,104,144,120,148,136,151,151,156,166,163,181,172,194,183,205,196,210,211,207,224,197,235,185,243,171,248,155,251,139,254,122,255,106,149,101,156,96,167,96,177,98,186,101,201,102,212,98,223,97,234,97,243,102,194,110,194,120,194,131,194,142,185,148,189,150,194,152,200,150,205,148,161,107,167,104,174,104,180,110,173,111,166,111,211,110,216,105,224,105,230,108,225,112,217,112,177,168,182,164,189,161,195,163,201,161,209,164,216,169,209,177,202,182,195,182,188,182,182,177,180,168,189,167,195,168,201,167,212,169,201,172,195,173,189,172,5,2,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,105,144,121,148,137,152,153,156,168,164,182,172,195,183,205,196,209,210,207,223,197,235,185,243,171,249,155,252,139,254,123,255,106,148,101,156,96,166,95,177,97,186,101,202,102,213,98,223,97,235,97,244,102,194,110,194,120,194,131,194,142,184,148,189,150,194,151,200,150,205,148,161,107,167,104,174,104,180,110,173,111,166,111,211,111,216,105,224,105,230,108,225,112,218,112,177,168,182,164,189,161,195,163,201,161,209,164,216,169,210,177,202,181,195,182,189,181,182,177,180,169,189,168,195,168,202,168,212,169,202,172,195,172,189,171,5,2,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,104,144,120,148,136,152,151,156,166,163,181,173,194,184,205,197,209,211,206,224,196,235,184,244,169,249,154,252,138,255,121,256,104,148,101,156,96,167,96,177,97,187,101,202,102,212,98,223,97,235,97,244,102,194,109,194,120,194,131,194,142,185,148,189,150,195,151,200,150,205,148,161,107,167,103,175,104,180,110,174,111,166,110,211,110,216,105,224,104,230,108,225,111,217,111,177,167,182,164,189,161,195,163,201,161,209,164,216,168,209,177,202,181,195,182,189,181,182,177,180,168,189,167,195,168,202,167,212,169,202,171,195,172,189,171,5,2,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,103,144,119,148,136,152,152,156,167,163,181,173,194,184,205,197,209,211,206,224,196,235,184,243,170,248,155,251,139,254,122,255,105,148,100,156,95,167,95,177,97,187,101,203,101,213,98,224,97,235,97,244,102,194,109,194,120,194,131,194,142,185,148,190,150,195,151,200,150,205,148,161,107,167,103,175,104,180,110,174,111,166,110,211,110,216,105,224,104,230,108,225,111,218,111,177,167,182,164,189,161,195,163,202,161,209,164,216,168,209,177,202,181,195,182,189,181,182,176,180,168,189,167,195,168,202,167,213,169,202,171,195,172,189,171,5,2,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,103,144,119,148,136,152,152,156,167,164,181,173,194,184,205,198,209,212,206,225,196,236,183,244,169,249,154,252,137,255,121,256,104,149,100,157,95,168,95,178,97,187,101,202,101,213,98,224,97,235,97,244,101,195,109,195,120,194,131,195,142,185,148,190,150,195,151,200,150,205,148,162,107,168,103,175,104,181,109,174,111,167,110,211,110,217,105,224,104,231,108,225,111,218,111,177,167,183,163,190,161,196,163,202,161,210,164,216,168,210,177,202,181,196,182,189,181,182,177,181,168,190,167,196,168,202,167,212,169,202,171,196,172,190,171,5,2,1,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
