1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,104,150,117,153,129,156,140,161,152,168,161,179,167,193,170,207,171,220,169,232,164,241,157,246,146,248,134,250,122,251,110,252,97,161,81,166,74,173,70,183,69,191,71,211,70,219,67,228,67,235,71,240,77,202,82,203,87,204,92,204,97,196,110,200,111,204,111,208,110,212,110,171,91,177,87,183,86,189,89,184,91,177,92,214,88,220,85,227,85,232,89,227,90,221,90,186,135,192,123,200,117,205,117,210,116,218,122,224,134,219,140,211,143,205,144,200,144,192,141,189,134,200,125,205,124,210,125,220,133,210,135,205,135,200,135,2,2,2,6,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
148,104,151,116,153,128,157,139,160,151,167,160,178,166,192,170,206,172,219,170,231,165,240,157,245,147,248,135,250,123,251,111,252,99,162,82,167,75,174,70,183,69,191,71,212,70,219,67,227,67,234,72,240,78,202,82,203,87,204,92,204,97,196,111,200,111,204,111,208,111,212,110,172,91,177,87,183,87,189,89,184,91,177,93,214,89,220,85,226,86,232,89,227,91,221,90,185,135,192,123,200,117,205,118,210,117,218,122,224,134,219,141,211,144,205,144,200,144,192,141,189,134,200,125,205,125,210,125,220,133,211,135,205,136,200,135,2,2,2,6,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
148,105,150,117,153,129,157,141,161,152,168,162,180,168,193,171,207,172,220,170,231,165,240,158,245,148,248,136,249,123,251,111,252,99,161,83,166,76,174,70,183,69,191,72,212,71,219,67,228,67,235,72,240,78,202,83,203,88,204,92,205,97,196,111,201,111,205,111,208,111,212,111,171,92,177,88,183,87,189,90,184,92,177,93,214,89,220,86,226,86,232,90,227,91,221,91,186,135,192,123,200,117,205,118,211,117,219,123,224,134,219,141,212,144,206,145,200,144,192,142,189,134,200,126,205,125,211,125,220,134,211,136,205,136,200,136,2,2,2,6,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
149,106,151,118,154,130,157,142,161,153,169,162,180,168,194,171,207,172,220,170,232,165,240,158,246,148,248,136,250,123,251,111,252,99,161,83,166,76,174,71,183,69,192,72,211,70,219,67,228,68,235,73,240,79,203,83,203,88,204,93,205,98,196,111,201,111,205,111,208,111,212,111,172,92,177,88,184,87,190,90,184,92,178,93,214,89,220,86,226,86,232,90,227,92,221,91,186,135,192,123,200,118,205,118,211,117,219,123,224,134,219,141,212,144,206,144,200,144,192,142,189,134,200,126,205,125,211,125,221,134,211,135,205,136,200,136,2,2,2,6,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
148,106,151,118,154,130,157,142,161,153,169,162,180,168,193,171,207,173,220,171,231,166,239,158,245,148,248,137,249,124,250,112,251,100,162,84,167,77,174,71,183,70,191,72,211,71,219,67,228,68,234,73,239,79,202,83,203,88,204,93,204,98,196,111,201,111,205,111,208,111,212,111,172,92,177,88,183,88,189,90,184,92,178,93,214,89,221,86,227,86,232,90,227,91,221,91,186,136,192,124,200,118,205,119,211,118,219,123,224,135,219,142,212,144,206,145,200,144,193,142,189,135,200,126,205,126,211,126,221,134,211,136,205,136,200,136,2,2,2,6,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
148,104,150,117,153,129,156,141,161,152,168,162,179,168,193,171,207,173,220,171,231,166,240,158,246,148,248,136,250,124,251,111,252,99,161,84,166,77,173,71,183,70,191,72,211,71,219,67,228,68,235,73,240,79,202,84,203,89,204,94,204,99,196,112,200,113,205,112,208,112,212,112,171,92,177,88,183,87,189,90,184,92,177,93,214,89,220,86,227,86,232,90,227,91,221,91,185,136,192,124,200,119,205,120,210,118,219,124,224,135,219,142,212,144,206,145,200,145,192,142,189,135,200,127,205,126,211,127,221,134,211,136,205,136,200,136,2,2,2,6,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
149,105,151,117,154,130,157,141,161,153,169,162,180,168,193,172,206,174,220,171,231,166,240,159,245,149,248,137,250,124,252,112,253,99,162,83,167,77,174,71,183,70,191,72,212,71,219,68,228,68,235,73,240,79,202,84,203,89,203,94,204,99,196,113,200,113,205,113,208,113,212,112,172,93,177,89,184,88,190,91,184,93,178,94,214,89,220,86,227,86,232,90,227,92,221,91,186,136,192,125,200,119,205,120,211,119,218,124,224,136,219,142,212,145,206,146,200,145,193,143,190,136,200,127,205,127,211,127,220,135,211,137,205,137,200,137,2,2,2,6,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
149,106,151,118,154,130,158,142,162,153,169,162,180,169,194,172,208,173,221,171,233,166,241,158,246,148,249,136,250,124,251,112,252,100,161,83,167,76,174,72,183,71,191,72,211,71,219,68,227,68,234,72,240,78,202,83,203,88,203,94,204,99,196,113,200,113,205,113,208,112,212,112,172,93,177,89,183,88,189,90,184,92,178,93,214,89,221,86,227,87,232,90,227,91,221,91,186,137,192,125,200,119,205,120,211,119,219,124,224,135,219,142,212,145,206,146,200,145,192,143,189,136,200,128,205,127,211,127,221,135,211,137,205,137,200,137,2,2,2,6,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
149,106,151,118,154,130,157,142,162,154,169,162,180,169,193,172,207,174,220,171,232,166,240,159,246,149,248,137,250,124,251,112,252,100,162,84,167,77,174,72,183,71,191,73,211,71,219,68,227,69,235,73,240,79,202,85,203,89,203,94,204,99,196,113,200,113,205,113,208,112,212,112,171,93,177,89,183,88,189,91,184,93,177,94,215,90,221,86,227,87,232,91,227,92,221,92,186,137,192,125,200,120,205,120,211,119,219,125,225,136,219,142,212,145,206,146,200,145,192,143,189,136,200,128,205,127,211,127,221,135,211,137,205,137,200,137,2,2,2,6,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
149,105,151,118,155,130,157,142,161,153,169,162,179,168,193,172,207,174,220,172,232,166,240,159,246,148,248,137,249,124,251,112,252,100,162,84,167,77,174,72,182,71,190,73,212,72,219,69,227,69,234,73,240,78,202,84,202,89,203,95,204,100,196,113,200,113,204,113,208,113,212,113,171,93,176,89,183,89,189,91,183,93,177,94,214,89,220,87,227,87,232,90,227,92,221,91,185,137,192,126,199,120,204,121,210,120,218,125,224,136,219,143,211,146,205,146,199,146,192,144,189,136,199,128,205,128,210,128,221,135,211,137,205,138,199,138,2,2,2,6,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
