1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,97,146,112,148,127,151,142,154,156,161,169,172,180,184,188,200,191,215,189,227,181,237,170,244,158,248,145,252,131,255,116,257,102,158,85,166,78,176,77,186,78,197,82,216,83,226,81,235,81,244,83,250,91,206,94,207,102,207,110,207,118,195,127,200,129,206,130,211,129,215,128,170,95,177,92,184,93,190,97,183,98,176,98,219,98,226,95,233,95,238,99,233,101,226,101,183,149,191,143,199,141,204,143,210,142,217,145,223,152,216,156,209,157,203,157,197,156,190,154,186,149,198,148,204,148,210,148,220,152,210,150,204,150,198,149,4,1,2,11,-721.8077,70.63639,13.809712,30.67058,5.2500234,13.677988,2.0464725,7.3735127,1.8678513,1.5843377,-0.6683025,-1.9975423,4.8273253,-0.64708626,-2.1172147,-0.70180964,-3.1179867,3.8376484,1.6598489,-1.8398188,-28.782787385582925
146,97,147,112,148,127,151,142,154,157,162,169,172,180,185,188,201,190,216,189,228,181,237,170,244,158,248,144,252,130,255,116,257,101,158,85,166,78,176,77,187,78,197,82,215,83,226,81,236,81,244,83,250,91,206,94,207,102,207,109,207,118,194,127,200,129,206,130,211,129,216,128,170,95,177,92,184,93,190,97,183,98,176,98,219,98,226,95,233,95,239,99,233,101,226,100,183,149,191,143,199,141,204,143,210,142,217,146,223,152,216,156,210,157,203,157,197,156,190,154,186,149,198,148,204,149,210,149,220,152,210,150,204,150,198,149,4,1,2,11,-721.8077,70.63639,13.809712,30.67058,5.2500234,13.677988,2.0464725,7.3735127,1.8678513,1.5843377,-0.6683025,-1.9975423,4.8273253,-0.64708626,-2.1172147,-0.70180964,-3.1179867,3.8376484,1.6598489,-1.8398188,-28.782787385582925
146,97,147,112,148,127,151,142,154,156,161,169,171,180,184,188,200,191,215,189,227,181,237,170,244,158,248,144,252,130,255,116,257,101,158,85,166,78,176,77,187,78,197,82,215,83,226,81,235,81,244,84,250,91,206,94,206,102,207,110,207,118,195,127,200,129,206,131,211,130,215,128,171,96,177,92,184,93,190,97,183,98,176,98,219,98,226,95,233,95,238,99,233,101,226,101,183,150,191,144,199,141,205,143,211,142,217,146,223,152,216,156,210,157,203,157,197,156,190,154,186,150,199,148,204,149,210,149,219,152,210,150,204,150,198,149,4,1,2,11,-721.8077,70.63639,13.809712,30.67058,5.2500234,13.677988,2.0464725,7.3735127,1.8678513,1.5843377,-0.6683025,-1.9975423,4.8273253,-0.64708626,-2.1172147,-0.70180964,-3.1179867,3.8376484,1.6598489,-1.8398188,-28.782787385582925
146,97,147,112,148,127,150,142,154,157,161,170,171,180,184,188,200,191,216,189,227,181,237,171,243,159,248,145,252,131,255,117,257,103,159,85,167,78,177,77,187,79,197,82,216,83,226,81,236,81,244,84,250,91,206,94,206,102,207,110,207,118,194,127,200,129,206,131,211,130,216,128,171,96,177,92,184,93,190,97,183,98,176,98,219,99,226,94,233,95,239,99,233,101,226,100,183,150,191,144,198,141,204,143,210,142,217,146,223,152,216,156,209,158,203,158,197,157,190,154,186,150,198,148,204,149,210,149,219,152,210,150,203,150,198,149,4,1,2,11,-721.8077,70.63639,13.809712,30.67058,5.2500234,13.677988,2.0464725,7.3735127,1.8678513,1.5843377,-0.6683025,-1.9975423,4.8273253,-0.64708626,-2.1172147,-0.70180964,-3.1179867,3.8376484,1.6598489,-1.8398188,-28.782787385582925
146,97,147,112,148,127,150,142,153,156,161,169,171,180,184,188,200,191,216,190,227,182,237,171,244,158,248,145,252,131,255,117,257,102,158,85,166,79,177,77,187,79,198,82,215,84,225,81,235,81,244,84,250,91,206,94,207,102,207,110,207,118,195,127,200,129,206,131,211,130,216,128,171,95,177,92,184,92,190,97,183,98,176,98,219,98,226,94,233,95,239,99,233,101,226,100,183,150,191,144,199,141,205,143,211,142,217,146,223,153,216,156,210,158,204,158,198,157,191,154,187,150,199,148,204,149,210,149,220,153,210,150,204,150,198,149,4,1,2,11,-721.8077,70.63639,13.809712,30.67058,5.2500234,13.677988,2.0464725,7.3735127,1.8678513,1.5843377,-0.6683025,-1.9975423,4.8273253,-0.64708626,-2.1172147,-0.70180964,-3.1179867,3.8376484,1.6598489,-1.8398188,-28.782787385582925
146,97,147,112,149,128,151,143,154,157,162,170,172,181,185,189,201,191,216,189,228,181,237,170,244,158,248,144,252,130,256,116,258,101,159,86,166,79,177,77,187,79,198,82,215,84,226,81,236,81,245,84,251,91,207,94,207,102,207,110,208,118,195,127,200,129,206,131,211,130,216,129,171,96,177,93,184,93,190,97,184,98,177,98,219,99,226,95,233,96,239,100,233,101,226,101,183,150,192,144,199,142,205,143,211,142,218,146,223,153,217,157,210,158,204,158,198,157,191,154,187,150,199,149,205,150,211,150,220,153,210,150,204,150,199,149,4,1,2,11,-721.8077,70.63639,13.809712,30.67058,5.2500234,13.677988,2.0464725,7.3735127,1.8678513,1.5843377,-0.6683025,-1.9975423,4.8273253,-0.64708626,-2.1172147,-0.70180964,-3.1179867,3.8376484,1.6598489,-1.8398188,-28.782787385582925
146,98,147,113,149,127,151,142,154,156,162,169,172,180,184,189,200,191,215,190,227,182,237,171,244,159,248,145,252,131,256,115,257,101,158,85,166,79,176,77,187,78,197,82,216,84,226,81,235,81,244,84,250,90,207,94,207,102,207,110,207,118,194,128,200,130,206,131,211,130,216,129,171,95,177,92,184,93,190,97,183,99,176,98,219,99,226,95,233,95,239,99,233,101,226,101,183,150,191,144,199,142,205,144,211,143,218,146,224,153,217,157,210,158,204,158,197,157,190,154,186,150,198,149,205,150,211,150,221,153,210,151,204,151,198,150,4,1,2,11,-721.8077,70.63639,13.809712,30.67058,5.2500234,13.677988,2.0464725,7.3735127,1.8678513,1.5843377,-0.6683025,-1.9975423,4.8273253,-0.64708626,-2.1172147,-0.70180964,-3.1179867,3.8376484,1.6598489,-1.8398188,-28.782787385582925
146,97,147,112,149,128,151,143,155,157,162,170,172,181,185,189,200,192,215,191,227,183,237,172,244,159,248,145,252,131,255,116,257,101,158,85,166,79,177,77,187,79,197,82,216,84,226,81,236,81,245,84,251,91,207,94,207,102,207,110,208,118,195,128,200,130,206,131,212,130,216,129,171,96,177,92,184,93,191,97,184,99,176,99,220,99,226,95,233,95,239,99,233,101,226,101,183,150,191,144,199,142,205,144,211,142,217,146,224,153,217,157,210,158,204,158,197,157,190,154,186,150,198,148,205,149,211,149,220,153,210,151,204,151,198,150,4,1,2,11,-721.8077,70.63639,13.809712,30.67058,5.2500234,13.677988,2.0464725,7.3735127,1.8678513,1.5843377,-0.6683025,-1.9975423,4.8273253,-0.64708626,-2.1172147,-0.70180964,-3.1179867,3.8376484,1.6598489,-1.8398188,-28.782787385582925
147,97,147,112,148,127,150,142,154,156,162,169,171,181,184,189,199,192,215,191,227,183,236,172,243,159,248,146,252,132,255,116,257,102,159,85,167,78,177,77,187,78,197,82,216,84,226,81,235,81,244,84,250,91,207,94,207,102,207,110,207,118,195,128,200,130,206,131,211,130,216,129,171,96,177,92,184,93,190,97,183,99,176,99,220,99,226,95,233,95,239,99,233,101,226,101,183,150,191,144,199,142,205,144,211,142,217,146,223,153,217,157,210,158,204,158,197,157,190,154,187,150,198,149,204,150,210,150,220,153,210,151,204,151,198,150,4,1,2,11,-721.8077,70.63639,13.809712,30.67058,5.2500234,13.677988,2.0464725,7.3735127,1.8678513,1.5843377,-0.6683025,-1.9975423,4.8273253,-0.64708626,-2.1172147,-0.70180964,-3.1179867,3.8376484,1.6598489,-1.8398188,-28.782787385582925
147,98,148,113,149,128,151,143,154,157,162,170,172,181,185,190,200,193,215,191,227,183,237,172,244,160,248,146,252,131,255,116,257,101,159,85,167,78,177,77,188,79,198,83,216,84,226,81,235,81,244,84,250,91,207,94,207,102,207,110,208,118,195,128,201,130,206,131,211,130,216,129,171,96,177,92,185,93,191,97,184,99,177,99,219,99,226,95,233,95,239,99,233,101,226,101,183,150,191,144,198,142,205,144,211,142,218,146,223,153,217,157,210,158,204,158,197,157,190,155,186,150,198,149,205,150,211,149,220,153,210,151,204,151,198,150,4,1,2,11,-721.8077,70.63639,13.809712,30.67058,5.2500234,13.677988,2.0464725,7.3735127,1.8678513,1.5843377,-0.6683025,-1.9975423,4.8273253,-0.64708626,-2.1172147,-0.70180964,-3.1179867,3.8376484,1.6598489,-1.8398188,-28.782787385582925
