1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
137,116,138,130,140,143,143,156,148,168,156,179,168,187,182,194,197,196,213,194,226,188,239,180,247,169,252,156,254,142,256,128,257,114,149,100,156,94,166,89,177,88,188,90,205,90,216,87,227,87,237,91,245,98,197,102,197,109,197,117,196,125,187,136,192,138,197,138,202,137,207,136,162,107,168,103,175,102,182,106,175,108,168,109,212,105,219,101,226,102,232,105,226,108,219,107,178,158,185,151,192,147,197,148,202,147,210,151,218,158,210,162,203,163,197,164,192,163,185,161,181,157,192,155,197,155,203,155,214,158,202,155,197,156,192,155,4,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
137,115,138,129,140,141,143,154,148,167,156,178,168,187,181,193,197,196,212,194,226,188,238,180,247,169,251,156,254,142,256,128,257,113,149,100,156,93,166,89,177,88,188,90,204,90,216,87,227,87,237,91,245,98,196,102,196,110,197,117,196,125,187,136,192,138,197,139,202,138,207,136,161,107,167,103,175,102,182,106,175,108,167,109,212,106,218,102,226,102,232,106,226,108,219,107,178,158,185,151,192,147,197,148,202,147,210,151,217,158,210,162,203,163,197,163,192,163,185,161,181,157,192,154,197,154,202,154,214,158,202,155,197,156,192,155,4,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
137,116,138,129,141,143,144,156,149,169,157,179,169,188,182,194,198,196,213,194,226,188,239,180,247,169,252,156,254,142,256,128,258,114,149,101,156,94,166,89,178,88,189,90,205,90,216,87,227,87,238,91,245,98,197,102,197,110,197,118,197,126,187,136,192,138,197,139,202,138,207,136,162,107,168,103,175,102,182,106,175,108,168,108,212,105,218,101,226,101,232,106,226,108,219,107,178,157,185,151,192,147,197,148,203,147,210,151,218,158,210,162,203,163,197,164,192,163,185,161,182,157,192,154,197,154,203,154,214,158,202,156,197,156,192,155,4,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
137,115,138,129,141,142,144,155,148,168,157,178,169,187,182,193,198,196,213,194,226,188,239,180,247,169,252,155,254,141,256,127,257,113,149,101,156,94,166,89,177,88,188,90,204,90,216,87,227,87,237,91,244,98,196,102,197,110,197,117,197,125,187,136,192,138,197,139,202,137,207,136,161,107,167,102,175,102,182,106,175,108,168,108,212,105,219,101,226,101,232,105,226,107,219,107,178,158,185,151,192,147,197,148,202,147,210,151,217,158,210,162,203,163,197,163,192,163,185,161,182,157,192,154,197,154,202,154,214,158,202,155,197,155,192,155,4,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
137,115,138,129,141,142,143,155,148,167,156,178,168,187,182,194,198,196,213,194,227,188,239,180,248,169,252,156,255,142,256,128,257,113,150,101,157,94,166,89,177,88,188,90,205,90,216,87,227,87,237,91,245,98,197,102,197,110,197,117,197,126,187,136,192,138,198,139,203,138,207,136,162,107,168,102,175,102,182,106,175,108,168,108,212,105,219,101,226,101,232,105,226,107,219,107,178,158,185,151,193,147,198,149,203,147,211,151,218,158,210,162,203,163,198,164,192,163,185,161,182,157,193,154,198,155,203,154,214,158,203,155,198,156,193,155,4,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
137,115,138,129,140,142,144,155,149,168,157,179,169,187,183,194,198,196,213,194,227,188,240,179,248,168,252,155,255,141,257,127,257,113,150,100,157,93,167,89,178,88,189,90,204,90,215,87,227,86,237,90,245,98,197,102,197,110,197,117,197,125,187,136,192,138,197,139,203,138,208,136,162,107,168,102,175,102,182,106,175,108,168,108,212,105,219,101,226,101,232,105,227,108,219,107,178,158,185,151,192,147,197,148,203,147,210,151,217,158,210,161,203,163,198,163,192,163,185,161,181,157,192,155,197,155,203,155,214,158,203,155,197,156,192,155,4,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
137,116,138,130,141,143,144,156,149,169,157,179,169,188,182,195,198,197,213,195,227,189,239,181,247,170,252,156,255,142,257,128,258,114,150,100,157,93,167,88,178,88,188,90,204,90,216,87,227,87,237,91,245,98,197,102,197,109,197,117,197,125,187,136,192,138,197,139,203,138,207,136,162,107,168,103,175,102,182,106,175,107,168,108,212,105,219,102,226,102,233,106,227,108,219,107,178,158,186,151,193,147,198,148,203,147,211,151,218,159,210,162,203,164,198,164,193,163,186,162,182,158,193,155,198,155,203,155,214,158,203,156,198,156,193,155,4,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
137,115,138,129,141,142,144,155,149,168,157,179,169,188,183,195,198,198,213,195,227,189,240,180,248,169,252,155,255,141,257,127,258,113,150,100,156,93,166,88,178,88,189,90,204,90,215,87,227,87,237,90,245,98,197,102,197,109,197,117,197,125,187,136,192,138,198,139,203,137,207,136,163,107,169,104,175,103,182,106,175,107,169,108,212,105,219,103,226,103,232,106,226,107,219,107,179,159,185,151,192,147,197,149,202,147,210,151,218,159,210,162,203,164,198,164,193,164,186,162,182,158,193,155,197,155,202,155,214,158,203,156,198,156,193,156,4,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
137,115,139,128,141,142,144,155,149,168,158,179,169,188,183,195,198,198,214,196,227,189,239,180,248,169,252,155,255,141,257,126,257,112,150,99,157,92,167,88,178,88,189,90,204,90,216,87,227,87,238,90,245,98,197,102,197,110,197,117,197,125,187,136,193,138,198,139,203,138,208,136,162,108,169,106,175,105,182,106,176,108,169,109,212,106,219,105,226,106,232,107,226,109,219,108,178,159,186,152,193,148,199,150,204,148,211,152,218,159,211,162,204,164,198,164,193,164,186,162,182,158,193,156,199,156,204,156,215,159,204,156,198,157,193,156,4,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
137,115,139,128,141,141,144,155,149,168,158,179,169,188,182,196,198,198,213,196,227,190,239,181,247,169,252,155,255,141,257,127,258,112,150,100,157,93,167,88,179,88,190,91,204,90,215,87,227,87,238,91,245,99,197,102,197,110,197,117,197,125,187,136,192,138,198,139,203,138,208,136,163,109,169,108,176,107,183,107,176,110,169,111,212,107,219,107,226,108,233,108,226,111,219,110,179,159,186,153,193,149,198,151,203,149,211,153,218,160,211,163,204,164,198,165,193,164,186,162,182,159,193,157,198,157,203,156,215,159,203,157,198,158,193,157,4,2,1,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
