1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
153,96,154,110,156,123,158,136,161,150,167,161,177,171,188,179,202,181,215,180,227,174,238,165,245,154,249,141,251,128,254,115,255,102,160,88,168,83,177,82,185,83,194,87,213,87,222,84,232,83,240,85,248,90,203,97,203,105,203,113,202,122,194,129,198,131,202,132,206,131,211,130,172,98,177,93,184,94,190,100,183,102,176,101,217,101,223,95,230,95,236,100,231,103,224,103,181,147,190,144,197,142,201,144,206,143,213,146,221,149,213,153,206,154,201,154,196,153,189,152,185,148,197,147,201,148,206,148,218,150,206,148,201,148,196,147,2,2,2,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
153,96,154,110,156,123,158,136,161,149,167,161,177,171,188,179,202,181,215,180,227,173,238,165,245,153,249,141,251,128,254,115,255,102,160,88,168,83,177,81,186,83,194,87,213,87,222,83,231,83,240,85,247,90,203,97,203,105,202,113,202,121,194,129,198,130,202,132,206,131,210,130,171,97,177,93,184,94,190,100,183,101,176,101,217,100,223,95,230,95,235,100,230,103,223,103,181,147,190,144,197,142,201,144,206,143,213,146,221,149,213,153,205,154,200,154,196,153,189,152,184,148,196,147,201,148,206,148,218,149,206,148,201,148,196,147,2,2,2,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
153,97,153,111,156,124,158,137,160,150,167,162,176,172,188,179,201,181,214,180,227,174,237,165,245,154,248,141,251,128,253,116,255,103,159,88,167,82,176,81,185,83,194,87,213,86,222,83,231,82,240,84,247,90,203,97,203,105,202,113,202,121,193,129,197,131,202,132,206,131,210,130,171,98,176,94,184,94,189,100,183,102,176,101,217,101,223,95,230,95,235,100,230,103,223,103,180,147,189,144,197,142,201,144,206,143,213,146,221,149,213,153,205,153,200,154,196,153,189,151,184,148,196,147,201,148,206,148,218,149,205,148,201,148,196,147,2,2,2,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
153,97,153,111,156,124,157,137,160,150,167,162,176,172,188,179,202,181,215,179,227,173,237,165,244,154,248,141,250,128,253,115,254,102,159,88,166,82,176,81,185,83,193,87,212,86,222,83,231,82,240,84,247,90,203,96,202,104,202,113,202,121,193,129,197,131,201,132,206,131,210,130,171,97,176,93,183,94,189,100,183,101,175,101,217,101,223,95,230,95,235,100,230,103,223,103,181,147,189,144,197,142,201,144,206,143,213,146,221,149,213,153,205,153,200,154,196,153,189,151,184,148,196,147,201,148,206,148,218,149,205,148,201,148,196,147,2,2,2,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
153,97,153,110,155,123,157,136,160,149,166,161,175,171,187,179,201,181,214,180,226,174,237,165,244,154,248,141,251,128,253,115,254,102,159,87,166,82,175,81,184,83,193,86,212,86,222,83,231,82,240,84,247,90,202,96,202,104,202,113,202,121,193,128,197,130,201,132,206,131,210,130,170,97,176,93,183,94,189,99,182,101,175,101,216,100,222,95,229,95,235,100,230,103,223,103,180,147,189,144,196,142,201,144,206,143,213,146,221,149,212,153,205,153,200,153,195,153,188,151,183,148,196,147,200,148,206,148,217,150,205,148,200,148,195,147,2,2,2,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,97,153,110,155,123,157,136,160,149,166,161,176,171,187,179,201,181,214,180,226,174,237,165,244,154,247,141,250,128,253,116,254,103,158,88,166,82,175,81,184,82,193,86,212,85,221,83,231,82,239,84,246,90,202,96,202,104,202,112,202,121,193,128,197,130,201,132,206,131,210,130,170,97,176,93,183,94,189,99,182,101,175,101,216,100,222,95,229,95,235,100,230,103,223,103,180,147,189,144,196,142,201,144,206,143,213,146,221,149,212,152,205,153,200,153,195,153,188,151,183,147,196,147,200,148,205,147,217,149,205,148,200,148,195,147,2,2,2,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,97,153,110,155,123,157,136,159,150,166,162,176,171,187,179,201,181,214,180,227,173,237,165,244,154,248,141,250,128,252,115,254,102,158,87,166,82,175,81,184,83,193,86,212,86,221,83,230,82,239,84,246,90,202,96,202,104,201,112,201,121,192,129,196,130,201,132,205,131,209,130,170,97,176,93,183,94,188,99,182,101,175,101,216,100,222,95,229,95,234,100,230,103,222,103,180,147,188,144,195,142,200,144,204,143,212,146,220,149,212,152,204,153,199,153,195,153,188,151,183,147,195,147,199,148,204,147,217,149,204,148,199,148,195,147,2,2,2,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,98,152,111,154,124,156,137,159,150,165,162,175,171,187,179,200,181,213,180,226,173,236,165,244,153,247,141,250,128,252,115,253,102,158,87,165,82,174,81,184,82,192,86,211,86,221,83,230,82,239,84,246,90,202,96,201,104,201,113,201,121,192,129,196,130,201,132,205,131,209,130,169,97,175,93,182,94,188,100,181,101,174,101,216,100,221,95,229,95,234,100,229,103,222,103,180,147,188,144,195,142,200,144,205,142,212,146,221,149,212,152,205,153,199,154,194,153,187,151,183,147,195,147,200,148,205,147,217,149,205,147,200,148,195,147,2,2,2,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,97,152,110,154,123,156,136,159,150,165,162,175,171,186,179,200,181,213,180,226,174,236,165,243,153,247,141,249,127,252,115,253,102,158,88,165,82,175,81,184,83,192,87,211,86,220,83,229,82,238,84,245,90,202,96,201,104,201,112,201,121,192,128,196,130,200,132,205,131,209,129,169,97,175,93,182,94,188,99,181,101,174,101,215,100,221,95,228,95,234,100,229,103,222,103,179,147,187,144,195,142,199,144,205,142,212,145,220,149,211,152,204,153,199,153,194,153,187,151,182,147,195,147,199,148,204,147,217,149,204,148,199,148,194,147,2,2,2,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,97,151,111,154,124,156,137,158,150,165,162,174,172,186,179,199,182,213,180,225,174,236,165,243,154,247,141,249,128,251,115,253,102,157,88,165,82,174,81,183,82,192,86,211,86,220,83,229,82,238,84,245,89,201,96,201,104,200,112,200,121,191,129,195,130,200,132,204,131,209,130,169,97,175,93,182,94,187,99,181,101,174,100,215,100,221,95,228,95,233,99,228,103,221,102,178,146,187,144,194,142,199,144,204,142,211,145,220,148,211,152,204,153,198,153,193,152,186,151,182,147,194,147,199,147,204,147,216,149,204,147,199,148,194,147,2,2,2,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
