1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,100,142,115,144,130,146,145,151,159,160,170,172,178,186,185,200,189,213,186,225,178,237,170,245,159,249,145,251,131,254,118,256,104,153,86,161,81,171,79,181,80,189,85,214,85,223,81,232,80,241,82,248,89,202,100,202,109,202,118,202,127,189,135,195,137,201,139,207,137,212,136,165,102,171,98,179,99,185,103,178,104,171,104,217,105,223,100,230,100,236,104,231,106,223,106,178,154,187,148,195,145,201,147,207,146,215,149,223,153,215,161,207,164,200,164,194,164,186,160,181,154,195,153,201,154,207,154,219,154,207,154,201,155,195,154,3,1,1,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,99,142,114,143,129,146,145,150,158,159,170,171,179,185,186,199,189,213,186,225,179,237,170,245,158,249,145,252,130,255,116,256,102,153,87,161,81,171,79,181,80,189,85,214,85,222,81,232,80,241,83,248,90,201,100,201,109,201,118,201,128,189,135,195,137,201,139,206,138,212,136,165,102,171,98,178,99,184,103,178,104,170,104,216,104,223,100,230,100,236,104,230,106,223,106,177,154,186,149,195,146,200,148,206,146,214,149,222,154,214,161,206,165,200,165,194,164,186,161,181,154,194,154,200,154,206,154,218,154,206,155,200,155,194,155,3,1,1,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,101,142,116,143,131,146,146,150,159,159,171,171,179,184,186,198,189,211,187,224,180,236,171,244,160,249,147,251,132,254,118,256,104,153,86,161,80,170,79,179,80,188,85,213,86,222,81,231,81,241,83,247,90,201,100,201,110,201,119,200,128,188,136,194,138,200,139,206,138,211,137,165,102,171,99,178,99,184,104,178,105,170,105,216,105,222,101,229,101,235,104,230,107,222,107,177,154,185,149,194,146,200,148,206,146,214,150,222,154,214,162,206,165,199,166,193,165,185,161,180,155,193,154,199,155,206,154,218,154,206,155,200,156,194,155,3,1,1,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,100,141,115,143,130,146,145,150,159,158,170,170,179,183,186,196,189,210,187,223,180,235,172,243,161,248,148,251,133,254,119,256,104,153,87,161,81,170,79,179,81,188,86,213,86,222,82,231,81,240,84,247,90,200,101,200,110,200,119,200,129,188,136,193,138,199,140,205,139,210,137,164,102,170,99,178,100,184,104,177,105,170,105,216,105,222,101,229,101,236,105,230,107,222,107,176,155,184,149,193,146,199,148,204,147,213,150,221,155,213,162,205,166,198,166,192,166,184,162,180,155,193,155,198,155,204,155,217,155,205,156,199,156,193,156,3,1,1,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
140,100,141,115,143,129,145,145,149,158,157,170,169,179,182,186,196,190,210,187,222,180,234,172,243,161,248,148,251,133,254,119,256,104,152,87,160,81,169,80,179,81,187,86,213,86,222,83,231,82,240,85,247,91,200,101,200,111,199,120,199,129,187,136,193,138,199,140,205,139,210,137,163,102,170,99,177,100,183,104,176,105,169,105,215,106,222,102,229,102,235,105,229,108,222,107,175,155,184,150,192,147,199,149,205,148,213,151,221,155,213,163,205,166,198,167,191,166,183,162,179,155,192,155,198,156,205,156,217,156,205,156,198,157,192,156,3,1,1,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,99,141,114,143,129,145,145,149,158,157,170,169,179,182,186,196,190,210,187,223,181,235,172,243,162,248,148,251,133,254,119,256,104,152,86,160,81,170,79,179,82,187,86,213,87,222,83,231,82,240,85,247,91,200,101,199,111,199,120,199,130,187,137,192,139,198,140,204,139,210,138,163,102,169,99,177,100,183,104,176,105,169,105,215,106,222,102,229,102,235,106,229,108,222,108,175,155,184,150,192,147,198,149,204,148,212,151,220,156,212,163,204,166,198,167,191,166,183,162,179,155,192,155,198,156,204,156,216,156,204,156,198,157,192,156,3,1,1,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,98,141,113,143,128,144,144,148,158,156,170,168,179,180,187,194,190,208,188,221,181,233,173,242,162,247,149,250,134,254,120,256,105,151,87,159,81,169,80,179,82,187,87,212,88,221,83,231,82,240,85,247,92,199,101,199,111,199,120,198,130,186,137,192,139,198,141,204,139,209,138,163,102,169,99,177,100,183,105,176,105,169,105,215,106,221,102,229,102,235,106,229,108,222,108,174,155,183,150,191,147,197,150,204,148,211,151,219,156,211,163,203,166,197,167,190,166,182,162,178,156,191,155,197,156,204,156,216,157,203,157,197,157,191,156,3,1,1,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
140,97,140,112,142,127,143,142,147,156,155,169,167,178,180,186,194,190,208,188,221,181,233,173,242,162,247,148,250,134,254,120,256,105,152,85,160,80,170,79,179,81,187,86,213,87,222,83,231,83,240,85,246,92,200,101,199,111,199,120,198,129,186,136,192,138,198,140,204,139,209,138,163,101,170,98,177,99,183,104,176,105,169,105,215,106,221,102,229,102,235,106,229,108,221,108,174,155,183,150,192,147,197,149,203,148,211,151,219,156,211,163,203,166,196,167,190,166,182,162,178,155,191,155,197,156,203,156,215,156,203,156,197,157,191,156,3,1,1,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
140,98,140,113,141,128,143,143,147,157,155,169,167,178,180,186,194,189,208,188,221,181,233,172,242,162,247,148,250,134,254,120,256,105,151,85,159,80,169,78,178,81,187,85,213,86,222,83,231,82,240,85,247,92,199,101,199,110,199,119,198,128,186,136,191,138,197,139,203,138,209,137,163,101,169,98,177,99,183,103,176,104,169,104,215,106,221,102,229,102,235,106,229,108,221,108,173,154,182,149,191,146,196,148,202,147,210,150,219,155,210,162,202,166,196,166,190,165,181,161,177,155,190,155,196,155,202,155,215,156,202,156,196,156,190,155,3,1,1,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,97,140,112,142,127,143,143,147,157,155,170,167,179,179,186,193,190,207,188,221,181,233,173,242,162,247,149,250,134,254,120,256,106,152,84,160,79,169,78,179,80,187,85,213,86,222,82,231,82,241,85,247,92,200,100,199,109,198,118,198,128,185,135,191,137,197,139,203,138,208,137,163,100,169,98,177,98,183,103,176,103,169,103,215,105,222,101,229,102,235,106,229,107,222,107,173,153,182,148,191,146,196,148,202,147,210,150,219,155,210,162,202,165,195,165,189,164,181,160,177,154,190,154,196,154,202,154,215,155,202,155,196,156,190,155,3,1,1,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
