1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
153,112,154,125,156,137,158,149,162,161,167,172,175,183,185,191,197,194,210,192,222,185,232,176,239,166,243,154,246,141,249,129,250,115,161,101,167,95,175,93,183,94,191,97,208,97,217,94,225,94,234,96,240,102,199,108,198,116,198,125,197,133,190,141,193,142,198,144,203,143,207,141,171,111,176,107,183,107,188,111,182,112,176,113,212,112,218,108,224,108,230,112,225,114,218,113,183,161,188,155,194,152,199,153,204,152,211,155,215,161,211,168,204,172,199,172,193,172,188,168,186,161,194,158,199,158,204,157,212,161,204,163,199,164,194,163,6,2,1,21,-523.5434,69.27581,-15.116959,7.8391314,5.686302,11.125288,-11.658277,-1.0062237,-3.831027,-7.7362275,-8.122594,1.8403352,-0.05025362,-7.4473786,-3.0204823,1.5885303,-0.94856423,0.045420457,-0.72010916,-4.844321,-24.5322497099638
153,114,154,127,156,139,159,151,163,163,168,174,176,184,186,191,199,194,212,192,223,185,233,176,239,166,244,154,246,142,249,129,250,116,161,101,166,95,175,93,183,94,192,97,209,97,217,95,226,94,234,97,240,103,199,108,199,117,198,125,198,134,190,141,194,143,198,144,203,143,207,142,171,111,177,107,183,107,188,111,183,113,176,113,212,112,218,108,225,109,230,113,225,114,218,114,185,162,189,155,195,152,200,153,205,152,211,155,216,162,211,169,205,172,200,173,195,172,189,168,188,161,195,158,200,158,205,157,213,161,205,163,200,164,195,163,6,2,1,21,-523.5434,69.27581,-15.116959,7.8391314,5.686302,11.125288,-11.658277,-1.0062237,-3.831027,-7.7362275,-8.122594,1.8403352,-0.05025362,-7.4473786,-3.0204823,1.5885303,-0.94856423,0.045420457,-0.72010916,-4.844321,-24.5322497099638
153,114,154,126,156,139,159,151,162,163,168,174,176,184,186,192,198,194,211,192,223,185,232,177,239,166,244,154,247,142,249,129,251,116,161,101,167,95,175,93,184,94,192,98,208,98,217,95,226,94,234,97,240,103,199,109,199,117,198,125,198,134,190,142,194,143,198,145,203,143,208,142,171,111,177,107,183,107,189,112,183,113,176,113,213,112,218,108,225,108,230,112,225,114,219,114,184,162,189,156,195,152,199,153,204,152,211,155,216,162,211,169,205,173,199,173,194,172,189,169,188,162,195,158,199,158,204,158,213,162,204,164,199,164,195,164,6,2,1,21,-523.5434,69.27581,-15.116959,7.8391314,5.686302,11.125288,-11.658277,-1.0062237,-3.831027,-7.7362275,-8.122594,1.8403352,-0.05025362,-7.4473786,-3.0204823,1.5885303,-0.94856423,0.045420457,-0.72010916,-4.844321,-24.5322497099638
153,113,154,126,156,138,159,151,163,162,168,174,176,184,186,192,199,195,212,192,224,185,233,176,240,166,244,154,247,141,249,129,251,115,162,101,167,96,176,94,184,95,192,98,209,98,217,95,226,95,235,98,241,103,200,109,199,118,199,126,198,135,191,142,195,144,199,145,204,144,208,143,172,111,177,107,184,108,189,112,183,113,176,114,213,113,219,109,226,109,231,113,226,115,219,114,185,162,190,156,196,153,200,154,205,153,212,156,217,162,212,169,206,173,200,173,195,173,189,169,188,162,196,159,200,159,205,158,214,162,205,164,200,165,195,164,6,2,1,21,-523.5434,69.27581,-15.116959,7.8391314,5.686302,11.125288,-11.658277,-1.0062237,-3.831027,-7.7362275,-8.122594,1.8403352,-0.05025362,-7.4473786,-3.0204823,1.5885303,-0.94856423,0.045420457,-0.72010916,-4.844321,-24.5322497099638
153,113,154,126,156,138,159,151,162,162,168,174,176,184,186,192,199,194,212,193,224,186,233,177,240,166,244,154,247,142,249,129,251,116,161,102,167,97,175,95,184,96,192,99,209,99,218,96,227,96,235,98,241,104,200,110,199,118,199,127,198,136,190,143,195,145,199,146,204,145,208,143,172,112,177,108,184,108,189,113,183,114,177,114,213,113,219,109,225,109,230,113,225,115,219,115,184,163,189,157,195,154,200,155,205,154,211,157,217,163,212,170,206,173,200,174,194,173,189,170,187,163,195,159,200,159,205,159,214,163,205,165,200,166,195,165,6,2,1,21,-523.5434,69.27581,-15.116959,7.8391314,5.686302,11.125288,-11.658277,-1.0062237,-3.831027,-7.7362275,-8.122594,1.8403352,-0.05025362,-7.4473786,-3.0204823,1.5885303,-0.94856423,0.045420457,-0.72010916,-4.844321,-24.5322497099638
153,114,154,127,157,139,159,152,163,164,168,175,176,185,186,193,199,195,212,193,224,186,233,177,240,166,244,154,247,142,250,129,251,115,161,104,167,97,175,95,184,96,192,100,209,99,217,96,226,96,235,98,241,104,200,110,199,119,199,127,199,136,190,144,195,145,199,146,204,145,209,144,171,112,177,109,183,109,189,113,183,115,176,115,213,114,219,110,225,110,231,114,226,116,219,115,184,163,189,157,195,154,200,155,205,154,212,157,217,163,212,170,206,173,200,174,195,173,189,170,187,163,195,160,200,160,205,159,214,163,205,165,200,166,195,165,6,2,1,21,-523.5434,69.27581,-15.116959,7.8391314,5.686302,11.125288,-11.658277,-1.0062237,-3.831027,-7.7362275,-8.122594,1.8403352,-0.05025362,-7.4473786,-3.0204823,1.5885303,-0.94856423,0.045420457,-0.72010916,-4.844321,-24.5322497099638
153,114,154,127,157,140,159,153,163,165,169,176,177,186,187,193,200,196,212,194,224,187,233,178,240,167,244,154,247,142,249,129,251,116,161,104,166,98,175,95,183,97,192,100,209,100,217,97,226,96,235,98,241,104,200,111,199,119,199,128,199,137,190,145,195,146,199,147,204,146,209,145,171,113,176,109,183,110,188,114,182,115,176,115,213,114,218,110,225,110,230,114,225,116,219,115,184,164,189,158,195,155,200,156,205,154,212,157,217,164,212,171,206,174,200,175,195,174,189,171,187,164,195,160,200,160,205,160,214,164,205,166,200,167,195,166,6,2,1,21,-523.5434,69.27581,-15.116959,7.8391314,5.686302,11.125288,-11.658277,-1.0062237,-3.831027,-7.7362275,-8.122594,1.8403352,-0.05025362,-7.4473786,-3.0204823,1.5885303,-0.94856423,0.045420457,-0.72010916,-4.844321,-24.5322497099638
153,115,154,128,157,141,159,153,163,165,169,176,177,186,187,193,200,196,213,194,224,187,234,178,241,167,245,155,247,142,250,129,251,116,161,104,167,98,175,96,184,97,192,100,209,100,217,97,226,97,235,99,241,105,200,111,200,120,199,128,199,137,191,145,195,146,199,147,204,146,209,145,171,113,176,110,183,110,188,114,182,115,176,115,213,114,218,110,225,110,231,114,225,116,219,116,185,164,190,158,196,155,200,156,205,155,212,158,217,164,212,171,206,175,200,175,195,175,189,171,187,164,195,160,200,160,205,160,214,164,206,166,200,167,195,166,6,2,1,21,-523.5434,69.27581,-15.116959,7.8391314,5.686302,11.125288,-11.658277,-1.0062237,-3.831027,-7.7362275,-8.122594,1.8403352,-0.05025362,-7.4473786,-3.0204823,1.5885303,-0.94856423,0.045420457,-0.72010916,-4.844321,-24.5322497099638
153,115,154,128,157,141,159,153,163,165,169,177,177,187,187,194,200,197,213,194,224,187,234,178,241,167,245,155,248,142,250,129,251,116,161,104,167,98,175,97,184,97,192,100,209,100,217,97,226,97,235,99,241,104,200,111,200,120,199,129,199,138,191,145,195,146,199,148,204,146,209,145,171,113,177,110,183,110,189,114,183,115,176,116,213,114,218,110,225,110,230,114,225,116,219,116,184,164,189,158,195,155,200,156,205,155,212,158,217,164,212,171,206,175,200,176,195,175,189,172,187,164,195,160,200,161,205,160,214,164,206,167,200,168,195,167,6,2,1,21,-523.5434,69.27581,-15.116959,7.8391314,5.686302,11.125288,-11.658277,-1.0062237,-3.831027,-7.7362275,-8.122594,1.8403352,-0.05025362,-7.4473786,-3.0204823,1.5885303,-0.94856423,0.045420457,-0.72010916,-4.844321,-24.5322497099638
153,115,154,128,157,141,159,153,163,165,169,177,177,187,187,194,200,197,213,195,225,187,234,178,241,167,245,155,248,142,250,130,252,116,162,104,167,98,176,96,184,97,192,101,209,100,218,97,226,97,235,99,241,105,200,111,200,120,199,128,199,137,191,145,195,146,199,148,204,146,209,145,171,114,177,110,183,110,189,114,183,116,176,116,213,114,218,111,225,111,230,115,225,116,219,116,184,164,189,158,195,155,200,156,205,155,212,158,218,164,212,172,206,175,200,176,195,175,189,172,187,164,195,160,200,161,205,160,215,164,206,167,200,168,195,167,6,2,1,21,-523.5434,69.27581,-15.116959,7.8391314,5.686302,11.125288,-11.658277,-1.0062237,-3.831027,-7.7362275,-8.122594,1.8403352,-0.05025362,-7.4473786,-3.0204823,1.5885303,-0.94856423,0.045420457,-0.72010916,-4.844321,-24.5322497099638
