1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,98,146,113,149,128,151,144,155,158,163,172,173,185,186,196,201,200,215,196,227,185,236,172,244,159,248,145,250,131,253,117,254,103,156,95,164,88,175,86,185,87,195,91,214,93,224,90,234,90,243,93,249,100,204,103,205,113,205,123,206,134,192,137,198,140,204,142,210,140,215,138,168,102,175,101,182,102,188,105,181,105,174,104,217,106,224,104,230,105,236,107,230,108,224,107,174,152,185,149,195,149,203,150,211,149,219,150,227,153,219,166,210,172,202,173,193,172,183,166,177,154,194,154,202,155,210,154,224,154,210,163,202,165,194,164,3,1,2,5,-701.7774,66.5407,4.38241,17.024275,5.296746,11.437764,-3.760486,3.9404755,-2.5730045,-2.4981475,-1.1379352,0.027029747,2.506545,-0.70305467,-1.7762535,0.059345324,-1.867022,0.1501379,1.3818007,-1.1643533,-30.225521471444516
145,97,146,113,149,128,151,144,155,159,164,173,174,186,187,196,202,199,216,196,227,185,236,172,244,158,248,145,251,130,253,116,254,102,156,95,164,88,174,86,185,87,195,91,214,93,224,90,234,90,244,93,249,100,205,103,205,113,205,123,206,134,192,138,198,140,204,142,210,140,215,138,168,102,175,101,182,102,188,105,181,105,174,104,218,107,224,104,231,105,237,107,231,108,225,108,175,152,185,149,196,149,203,150,211,149,220,150,227,153,219,165,210,172,202,173,194,172,183,166,177,154,195,154,203,155,211,154,224,154,211,163,202,165,194,164,3,1,2,5,-701.7774,66.5407,4.38241,17.024275,5.296746,11.437764,-3.760486,3.9404755,-2.5730045,-2.4981475,-1.1379352,0.027029747,2.506545,-0.70305467,-1.7762535,0.059345324,-1.867022,0.1501379,1.3818007,-1.1643533,-30.225521471444516
144,96,146,112,148,127,150,143,154,158,163,172,174,185,187,196,201,199,216,196,227,185,237,172,244,159,249,145,251,130,253,116,255,102,156,95,164,88,174,85,185,86,195,91,214,93,224,90,234,89,243,93,249,100,205,103,205,113,206,123,206,134,192,137,198,140,204,142,210,140,215,138,169,102,175,101,182,102,188,105,181,105,175,104,218,107,224,104,230,105,237,107,231,108,225,107,175,152,185,149,196,149,203,150,211,149,219,150,227,153,219,165,210,171,202,173,194,171,183,165,178,154,195,154,203,155,211,154,224,154,210,163,202,165,195,163,3,1,2,5,-701.7774,66.5407,4.38241,17.024275,5.296746,11.437764,-3.760486,3.9404755,-2.5730045,-2.4981475,-1.1379352,0.027029747,2.506545,-0.70305467,-1.7762535,0.059345324,-1.867022,0.1501379,1.3818007,-1.1643533,-30.225521471444516
145,97,146,112,149,127,151,143,155,158,163,172,174,185,186,196,201,200,215,196,227,185,236,172,244,159,248,145,251,131,253,117,254,103,156,95,164,88,174,85,185,86,195,91,214,93,224,90,234,90,244,93,249,100,205,103,205,113,206,123,206,134,192,137,198,140,204,142,210,140,215,138,169,102,175,101,182,102,188,105,181,105,175,104,218,107,224,104,231,104,237,107,231,108,225,107,175,152,185,149,195,149,203,150,211,149,219,150,227,152,219,165,210,171,202,172,194,171,183,165,178,153,195,153,203,154,211,153,224,154,211,163,202,165,194,163,3,1,2,5,-701.7774,66.5407,4.38241,17.024275,5.296746,11.437764,-3.760486,3.9404755,-2.5730045,-2.4981475,-1.1379352,0.027029747,2.506545,-0.70305467,-1.7762535,0.059345324,-1.867022,0.1501379,1.3818007,-1.1643533,-30.225521471444516
145,96,147,112,149,127,151,143,155,158,163,172,174,185,187,196,201,199,215,196,227,185,236,172,244,159,248,145,251,130,253,117,255,103,157,95,164,88,175,85,186,86,195,91,214,93,224,90,234,89,244,93,249,100,205,103,205,113,205,123,206,134,192,137,198,139,204,142,210,140,215,138,169,102,175,101,182,102,188,105,181,105,175,104,218,107,224,104,231,104,237,107,231,107,225,107,175,152,185,149,195,148,203,150,211,149,219,150,227,153,219,165,210,171,202,173,193,171,183,165,177,153,195,153,202,154,210,153,224,154,210,163,202,165,194,163,3,1,2,5,-701.7774,66.5407,4.38241,17.024275,5.296746,11.437764,-3.760486,3.9404755,-2.5730045,-2.4981475,-1.1379352,0.027029747,2.506545,-0.70305467,-1.7762535,0.059345324,-1.867022,0.1501379,1.3818007,-1.1643533,-30.225521471444516
145,97,146,112,149,128,151,143,155,158,163,172,173,185,186,196,201,200,216,196,227,185,236,172,244,159,248,145,251,131,253,117,255,103,157,96,164,88,175,85,186,87,196,91,214,93,224,90,234,89,244,93,250,101,205,103,205,113,205,123,206,134,192,137,198,139,204,142,210,140,215,138,169,102,175,100,182,101,188,105,181,105,175,104,218,106,224,104,231,104,237,107,231,108,225,107,175,152,185,149,195,148,203,150,211,149,219,150,227,153,219,166,210,172,202,173,194,172,183,166,178,154,195,153,203,154,210,153,224,154,211,163,202,165,194,164,3,1,2,5,-701.7774,66.5407,4.38241,17.024275,5.296746,11.437764,-3.760486,3.9404755,-2.5730045,-2.4981475,-1.1379352,0.027029747,2.506545,-0.70305467,-1.7762535,0.059345324,-1.867022,0.1501379,1.3818007,-1.1643533,-30.225521471444516
146,98,147,113,149,128,151,144,155,159,164,173,174,186,187,197,202,200,216,196,227,185,237,172,244,159,248,145,251,131,253,117,255,103,157,95,164,88,175,85,186,86,196,91,214,93,224,90,234,89,244,93,249,100,205,103,205,113,206,123,206,134,192,137,198,139,204,142,210,140,215,138,169,102,176,101,182,102,188,105,182,105,175,104,218,107,224,104,231,104,237,107,231,108,225,107,175,153,185,149,196,148,203,150,211,149,219,150,227,153,219,165,210,172,202,173,194,172,184,166,178,154,195,153,203,154,211,153,223,154,211,164,202,165,194,164,3,1,2,5,-701.7774,66.5407,4.38241,17.024275,5.296746,11.437764,-3.760486,3.9404755,-2.5730045,-2.4981475,-1.1379352,0.027029747,2.506545,-0.70305467,-1.7762535,0.059345324,-1.867022,0.1501379,1.3818007,-1.1643533,-30.225521471444516
145,97,146,113,149,128,151,144,155,159,164,173,174,186,186,196,201,200,216,197,227,185,236,173,244,159,248,145,251,131,253,117,255,102,157,95,164,88,175,85,185,86,196,90,214,93,224,90,234,89,243,92,249,100,205,103,205,113,205,123,206,134,192,137,198,140,204,142,210,140,215,138,169,102,175,101,182,102,188,105,181,105,175,104,218,106,224,104,231,104,237,107,231,108,225,107,176,153,185,149,196,149,203,150,211,149,219,150,226,153,219,166,210,172,202,173,194,172,184,166,179,154,195,154,203,154,210,154,223,155,210,164,202,165,195,164,3,1,2,5,-701.7774,66.5407,4.38241,17.024275,5.296746,11.437764,-3.760486,3.9404755,-2.5730045,-2.4981475,-1.1379352,0.027029747,2.506545,-0.70305467,-1.7762535,0.059345324,-1.867022,0.1501379,1.3818007,-1.1643533,-30.225521471444516
145,97,147,113,149,128,151,144,155,159,164,173,174,185,187,196,202,200,216,197,227,185,236,173,245,159,249,146,251,131,254,117,255,102,156,95,164,88,174,85,185,86,195,90,215,93,224,90,234,89,244,93,249,100,205,103,205,113,205,123,206,134,192,137,198,140,204,142,210,140,215,138,169,102,175,100,182,101,188,105,181,105,174,104,218,106,224,104,231,104,237,106,231,108,225,107,176,153,185,150,196,149,203,150,211,149,219,150,226,154,219,166,210,172,202,173,194,172,184,167,179,154,195,154,203,155,210,154,223,155,210,164,202,166,195,165,3,1,2,5,-701.7774,66.5407,4.38241,17.024275,5.296746,11.437764,-3.760486,3.9404755,-2.5730045,-2.4981475,-1.1379352,0.027029747,2.506545,-0.70305467,-1.7762535,0.059345324,-1.867022,0.1501379,1.3818007,-1.1643533,-30.225521471444516
145,97,147,112,149,128,152,143,155,159,164,172,174,185,187,196,201,199,215,196,227,185,237,173,245,160,249,146,251,131,254,117,255,102,157,95,164,88,175,85,185,86,196,90,214,93,224,90,234,89,244,93,249,100,205,103,205,113,205,123,206,134,192,137,198,140,204,142,210,140,215,138,169,102,175,100,182,101,188,105,181,105,175,104,218,106,224,104,231,104,236,107,231,108,225,107,177,154,186,150,196,149,203,150,211,149,219,150,226,154,219,166,210,172,202,174,195,173,185,167,179,155,196,154,203,155,210,154,223,155,210,165,203,166,195,165,3,1,2,5,-701.7774,66.5407,4.38241,17.024275,5.296746,11.437764,-3.760486,3.9404755,-2.5730045,-2.4981475,-1.1379352,0.027029747,2.506545,-0.70305467,-1.7762535,0.059345324,-1.867022,0.1501379,1.3818007,-1.1643533,-30.225521471444516
