1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,110,146,122,148,135,151,147,155,159,164,170,175,178,189,185,203,187,216,184,228,177,237,167,244,157,247,144,249,132,250,120,250,107,156,98,163,92,171,90,181,91,189,95,210,94,218,90,227,89,235,91,242,96,201,104,201,113,202,123,202,133,192,138,197,140,202,142,207,140,211,138,168,106,174,103,180,103,186,107,179,108,173,108,214,107,219,103,225,103,231,106,226,107,220,108,180,152,188,149,196,148,202,150,208,148,215,149,222,151,215,157,208,160,202,161,196,160,188,157,183,153,196,153,202,154,208,153,220,152,208,154,202,154,196,154,3,2,2,2,-559.9133,56.277344,-18.216269,-0.20775917,0.621493,-2.1486266,-12.88028,-5.292482,-13.128067,-8.180764,-0.47761646,-5.5945945,-9.250603,-3.483588,-6.5456924,-7.3880205,-0.5093131,-6.17499,-8.006237,-2.032927,-30.626616111397745
144,110,146,122,148,134,151,147,156,160,164,170,176,178,189,184,203,187,216,184,228,177,237,168,244,157,247,144,249,132,250,120,250,108,156,97,163,92,172,90,180,92,189,95,211,94,219,90,227,89,235,91,242,96,201,104,201,113,202,123,202,133,192,137,197,139,202,141,207,140,211,138,168,106,173,103,180,103,186,107,179,108,173,108,214,107,219,103,226,102,231,106,226,107,220,107,180,152,188,149,196,148,202,149,208,148,215,149,223,151,216,158,208,161,202,162,196,161,188,158,183,153,196,153,202,153,208,153,220,152,208,154,202,155,196,154,3,2,2,2,-559.9133,56.277344,-18.216269,-0.20775917,0.621493,-2.1486266,-12.88028,-5.292482,-13.128067,-8.180764,-0.47761646,-5.5945945,-9.250603,-3.483588,-6.5456924,-7.3880205,-0.5093131,-6.17499,-8.006237,-2.032927,-30.626616111397745
144,109,146,122,148,135,151,147,155,160,164,170,176,178,189,184,203,186,216,184,228,177,238,168,244,157,247,144,249,132,250,120,250,107,157,97,163,92,172,90,181,91,189,95,211,94,218,90,227,89,235,91,242,95,201,104,201,113,202,123,203,133,192,137,197,139,203,141,207,139,211,137,168,106,174,103,180,103,186,107,180,108,173,108,214,107,219,103,226,102,231,105,226,107,220,107,180,151,188,148,196,148,202,149,208,148,215,149,223,151,216,158,208,161,202,162,196,161,188,158,182,152,196,152,202,152,208,152,220,152,208,155,202,155,196,155,3,2,2,2,-559.9133,56.277344,-18.216269,-0.20775917,0.621493,-2.1486266,-12.88028,-5.292482,-13.128067,-8.180764,-0.47761646,-5.5945945,-9.250603,-3.483588,-6.5456924,-7.3880205,-0.5093131,-6.17499,-8.006237,-2.032927,-30.626616111397745
145,110,146,123,148,135,151,148,156,160,164,170,176,178,190,184,204,186,217,184,228,176,238,167,244,157,247,144,249,132,250,120,250,108,156,98,163,92,172,90,181,91,189,95,211,94,219,90,227,89,236,91,242,96,201,104,201,113,202,123,203,133,192,137,197,139,203,141,207,139,212,137,168,106,174,103,180,103,186,107,180,108,174,108,214,107,220,102,226,102,232,105,226,107,220,107,180,151,188,148,196,147,202,148,208,147,216,148,224,151,216,158,209,162,202,162,196,162,188,158,182,152,196,152,202,152,208,152,221,152,208,155,202,156,196,155,3,2,2,2,-559.9133,56.277344,-18.216269,-0.20775917,0.621493,-2.1486266,-12.88028,-5.292482,-13.128067,-8.180764,-0.47761646,-5.5945945,-9.250603,-3.483588,-6.5456924,-7.3880205,-0.5093131,-6.17499,-8.006237,-2.032927,-30.626616111397745
145,110,146,123,149,135,151,148,156,160,164,170,175,178,189,184,203,187,216,184,228,177,237,168,244,157,247,145,248,132,249,120,250,108,156,98,163,92,172,90,181,92,189,95,210,94,218,90,227,89,235,90,241,96,201,104,201,113,202,123,203,133,192,137,197,139,202,141,207,139,211,137,168,106,174,103,181,103,186,107,180,108,174,108,214,107,219,103,225,102,231,105,226,107,220,107,180,151,188,148,196,147,202,149,208,148,216,148,224,151,216,158,208,162,202,163,196,162,188,159,182,152,196,152,202,152,208,152,221,152,208,155,202,156,196,156,3,2,2,2,-559.9133,56.277344,-18.216269,-0.20775917,0.621493,-2.1486266,-12.88028,-5.292482,-13.128067,-8.180764,-0.47761646,-5.5945945,-9.250603,-3.483588,-6.5456924,-7.3880205,-0.5093131,-6.17499,-8.006237,-2.032927,-30.626616111397745
145,109,146,122,149,135,151,148,156,160,164,170,176,178,190,185,204,187,217,184,229,177,238,167,245,156,247,144,249,131,250,119,250,106,156,98,163,92,172,90,181,91,189,95,211,94,219,90,227,89,236,90,242,96,201,104,201,113,202,123,203,133,192,137,197,139,203,141,208,139,212,137,168,107,174,103,180,103,186,107,180,108,174,108,214,107,219,103,226,102,231,105,226,107,220,107,179,151,188,148,196,147,202,148,208,147,216,148,224,150,217,159,209,163,202,163,196,163,187,159,182,152,196,152,202,152,209,151,221,152,208,156,202,157,196,156,3,2,2,2,-559.9133,56.277344,-18.216269,-0.20775917,0.621493,-2.1486266,-12.88028,-5.292482,-13.128067,-8.180764,-0.47761646,-5.5945945,-9.250603,-3.483588,-6.5456924,-7.3880205,-0.5093131,-6.17499,-8.006237,-2.032927,-30.626616111397745
145,110,146,122,149,135,151,148,156,160,164,170,176,178,190,185,204,187,217,184,229,177,239,167,245,156,248,143,249,131,250,119,250,106,156,98,163,92,171,90,180,91,188,95,211,94,219,90,227,89,236,91,242,96,201,104,201,114,202,123,203,133,192,138,197,140,203,141,208,140,212,137,168,107,174,103,180,103,186,107,180,108,174,108,214,107,219,103,226,102,231,105,226,107,220,107,179,151,188,148,196,148,202,149,208,148,216,148,224,150,217,159,209,163,202,164,196,163,187,160,181,152,196,152,202,152,209,152,221,151,208,157,202,157,196,157,3,2,2,2,-559.9133,56.277344,-18.216269,-0.20775917,0.621493,-2.1486266,-12.88028,-5.292482,-13.128067,-8.180764,-0.47761646,-5.5945945,-9.250603,-3.483588,-6.5456924,-7.3880205,-0.5093131,-6.17499,-8.006237,-2.032927,-30.626616111397745
145,110,146,123,148,135,151,148,155,160,164,170,176,178,190,185,204,187,217,184,229,176,238,167,245,156,248,144,249,132,250,120,250,107,156,99,162,93,171,91,181,92,189,96,210,95,219,90,227,89,236,91,242,96,201,104,202,114,202,123,203,133,192,138,197,140,203,141,208,140,212,138,168,107,174,103,180,103,187,108,180,108,174,108,214,107,219,102,226,102,231,105,226,107,220,107,179,152,188,149,196,148,202,149,208,148,216,148,224,150,217,159,209,163,203,164,196,163,187,160,182,153,196,152,202,152,209,152,222,152,209,157,202,157,196,157,3,2,2,2,-559.9133,56.277344,-18.216269,-0.20775917,0.621493,-2.1486266,-12.88028,-5.292482,-13.128067,-8.180764,-0.47761646,-5.5945945,-9.250603,-3.483588,-6.5456924,-7.3880205,-0.5093131,-6.17499,-8.006237,-2.032927,-30.626616111397745
144,111,146,124,149,136,151,149,156,161,165,171,177,179,191,185,205,187,218,184,229,177,239,168,245,157,248,145,249,132,250,120,250,108,156,98,163,93,172,91,181,92,189,96,211,94,219,91,227,89,236,91,242,96,201,104,202,114,203,124,203,134,193,138,198,140,203,142,208,140,212,138,168,107,174,103,181,104,187,108,180,108,174,108,214,107,220,103,226,103,232,106,227,107,221,108,179,152,188,149,197,148,203,149,209,148,217,149,225,151,217,159,209,163,203,164,197,163,188,160,181,153,197,152,203,152,209,152,222,152,209,157,203,158,197,157,3,2,2,2,-559.9133,56.277344,-18.216269,-0.20775917,0.621493,-2.1486266,-12.88028,-5.292482,-13.128067,-8.180764,-0.47761646,-5.5945945,-9.250603,-3.483588,-6.5456924,-7.3880205,-0.5093131,-6.17499,-8.006237,-2.032927,-30.626616111397745
145,110,146,123,149,135,151,148,156,160,165,171,176,179,190,185,204,187,217,184,229,177,238,168,245,157,248,145,249,131,250,119,250,107,157,99,163,93,172,91,181,92,189,96,211,95,219,91,227,89,236,91,242,96,201,104,202,114,203,124,203,134,193,138,198,140,203,142,208,140,212,138,168,107,174,104,180,104,186,108,180,109,173,109,214,108,219,103,226,103,232,106,227,108,220,108,179,152,188,149,196,148,203,149,209,148,217,149,225,151,217,160,209,163,203,164,196,164,187,160,181,153,196,153,203,153,209,152,222,152,209,157,203,158,196,158,3,2,2,2,-559.9133,56.277344,-18.216269,-0.20775917,0.621493,-2.1486266,-12.88028,-5.292482,-13.128067,-8.180764,-0.47761646,-5.5945945,-9.250603,-3.483588,-6.5456924,-7.3880205,-0.5093131,-6.17499,-8.006237,-2.032927,-30.626616111397745
