1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
156,113,156,126,158,138,159,151,164,163,171,172,182,179,193,185,205,187,217,185,228,178,239,170,246,160,250,148,253,136,254,124,254,112,167,104,173,97,182,95,190,97,198,101,217,100,224,96,232,93,240,95,245,102,207,110,206,118,206,125,206,134,196,139,201,140,206,141,211,140,216,139,177,112,182,109,189,110,194,114,188,115,182,115,218,114,224,109,230,109,235,112,231,114,225,115,181,154,190,149,199,148,206,149,212,148,221,150,229,153,221,161,212,164,205,165,199,164,190,162,184,154,199,151,206,151,212,151,226,153,212,159,205,159,199,159,3,2,2,20,-443.14194,29.814358,-30.203445,-10.024953,-16.788631,-8.841747,-19.036106,-7.932621,-12.656573,-11.929133,-0.87659293,0.3176493,4.2322326,9.75251,6.050013,5.020217,2.3909962,-6.345147,-6.444246,0.7293998,-25.795687913894653
155,112,156,124,157,137,159,149,163,161,171,171,181,178,193,183,205,185,216,183,228,177,238,169,245,160,249,148,252,136,253,124,253,112,167,101,173,96,181,93,189,94,197,98,217,97,224,94,232,91,240,94,245,101,206,108,206,116,206,124,205,132,195,137,200,138,206,140,211,139,216,137,176,111,182,108,188,108,193,112,187,114,181,113,218,112,224,108,230,108,235,111,230,113,224,113,181,152,190,148,199,146,205,147,211,147,220,148,228,152,220,160,211,162,205,163,198,162,189,160,184,152,199,149,205,150,211,149,225,152,211,157,205,157,198,157,3,2,2,20,-443.14194,29.814358,-30.203445,-10.024953,-16.788631,-8.841747,-19.036106,-7.932621,-12.656573,-11.929133,-0.87659293,0.3176493,4.2322326,9.75251,6.050013,5.020217,2.3909962,-6.345147,-6.444246,0.7293998,-25.795687913894653
154,111,155,123,156,135,158,148,162,160,169,169,180,176,191,182,203,184,215,182,226,177,237,169,245,159,249,147,252,135,253,123,253,111,166,100,172,94,180,91,189,93,197,97,216,96,223,92,232,90,240,93,245,100,206,106,205,114,205,122,205,130,195,135,200,137,205,138,210,137,215,136,176,109,181,106,187,107,193,111,187,112,181,111,217,111,223,107,229,106,234,109,229,111,223,112,180,151,189,146,198,144,205,145,211,145,219,146,228,150,219,159,211,161,204,162,198,161,188,159,183,151,198,147,205,148,211,148,225,151,211,156,204,156,198,156,3,2,2,20,-443.14194,29.814358,-30.203445,-10.024953,-16.788631,-8.841747,-19.036106,-7.932621,-12.656573,-11.929133,-0.87659293,0.3176493,4.2322326,9.75251,6.050013,5.020217,2.3909962,-6.345147,-6.444246,0.7293998,-25.795687913894653
154,109,155,122,156,134,158,146,162,158,169,168,180,175,192,180,204,182,217,180,228,174,238,166,245,156,249,144,251,132,253,120,253,108,165,99,171,93,179,89,188,90,196,94,215,94,223,90,231,87,239,90,244,98,205,104,205,112,205,119,205,127,194,133,199,135,205,136,210,135,215,133,175,108,181,105,187,105,192,109,186,110,180,110,217,109,223,105,229,105,234,108,229,109,223,110,180,149,189,144,198,142,204,143,210,143,219,145,227,148,219,156,210,159,204,159,197,158,188,156,183,149,198,145,204,146,210,146,224,149,210,154,204,154,197,153,3,2,2,20,-443.14194,29.814358,-30.203445,-10.024953,-16.788631,-8.841747,-19.036106,-7.932621,-12.656573,-11.929133,-0.87659293,0.3176493,4.2322326,9.75251,6.050013,5.020217,2.3909962,-6.345147,-6.444246,0.7293998,-25.795687913894653
153,107,154,120,155,132,157,145,161,157,168,167,179,173,191,178,203,180,216,178,227,172,237,165,244,155,248,143,250,131,251,119,251,107,165,97,170,90,178,87,187,87,195,91,215,91,222,87,231,85,239,88,244,95,204,102,204,109,204,117,204,124,194,131,199,132,204,134,209,132,215,131,175,106,180,103,186,103,192,107,186,108,180,107,216,106,222,103,228,103,234,105,229,107,223,107,179,147,188,142,197,140,204,141,210,140,218,142,227,146,218,154,210,156,203,156,197,156,188,154,182,147,197,143,204,143,210,143,224,147,210,151,203,152,197,151,3,2,2,20,-443.14194,29.814358,-30.203445,-10.024953,-16.788631,-8.841747,-19.036106,-7.932621,-12.656573,-11.929133,-0.87659293,0.3176493,4.2322326,9.75251,6.050013,5.020217,2.3909962,-6.345147,-6.444246,0.7293998,-25.795687913894653
152,107,153,119,154,132,156,144,160,155,167,165,178,171,190,176,202,177,214,175,226,170,236,163,243,154,248,143,250,131,251,120,252,108,164,95,169,88,177,84,186,85,194,88,213,88,221,84,230,82,238,86,243,93,203,99,203,107,203,114,203,122,192,128,198,130,203,131,208,130,213,128,173,104,179,102,185,102,191,105,185,106,179,106,215,104,221,101,227,101,233,103,227,105,222,105,179,145,188,139,197,137,203,138,209,138,218,140,226,144,218,151,209,154,202,154,196,153,187,152,181,145,196,141,203,141,209,141,223,145,209,148,202,149,196,149,3,2,2,20,-443.14194,29.814358,-30.203445,-10.024953,-16.788631,-8.841747,-19.036106,-7.932621,-12.656573,-11.929133,-0.87659293,0.3176493,4.2322326,9.75251,6.050013,5.020217,2.3909962,-6.345147,-6.444246,0.7293998,-25.795687913894653
151,105,152,118,153,130,155,142,159,153,166,163,177,169,188,174,200,176,212,174,223,169,234,162,242,153,247,142,249,130,250,118,250,106,162,93,168,87,176,83,185,83,192,86,212,85,219,82,228,80,236,84,241,90,201,98,201,105,201,112,201,120,191,127,196,128,201,129,206,128,211,126,172,103,178,100,184,100,189,103,183,105,177,104,214,103,220,100,225,100,231,102,226,104,220,104,177,143,186,138,195,136,201,137,207,136,216,138,224,142,216,150,207,152,201,152,194,152,185,150,180,143,195,139,201,139,207,139,221,143,207,147,201,147,195,147,3,2,2,20,-443.14194,29.814358,-30.203445,-10.024953,-16.788631,-8.841747,-19.036106,-7.932621,-12.656573,-11.929133,-0.87659293,0.3176493,4.2322326,9.75251,6.050013,5.020217,2.3909962,-6.345147,-6.444246,0.7293998,-25.795687913894653
150,106,150,118,152,129,154,141,157,153,164,162,175,168,186,173,198,175,209,173,220,169,232,163,240,154,245,143,247,131,248,119,249,107,160,93,165,87,173,83,182,82,190,85,209,84,217,80,226,79,234,83,239,90,199,97,199,104,199,111,198,119,189,126,194,127,199,129,204,127,209,126,170,103,175,100,181,100,187,103,181,104,175,104,212,102,218,99,224,99,229,101,224,103,218,103,175,143,183,138,192,135,198,136,205,136,214,138,223,142,214,149,205,152,198,152,192,152,183,150,178,143,192,138,198,139,205,138,220,143,205,147,198,147,192,147,3,2,2,20,-443.14194,29.814358,-30.203445,-10.024953,-16.788631,-8.841747,-19.036106,-7.932621,-12.656573,-11.929133,-0.87659293,0.3176493,4.2322326,9.75251,6.050013,5.020217,2.3909962,-6.345147,-6.444246,0.7293998,-25.795687913894653
150,108,150,119,152,131,154,142,158,153,164,163,174,169,185,174,197,175,208,174,220,170,231,164,239,155,244,144,246,132,248,120,249,108,159,94,164,87,171,82,180,81,188,84,208,83,216,79,225,79,233,83,238,90,197,97,197,104,197,111,197,119,188,126,192,128,197,129,203,127,208,126,169,103,174,100,180,100,186,103,180,104,174,104,211,102,216,99,222,99,228,101,223,103,217,103,174,144,182,138,191,136,197,136,204,136,213,138,222,142,213,149,204,152,197,152,191,152,182,150,177,143,191,138,197,139,204,138,219,143,204,147,197,147,191,147,3,2,2,20,-443.14194,29.814358,-30.203445,-10.024953,-16.788631,-8.841747,-19.036106,-7.932621,-12.656573,-11.929133,-0.87659293,0.3176493,4.2322326,9.75251,6.050013,5.020217,2.3909962,-6.345147,-6.444246,0.7293998,-25.795687913894653
149,108,150,120,152,131,153,143,157,154,164,163,174,169,185,174,197,176,208,174,220,170,231,164,239,155,244,144,246,132,248,120,249,108,159,94,164,86,171,82,180,80,188,83,207,83,215,79,224,79,232,83,238,90,197,96,197,103,197,110,197,118,188,126,192,127,197,128,202,127,208,125,168,103,174,100,180,100,186,103,180,104,174,104,210,102,216,98,222,98,228,101,223,103,217,103,174,143,182,137,191,135,197,136,204,135,213,136,222,142,213,149,204,151,197,151,191,151,182,150,177,143,191,138,197,138,204,138,219,142,204,146,197,146,191,146,3,2,2,20,-443.14194,29.814358,-30.203445,-10.024953,-16.788631,-8.841747,-19.036106,-7.932621,-12.656573,-11.929133,-0.87659293,0.3176493,4.2322326,9.75251,6.050013,5.020217,2.3909962,-6.345147,-6.444246,0.7293998,-25.795687913894653
