1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,106,141,121,144,136,146,152,151,166,159,178,171,187,183,195,197,198,212,196,225,189,237,180,246,168,251,154,253,139,256,124,258,108,150,96,158,90,168,88,178,90,187,94,209,94,219,90,229,89,239,91,246,98,198,109,198,119,198,128,197,138,186,146,192,148,198,149,204,148,209,146,162,111,168,108,176,108,182,112,175,114,168,114,214,113,221,109,228,109,234,112,228,115,221,115,178,166,185,160,192,157,198,158,204,157,211,160,219,166,211,171,204,174,198,175,192,174,185,172,181,166,192,165,198,165,204,165,215,166,204,165,198,166,192,165,7,1,2,18,-613.52484,62.472446,-6.652706,3.4638193,-12.8692,5.751698,-9.742014,2.0166106,-13.624487,-7.890045,-8.236822,-0.6115927,-0.39548588,-6.94781,-2.8775227,-3.1253326,-4.291981,0.26278308,-6.910135,-6.7348127,-31.523371537029742
140,107,141,122,144,137,147,152,151,166,159,178,170,188,183,195,197,198,211,196,224,189,236,180,245,169,250,155,253,140,256,125,258,110,150,97,158,91,168,89,178,90,187,94,209,94,218,90,229,89,239,91,246,98,198,109,198,118,198,128,198,137,186,145,192,147,198,149,204,147,209,146,162,111,168,108,175,108,182,112,175,114,168,113,214,113,221,109,228,109,234,112,228,115,221,114,178,166,185,159,192,156,197,158,203,156,210,160,218,165,211,171,203,174,197,174,192,174,185,171,181,166,192,164,197,164,203,164,214,165,203,165,198,165,192,165,7,1,2,18,-613.52484,62.472446,-6.652706,3.4638193,-12.8692,5.751698,-9.742014,2.0166106,-13.624487,-7.890045,-8.236822,-0.6115927,-0.39548588,-6.94781,-2.8775227,-3.1253326,-4.291981,0.26278308,-6.910135,-6.7348127,-31.523371537029742
140,106,141,122,144,136,146,152,150,165,159,178,170,187,183,195,197,198,212,196,225,188,236,179,246,168,250,154,253,139,256,124,258,109,150,97,157,91,167,88,177,89,187,94,208,94,218,90,229,88,239,91,246,98,198,108,198,118,198,127,198,137,186,145,192,147,198,149,204,147,209,146,161,111,168,108,175,108,182,112,175,114,167,114,214,113,220,109,228,109,234,112,228,115,221,114,178,166,185,159,192,156,198,158,204,156,211,159,218,165,211,170,204,174,198,174,192,174,185,171,182,165,192,164,198,164,204,164,214,165,204,165,198,165,192,165,7,1,2,18,-613.52484,62.472446,-6.652706,3.4638193,-12.8692,5.751698,-9.742014,2.0166106,-13.624487,-7.890045,-8.236822,-0.6115927,-0.39548588,-6.94781,-2.8775227,-3.1253326,-4.291981,0.26278308,-6.910135,-6.7348127,-31.523371537029742
140,107,141,122,144,137,146,152,151,166,159,179,170,188,183,195,197,198,212,196,224,188,236,180,245,169,250,155,252,140,255,125,257,110,150,96,158,90,167,88,177,89,186,94,209,93,219,89,229,88,239,91,246,97,198,108,198,118,197,127,197,137,186,145,191,147,197,148,203,147,209,146,162,111,168,108,175,108,182,112,175,114,168,114,214,112,220,109,227,109,234,112,228,114,220,114,177,165,184,159,192,155,197,158,203,156,210,159,217,165,211,171,204,174,197,174,192,174,185,171,181,165,192,164,197,164,203,164,213,165,203,165,197,165,192,165,7,1,2,18,-613.52484,62.472446,-6.652706,3.4638193,-12.8692,5.751698,-9.742014,2.0166106,-13.624487,-7.890045,-8.236822,-0.6115927,-0.39548588,-6.94781,-2.8775227,-3.1253326,-4.291981,0.26278308,-6.910135,-6.7348127,-31.523371537029742
141,106,142,120,144,135,146,150,150,164,158,177,170,186,182,194,197,198,211,196,224,188,236,179,246,168,251,154,253,138,256,123,257,108,150,96,157,90,167,88,177,89,186,93,209,93,219,89,229,88,238,91,246,97,198,108,198,118,197,127,197,137,186,145,191,147,197,148,203,147,209,145,162,111,168,108,175,108,182,112,175,113,168,113,214,112,220,109,227,109,234,112,228,114,221,114,178,165,184,159,191,156,197,157,203,156,210,159,218,165,211,171,204,173,197,174,191,173,184,170,181,165,191,164,197,164,203,164,214,165,203,164,197,165,192,164,7,1,2,18,-613.52484,62.472446,-6.652706,3.4638193,-12.8692,5.751698,-9.742014,2.0166106,-13.624487,-7.890045,-8.236822,-0.6115927,-0.39548588,-6.94781,-2.8775227,-3.1253326,-4.291981,0.26278308,-6.910135,-6.7348127,-31.523371537029742
140,107,141,122,144,137,146,152,150,166,158,178,170,187,183,194,197,198,212,195,225,188,237,179,245,168,250,154,253,139,256,125,258,109,150,96,158,90,167,88,177,89,186,94,209,93,218,89,229,88,239,91,246,97,198,108,197,118,197,127,197,137,185,145,191,147,197,148,203,146,209,145,161,111,168,108,175,108,182,112,175,113,168,113,214,112,220,108,227,108,234,112,228,114,220,114,177,166,184,159,192,155,197,157,203,155,210,159,218,165,210,170,203,173,197,174,191,173,184,170,181,165,191,164,197,164,203,164,214,164,203,164,197,165,192,164,7,1,2,18,-613.52484,62.472446,-6.652706,3.4638193,-12.8692,5.751698,-9.742014,2.0166106,-13.624487,-7.890045,-8.236822,-0.6115927,-0.39548588,-6.94781,-2.8775227,-3.1253326,-4.291981,0.26278308,-6.910135,-6.7348127,-31.523371537029742
140,106,141,121,144,136,146,151,150,165,158,177,170,186,182,194,197,198,211,195,224,188,236,179,245,168,250,154,253,139,256,124,258,109,150,96,158,90,168,88,178,89,186,94,209,93,218,89,229,88,238,91,246,97,198,108,197,118,197,127,197,137,186,145,191,147,197,148,203,147,209,145,161,110,168,108,175,108,182,112,175,113,168,113,214,112,220,108,227,108,234,111,228,114,220,114,177,165,184,159,191,155,197,157,203,155,210,159,218,165,211,171,203,173,197,174,191,173,184,171,181,165,191,164,197,164,203,163,214,165,203,164,197,164,191,164,7,1,2,18,-613.52484,62.472446,-6.652706,3.4638193,-12.8692,5.751698,-9.742014,2.0166106,-13.624487,-7.890045,-8.236822,-0.6115927,-0.39548588,-6.94781,-2.8775227,-3.1253326,-4.291981,0.26278308,-6.910135,-6.7348127,-31.523371537029742
140,106,141,121,144,136,146,151,150,165,158,177,169,186,182,194,197,197,211,195,225,187,236,179,245,167,250,154,253,139,255,124,257,108,150,96,157,90,167,88,177,89,186,93,209,93,218,89,229,88,238,91,246,97,198,108,197,118,197,127,197,137,186,145,191,147,197,148,203,147,209,145,161,110,168,108,175,108,182,112,175,113,168,113,214,112,220,108,227,108,234,111,228,114,220,113,177,165,184,159,192,155,197,157,203,155,210,159,217,165,210,170,203,173,197,174,191,173,184,170,181,165,192,163,197,164,203,164,214,165,203,164,197,165,192,164,7,1,2,18,-613.52484,62.472446,-6.652706,3.4638193,-12.8692,5.751698,-9.742014,2.0166106,-13.624487,-7.890045,-8.236822,-0.6115927,-0.39548588,-6.94781,-2.8775227,-3.1253326,-4.291981,0.26278308,-6.910135,-6.7348127,-31.523371537029742
140,106,141,121,144,136,146,151,150,165,158,178,169,187,182,194,196,197,211,195,224,187,236,179,245,168,250,154,253,139,256,124,258,109,150,96,157,90,167,88,177,90,186,94,209,93,218,90,228,88,238,91,246,97,198,108,197,118,197,127,197,137,185,145,191,146,197,148,203,147,209,145,162,111,168,108,175,108,182,112,175,113,168,113,214,112,220,108,227,109,234,112,228,114,220,114,177,165,184,159,192,155,197,157,203,155,210,159,217,165,210,170,203,174,197,174,191,173,184,170,181,165,192,163,197,163,203,163,213,164,203,164,197,165,192,164,7,1,2,18,-613.52484,62.472446,-6.652706,3.4638193,-12.8692,5.751698,-9.742014,2.0166106,-13.624487,-7.890045,-8.236822,-0.6115927,-0.39548588,-6.94781,-2.8775227,-3.1253326,-4.291981,0.26278308,-6.910135,-6.7348127,-31.523371537029742
140,105,141,121,143,135,146,151,149,165,157,177,169,186,181,194,196,197,211,195,224,188,236,179,245,168,250,154,253,139,256,124,258,108,150,96,158,90,168,88,177,90,186,94,209,94,218,90,228,89,238,91,246,97,197,108,197,118,197,127,197,137,186,145,191,147,197,148,203,147,209,145,161,111,168,108,175,108,181,112,175,113,167,113,214,112,220,109,227,109,234,112,228,114,220,114,177,165,184,159,192,155,197,157,203,155,210,159,217,165,210,171,203,174,197,174,191,173,184,171,181,165,192,164,197,164,203,164,213,165,203,164,197,165,192,164,7,1,2,18,-613.52484,62.472446,-6.652706,3.4638193,-12.8692,5.751698,-9.742014,2.0166106,-13.624487,-7.890045,-8.236822,-0.6115927,-0.39548588,-6.94781,-2.8775227,-3.1253326,-4.291981,0.26278308,-6.910135,-6.7348127,-31.523371537029742
