1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,95,150,108,153,120,156,132,159,145,165,156,173,166,184,174,198,176,211,174,223,166,233,156,239,144,242,131,243,118,245,105,245,93,154,84,160,78,169,77,177,79,186,83,204,82,212,78,221,75,230,76,237,83,195,92,195,99,195,107,195,115,187,123,191,124,196,125,200,124,205,123,164,95,169,90,175,90,181,95,175,97,168,97,210,94,215,90,222,90,228,94,223,97,216,96,176,141,184,137,191,135,196,136,201,135,209,137,217,141,209,147,201,150,196,151,191,150,183,147,179,141,191,141,196,141,201,141,214,141,201,141,196,142,191,141,8,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,95,151,107,154,120,156,132,159,145,165,156,173,166,184,174,198,176,211,174,223,167,232,157,238,146,241,132,243,119,244,106,245,93,154,83,160,77,169,76,177,79,186,83,204,82,212,78,221,75,230,77,237,83,194,92,195,99,195,107,195,114,187,123,191,124,196,125,200,124,205,123,163,95,168,90,175,90,181,95,175,97,168,97,209,95,215,90,222,90,228,94,222,97,216,96,176,141,184,137,192,135,196,136,201,135,209,137,217,141,209,147,201,150,196,151,191,150,184,147,179,142,192,141,196,141,201,141,213,141,201,142,196,142,192,141,8,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,95,151,107,154,119,157,132,159,145,165,156,174,166,185,174,198,176,211,174,223,167,232,157,239,146,241,132,243,119,245,106,245,92,154,84,160,77,169,76,177,79,186,83,204,82,212,78,221,75,230,77,237,83,195,92,195,99,195,106,195,114,187,123,191,124,196,125,200,124,205,123,164,95,169,90,176,90,182,95,175,97,168,97,210,95,215,90,222,90,228,94,223,96,216,96,175,140,184,137,191,135,196,136,201,134,209,137,218,141,209,147,201,150,196,151,191,150,183,147,179,141,191,141,196,141,201,141,214,141,201,141,196,142,191,141,8,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,94,151,107,154,120,157,132,159,145,165,156,174,166,184,174,198,176,211,174,223,167,233,157,239,146,242,132,243,119,245,105,246,92,154,84,160,78,168,76,177,78,185,82,204,82,213,78,222,75,231,77,237,82,195,92,195,99,195,106,195,114,187,123,191,124,196,125,200,124,205,123,164,95,169,90,176,90,182,95,175,97,168,97,210,94,216,90,223,90,228,94,223,96,216,96,176,141,184,137,192,135,196,136,201,134,209,137,218,141,209,147,201,150,196,151,191,150,184,147,179,141,191,141,196,141,201,141,214,141,201,141,196,142,191,141,8,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,94,151,107,154,119,156,132,159,145,165,156,173,166,184,174,198,176,212,174,223,167,233,157,239,145,242,132,244,118,246,105,246,92,154,84,160,78,169,76,178,79,186,83,204,82,212,78,221,75,231,76,238,82,195,91,195,99,195,106,196,114,187,123,191,124,196,125,201,124,205,123,163,94,169,90,175,90,182,95,175,97,168,97,210,94,216,90,223,90,228,93,223,96,216,96,176,141,184,137,191,135,196,136,201,134,209,137,217,141,209,147,201,150,196,151,191,150,183,147,179,141,191,141,196,141,201,141,214,141,201,142,196,142,191,141,8,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,95,151,107,154,120,157,132,159,145,165,156,173,166,184,174,197,177,211,175,223,167,233,158,240,146,242,132,244,119,245,106,246,92,154,84,160,78,168,76,177,78,185,82,204,82,213,78,222,75,231,76,238,82,195,92,195,99,195,106,196,114,187,123,191,124,196,125,200,124,205,123,163,95,169,90,175,90,182,95,175,97,168,98,210,95,216,90,223,90,228,94,223,97,216,97,176,141,184,137,192,135,197,136,201,134,209,137,218,141,209,147,201,150,196,151,191,150,184,147,180,141,192,141,197,141,201,141,214,141,201,142,196,142,192,141,8,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,95,151,107,154,120,157,132,159,145,165,156,173,166,184,174,198,177,212,174,224,167,233,157,239,146,242,132,243,119,246,106,246,93,154,84,160,78,169,76,177,78,186,82,204,82,213,77,222,75,231,76,238,83,195,91,195,99,196,106,196,114,187,123,191,124,196,125,201,124,205,123,164,95,169,90,176,90,182,95,176,97,169,97,210,94,216,90,223,90,229,94,223,96,216,96,176,141,184,137,191,135,196,136,201,134,209,137,218,141,209,147,201,150,196,151,191,150,183,147,179,142,191,141,196,141,201,141,214,142,201,141,196,142,191,141,8,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,95,150,107,154,120,156,133,159,145,165,156,174,166,185,174,198,176,212,174,224,167,233,157,240,145,242,132,244,119,246,106,246,93,154,83,160,77,169,76,177,78,186,82,205,82,213,77,222,75,231,76,238,82,195,91,195,99,196,106,196,114,187,123,191,124,196,125,201,124,205,123,164,94,169,90,176,90,182,95,175,96,169,97,210,94,216,90,223,90,229,93,224,96,217,96,176,141,184,137,191,135,196,136,201,134,210,137,218,141,210,147,202,150,197,151,191,150,183,147,179,141,191,141,196,142,202,141,215,142,202,141,197,142,191,141,8,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,95,150,108,154,120,156,133,159,145,165,157,174,167,185,175,199,177,212,174,224,167,233,157,240,145,242,132,244,118,245,105,246,92,154,83,160,77,169,76,177,78,186,82,204,82,213,77,222,75,231,76,238,82,195,91,195,99,196,106,196,114,187,123,192,124,196,125,201,124,205,123,164,95,169,90,176,90,182,95,175,97,169,97,210,95,216,90,223,90,229,94,224,97,216,96,176,141,184,137,192,135,197,136,201,135,209,137,218,141,210,148,202,151,196,151,191,151,184,148,179,142,192,142,197,142,202,141,214,142,201,142,196,142,192,142,8,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,95,150,108,153,120,156,133,159,145,165,157,174,167,185,175,198,177,212,175,224,168,233,158,239,146,242,133,244,119,245,106,246,93,154,84,160,78,169,76,178,79,186,82,204,82,213,78,222,75,231,76,238,82,195,91,195,99,196,106,196,114,187,123,191,124,196,125,201,124,205,123,163,94,169,90,176,90,182,95,175,97,168,97,210,94,216,90,223,90,229,94,224,96,217,96,176,141,184,138,192,135,196,136,201,134,209,137,218,142,210,148,201,151,196,152,191,151,183,148,179,142,191,142,196,142,201,141,214,142,201,142,196,143,191,142,8,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
