1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,100,150,115,152,129,154,143,158,157,165,169,175,180,187,188,200,191,214,189,226,181,236,172,244,160,248,147,251,133,254,119,256,105,158,96,165,90,176,89,186,90,196,94,213,95,222,92,232,90,242,92,249,100,203,103,203,112,203,120,202,129,192,136,197,138,202,140,207,139,212,137,171,105,177,101,184,102,190,106,183,108,176,108,217,107,222,103,229,103,235,107,230,110,223,109,183,157,189,153,196,151,201,154,207,152,214,154,220,158,214,163,207,165,201,166,195,165,189,162,186,157,195,157,201,158,207,158,217,159,207,158,201,159,196,158,1,1,1,3,-647.0717,79.91726,4.9922676,16.216244,8.400477,13.993476,-1.3706082,-1.3937633,-6.0594125,2.1201465,0.56517243,-4.2070584,2.1764574,0.46076083,-1.0648321,2.4442627,-0.6308094,-1.0673116,1.3722901,1.9135554,-26.414657127857208
148,101,149,116,152,130,154,144,158,157,165,170,175,180,187,188,201,191,214,189,226,181,236,172,243,160,248,147,250,133,253,119,255,105,158,97,165,90,175,89,186,90,196,94,212,95,222,92,232,91,242,93,248,100,203,103,203,112,203,120,202,129,192,136,197,138,202,140,207,139,212,137,171,105,177,101,184,102,189,106,183,108,176,108,216,107,222,103,229,103,235,107,230,110,223,109,183,157,189,153,196,151,201,154,207,152,214,155,220,158,214,163,207,165,201,166,195,165,189,162,186,157,196,157,201,158,207,158,217,159,207,158,201,159,196,158,1,1,1,3,-647.0717,79.91726,4.9922676,16.216244,8.400477,13.993476,-1.3706082,-1.3937633,-6.0594125,2.1201465,0.56517243,-4.2070584,2.1764574,0.46076083,-1.0648321,2.4442627,-0.6308094,-1.0673116,1.3722901,1.9135554,-26.414657127857208
148,101,149,115,151,129,154,143,157,157,165,169,175,180,187,188,200,191,214,188,226,181,236,171,243,159,247,146,250,132,253,119,255,104,157,97,165,90,175,89,185,91,195,94,212,95,222,92,232,90,242,92,248,100,203,103,202,112,202,120,202,129,191,136,196,138,201,140,207,139,212,137,171,105,176,101,183,102,189,107,183,108,176,108,216,107,222,103,229,103,234,107,229,110,222,109,182,157,189,153,195,151,201,154,207,152,214,155,220,158,213,163,207,166,200,166,194,165,188,162,185,157,195,157,201,158,207,158,217,159,207,158,201,159,195,158,1,1,1,3,-647.0717,79.91726,4.9922676,16.216244,8.400477,13.993476,-1.3706082,-1.3937633,-6.0594125,2.1201465,0.56517243,-4.2070584,2.1764574,0.46076083,-1.0648321,2.4442627,-0.6308094,-1.0673116,1.3722901,1.9135554,-26.414657127857208
148,101,149,115,151,129,153,143,157,157,164,169,174,179,186,188,200,191,213,189,225,181,235,171,243,160,247,146,249,132,252,119,254,105,157,97,164,90,175,89,185,91,195,94,211,95,221,92,231,90,242,92,248,100,202,103,202,112,202,120,202,129,191,136,196,138,201,140,206,138,211,137,170,105,176,101,183,102,188,106,182,108,175,108,216,107,221,103,228,103,234,107,229,110,222,109,181,157,188,153,195,151,201,154,207,152,213,154,219,158,213,163,206,165,200,166,194,165,188,162,185,157,195,157,200,158,207,158,216,159,207,158,200,159,195,158,1,1,1,3,-647.0717,79.91726,4.9922676,16.216244,8.400477,13.993476,-1.3706082,-1.3937633,-6.0594125,2.1201465,0.56517243,-4.2070584,2.1764574,0.46076083,-1.0648321,2.4442627,-0.6308094,-1.0673116,1.3722901,1.9135554,-26.414657127857208
147,101,149,115,151,130,153,144,157,157,164,170,175,180,186,188,200,191,214,189,225,181,236,171,243,159,247,146,250,132,253,118,255,104,157,97,164,90,174,89,185,90,194,94,211,95,221,92,231,90,241,92,248,100,202,103,202,112,202,120,201,129,191,136,196,138,201,140,206,138,211,137,170,105,176,101,183,102,188,106,182,108,175,108,216,107,221,103,228,103,234,107,228,110,222,109,181,157,188,153,195,151,200,154,207,152,213,154,219,158,213,163,206,165,200,166,194,165,187,162,184,158,194,157,200,158,206,158,216,159,206,158,200,159,194,158,1,1,1,3,-647.0717,79.91726,4.9922676,16.216244,8.400477,13.993476,-1.3706082,-1.3937633,-6.0594125,2.1201465,0.56517243,-4.2070584,2.1764574,0.46076083,-1.0648321,2.4442627,-0.6308094,-1.0673116,1.3722901,1.9135554,-26.414657127857208
147,100,148,115,151,129,153,143,157,157,164,170,174,180,186,188,200,191,214,189,225,181,236,172,243,160,247,146,250,132,253,118,255,104,157,97,164,90,174,89,184,91,194,94,211,95,221,92,231,90,241,92,247,100,202,103,202,112,201,120,201,129,191,136,196,138,201,140,206,139,211,137,170,105,175,101,182,102,188,106,182,108,175,108,215,107,221,103,228,103,233,107,228,109,221,109,182,157,188,153,195,151,200,153,206,152,213,154,219,158,213,163,206,165,200,166,194,165,188,162,185,157,194,157,200,158,206,157,216,159,206,158,200,159,195,158,1,1,1,3,-647.0717,79.91726,4.9922676,16.216244,8.400477,13.993476,-1.3706082,-1.3937633,-6.0594125,2.1201465,0.56517243,-4.2070584,2.1764574,0.46076083,-1.0648321,2.4442627,-0.6308094,-1.0673116,1.3722901,1.9135554,-26.414657127857208
147,101,148,115,151,129,153,143,157,157,164,169,174,180,186,188,200,191,213,189,225,181,235,171,243,160,247,146,249,133,252,119,254,105,157,97,163,90,174,89,184,91,194,94,210,95,220,92,230,90,241,92,247,100,202,103,201,112,201,120,201,129,191,136,195,138,201,140,206,139,211,137,170,105,175,101,182,102,188,106,182,108,175,108,215,107,221,103,228,103,233,107,228,110,221,109,181,157,188,153,195,151,200,153,206,152,213,154,219,158,213,163,206,165,200,166,194,165,187,162,184,157,194,157,200,158,206,157,216,158,206,158,200,159,194,158,1,1,1,3,-647.0717,79.91726,4.9922676,16.216244,8.400477,13.993476,-1.3706082,-1.3937633,-6.0594125,2.1201465,0.56517243,-4.2070584,2.1764574,0.46076083,-1.0648321,2.4442627,-0.6308094,-1.0673116,1.3722901,1.9135554,-26.414657127857208
147,101,148,115,151,129,153,143,157,157,164,169,174,180,185,188,199,191,213,189,225,181,235,172,242,160,246,146,249,133,252,119,254,105,156,97,163,90,174,89,184,90,194,94,211,95,221,92,231,90,241,92,247,99,201,103,201,112,201,120,201,129,191,136,195,138,200,140,206,138,210,137,170,105,175,101,182,102,188,106,181,108,175,108,215,107,221,103,228,103,233,107,228,109,221,109,181,157,188,153,195,151,200,153,206,152,213,154,219,158,212,163,205,165,200,166,194,165,187,162,184,157,194,157,200,158,206,157,216,158,206,158,200,159,194,157,1,1,1,3,-647.0717,79.91726,4.9922676,16.216244,8.400477,13.993476,-1.3706082,-1.3937633,-6.0594125,2.1201465,0.56517243,-4.2070584,2.1764574,0.46076083,-1.0648321,2.4442627,-0.6308094,-1.0673116,1.3722901,1.9135554,-26.414657127857208
147,101,148,115,151,129,153,143,157,156,164,169,174,179,185,188,199,191,213,188,225,181,235,171,243,159,247,145,249,131,252,118,254,104,156,97,163,90,174,89,184,90,194,94,211,95,220,92,230,90,241,92,247,99,201,103,201,111,201,120,200,129,190,136,195,138,200,139,206,138,211,137,169,105,175,102,182,102,187,107,181,108,174,108,215,107,221,103,228,103,233,107,228,109,221,109,181,157,188,153,195,151,200,153,206,151,213,154,220,158,213,163,206,165,200,165,194,165,187,162,184,157,194,157,200,158,206,157,217,158,206,158,200,159,194,157,1,1,1,3,-647.0717,79.91726,4.9922676,16.216244,8.400477,13.993476,-1.3706082,-1.3937633,-6.0594125,2.1201465,0.56517243,-4.2070584,2.1764574,0.46076083,-1.0648321,2.4442627,-0.6308094,-1.0673116,1.3722901,1.9135554,-26.414657127857208
148,101,148,115,151,129,153,143,157,157,164,169,174,180,186,188,200,191,213,189,225,181,235,171,243,159,247,145,250,132,253,118,254,104,156,96,163,90,174,88,184,90,194,94,210,95,220,91,230,90,240,92,247,99,201,103,201,111,201,120,201,129,190,136,195,138,200,140,206,138,211,137,169,105,175,101,182,102,187,106,181,108,174,108,215,107,221,103,228,103,233,107,228,109,221,109,181,157,188,153,194,151,200,153,206,151,213,154,219,158,212,163,206,165,200,165,194,165,187,162,184,157,194,157,200,158,206,157,216,158,206,158,200,158,194,157,1,1,1,3,-647.0717,79.91726,4.9922676,16.216244,8.400477,13.993476,-1.3706082,-1.3937633,-6.0594125,2.1201465,0.56517243,-4.2070584,2.1764574,0.46076083,-1.0648321,2.4442627,-0.6308094,-1.0673116,1.3722901,1.9135554,-26.414657127857208
