1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,102,145,115,148,128,151,141,155,154,163,165,173,174,185,181,199,182,213,179,224,171,234,162,241,150,243,136,244,122,246,109,246,95,149,92,156,85,165,82,175,81,184,84,200,82,209,79,218,78,228,80,235,85,192,94,193,102,193,110,193,118,186,127,190,128,195,129,200,127,204,125,161,100,166,97,173,96,180,99,173,101,166,102,207,97,213,93,219,93,225,95,220,98,213,98,178,148,184,142,191,138,196,139,202,137,209,139,216,145,210,152,203,156,197,157,192,157,184,155,181,148,191,144,197,144,202,143,213,146,202,149,197,150,191,149,6,2,1,15,-532.5307,64.17271,-3.8252025,14.001648,6.9148154,15.630049,-5.686801,5.5602956,1.1874715,0.6719902,-1.347715,3.9123585,-0.042798005,0.43986198,2.5434268,2.6532354,0.06114952,4.0707364,1.5938113,-0.40213466,-21.02108979281038
142,102,145,115,148,127,151,140,155,153,162,164,173,174,185,181,199,182,213,178,224,171,234,161,240,149,243,136,244,122,245,109,246,95,150,92,156,86,165,82,175,81,184,84,200,82,209,79,219,78,228,80,235,86,193,94,193,102,193,109,193,118,186,127,190,128,195,129,200,127,204,125,161,100,166,97,173,96,179,99,173,101,166,102,207,96,212,93,219,93,225,95,220,98,213,98,177,148,183,142,191,138,196,139,201,137,209,139,216,145,210,152,203,156,197,157,191,157,184,154,181,148,191,144,197,144,202,143,213,146,202,148,197,150,191,149,6,2,1,15,-532.5307,64.17271,-3.8252025,14.001648,6.9148154,15.630049,-5.686801,5.5602956,1.1874715,0.6719902,-1.347715,3.9123585,-0.042798005,0.43986198,2.5434268,2.6532354,0.06114952,4.0707364,1.5938113,-0.40213466,-21.02108979281038
142,103,145,116,148,128,151,141,155,153,163,165,173,174,185,181,199,182,212,179,224,172,233,162,240,150,243,136,244,123,245,109,246,96,149,92,156,85,165,82,175,81,185,84,200,82,209,79,218,78,228,80,235,85,193,94,193,102,193,109,194,118,186,127,190,128,195,129,200,127,204,125,161,100,166,97,173,96,180,99,173,101,166,102,207,96,212,93,219,92,225,95,220,98,213,98,178,148,184,142,191,138,197,139,202,137,209,139,216,145,210,152,203,156,198,157,192,157,184,154,181,148,192,144,197,144,203,143,213,146,203,149,197,150,192,149,6,2,1,15,-532.5307,64.17271,-3.8252025,14.001648,6.9148154,15.630049,-5.686801,5.5602956,1.1874715,0.6719902,-1.347715,3.9123585,-0.042798005,0.43986198,2.5434268,2.6532354,0.06114952,4.0707364,1.5938113,-0.40213466,-21.02108979281038
142,102,145,115,148,128,151,140,155,153,163,165,173,174,185,180,199,181,213,178,224,171,234,162,241,150,243,136,244,123,246,109,246,95,150,92,156,85,165,82,175,81,185,84,200,82,209,79,219,78,228,80,235,85,193,93,193,101,193,109,194,118,186,127,190,128,195,128,200,127,204,125,161,100,166,97,173,96,180,99,173,101,167,102,207,96,213,93,220,92,226,95,221,98,214,98,178,149,184,142,191,138,197,138,202,137,209,139,216,146,211,152,204,156,198,157,192,157,185,155,182,149,191,144,197,143,202,143,213,146,203,148,197,150,191,149,6,2,1,15,-532.5307,64.17271,-3.8252025,14.001648,6.9148154,15.630049,-5.686801,5.5602956,1.1874715,0.6719902,-1.347715,3.9123585,-0.042798005,0.43986198,2.5434268,2.6532354,0.06114952,4.0707364,1.5938113,-0.40213466,-21.02108979281038
143,103,145,116,148,129,152,141,156,154,163,165,173,174,185,181,199,182,212,179,224,172,233,162,240,150,243,136,244,123,246,109,246,96,149,92,156,85,165,82,175,81,185,84,200,82,209,79,219,78,228,80,235,85,193,93,193,101,193,109,194,118,186,127,190,128,195,128,200,127,204,125,161,100,167,97,173,96,180,99,174,101,167,102,207,96,213,93,220,92,226,95,220,98,214,98,178,148,184,142,191,138,197,139,202,137,210,139,217,145,211,152,204,156,198,157,192,157,185,154,181,148,192,144,197,143,203,143,213,146,203,149,197,150,192,149,6,2,1,15,-532.5307,64.17271,-3.8252025,14.001648,6.9148154,15.630049,-5.686801,5.5602956,1.1874715,0.6719902,-1.347715,3.9123585,-0.042798005,0.43986198,2.5434268,2.6532354,0.06114952,4.0707364,1.5938113,-0.40213466,-21.02108979281038
142,103,145,116,148,128,152,141,156,154,163,165,173,174,186,181,200,182,213,179,225,171,234,162,241,149,243,136,244,122,246,109,246,95,149,92,156,85,165,82,175,81,185,84,200,82,209,79,219,78,228,80,235,85,193,94,193,101,194,109,194,118,186,127,191,128,196,128,200,127,205,125,161,100,167,97,173,96,180,99,174,101,167,102,208,96,213,93,220,92,226,95,220,98,214,98,178,148,184,141,192,137,198,138,203,137,210,139,217,145,211,153,204,157,198,158,192,157,185,155,182,148,192,144,198,144,203,143,214,146,203,149,198,150,192,150,6,2,1,15,-532.5307,64.17271,-3.8252025,14.001648,6.9148154,15.630049,-5.686801,5.5602956,1.1874715,0.6719902,-1.347715,3.9123585,-0.042798005,0.43986198,2.5434268,2.6532354,0.06114952,4.0707364,1.5938113,-0.40213466,-21.02108979281038
142,102,145,116,148,129,152,141,156,154,163,165,174,175,186,181,199,182,213,180,224,172,234,162,241,150,243,136,244,122,246,109,246,95,149,93,155,86,165,83,175,81,185,84,200,82,209,79,219,78,228,80,236,86,193,94,193,102,194,109,194,118,186,127,191,128,196,129,200,127,205,125,161,100,167,97,173,96,180,99,174,101,167,102,208,96,213,93,220,93,226,95,221,98,214,98,178,148,184,141,192,137,197,138,203,136,210,139,217,146,211,153,204,157,198,158,192,158,185,155,182,148,192,143,198,143,203,143,213,146,203,149,198,150,192,150,6,2,1,15,-532.5307,64.17271,-3.8252025,14.001648,6.9148154,15.630049,-5.686801,5.5602956,1.1874715,0.6719902,-1.347715,3.9123585,-0.042798005,0.43986198,2.5434268,2.6532354,0.06114952,4.0707364,1.5938113,-0.40213466,-21.02108979281038
142,103,145,116,148,129,152,141,156,154,163,165,173,175,185,181,199,182,213,179,225,172,234,162,241,149,243,136,244,122,246,109,246,95,149,93,156,86,165,82,175,82,185,84,200,82,209,79,219,78,228,80,235,86,193,94,193,102,193,109,194,118,186,127,190,128,195,128,200,127,204,125,161,100,166,97,173,96,179,99,173,101,166,102,207,97,213,93,220,93,226,95,220,98,214,98,178,149,184,142,191,138,197,138,202,137,210,139,216,146,211,153,203,157,198,158,192,158,184,155,181,149,192,144,197,144,202,143,213,146,203,149,197,150,192,150,6,2,1,15,-532.5307,64.17271,-3.8252025,14.001648,6.9148154,15.630049,-5.686801,5.5602956,1.1874715,0.6719902,-1.347715,3.9123585,-0.042798005,0.43986198,2.5434268,2.6532354,0.06114952,4.0707364,1.5938113,-0.40213466,-21.02108979281038
142,102,145,116,148,128,152,141,156,153,163,165,173,174,185,181,199,183,212,179,224,172,234,162,240,150,243,136,244,122,245,109,246,95,149,93,155,86,165,82,175,81,185,84,199,83,209,79,219,78,228,80,236,86,193,94,193,101,193,109,194,118,186,127,191,128,195,128,200,127,204,125,161,100,166,97,173,96,180,99,173,101,166,102,207,96,213,93,220,92,225,95,220,98,214,98,178,148,184,142,192,138,197,138,202,137,210,139,216,145,211,153,204,157,198,158,192,158,185,155,182,148,192,144,197,144,203,143,213,146,203,149,197,150,192,150,6,2,1,15,-532.5307,64.17271,-3.8252025,14.001648,6.9148154,15.630049,-5.686801,5.5602956,1.1874715,0.6719902,-1.347715,3.9123585,-0.042798005,0.43986198,2.5434268,2.6532354,0.06114952,4.0707364,1.5938113,-0.40213466,-21.02108979281038
142,102,144,115,148,127,151,140,155,153,163,164,173,174,185,181,199,182,212,179,224,171,234,162,240,149,243,136,244,122,245,108,246,95,149,92,155,86,165,82,175,81,185,84,200,82,209,79,219,78,228,80,236,85,193,93,193,101,193,109,194,117,186,126,191,127,195,128,200,126,204,124,161,100,166,97,173,96,179,98,173,101,167,102,207,96,213,93,220,92,226,95,220,97,214,97,178,148,184,141,191,137,197,138,202,137,210,139,216,145,211,153,204,157,198,158,192,158,185,155,181,148,192,143,197,143,203,143,213,146,203,149,197,150,192,150,6,2,1,15,-532.5307,64.17271,-3.8252025,14.001648,6.9148154,15.630049,-5.686801,5.5602956,1.1874715,0.6719902,-1.347715,3.9123585,-0.042798005,0.43986198,2.5434268,2.6532354,0.06114952,4.0707364,1.5938113,-0.40213466,-21.02108979281038
142,102,145,116,149,128,152,141,156,153,163,165,173,174,185,181,199,182,213,179,224,171,234,161,241,149,243,135,244,122,246,108,246,95,150,92,156,85,165,82,175,81,185,83,200,82,209,78,219,78,228,80,236,85,193,93,193,101,194,109,194,117,187,126,191,127,196,128,200,126,205,124,162,100,167,96,173,96,180,98,174,100,167,101,208,96,213,93,220,92,226,95,220,97,214,97,179,148,184,141,191,137,197,138,203,136,210,139,217,145,211,153,204,157,198,158,192,158,185,154,182,148,192,143,197,143,203,143,213,146,203,149,198,150,192,149,6,2,1,15,-532.5307,64.17271,-3.8252025,14.001648,6.9148154,15.630049,-5.686801,5.5602956,1.1874715,0.6719902,-1.347715,3.9123585,-0.042798005,0.43986198,2.5434268,2.6532354,0.06114952,4.0707364,1.5938113,-0.40213466,-21.02108979281038
142,102,145,116,149,128,152,141,156,154,163,165,173,174,185,181,199,182,213,179,224,172,234,162,240,150,243,136,244,123,245,109,246,96,150,91,157,85,166,82,175,81,185,83,200,82,209,78,219,78,228,79,235,85,193,93,194,101,194,109,195,117,187,126,191,127,196,128,200,126,205,124,162,99,167,96,174,95,180,98,174,100,167,101,208,96,213,92,220,92,226,94,221,97,214,97,178,148,184,141,192,137,197,138,202,136,210,139,216,145,211,153,204,157,198,158,192,158,185,155,182,148,192,143,197,143,203,142,213,146,203,149,198,150,192,150,6,2,1,15,-532.5307,64.17271,-3.8252025,14.001648,6.9148154,15.630049,-5.686801,5.5602956,1.1874715,0.6719902,-1.347715,3.9123585,-0.042798005,0.43986198,2.5434268,2.6532354,0.06114952,4.0707364,1.5938113,-0.40213466,-21.02108979281038
143,102,145,115,149,128,152,140,156,153,163,164,174,174,186,181,199,182,213,179,224,172,234,162,241,150,243,136,245,122,246,109,246,95,150,91,156,85,166,81,176,80,185,83,200,82,209,78,219,77,228,79,236,85,193,93,194,101,194,108,195,116,187,126,191,127,196,128,201,126,205,124,162,99,167,95,174,95,180,98,174,100,167,101,208,95,213,92,220,91,226,94,221,97,214,97,179,148,185,140,192,136,198,137,203,136,210,139,217,145,211,153,204,157,198,158,193,158,185,154,183,148,192,143,198,143,203,142,213,146,203,149,198,150,192,150,6,2,1,15,-532.5307,64.17271,-3.8252025,14.001648,6.9148154,15.630049,-5.686801,5.5602956,1.1874715,0.6719902,-1.347715,3.9123585,-0.042798005,0.43986198,2.5434268,2.6532354,0.06114952,4.0707364,1.5938113,-0.40213466,-21.02108979281038
143,103,145,116,149,128,152,141,156,153,164,165,174,174,185,181,200,182,213,179,225,171,235,161,241,149,243,136,244,122,246,109,246,95,150,91,156,84,166,81,176,80,186,83,200,81,208,78,218,77,228,79,236,85,193,93,194,100,194,108,194,116,187,125,191,126,196,127,200,125,205,124,162,99,167,95,174,94,180,97,174,100,167,101,208,95,213,91,220,91,226,94,221,97,214,97,179,147,185,140,192,136,197,137,203,136,210,138,217,144,211,152,204,156,198,157,192,157,185,154,182,147,192,142,198,142,203,142,214,145,203,149,198,150,192,149,6,2,1,15,-532.5307,64.17271,-3.8252025,14.001648,6.9148154,15.630049,-5.686801,5.5602956,1.1874715,0.6719902,-1.347715,3.9123585,-0.042798005,0.43986198,2.5434268,2.6532354,0.06114952,4.0707364,1.5938113,-0.40213466,-21.02108979281038
142,102,145,116,149,128,152,141,156,153,163,164,173,174,185,181,200,182,213,178,225,171,234,161,241,149,243,135,244,122,245,109,246,95,150,91,156,84,165,81,176,80,185,83,200,81,209,77,219,77,228,79,235,85,193,92,193,100,194,108,194,116,186,125,191,126,195,127,200,125,205,123,161,99,166,95,173,94,180,97,173,100,167,101,207,95,213,91,220,91,226,94,221,97,214,97,178,147,184,140,191,136,197,137,202,136,210,138,216,144,211,152,204,156,198,157,192,157,184,154,181,147,192,143,197,143,203,142,213,145,203,148,197,149,192,149,6,2,1,15,-532.5307,64.17271,-3.8252025,14.001648,6.9148154,15.630049,-5.686801,5.5602956,1.1874715,0.6719902,-1.347715,3.9123585,-0.042798005,0.43986198,2.5434268,2.6532354,0.06114952,4.0707364,1.5938113,-0.40213466,-21.02108979281038
142,101,145,114,148,127,152,140,156,153,163,164,173,174,185,180,199,181,213,178,224,171,234,161,240,149,243,135,244,122,246,108,246,94,149,91,156,84,165,81,175,80,185,83,200,81,209,77,219,77,228,79,235,84,193,92,193,100,193,108,194,116,186,125,190,126,195,127,200,125,204,123,161,98,166,95,173,94,180,97,173,100,167,100,208,95,213,91,220,90,226,93,221,96,214,96,178,147,184,140,191,136,197,137,202,135,209,138,216,144,210,151,203,156,198,157,192,157,184,154,181,147,192,142,197,142,202,141,213,145,202,148,197,149,192,148,6,2,1,15,-532.5307,64.17271,-3.8252025,14.001648,6.9148154,15.630049,-5.686801,5.5602956,1.1874715,0.6719902,-1.347715,3.9123585,-0.042798005,0.43986198,2.5434268,2.6532354,0.06114952,4.0707364,1.5938113,-0.40213466,-21.02108979281038
142,101,145,114,148,127,151,139,155,152,163,163,173,173,184,180,199,181,213,178,224,171,234,161,240,149,243,136,244,122,246,109,246,94,149,90,156,84,165,80,175,79,184,82,201,81,209,77,219,77,228,78,236,84,193,91,193,99,193,107,194,115,186,125,190,125,195,126,200,124,204,123,161,98,167,94,173,93,180,97,173,99,167,100,208,94,213,91,220,90,226,93,220,96,214,96,178,147,184,140,191,136,197,136,202,135,209,138,216,144,210,152,203,156,197,157,191,156,184,153,181,146,191,142,197,142,202,141,213,145,202,148,197,149,191,148,6,2,1,15,-532.5307,64.17271,-3.8252025,14.001648,6.9148154,15.630049,-5.686801,5.5602956,1.1874715,0.6719902,-1.347715,3.9123585,-0.042798005,0.43986198,2.5434268,2.6532354,0.06114952,4.0707364,1.5938113,-0.40213466,-21.02108979281038
