1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
152,95,153,110,155,124,157,139,161,152,168,165,179,175,192,183,208,186,224,184,237,176,246,165,253,153,257,139,260,124,263,110,264,96,163,81,171,74,181,73,192,75,202,79,220,79,230,76,241,76,250,78,257,86,212,90,212,97,212,105,213,113,201,123,206,124,212,126,217,125,222,123,175,92,182,88,189,88,196,93,189,95,181,95,225,94,232,90,239,90,245,94,239,97,232,96,189,146,197,140,205,137,211,138,217,137,224,141,230,148,224,152,217,154,211,154,204,153,197,150,193,146,205,144,211,144,217,144,227,148,217,147,211,147,205,146,6,1,1,11,-648.4496,69.95172,10.441516,23.764389,-0.67644376,13.767024,-1.9886948,10.005064,0.5160801,2.4950595,-4.053304,-0.122700036,2.324957,1.9470851,-1.2935508,1.2830898,-2.728868,2.079178,1.0453457,-1.1581535,-26.042539539933205
152,95,153,110,155,124,158,139,161,153,168,165,179,175,192,183,208,185,224,184,236,176,246,166,253,153,256,140,260,125,263,111,264,96,163,81,171,74,181,73,192,75,202,79,220,80,230,77,241,76,250,78,257,86,212,90,212,97,212,105,213,113,201,123,206,125,212,126,217,125,222,124,175,92,181,87,189,88,196,93,189,95,181,95,225,94,232,89,239,89,245,94,240,97,232,96,190,146,197,140,205,137,211,138,217,137,224,141,230,148,224,152,216,154,210,154,204,153,197,151,193,147,205,144,211,144,217,144,227,148,216,147,211,147,205,146,6,1,1,11,-648.4496,69.95172,10.441516,23.764389,-0.67644376,13.767024,-1.9886948,10.005064,0.5160801,2.4950595,-4.053304,-0.122700036,2.324957,1.9470851,-1.2935508,1.2830898,-2.728868,2.079178,1.0453457,-1.1581535,-26.042539539933205
153,95,154,110,156,124,159,139,162,153,169,165,179,176,192,183,208,185,225,184,237,176,247,165,253,153,257,139,260,125,263,110,265,96,164,81,171,74,182,73,192,75,203,79,220,79,231,77,241,76,250,79,257,86,212,90,212,97,213,105,213,113,201,123,206,125,212,126,217,125,222,124,176,92,182,87,189,87,196,93,189,95,181,95,225,94,232,89,240,89,245,94,240,97,232,96,189,146,197,140,205,137,211,138,217,137,224,141,230,148,224,152,217,154,210,154,204,153,197,151,193,146,205,144,211,144,217,144,227,148,217,147,211,147,205,146,6,1,1,11,-648.4496,69.95172,10.441516,23.764389,-0.67644376,13.767024,-1.9886948,10.005064,0.5160801,2.4950595,-4.053304,-0.122700036,2.324957,1.9470851,-1.2935508,1.2830898,-2.728868,2.079178,1.0453457,-1.1581535,-26.042539539933205
153,95,154,109,156,124,158,138,162,152,169,164,179,175,192,183,208,185,224,184,237,176,247,165,253,153,257,139,261,125,264,111,265,96,164,80,171,74,182,73,192,75,203,79,220,79,231,77,241,76,251,79,258,86,212,90,212,97,213,105,213,113,201,123,206,125,212,126,217,125,222,124,176,92,182,87,190,88,196,93,189,95,182,95,225,94,232,89,240,89,245,94,240,97,232,96,189,146,197,140,206,137,211,138,217,137,224,141,230,148,224,152,217,154,211,154,204,154,197,151,193,146,205,144,211,144,217,144,227,148,217,147,211,147,205,146,6,1,1,11,-648.4496,69.95172,10.441516,23.764389,-0.67644376,13.767024,-1.9886948,10.005064,0.5160801,2.4950595,-4.053304,-0.122700036,2.324957,1.9470851,-1.2935508,1.2830898,-2.728868,2.079178,1.0453457,-1.1581535,-26.042539539933205
153,95,154,110,156,124,158,138,161,152,169,165,179,175,192,183,208,185,224,184,236,176,246,165,253,153,257,139,260,125,264,110,265,96,164,81,171,74,182,73,192,75,203,79,220,79,231,77,241,76,251,78,258,86,212,90,212,97,213,105,213,113,201,123,206,125,212,126,217,125,222,123,176,92,182,87,190,87,196,93,189,95,181,95,225,94,232,89,240,89,246,94,240,97,232,97,190,146,197,140,206,137,211,138,217,137,224,141,230,148,223,152,216,154,210,154,204,153,197,151,194,146,205,144,211,144,216,144,227,148,216,147,211,147,205,146,6,1,1,11,-648.4496,69.95172,10.441516,23.764389,-0.67644376,13.767024,-1.9886948,10.005064,0.5160801,2.4950595,-4.053304,-0.122700036,2.324957,1.9470851,-1.2935508,1.2830898,-2.728868,2.079178,1.0453457,-1.1581535,-26.042539539933205
153,95,154,109,156,123,158,138,162,152,169,164,179,175,192,182,208,185,224,183,237,176,247,165,253,152,257,138,261,124,264,109,265,95,164,80,172,74,182,73,192,75,203,79,221,79,231,76,241,76,251,78,258,85,212,90,213,97,213,105,213,113,201,123,206,125,212,126,217,125,222,124,176,91,182,87,190,87,196,93,189,95,181,95,226,94,232,89,240,89,246,93,240,97,233,96,190,146,197,140,205,137,211,138,217,137,224,141,230,148,224,152,217,154,211,154,204,153,197,150,194,146,205,144,211,144,217,144,227,148,216,147,211,147,205,146,6,1,1,11,-648.4496,69.95172,10.441516,23.764389,-0.67644376,13.767024,-1.9886948,10.005064,0.5160801,2.4950595,-4.053304,-0.122700036,2.324957,1.9470851,-1.2935508,1.2830898,-2.728868,2.079178,1.0453457,-1.1581535,-26.042539539933205
153,95,154,109,156,124,158,138,162,152,169,164,179,175,192,182,208,185,224,183,237,176,247,165,253,152,257,138,260,124,264,110,265,96,164,81,171,74,182,73,192,75,203,79,221,79,231,76,242,76,251,78,258,86,212,90,213,97,213,105,214,113,202,123,207,124,213,126,218,125,222,124,176,91,182,87,190,88,196,93,189,95,182,95,226,94,233,89,240,89,246,94,240,97,233,96,190,146,198,139,206,136,211,138,217,137,224,141,230,148,224,152,217,154,211,154,205,153,197,150,194,146,205,144,211,144,217,144,227,148,217,147,211,147,205,146,6,1,1,11,-648.4496,69.95172,10.441516,23.764389,-0.67644376,13.767024,-1.9886948,10.005064,0.5160801,2.4950595,-4.053304,-0.122700036,2.324957,1.9470851,-1.2935508,1.2830898,-2.728868,2.079178,1.0453457,-1.1581535,-26.042539539933205
153,95,154,109,156,123,158,138,161,152,168,164,179,175,192,182,208,185,224,184,237,176,247,166,253,153,257,139,260,125,263,110,265,96,164,81,172,74,182,73,193,75,203,79,220,79,231,76,241,76,251,78,258,85,212,90,212,97,213,105,213,113,202,123,207,124,212,126,217,125,222,123,176,91,182,87,190,87,196,93,189,95,182,95,226,94,232,88,240,88,246,94,240,97,233,96,190,146,198,140,206,136,211,138,217,137,224,141,230,148,224,152,217,154,211,154,205,153,198,151,194,146,206,144,211,144,217,144,227,148,217,147,211,147,206,146,6,1,1,11,-648.4496,69.95172,10.441516,23.764389,-0.67644376,13.767024,-1.9886948,10.005064,0.5160801,2.4950595,-4.053304,-0.122700036,2.324957,1.9470851,-1.2935508,1.2830898,-2.728868,2.079178,1.0453457,-1.1581535,-26.042539539933205
153,94,154,109,156,123,158,137,162,152,168,164,179,175,192,183,208,186,224,184,236,177,246,166,253,153,257,139,260,125,263,110,265,96,164,80,172,73,182,73,193,75,203,79,221,79,231,76,241,76,251,78,257,85,212,90,212,97,213,105,213,113,201,123,206,124,212,126,217,125,222,123,176,91,182,87,190,88,196,93,189,95,181,95,226,94,233,89,240,89,246,94,240,97,233,96,190,146,197,139,205,136,211,137,216,136,224,140,230,148,223,152,216,154,210,154,204,153,197,151,193,146,205,144,211,144,216,144,227,147,216,147,211,147,205,146,6,1,1,11,-648.4496,69.95172,10.441516,23.764389,-0.67644376,13.767024,-1.9886948,10.005064,0.5160801,2.4950595,-4.053304,-0.122700036,2.324957,1.9470851,-1.2935508,1.2830898,-2.728868,2.079178,1.0453457,-1.1581535,-26.042539539933205
153,95,154,109,156,123,158,138,161,152,168,164,179,175,192,183,208,185,224,184,236,177,246,166,253,154,256,140,260,125,263,111,265,96,164,81,171,74,182,73,192,75,202,78,221,79,231,76,242,76,251,78,258,86,212,90,212,97,213,105,213,113,201,123,206,124,212,126,217,125,222,123,176,91,182,87,190,87,196,93,189,95,181,95,226,94,232,89,240,89,246,93,240,96,233,96,190,147,197,140,205,136,211,138,217,136,224,141,230,148,224,153,217,155,210,155,204,154,197,151,194,147,205,144,211,144,217,144,227,148,216,147,211,147,205,146,6,1,1,11,-648.4496,69.95172,10.441516,23.764389,-0.67644376,13.767024,-1.9886948,10.005064,0.5160801,2.4950595,-4.053304,-0.122700036,2.324957,1.9470851,-1.2935508,1.2830898,-2.728868,2.079178,1.0453457,-1.1581535,-26.042539539933205
