1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,100,144,112,147,123,150,135,153,146,159,156,168,164,179,170,192,171,205,167,217,160,228,152,236,142,239,129,240,115,241,102,241,89,145,92,149,84,157,80,166,79,176,81,192,77,201,73,211,71,220,73,228,79,183,87,183,95,183,103,183,111,177,120,181,121,185,122,190,119,195,117,157,96,161,92,167,91,173,93,168,95,162,96,200,89,205,85,211,84,216,86,212,89,206,89,170,138,176,135,182,133,187,134,192,131,200,132,209,133,201,139,194,142,188,144,183,144,177,143,172,138,182,137,187,137,193,136,206,134,193,136,188,137,182,137,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,101,144,113,147,124,150,136,153,147,159,157,168,164,179,171,192,171,205,168,217,161,228,153,236,143,239,130,240,117,241,103,241,90,146,92,149,85,157,81,166,80,175,81,192,77,201,73,210,71,220,73,227,79,183,88,183,96,183,104,183,112,177,121,181,122,185,122,190,120,195,118,157,96,162,93,168,91,174,93,168,96,162,97,200,89,205,86,211,85,217,87,212,89,206,90,169,138,175,135,181,133,187,134,193,132,200,132,210,134,201,139,194,143,188,144,182,144,176,143,172,139,182,137,187,137,193,136,207,135,193,136,187,138,182,138,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,101,144,113,147,124,150,136,153,147,159,156,168,165,178,171,192,172,206,169,218,162,229,153,237,143,239,130,240,116,241,103,241,90,145,93,149,85,158,81,167,80,176,82,192,78,201,74,211,72,220,74,228,79,183,89,183,97,183,104,183,113,177,121,181,123,185,123,190,121,195,119,157,97,161,93,168,91,173,94,168,96,162,97,200,90,205,86,211,85,217,87,212,90,206,90,169,139,176,136,182,134,187,135,192,133,200,133,209,134,201,140,194,143,188,144,182,145,176,143,172,139,182,138,187,138,193,137,206,135,193,137,187,138,182,138,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,100,144,112,147,124,150,135,153,146,159,156,168,164,178,171,192,172,205,169,217,162,228,154,236,143,239,131,240,117,241,104,241,90,146,93,150,86,158,82,167,81,176,83,192,79,202,74,211,73,220,74,228,80,184,89,184,97,183,105,184,114,177,122,181,123,186,124,191,121,196,119,157,97,162,93,168,92,174,94,168,96,163,97,200,90,205,86,211,86,217,88,212,90,207,91,170,139,177,137,183,135,188,136,193,134,201,134,210,135,202,141,194,144,189,145,183,145,177,144,173,140,183,139,188,138,194,137,207,136,194,138,188,139,183,139,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,101,144,113,147,124,150,136,153,147,160,157,169,166,179,172,192,173,205,170,217,163,228,155,236,144,239,131,240,117,241,104,241,90,146,94,150,86,158,82,167,81,177,83,192,80,202,75,212,73,221,75,229,81,184,90,184,98,184,106,184,114,177,122,181,123,186,124,191,122,196,120,158,97,163,94,169,92,174,95,169,96,163,98,201,91,206,87,212,86,217,88,213,90,207,91,170,139,176,137,182,135,187,136,193,134,201,134,210,135,202,141,195,145,188,146,183,146,177,144,173,140,182,139,188,139,194,138,207,136,194,138,188,139,182,139,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,102,144,114,147,125,150,137,153,148,159,158,168,166,179,172,192,173,205,171,218,164,229,155,236,145,239,132,240,118,241,105,241,91,146,94,150,86,158,83,167,82,176,84,193,80,202,75,211,74,221,76,228,81,184,90,184,98,184,106,184,115,178,123,182,124,186,125,191,123,196,121,157,98,162,94,168,93,174,95,168,97,163,98,201,91,206,87,212,87,217,89,212,91,207,92,170,140,176,138,183,136,188,137,193,135,201,135,210,136,202,142,195,145,189,146,183,146,177,145,173,141,183,140,188,140,194,139,207,137,194,139,188,140,183,140,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,102,145,114,148,125,151,137,154,148,160,158,169,166,179,173,192,174,206,171,218,164,229,155,237,145,240,132,240,119,241,105,242,92,146,95,150,87,159,84,168,83,177,85,193,81,202,76,212,74,221,76,229,82,185,91,185,99,184,107,184,116,178,124,182,125,186,126,191,124,196,121,158,98,163,95,169,94,175,96,169,97,163,99,201,92,206,88,212,88,218,90,213,92,207,92,170,141,176,138,182,137,188,138,194,135,201,136,210,136,202,143,195,146,189,147,183,147,177,146,173,141,183,140,188,140,194,139,207,138,194,139,188,141,183,141,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,103,145,115,148,126,151,138,153,149,160,159,169,167,179,174,192,175,206,172,218,165,229,156,237,145,240,132,241,119,242,105,242,92,146,96,150,88,158,84,167,83,177,85,193,81,202,77,212,75,222,77,229,82,185,92,185,100,185,108,185,117,178,124,182,125,187,126,191,124,196,122,158,99,162,95,168,94,174,96,169,98,163,99,201,92,206,88,212,88,218,90,213,92,207,93,170,141,176,139,183,137,188,138,194,136,201,136,210,137,202,143,195,147,189,148,183,148,177,146,173,142,183,141,188,141,194,140,207,138,194,140,188,141,183,141,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,103,145,114,148,126,150,137,153,149,160,159,169,167,179,174,192,175,206,172,218,165,229,156,237,146,240,133,240,119,241,105,242,92,146,96,151,88,159,85,168,84,177,85,193,82,203,77,212,75,222,77,229,83,185,92,185,100,185,108,185,117,178,124,182,126,187,127,192,125,197,122,158,99,163,95,169,94,174,97,169,98,163,99,201,93,207,89,213,88,218,91,214,93,208,93,170,142,177,139,183,138,189,139,194,137,202,137,211,137,203,144,195,147,189,148,184,149,178,147,173,142,184,141,189,141,195,140,208,139,195,141,189,142,183,142,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,103,145,115,148,127,151,138,154,150,160,160,169,168,180,174,192,176,206,173,218,166,228,157,236,146,239,133,240,119,242,106,242,92,146,96,150,88,159,85,168,84,177,86,193,83,202,78,212,76,222,77,229,83,185,92,185,101,185,109,185,118,178,125,182,126,187,127,192,125,196,123,158,99,163,96,169,95,175,97,169,98,164,100,201,93,206,89,212,89,218,91,213,93,208,93,170,142,177,140,183,138,188,139,194,137,201,137,210,138,203,144,195,148,189,149,184,149,178,147,173,143,183,142,189,142,194,141,207,139,195,141,189,142,183,142,2,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
