1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,103,142,118,143,132,146,146,152,159,162,169,174,178,187,185,201,188,213,185,225,178,235,168,242,157,246,145,249,132,252,120,253,107,160,93,168,89,178,87,187,89,196,93,215,94,223,89,232,89,241,92,246,98,205,105,205,114,205,122,206,131,195,138,199,140,204,141,208,140,212,139,171,106,177,103,184,103,190,107,184,109,177,109,217,109,223,105,230,105,235,108,230,111,223,111,184,157,192,153,199,150,203,152,207,151,213,154,219,160,213,163,207,165,203,165,198,164,191,161,187,157,198,156,203,156,207,156,216,159,207,159,203,159,199,158,6,1,1,16,-601.3079,58.540356,-6.037335,4.242379,1.8240341,0.8472155,-11.5238495,-3.878014,-11.995951,-8.24233,-4.8386917,-0.03419345,-9.03367,-10.543866,0.7694993,1.3984001,-5.1996922,-4.8369045,-6.338378,-3.7636173,-30.997626554593445
141,104,142,119,143,133,146,147,153,159,162,170,175,178,188,186,201,188,213,185,225,177,235,168,242,157,246,145,249,132,252,119,253,106,160,93,168,88,178,87,187,88,196,93,215,93,223,89,232,88,241,91,246,98,205,105,205,113,205,122,206,131,195,138,199,140,204,141,208,140,212,139,171,106,177,103,184,103,190,108,184,109,177,109,217,109,223,105,230,105,235,109,230,111,223,111,184,157,192,152,199,150,203,152,207,151,213,154,219,160,213,163,207,165,202,165,198,164,191,161,188,157,198,156,202,156,207,156,216,159,207,159,203,159,199,158,6,1,1,16,-601.3079,58.540356,-6.037335,4.242379,1.8240341,0.8472155,-11.5238495,-3.878014,-11.995951,-8.24233,-4.8386917,-0.03419345,-9.03367,-10.543866,0.7694993,1.3984001,-5.1996922,-4.8369045,-6.338378,-3.7636173,-30.997626554593445
141,104,142,118,143,132,146,146,153,159,162,169,174,178,187,185,200,188,213,185,225,177,235,168,242,157,246,145,249,132,251,119,253,106,160,94,168,89,177,87,187,88,196,93,214,94,223,89,232,88,241,91,246,98,205,105,205,114,205,122,205,131,195,138,199,140,204,142,208,140,212,139,171,106,177,103,184,103,190,108,183,109,177,109,217,109,223,104,230,105,235,108,230,111,223,111,184,157,191,152,198,150,202,152,207,151,213,154,219,159,213,163,207,164,202,164,198,163,191,161,187,157,198,156,202,156,207,156,216,159,207,158,203,158,198,157,6,1,1,16,-601.3079,58.540356,-6.037335,4.242379,1.8240341,0.8472155,-11.5238495,-3.878014,-11.995951,-8.24233,-4.8386917,-0.03419345,-9.03367,-10.543866,0.7694993,1.3984001,-5.1996922,-4.8369045,-6.338378,-3.7636173,-30.997626554593445
141,104,142,118,143,132,146,145,152,158,161,169,174,177,187,184,200,187,212,184,224,177,235,169,242,158,246,146,249,133,252,120,253,107,160,93,168,89,177,87,187,88,195,93,215,94,223,89,232,89,240,92,246,98,205,105,205,114,205,122,205,131,195,138,199,140,204,141,208,140,212,138,171,106,177,103,184,103,190,108,183,109,177,109,216,109,223,105,230,105,235,109,230,111,223,111,184,157,191,152,198,150,202,152,206,151,212,154,218,159,212,163,206,164,202,164,197,163,191,160,187,157,197,156,202,156,206,156,215,159,207,158,202,158,198,157,6,1,1,16,-601.3079,58.540356,-6.037335,4.242379,1.8240341,0.8472155,-11.5238495,-3.878014,-11.995951,-8.24233,-4.8386917,-0.03419345,-9.03367,-10.543866,0.7694993,1.3984001,-5.1996922,-4.8369045,-6.338378,-3.7636173,-30.997626554593445
141,104,142,119,143,132,146,146,152,159,162,169,174,178,187,184,200,186,213,184,225,177,235,168,242,157,246,145,249,132,251,120,253,107,159,93,168,89,177,87,187,88,195,93,214,93,222,89,232,88,240,91,246,97,204,105,204,113,205,122,205,131,194,137,199,139,203,141,208,140,211,138,170,106,177,103,184,103,189,107,183,109,176,109,216,108,223,104,230,105,235,108,230,111,223,110,183,157,191,152,198,150,202,152,206,151,213,154,219,159,212,162,206,164,202,164,197,163,191,160,187,156,197,155,202,156,206,156,215,159,206,158,202,158,197,157,6,1,1,16,-601.3079,58.540356,-6.037335,4.242379,1.8240341,0.8472155,-11.5238495,-3.878014,-11.995951,-8.24233,-4.8386917,-0.03419345,-9.03367,-10.543866,0.7694993,1.3984001,-5.1996922,-4.8369045,-6.338378,-3.7636173,-30.997626554593445
142,103,142,118,144,131,147,145,152,158,162,169,174,177,188,184,201,187,213,184,225,176,236,167,243,156,246,144,249,131,252,118,253,105,159,93,168,88,177,87,187,88,195,93,214,94,222,89,231,88,240,90,246,97,204,104,204,113,204,121,205,130,194,137,199,139,203,141,208,140,211,138,170,106,177,102,184,103,189,107,183,108,176,108,216,108,223,104,229,104,235,108,230,110,223,110,183,156,191,152,198,150,202,151,207,150,213,153,219,159,213,162,207,163,202,163,198,162,191,160,187,156,198,155,202,155,207,155,216,158,207,158,203,157,198,157,6,1,1,16,-601.3079,58.540356,-6.037335,4.242379,1.8240341,0.8472155,-11.5238495,-3.878014,-11.995951,-8.24233,-4.8386917,-0.03419345,-9.03367,-10.543866,0.7694993,1.3984001,-5.1996922,-4.8369045,-6.338378,-3.7636173,-30.997626554593445
141,104,142,118,144,131,147,145,152,158,162,169,175,178,188,185,201,187,214,184,225,177,235,168,242,157,246,144,249,132,251,119,253,106,160,93,168,88,177,86,187,87,195,92,214,92,223,88,232,87,240,90,245,96,204,104,204,112,205,121,205,130,195,137,199,139,203,140,208,139,211,137,171,105,177,102,184,102,189,106,183,108,176,108,216,108,223,103,230,104,235,107,230,110,223,110,184,156,191,151,198,149,202,151,207,150,213,153,218,158,213,162,207,164,202,164,197,163,191,160,187,156,198,155,202,155,207,155,215,158,207,157,202,157,198,156,6,1,1,16,-601.3079,58.540356,-6.037335,4.242379,1.8240341,0.8472155,-11.5238495,-3.878014,-11.995951,-8.24233,-4.8386917,-0.03419345,-9.03367,-10.543866,0.7694993,1.3984001,-5.1996922,-4.8369045,-6.338378,-3.7636173,-30.997626554593445
141,103,142,118,144,131,147,145,152,158,162,169,174,178,187,185,201,188,213,185,225,177,235,168,242,157,246,144,249,132,251,119,253,106,159,92,168,87,177,86,187,87,195,91,214,92,222,88,231,87,240,90,245,96,204,103,204,112,204,120,205,129,194,136,199,138,203,139,208,138,211,137,170,105,177,101,184,102,189,106,183,108,176,108,216,107,222,103,229,103,234,107,229,110,223,109,183,155,191,150,198,148,202,150,206,149,213,152,219,158,213,163,207,164,202,164,197,163,191,160,187,155,197,153,202,154,206,154,216,158,207,158,202,158,198,157,6,1,1,16,-601.3079,58.540356,-6.037335,4.242379,1.8240341,0.8472155,-11.5238495,-3.878014,-11.995951,-8.24233,-4.8386917,-0.03419345,-9.03367,-10.543866,0.7694993,1.3984001,-5.1996922,-4.8369045,-6.338378,-3.7636173,-30.997626554593445
141,103,142,117,144,131,147,145,153,158,162,169,175,177,188,185,201,187,214,184,225,176,236,167,243,155,246,143,249,130,251,118,253,105,159,92,167,87,176,85,186,86,195,91,214,91,222,87,231,86,240,89,245,96,204,103,204,111,204,119,205,128,194,135,199,137,203,139,208,138,211,136,170,104,176,101,183,101,189,105,183,107,176,107,216,107,222,102,229,103,235,106,229,109,223,109,183,155,191,150,198,148,202,149,207,148,213,152,218,158,213,163,207,164,202,164,197,163,190,160,187,155,198,153,202,153,207,153,215,157,207,158,202,158,198,157,6,1,1,16,-601.3079,58.540356,-6.037335,4.242379,1.8240341,0.8472155,-11.5238495,-3.878014,-11.995951,-8.24233,-4.8386917,-0.03419345,-9.03367,-10.543866,0.7694993,1.3984001,-5.1996922,-4.8369045,-6.338378,-3.7636173,-30.997626554593445
142,103,143,117,144,131,147,145,152,157,162,168,174,177,187,184,201,187,213,184,225,177,235,168,242,156,246,144,249,131,252,119,253,106,159,92,167,87,177,85,187,86,195,90,214,91,222,87,231,86,240,89,245,95,204,103,204,111,205,119,205,128,195,135,199,137,203,138,208,138,211,136,171,104,177,101,184,101,190,105,183,107,177,107,216,107,222,102,229,103,234,106,229,109,223,109,184,155,191,150,198,147,202,149,207,148,213,151,218,157,213,162,207,163,202,163,197,162,191,160,187,155,198,152,202,153,207,153,215,157,207,157,202,157,198,157,6,1,1,16,-601.3079,58.540356,-6.037335,4.242379,1.8240341,0.8472155,-11.5238495,-3.878014,-11.995951,-8.24233,-4.8386917,-0.03419345,-9.03367,-10.543866,0.7694993,1.3984001,-5.1996922,-4.8369045,-6.338378,-3.7636173,-30.997626554593445
