1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
139,102,141,116,144,130,148,144,153,157,161,169,171,180,184,187,198,188,213,185,226,178,236,167,243,154,247,140,250,125,251,111,251,96,148,89,154,83,163,79,172,78,182,80,200,78,210,75,220,74,230,76,237,82,192,92,192,101,193,111,193,120,185,130,190,131,195,132,200,130,205,127,161,98,167,94,173,94,180,97,173,99,167,100,207,94,213,90,219,90,226,93,220,96,213,96,178,152,185,147,191,143,196,144,201,143,208,144,216,148,209,152,202,154,197,155,192,156,185,155,182,152,191,149,197,149,202,148,212,149,202,149,197,150,192,149,2,2,1,23,-689.60297,79.3389,3.403803,12.836977,1.6705352,16.311289,-6.3707066,3.0563731,-6.533263,-0.7489658,-5.881967,-3.0451624,3.5074646,-4.241769,-3.5813265,-1.5208591,-3.4547637,-1.2037923,0.4888292,-4.406308,-30.49888405799866
140,103,141,117,144,130,148,144,153,158,161,169,171,179,184,186,198,188,213,185,225,178,236,167,243,155,248,141,250,126,251,111,251,96,148,89,154,82,163,79,172,78,182,80,200,78,210,75,220,74,230,76,237,82,192,92,192,101,193,111,193,120,185,129,189,131,195,132,200,130,205,127,161,98,166,94,173,93,180,97,173,99,167,100,207,94,213,90,219,90,225,93,220,96,213,96,178,151,184,147,191,143,196,144,201,142,208,144,216,148,209,152,202,154,197,155,192,155,185,155,181,151,191,149,196,149,201,148,212,148,201,148,196,149,191,149,2,2,1,23,-689.60297,79.3389,3.403803,12.836977,1.6705352,16.311289,-6.3707066,3.0563731,-6.533263,-0.7489658,-5.881967,-3.0451624,3.5074646,-4.241769,-3.5813265,-1.5208591,-3.4547637,-1.2037923,0.4888292,-4.406308,-30.49888405799866
139,102,141,116,144,129,148,143,153,157,160,169,171,179,183,187,198,189,213,186,225,178,236,168,243,155,247,141,249,126,251,111,251,96,148,89,154,82,163,79,172,78,182,80,200,78,210,75,220,74,230,76,237,82,192,92,192,101,193,110,193,120,185,129,190,131,195,132,200,130,205,127,161,98,166,94,173,93,180,97,174,99,167,100,207,94,213,90,219,90,226,93,220,96,213,96,178,152,184,147,191,143,196,144,201,142,208,144,216,148,209,152,203,154,197,155,192,155,185,155,181,152,191,149,196,149,202,148,213,148,202,148,197,150,191,149,2,2,1,23,-689.60297,79.3389,3.403803,12.836977,1.6705352,16.311289,-6.3707066,3.0563731,-6.533263,-0.7489658,-5.881967,-3.0451624,3.5074646,-4.241769,-3.5813265,-1.5208591,-3.4547637,-1.2037923,0.4888292,-4.406308,-30.49888405799866
140,102,141,116,145,130,148,143,153,157,161,169,171,179,184,186,199,188,214,185,226,177,237,167,244,154,248,140,250,125,251,111,251,96,148,89,154,82,163,79,172,78,182,80,200,78,210,75,220,74,230,76,237,82,192,92,192,102,193,111,193,120,185,129,189,131,195,132,200,130,205,127,161,98,167,94,173,94,180,97,174,99,167,100,207,94,213,90,220,90,226,93,221,96,214,96,178,152,185,147,191,144,196,144,201,143,208,144,215,148,209,152,202,154,197,155,192,155,185,154,181,152,191,149,196,149,201,148,212,149,201,148,196,149,191,149,2,2,1,23,-689.60297,79.3389,3.403803,12.836977,1.6705352,16.311289,-6.3707066,3.0563731,-6.533263,-0.7489658,-5.881967,-3.0451624,3.5074646,-4.241769,-3.5813265,-1.5208591,-3.4547637,-1.2037923,0.4888292,-4.406308,-30.49888405799866
140,102,141,116,144,130,148,144,153,157,160,169,171,179,183,187,198,189,212,186,225,179,236,168,243,156,247,141,250,127,251,112,251,97,149,89,154,82,163,79,172,78,182,80,201,78,210,75,220,74,230,76,237,82,192,92,192,102,193,111,193,120,185,130,190,131,195,132,200,130,204,128,161,99,167,94,173,94,180,97,173,99,167,100,207,95,213,90,219,90,226,93,220,96,213,96,178,152,184,147,191,144,196,144,201,143,208,144,216,148,209,152,203,155,197,156,191,156,185,155,181,152,191,150,196,149,202,148,212,149,202,149,196,150,191,150,2,2,1,23,-689.60297,79.3389,3.403803,12.836977,1.6705352,16.311289,-6.3707066,3.0563731,-6.533263,-0.7489658,-5.881967,-3.0451624,3.5074646,-4.241769,-3.5813265,-1.5208591,-3.4547637,-1.2037923,0.4888292,-4.406308,-30.49888405799866
140,102,141,116,145,130,148,144,153,157,160,169,171,180,183,187,198,189,213,186,226,178,236,168,244,155,248,141,250,125,251,111,251,96,148,89,154,83,163,79,172,79,182,81,200,78,210,75,220,74,229,76,237,82,192,93,192,102,192,111,193,121,185,130,189,132,195,133,200,130,205,128,161,99,167,95,173,94,180,97,173,100,167,101,207,95,213,90,219,90,225,93,220,96,214,96,178,152,184,147,191,144,196,145,201,143,208,145,216,148,209,153,202,155,197,156,192,156,185,155,181,152,191,150,196,150,201,149,212,149,201,149,196,150,191,150,2,2,1,23,-689.60297,79.3389,3.403803,12.836977,1.6705352,16.311289,-6.3707066,3.0563731,-6.533263,-0.7489658,-5.881967,-3.0451624,3.5074646,-4.241769,-3.5813265,-1.5208591,-3.4547637,-1.2037923,0.4888292,-4.406308,-30.49888405799866
139,102,141,116,144,130,148,144,153,158,161,170,171,180,184,187,198,189,213,186,225,178,236,168,243,155,248,141,250,126,251,111,251,96,148,90,154,83,163,80,172,79,182,81,200,78,210,75,220,75,230,77,237,82,192,93,192,102,193,111,193,121,185,130,190,132,195,133,200,131,205,128,161,99,166,95,173,94,180,97,174,100,167,101,207,95,213,91,220,90,226,93,220,96,214,96,179,152,185,147,191,144,196,145,201,143,208,145,216,149,209,153,203,155,197,156,192,156,186,155,182,152,191,150,196,150,202,149,212,149,202,149,197,150,192,150,2,2,1,23,-689.60297,79.3389,3.403803,12.836977,1.6705352,16.311289,-6.3707066,3.0563731,-6.533263,-0.7489658,-5.881967,-3.0451624,3.5074646,-4.241769,-3.5813265,-1.5208591,-3.4547637,-1.2037923,0.4888292,-4.406308,-30.49888405799866
139,102,141,116,144,130,148,144,153,158,161,170,171,180,183,188,198,189,213,187,225,179,236,168,243,156,248,141,250,127,251,112,251,97,148,89,154,83,163,80,173,79,182,81,200,79,210,76,220,75,230,77,238,82,192,93,192,102,193,111,193,121,185,131,190,132,195,133,200,131,205,128,161,99,166,95,173,94,180,98,173,100,166,101,207,95,213,91,220,90,226,94,221,97,214,97,178,153,185,148,191,144,196,145,201,143,208,145,216,149,209,153,202,156,197,157,192,157,185,156,181,153,191,150,196,150,201,149,212,150,202,150,197,151,191,150,2,2,1,23,-689.60297,79.3389,3.403803,12.836977,1.6705352,16.311289,-6.3707066,3.0563731,-6.533263,-0.7489658,-5.881967,-3.0451624,3.5074646,-4.241769,-3.5813265,-1.5208591,-3.4547637,-1.2037923,0.4888292,-4.406308,-30.49888405799866
139,102,141,116,144,130,148,144,153,158,160,170,171,180,184,188,198,190,213,187,226,179,236,168,244,155,248,141,250,126,251,111,251,96,148,90,154,83,163,80,173,79,182,82,201,79,211,76,221,75,230,77,238,83,193,93,193,103,193,112,193,122,185,131,190,133,195,133,200,131,205,129,161,99,166,95,173,94,180,98,174,100,167,101,208,95,213,91,220,90,226,94,221,97,214,97,178,153,185,148,191,144,197,146,201,143,208,146,216,149,209,153,203,156,198,157,192,157,186,156,182,153,192,151,197,151,202,150,213,150,202,150,197,151,192,151,2,2,1,23,-689.60297,79.3389,3.403803,12.836977,1.6705352,16.311289,-6.3707066,3.0563731,-6.533263,-0.7489658,-5.881967,-3.0451624,3.5074646,-4.241769,-3.5813265,-1.5208591,-3.4547637,-1.2037923,0.4888292,-4.406308,-30.49888405799866
139,103,141,117,144,131,148,145,154,159,161,171,172,181,184,188,199,190,214,187,226,179,237,168,244,156,248,141,250,126,251,111,251,96,148,91,154,84,163,80,173,80,182,82,201,79,210,76,221,75,230,77,238,83,192,94,193,103,193,113,193,122,185,131,190,133,195,134,201,132,205,129,161,100,167,95,174,95,180,98,174,101,167,102,207,96,213,91,220,91,226,94,221,97,214,97,178,153,185,148,191,145,197,146,202,144,208,146,216,149,209,154,203,156,198,157,192,157,186,156,182,153,192,151,197,151,202,150,213,150,202,150,197,151,192,151,2,2,1,23,-689.60297,79.3389,3.403803,12.836977,1.6705352,16.311289,-6.3707066,3.0563731,-6.533263,-0.7489658,-5.881967,-3.0451624,3.5074646,-4.241769,-3.5813265,-1.5208591,-3.4547637,-1.2037923,0.4888292,-4.406308,-30.49888405799866
