1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,97,150,110,153,123,155,137,158,150,164,162,173,172,184,179,198,182,212,179,224,171,233,161,239,148,241,135,243,122,245,108,246,95,153,86,160,79,168,78,177,80,186,84,206,83,215,79,224,77,233,78,239,85,196,95,197,104,197,112,197,120,189,129,193,131,197,132,202,131,206,130,164,98,169,94,176,94,182,99,176,101,169,101,211,99,217,94,224,94,229,98,225,101,217,101,179,149,186,145,193,142,198,143,202,142,208,145,216,149,209,155,202,157,197,157,193,157,186,155,183,149,193,149,198,149,202,149,212,149,202,148,197,149,193,148,8,1,1,4,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,97,149,110,153,123,155,136,158,149,164,162,173,171,184,179,199,182,213,179,225,171,233,161,239,148,241,134,243,121,245,108,246,94,154,86,160,80,168,78,177,80,186,84,206,83,215,79,224,76,233,78,239,85,196,95,196,104,197,112,197,120,189,129,193,130,197,131,202,130,206,129,164,98,169,94,176,94,182,99,176,101,169,102,211,99,217,94,224,94,229,98,225,101,217,101,179,150,187,145,194,142,198,143,202,142,209,145,216,150,209,155,202,157,198,158,193,157,186,155,183,150,194,148,198,149,202,148,212,150,202,148,197,149,193,148,8,1,1,4,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,97,149,110,153,123,155,137,158,150,164,162,173,172,184,180,199,182,213,180,224,172,233,162,239,149,241,136,243,122,245,109,246,96,154,85,160,79,169,78,178,80,186,84,206,83,215,79,224,77,233,79,239,85,196,95,197,103,197,112,197,120,189,129,193,130,197,131,202,130,206,129,164,98,169,94,176,94,182,99,176,101,169,101,211,99,217,94,224,94,229,98,225,101,218,101,179,149,187,145,194,142,198,143,202,142,209,145,216,149,209,155,202,157,198,157,193,157,186,155,183,150,194,148,198,149,202,148,212,149,202,148,198,149,193,148,8,1,1,4,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,97,150,110,153,124,156,137,158,150,164,162,173,172,185,180,199,182,213,179,224,171,233,161,239,148,242,135,243,121,245,109,246,95,154,86,160,80,169,78,178,80,186,84,206,83,215,79,224,77,233,78,239,85,196,95,197,104,197,112,197,120,189,129,193,130,197,131,202,130,206,129,164,98,170,94,176,94,183,99,176,101,169,101,211,99,217,94,224,94,229,98,225,101,217,101,179,149,187,145,194,142,198,143,202,142,209,145,216,149,209,155,202,157,198,157,193,157,186,155,183,149,194,148,198,149,202,148,212,149,202,148,198,149,193,148,8,1,1,4,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,97,150,110,153,123,155,136,158,149,164,162,173,172,184,179,199,182,213,179,224,171,233,161,239,149,242,135,243,122,246,109,247,95,154,86,160,80,168,78,178,79,186,83,206,83,215,79,224,77,233,79,240,85,197,95,197,104,197,112,197,120,189,129,193,130,197,131,202,130,206,129,164,98,169,94,176,94,182,99,176,101,169,101,211,99,217,94,224,94,230,98,225,101,218,101,179,149,186,145,194,142,198,143,202,142,208,145,216,149,209,155,202,157,198,157,193,157,186,155,183,149,193,149,198,149,202,148,212,149,202,148,198,149,193,148,8,1,1,4,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,96,150,110,153,123,155,136,158,149,164,162,173,172,184,180,199,182,213,180,224,172,233,161,239,149,242,135,243,121,245,108,247,95,154,85,160,79,169,78,178,80,186,84,206,83,215,79,225,77,233,79,240,85,197,95,197,104,197,112,198,120,189,129,193,130,198,131,202,130,206,129,164,98,169,94,176,94,182,99,176,101,169,101,211,99,217,94,224,94,230,98,225,101,218,101,179,149,187,145,194,142,198,143,202,142,209,145,216,149,209,155,202,157,198,158,193,157,187,155,183,150,194,148,198,149,202,148,212,149,202,148,198,148,194,148,8,1,1,4,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,96,150,109,153,122,155,136,158,149,164,161,173,172,184,180,199,182,213,179,224,171,233,161,239,149,242,135,243,122,246,109,247,95,154,86,160,80,169,78,178,80,186,84,207,83,215,79,224,77,233,79,239,85,197,96,197,104,197,112,198,120,189,129,193,130,198,131,202,130,206,129,164,98,170,94,177,94,182,99,176,101,169,101,211,99,217,94,224,94,230,98,225,101,218,101,179,149,187,145,194,142,198,143,202,142,209,145,216,150,209,155,202,157,198,157,193,157,186,155,183,149,194,149,198,149,202,148,212,149,202,148,198,148,194,148,8,1,1,4,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,96,149,110,153,123,155,136,158,149,164,161,173,171,184,179,199,182,213,179,224,171,233,161,239,148,242,135,243,121,246,108,246,95,154,86,160,79,169,78,178,80,186,84,206,83,215,79,224,76,233,78,240,85,197,95,197,104,197,112,197,120,189,129,193,130,197,131,202,130,206,129,164,98,169,94,176,94,182,99,176,101,169,101,211,99,217,94,224,94,230,98,225,101,218,101,179,149,187,145,194,142,198,143,201,142,208,145,216,149,209,155,202,157,198,158,193,157,186,155,183,150,194,149,198,149,202,149,212,149,202,148,198,149,194,148,8,1,1,4,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,96,150,110,153,123,155,136,158,149,164,162,172,172,184,179,199,182,213,180,224,172,234,162,239,149,242,136,243,122,245,109,247,96,154,86,160,79,169,78,178,80,187,84,206,83,215,79,224,77,233,79,240,86,197,95,197,104,197,112,198,120,189,129,193,130,198,131,202,131,206,129,164,98,169,94,176,94,182,99,176,101,169,101,212,99,217,94,224,94,230,98,225,101,218,101,179,149,187,145,194,142,198,143,202,142,209,145,216,149,209,155,202,157,198,157,193,157,186,154,183,149,194,148,198,149,202,149,212,149,202,148,198,148,194,148,8,1,1,4,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,96,150,109,153,122,155,136,158,149,164,161,172,171,184,180,199,182,213,180,224,172,233,161,239,149,242,135,243,121,246,108,247,95,154,85,160,79,169,78,178,80,186,83,206,83,215,79,224,77,233,78,240,85,197,96,197,104,197,112,198,120,189,129,193,130,198,131,202,131,206,130,164,98,169,94,176,94,182,99,176,101,169,101,211,99,217,94,224,94,230,98,225,101,218,101,179,149,187,145,194,142,198,143,202,142,209,145,216,150,209,155,202,157,198,158,193,157,186,155,183,150,194,149,198,149,202,149,212,150,202,148,198,148,194,148,8,1,1,4,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
