1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
150,111,152,124,155,137,158,150,161,162,168,173,179,182,190,188,204,190,217,188,228,180,238,171,245,159,248,146,250,132,251,119,251,106,157,100,163,95,171,93,179,94,188,97,208,96,216,91,225,90,234,91,241,95,199,109,199,119,199,128,199,137,192,144,196,146,200,147,205,146,209,144,168,112,174,108,181,109,187,113,180,115,173,115,212,112,218,107,225,106,230,108,226,112,219,113,183,160,190,157,196,155,201,157,206,155,213,157,221,159,214,164,207,166,202,167,196,166,190,164,186,160,196,160,201,160,206,159,218,159,206,160,201,160,196,160,2,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,111,152,124,155,137,157,150,161,162,169,173,179,182,191,189,204,191,217,188,228,181,238,171,245,159,248,146,250,133,251,120,251,106,157,100,162,95,171,93,179,94,187,98,209,96,217,91,225,90,234,90,241,95,199,110,199,119,199,128,199,137,192,144,196,146,200,147,205,145,209,144,168,112,174,108,181,108,187,113,180,115,173,115,212,112,218,107,225,106,231,109,226,113,219,113,184,160,191,157,197,155,202,156,207,155,214,157,221,159,214,164,207,166,202,166,197,166,191,164,187,160,197,160,202,160,207,159,218,159,207,160,202,161,197,160,2,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
151,111,152,124,155,137,157,150,161,163,169,174,179,183,191,189,204,191,217,188,229,181,239,171,245,159,248,146,250,132,251,119,251,106,157,100,163,95,171,93,179,94,187,97,209,95,217,91,226,90,234,90,241,95,199,109,199,119,199,128,200,137,192,144,196,146,201,147,205,146,209,144,169,111,174,108,181,108,187,113,181,115,174,115,212,112,218,107,225,106,231,109,226,113,219,113,184,160,191,157,197,155,202,157,207,155,214,157,222,159,215,164,208,166,202,166,197,166,191,164,187,160,197,160,202,161,207,160,219,160,207,160,202,161,197,160,2,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
151,111,152,124,155,137,158,150,162,163,169,174,180,183,191,189,204,191,217,188,228,181,238,171,245,159,248,146,250,132,251,119,251,106,157,100,163,95,171,93,180,94,188,97,209,95,217,91,226,89,234,90,242,95,199,109,199,118,199,128,200,137,192,144,196,146,201,147,205,145,210,144,169,111,174,108,181,108,187,113,181,115,174,115,212,111,218,106,225,105,231,108,226,112,219,113,184,160,191,157,197,155,202,157,207,155,214,157,222,159,215,163,208,166,202,166,197,166,191,164,187,160,197,160,202,160,207,159,219,159,207,160,202,161,197,160,2,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
151,110,152,124,155,137,157,150,162,162,169,174,179,183,191,189,204,191,217,188,229,180,239,171,245,159,248,146,250,133,251,119,251,106,157,100,162,94,171,93,180,94,188,97,209,95,218,91,227,89,235,90,242,95,199,109,199,118,200,128,200,137,192,144,196,146,201,147,205,145,210,144,169,111,174,108,181,108,187,112,181,114,174,115,212,111,218,107,225,106,231,108,226,112,219,113,184,160,191,157,198,156,202,157,207,155,214,157,222,159,214,163,208,165,203,166,198,165,191,163,187,160,198,160,202,160,207,159,219,159,207,160,202,161,198,160,2,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
151,110,152,124,155,136,157,150,162,162,169,173,179,182,191,189,204,191,217,188,229,181,239,171,245,159,248,146,250,132,251,119,251,105,157,99,163,94,171,93,180,93,188,97,209,95,218,91,226,89,235,90,242,94,199,109,200,118,200,127,200,137,193,143,197,145,201,147,206,145,210,143,169,111,175,108,181,108,187,112,181,114,174,114,212,111,218,106,225,105,231,108,226,112,219,113,185,160,192,157,198,155,203,157,207,155,214,157,222,159,215,163,208,165,203,165,198,165,192,163,188,160,198,159,203,160,208,159,219,159,208,159,203,160,198,159,2,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
151,112,152,124,155,137,158,151,162,163,169,174,180,183,191,189,204,191,217,188,228,181,238,171,245,159,249,146,250,132,251,119,251,105,158,99,163,94,171,92,180,93,188,96,210,94,218,90,226,88,234,90,241,94,200,108,200,118,200,127,200,136,193,143,197,145,201,146,206,144,210,143,170,111,175,109,181,109,187,112,181,114,175,114,213,111,218,107,225,106,230,108,226,112,219,112,185,159,192,156,199,154,203,156,207,154,214,156,222,159,214,162,208,164,203,164,199,164,192,162,188,159,199,158,203,159,207,158,219,159,207,158,203,159,199,158,2,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
151,111,152,124,155,137,158,151,162,163,170,174,180,183,192,189,204,191,217,188,229,181,238,172,245,160,248,146,250,133,252,119,252,106,158,99,164,93,172,92,180,92,189,96,210,94,219,90,227,88,235,89,242,93,200,108,200,117,200,126,201,136,193,143,197,145,202,146,206,144,211,142,170,111,176,109,182,110,188,112,182,114,175,114,213,111,219,108,225,107,231,108,226,112,220,112,185,159,192,156,198,154,203,155,208,154,214,156,222,158,215,162,208,163,203,164,198,163,192,161,188,159,198,158,203,159,208,158,219,158,208,158,203,159,198,158,2,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
151,110,152,123,155,136,158,149,162,162,169,173,179,182,191,188,204,190,217,187,229,180,239,171,245,159,249,146,251,132,252,118,252,105,159,98,164,93,172,91,180,92,189,95,210,93,218,89,227,88,235,89,242,93,200,107,200,117,201,126,201,136,193,142,197,144,202,145,206,144,211,142,170,111,176,109,182,109,188,111,182,113,175,114,213,110,219,107,225,107,231,108,226,111,220,112,184,158,192,155,198,153,203,154,208,153,215,155,223,158,215,161,208,163,203,164,198,163,192,161,187,158,198,157,203,158,208,158,220,158,208,158,203,158,198,157,2,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
151,109,152,122,155,135,157,149,161,162,169,173,179,182,191,188,204,190,217,187,229,180,239,170,245,159,249,145,251,131,252,118,252,105,158,98,164,93,172,91,180,91,189,95,210,92,218,89,227,87,235,88,242,92,200,107,201,116,201,126,201,135,193,142,197,143,202,145,207,143,211,142,170,111,176,108,182,109,188,111,182,113,176,113,213,110,219,106,225,106,231,107,226,110,220,111,184,157,191,154,198,152,203,154,208,152,215,154,223,157,216,161,209,164,203,164,198,163,191,161,187,158,198,157,203,158,208,157,220,158,208,157,203,158,198,157,2,2,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
