1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,95,148,107,151,120,153,132,156,145,162,157,171,167,182,175,195,177,209,175,220,168,229,158,235,146,238,133,239,120,241,107,242,94,152,85,158,79,166,78,175,81,183,85,203,85,211,80,220,78,229,79,235,85,193,93,193,102,194,110,194,118,185,126,189,127,194,128,199,127,203,126,162,96,167,92,174,92,180,97,173,98,167,98,208,97,213,92,220,92,225,95,220,98,214,98,173,141,181,139,189,137,194,138,199,137,207,139,216,142,207,148,199,151,194,152,188,151,180,148,176,142,188,144,194,144,199,143,213,143,199,144,194,144,188,144,3,2,2,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,95,148,108,151,120,154,133,156,146,162,157,171,167,182,175,195,177,209,175,221,168,230,158,236,146,238,133,240,120,242,107,242,94,152,86,158,80,166,78,174,81,183,84,203,85,211,80,220,78,228,79,235,85,193,93,193,102,194,110,194,118,185,126,189,127,194,128,199,127,204,125,162,96,167,92,173,92,179,97,173,98,166,98,208,97,213,92,220,92,226,95,220,98,214,98,173,142,181,139,189,138,194,139,199,137,207,139,216,142,207,148,199,151,194,152,188,151,181,148,176,142,189,144,194,144,199,143,213,143,199,144,194,144,189,144,3,2,2,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,95,148,108,151,121,153,133,156,146,162,157,171,167,182,175,195,177,209,175,221,167,230,157,236,145,238,132,239,119,241,106,242,93,152,85,158,80,166,79,174,81,183,85,202,85,211,80,219,78,228,79,235,85,193,94,193,102,194,110,194,118,185,126,189,127,194,128,199,127,204,125,162,96,167,92,173,92,179,97,173,98,166,98,207,96,213,92,220,92,225,95,220,98,213,98,173,142,182,139,190,137,195,139,199,137,207,139,215,142,207,148,199,151,194,151,189,151,181,148,176,143,189,144,195,144,199,144,212,143,199,143,194,144,189,143,3,2,2,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,95,149,108,151,121,154,134,156,146,162,158,171,167,182,175,196,177,209,175,221,168,230,158,236,146,238,132,240,119,241,106,242,93,152,86,158,80,166,79,175,81,183,85,202,85,211,80,220,78,229,79,235,85,193,93,193,102,194,110,194,118,185,126,189,127,194,128,199,127,204,125,162,96,167,92,173,92,179,97,173,98,166,98,208,97,213,92,220,92,225,95,220,97,214,98,173,142,182,140,189,138,194,139,199,138,207,139,216,142,207,148,199,151,194,152,189,151,181,148,177,143,189,144,195,144,199,144,212,143,199,143,194,144,189,144,3,2,2,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,95,148,108,151,121,154,134,157,146,163,158,172,168,183,176,196,178,210,176,221,168,230,158,236,146,238,132,240,119,242,106,242,93,152,85,158,80,166,78,174,80,182,84,203,84,211,80,220,78,229,79,235,85,193,94,193,102,194,110,194,118,185,126,190,127,194,128,199,127,204,126,162,96,167,92,174,92,180,97,173,98,167,98,208,97,213,92,220,92,225,95,220,98,214,98,173,142,182,140,190,138,195,139,200,138,207,139,217,142,208,149,200,152,195,152,189,152,182,149,177,143,190,144,195,144,200,144,213,143,200,144,195,145,190,144,3,2,2,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,95,148,109,151,121,154,134,157,147,163,158,172,168,182,176,196,178,209,176,220,168,230,158,236,146,238,133,240,120,242,107,243,93,152,86,158,80,166,79,175,81,183,85,203,85,211,80,220,78,229,79,235,85,193,94,194,102,194,110,194,119,185,126,190,127,194,128,199,127,203,126,162,96,167,92,174,92,180,97,173,98,167,98,208,97,213,92,220,92,226,96,221,98,214,98,174,143,182,140,190,138,195,139,199,138,207,140,216,143,207,149,199,152,194,152,189,152,182,149,177,143,189,144,195,144,199,144,212,143,199,144,194,144,189,144,3,2,2,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,96,149,108,152,121,154,134,157,147,163,158,172,168,183,176,196,178,209,176,221,169,230,159,236,147,238,133,240,120,242,107,243,94,152,85,158,80,166,79,175,81,183,85,203,85,211,81,220,78,229,79,235,85,193,94,194,102,194,110,194,118,185,127,190,128,194,129,199,128,203,126,162,96,167,93,174,93,180,97,173,99,167,99,208,97,213,93,220,92,226,96,221,98,214,98,174,142,182,140,189,138,194,139,199,138,207,140,216,143,208,149,200,152,195,153,189,152,181,149,177,143,189,144,195,145,199,144,213,143,199,144,194,145,189,144,3,2,2,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,96,149,109,152,121,154,134,157,147,163,158,172,168,183,176,196,178,210,176,221,168,230,158,236,146,238,133,240,120,242,107,242,94,152,86,158,80,167,79,175,81,183,85,203,85,211,81,220,78,229,79,235,85,193,94,194,102,194,111,194,119,186,127,190,128,194,129,199,128,203,127,162,96,167,92,174,93,180,97,173,99,167,99,208,97,213,92,220,92,226,96,221,98,214,98,174,142,182,140,189,138,195,140,199,138,208,140,217,143,208,149,200,152,195,153,189,152,181,149,177,143,189,144,195,145,200,144,213,143,200,144,194,145,189,144,3,2,2,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,95,149,108,152,121,154,134,157,146,163,158,172,168,183,176,196,178,209,176,221,168,230,158,236,147,239,133,240,120,242,107,243,94,152,85,158,80,166,79,175,81,183,85,203,85,211,80,220,78,229,79,235,85,193,94,194,102,194,111,194,119,186,127,190,128,195,129,199,128,204,126,162,96,167,92,174,92,180,97,173,98,167,98,208,97,214,93,220,92,226,96,221,98,214,98,174,142,182,140,190,138,195,139,200,138,208,140,216,143,208,149,200,152,195,153,189,152,181,149,177,143,189,144,195,145,200,144,213,143,200,144,195,145,189,144,3,2,2,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,95,149,108,152,121,154,134,157,147,163,158,172,168,183,176,197,178,210,176,221,168,230,158,236,146,239,133,240,120,242,107,243,94,153,85,159,80,167,79,175,81,183,85,204,85,212,81,220,78,229,79,236,85,194,94,194,102,194,110,195,119,186,127,190,128,195,129,199,127,204,126,162,96,167,92,174,93,180,97,173,99,167,99,208,97,214,93,221,92,226,96,221,98,214,98,174,142,182,140,190,138,196,139,200,138,208,139,217,143,208,149,201,152,195,153,190,152,182,149,177,143,190,144,196,145,201,144,214,143,200,144,195,145,190,144,3,2,2,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,96,149,108,152,121,154,134,157,147,163,158,172,168,183,176,196,178,210,176,221,168,230,158,236,146,239,133,240,120,242,107,243,93,153,86,158,80,167,79,175,81,183,85,203,85,212,81,220,78,229,79,236,85,194,94,194,102,194,111,195,119,186,127,190,128,195,129,200,128,204,127,162,97,167,93,174,93,180,97,173,99,167,99,209,97,214,93,221,92,226,96,221,98,215,98,174,142,182,140,190,138,195,140,200,138,208,140,217,143,208,149,200,152,195,153,189,152,181,149,177,143,190,144,195,145,200,144,213,143,200,144,195,145,189,144,3,2,2,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,96,149,109,152,122,155,135,158,147,164,159,172,168,183,176,197,178,210,176,221,168,230,159,236,147,239,133,240,120,242,107,243,94,153,86,159,80,167,79,175,81,183,85,204,85,212,80,221,78,229,79,236,85,194,94,194,102,194,110,195,119,186,127,190,128,195,129,200,128,204,126,162,96,168,92,174,92,180,97,174,99,167,99,209,97,214,92,221,92,227,96,221,98,215,98,174,142,182,140,190,138,195,139,200,138,208,140,216,143,208,149,200,152,195,153,189,152,182,149,177,143,190,144,195,145,200,144,213,143,200,144,195,145,190,144,3,2,2,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,95,149,108,152,121,155,134,157,147,164,159,172,168,183,176,197,178,210,176,221,168,230,158,237,146,239,133,240,119,242,106,243,93,153,85,159,80,167,79,175,81,183,85,203,85,212,81,220,78,229,79,236,85,194,94,194,102,195,110,195,119,186,127,190,128,195,129,200,128,204,127,163,96,168,92,175,93,181,97,174,99,167,99,208,97,214,93,221,92,226,96,221,98,215,98,174,142,182,140,190,138,195,139,200,138,208,140,217,143,208,149,200,152,195,153,190,152,182,149,177,143,190,144,195,145,200,144,213,143,200,144,195,145,190,144,3,2,2,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,95,149,109,152,121,155,134,158,147,164,158,172,168,183,176,197,178,210,176,222,168,231,158,237,147,239,133,240,120,242,107,243,94,152,85,158,80,167,79,175,81,183,85,203,85,212,81,220,78,229,79,236,85,194,95,194,103,194,111,195,119,186,127,190,128,195,129,200,128,204,126,162,97,168,92,174,93,180,97,174,99,167,99,209,97,214,93,221,92,226,96,221,98,214,98,174,142,182,140,190,138,195,139,200,138,208,139,217,143,208,149,200,152,195,153,190,152,182,149,177,143,190,144,195,145,200,144,213,143,200,144,195,145,190,144,3,2,2,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,95,149,108,152,121,155,134,157,147,163,158,172,168,183,176,197,178,210,175,222,168,231,158,237,146,239,133,240,120,242,107,243,94,153,86,159,80,167,79,175,81,183,85,203,85,211,81,220,78,229,79,236,85,194,94,194,102,195,110,195,119,186,126,190,127,195,129,200,127,204,126,162,96,167,92,174,93,180,97,173,99,167,99,208,97,214,93,220,92,226,96,221,98,215,98,174,142,182,140,190,138,195,139,200,138,208,140,216,143,208,149,200,153,195,153,189,153,182,149,177,143,190,144,195,145,200,144,213,143,200,144,195,145,190,144,3,2,2,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,95,149,108,152,121,155,134,157,147,163,158,172,168,183,176,197,178,210,175,221,168,230,158,237,146,239,133,240,120,242,107,243,93,153,86,158,80,167,79,175,81,183,85,204,85,212,81,221,78,229,79,235,85,194,94,194,102,194,110,195,119,186,127,190,128,195,129,200,128,204,126,162,97,168,92,174,93,180,98,174,99,167,99,208,97,214,93,221,92,226,96,221,99,214,99,174,142,182,140,190,138,195,140,200,138,208,140,216,143,208,149,201,153,195,153,190,153,182,149,177,143,190,145,195,145,200,144,213,143,200,144,195,145,190,144,3,2,2,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
