1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,115,144,128,147,142,151,155,156,167,164,178,176,187,188,194,202,196,215,193,227,185,236,176,243,164,246,151,248,138,250,124,250,111,154,103,161,98,170,97,179,98,189,102,209,101,217,97,226,96,235,97,242,101,199,112,200,122,201,132,201,141,192,147,196,149,201,150,206,149,209,147,166,114,171,110,179,110,185,115,178,116,171,117,213,114,218,110,225,109,231,113,226,116,219,116,183,165,190,161,196,159,201,160,206,159,212,161,219,164,213,170,207,173,201,173,196,173,190,170,186,165,196,165,201,165,206,165,216,165,206,165,201,166,196,165,6,1,1,2,-591.4681,55.731907,-25.712112,1.507151,-4.932195,-3.6467843,-15.692961,0.69455487,-16.840261,-6.267461,-5.5206285,-6.8163157,-5.5849657,-5.0723057,-6.2110357,-1.2444065,-1.0798377,-4.8010774,-5.7844973,-5.1778216,-32.695956620573995
142,115,144,128,147,142,150,155,156,167,164,178,175,187,188,193,202,195,214,193,226,186,235,176,242,165,246,152,248,138,250,125,250,111,153,103,161,98,170,97,180,98,189,102,209,101,217,97,226,95,235,97,242,101,200,112,200,122,201,131,201,141,192,147,196,149,201,150,205,149,209,147,166,114,171,110,179,110,185,115,178,116,171,117,213,115,218,110,225,109,231,113,226,116,220,116,184,165,190,161,196,158,201,160,206,158,212,161,218,164,212,170,206,172,201,173,196,173,190,170,187,165,196,165,201,165,206,165,215,165,206,165,201,166,196,165,6,1,1,2,-591.4681,55.731907,-25.712112,1.507151,-4.932195,-3.6467843,-15.692961,0.69455487,-16.840261,-6.267461,-5.5206285,-6.8163157,-5.5849657,-5.0723057,-6.2110357,-1.2444065,-1.0798377,-4.8010774,-5.7844973,-5.1778216,-32.695956620573995
142,115,144,128,147,141,150,155,155,167,164,178,175,186,188,193,201,195,214,193,225,185,235,176,242,164,246,151,248,138,250,125,250,111,153,103,160,98,170,97,180,98,189,102,208,102,216,97,226,95,235,96,242,101,199,111,200,121,200,131,201,141,191,147,196,149,201,151,205,149,209,147,165,114,171,110,178,110,184,114,178,116,171,117,212,114,218,110,225,109,231,113,226,116,219,116,183,165,190,161,196,158,201,160,206,159,212,161,218,165,212,170,206,172,201,173,196,172,189,170,186,165,196,164,201,165,206,164,215,165,206,165,201,166,196,165,6,1,1,2,-591.4681,55.731907,-25.712112,1.507151,-4.932195,-3.6467843,-15.692961,0.69455487,-16.840261,-6.267461,-5.5206285,-6.8163157,-5.5849657,-5.0723057,-6.2110357,-1.2444065,-1.0798377,-4.8010774,-5.7844973,-5.1778216,-32.695956620573995
142,115,144,128,147,141,150,154,155,167,164,178,175,187,188,194,202,196,214,193,226,185,236,176,243,164,246,151,248,138,250,125,250,111,153,103,161,98,170,97,180,99,189,103,208,102,217,98,226,96,235,97,242,101,199,112,200,122,200,131,201,141,192,147,196,149,201,150,205,149,209,147,165,114,171,110,178,110,185,115,178,116,171,116,213,114,219,110,226,109,231,113,226,115,220,116,183,165,190,161,196,158,201,160,206,158,212,161,219,165,212,170,206,172,201,173,196,172,190,170,186,165,196,164,201,164,206,164,215,165,206,165,201,166,196,165,6,1,1,2,-591.4681,55.731907,-25.712112,1.507151,-4.932195,-3.6467843,-15.692961,0.69455487,-16.840261,-6.267461,-5.5206285,-6.8163157,-5.5849657,-5.0723057,-6.2110357,-1.2444065,-1.0798377,-4.8010774,-5.7844973,-5.1778216,-32.695956620573995
142,115,144,128,147,142,150,155,155,167,164,178,175,186,188,193,201,195,214,192,225,185,235,176,242,164,246,151,248,138,250,124,250,111,153,103,161,98,170,97,179,99,189,102,208,102,216,98,225,96,234,97,242,101,199,111,200,121,200,131,201,141,192,147,196,149,201,150,205,149,209,147,165,114,171,110,178,110,185,114,178,116,171,116,212,114,218,110,225,109,231,113,226,115,219,116,183,165,190,161,196,158,201,160,206,158,212,161,218,165,212,170,206,172,201,173,196,172,190,170,186,165,196,164,201,165,206,164,215,165,206,165,201,166,196,165,6,1,1,2,-591.4681,55.731907,-25.712112,1.507151,-4.932195,-3.6467843,-15.692961,0.69455487,-16.840261,-6.267461,-5.5206285,-6.8163157,-5.5849657,-5.0723057,-6.2110357,-1.2444065,-1.0798377,-4.8010774,-5.7844973,-5.1778216,-32.695956620573995
142,114,144,128,147,141,150,155,155,167,164,178,175,186,188,193,202,195,214,192,226,185,236,175,242,164,246,151,248,138,250,124,250,111,153,103,161,98,170,97,180,99,189,103,208,102,216,98,225,96,234,96,242,101,199,111,200,121,200,131,201,141,191,147,196,149,201,150,205,149,209,147,165,114,171,110,178,110,185,114,178,116,171,117,212,114,218,110,225,109,231,113,226,115,219,116,183,165,190,161,196,158,201,160,205,158,211,161,218,165,212,169,206,172,201,172,196,172,189,170,186,165,196,164,201,165,206,164,215,165,206,165,201,166,196,165,6,1,1,2,-591.4681,55.731907,-25.712112,1.507151,-4.932195,-3.6467843,-15.692961,0.69455487,-16.840261,-6.267461,-5.5206285,-6.8163157,-5.5849657,-5.0723057,-6.2110357,-1.2444065,-1.0798377,-4.8010774,-5.7844973,-5.1778216,-32.695956620573995
142,114,144,128,147,141,150,154,155,167,164,178,175,186,188,193,201,195,214,193,226,185,236,176,242,164,246,151,248,137,250,124,250,111,153,103,160,98,170,97,179,99,189,103,207,102,216,98,225,96,234,96,242,101,199,111,200,121,200,131,201,141,191,147,196,149,201,150,205,149,209,147,165,114,171,110,178,110,184,115,178,116,171,116,212,114,218,110,225,109,231,113,226,116,219,116,183,165,189,161,196,158,201,160,206,158,212,161,218,164,212,169,206,172,201,173,196,172,189,170,185,165,196,164,201,165,206,164,215,165,206,165,201,166,196,165,6,1,1,2,-591.4681,55.731907,-25.712112,1.507151,-4.932195,-3.6467843,-15.692961,0.69455487,-16.840261,-6.267461,-5.5206285,-6.8163157,-5.5849657,-5.0723057,-6.2110357,-1.2444065,-1.0798377,-4.8010774,-5.7844973,-5.1778216,-32.695956620573995
142,116,144,129,147,143,150,156,155,168,164,178,175,187,188,193,201,195,214,193,225,186,235,176,242,165,246,152,248,138,250,125,250,112,153,104,160,98,170,97,179,98,188,102,208,102,216,97,225,95,234,97,242,102,199,111,200,121,200,131,201,141,191,147,196,149,201,150,205,149,209,147,165,114,171,110,178,110,185,115,178,116,171,116,212,114,218,110,225,109,231,113,226,115,219,116,183,165,189,161,196,158,201,160,206,158,212,161,218,165,212,170,206,172,201,173,195,172,189,170,185,165,195,164,201,165,206,164,215,165,206,165,201,166,196,165,6,1,1,2,-591.4681,55.731907,-25.712112,1.507151,-4.932195,-3.6467843,-15.692961,0.69455487,-16.840261,-6.267461,-5.5206285,-6.8163157,-5.5849657,-5.0723057,-6.2110357,-1.2444065,-1.0798377,-4.8010774,-5.7844973,-5.1778216,-32.695956620573995
142,115,144,129,147,142,150,155,156,168,164,178,175,187,188,193,201,195,214,192,226,185,235,176,242,164,246,151,248,138,250,125,250,111,153,104,160,98,169,97,179,98,188,102,208,102,216,97,226,96,235,97,242,101,199,111,200,121,200,131,201,141,191,147,196,149,201,150,205,149,209,147,165,114,171,110,178,110,184,115,178,117,170,117,212,114,218,110,225,109,231,113,226,116,219,116,183,165,189,161,196,158,201,160,206,159,211,161,218,165,212,170,206,172,201,173,195,172,189,170,186,165,195,164,201,165,206,164,215,165,206,165,201,166,195,165,6,1,1,2,-591.4681,55.731907,-25.712112,1.507151,-4.932195,-3.6467843,-15.692961,0.69455487,-16.840261,-6.267461,-5.5206285,-6.8163157,-5.5849657,-5.0723057,-6.2110357,-1.2444065,-1.0798377,-4.8010774,-5.7844973,-5.1778216,-32.695956620573995
142,115,144,128,147,142,150,155,155,167,164,178,175,187,188,193,201,195,214,193,226,185,235,176,242,164,246,151,248,138,250,125,250,111,153,103,160,98,169,97,179,98,188,102,208,102,216,97,225,95,234,96,242,101,199,112,200,121,200,131,201,141,191,147,196,149,201,150,205,149,209,147,165,114,171,110,178,110,184,115,178,116,171,117,212,114,218,109,225,109,231,113,226,115,219,116,183,165,189,161,196,158,201,160,206,158,211,161,218,165,212,170,206,172,201,173,195,173,189,170,186,165,196,164,201,165,206,164,215,165,206,165,201,166,196,165,6,1,1,2,-591.4681,55.731907,-25.712112,1.507151,-4.932195,-3.6467843,-15.692961,0.69455487,-16.840261,-6.267461,-5.5206285,-6.8163157,-5.5849657,-5.0723057,-6.2110357,-1.2444065,-1.0798377,-4.8010774,-5.7844973,-5.1778216,-32.695956620573995
