1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,95,151,108,154,121,157,134,159,147,165,159,174,170,185,178,198,180,212,178,223,170,231,160,237,147,240,134,242,121,244,108,245,95,155,87,162,82,170,82,179,84,188,87,205,87,214,83,223,81,232,82,238,88,197,97,197,105,197,113,197,122,188,129,192,131,197,132,201,131,205,130,165,98,170,94,177,94,183,100,177,102,169,102,211,100,216,95,223,95,229,98,224,102,217,102,180,150,186,145,193,142,197,143,201,142,208,145,214,150,208,156,201,159,197,159,192,159,186,156,184,150,193,149,197,149,201,148,210,150,201,149,197,150,193,149,6,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,95,151,108,154,121,156,134,158,147,164,159,173,170,184,178,198,180,212,178,223,169,232,159,238,147,240,134,241,121,244,108,245,95,155,88,161,82,170,81,179,83,187,87,206,86,214,83,223,81,232,82,238,89,196,97,197,105,197,113,197,121,188,129,192,131,197,132,201,131,205,130,165,98,170,94,177,94,183,99,176,101,169,101,211,99,216,94,223,94,229,98,224,101,217,101,180,150,186,145,193,142,197,143,202,142,208,145,214,150,208,156,202,159,197,159,192,158,186,156,183,150,193,148,197,149,202,149,211,150,201,149,197,150,193,149,6,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,95,151,108,154,121,156,134,159,147,165,159,173,170,184,178,198,181,212,178,223,170,232,159,237,147,240,133,241,120,244,107,245,94,155,88,161,82,170,81,179,83,187,87,205,86,214,82,223,80,231,82,237,88,196,97,196,105,197,113,197,121,188,129,192,131,197,132,201,131,206,130,165,98,170,94,177,94,182,99,176,101,169,101,210,99,216,94,223,94,228,98,224,101,217,101,180,150,186,145,193,141,197,143,201,141,208,145,215,150,208,156,201,159,197,159,192,159,186,156,183,150,193,148,197,148,201,148,211,150,201,149,197,150,193,149,6,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,95,151,108,154,120,156,133,158,147,164,159,172,169,183,178,197,180,211,178,222,170,231,159,237,147,239,134,241,121,244,108,245,94,154,88,161,82,170,81,178,83,187,87,205,86,213,82,222,81,231,82,238,88,196,97,196,105,196,113,197,121,188,129,192,131,197,132,201,131,205,130,164,98,169,93,177,94,182,99,176,101,169,101,210,99,216,94,223,94,228,98,224,101,216,101,179,150,186,145,193,142,197,143,201,142,208,145,214,150,208,156,201,159,196,159,192,158,185,156,183,150,193,148,197,149,201,148,211,150,201,149,196,150,192,149,6,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,95,151,108,154,121,156,134,159,147,165,159,173,169,184,178,198,180,211,177,222,169,231,159,237,147,239,134,241,121,243,108,245,95,154,88,161,82,170,81,178,83,187,87,204,86,213,82,222,80,231,82,238,88,196,97,196,105,196,113,196,121,188,129,192,131,197,132,201,131,205,129,164,98,170,93,177,94,182,99,176,101,169,101,210,99,216,94,223,94,228,98,224,101,217,101,180,149,186,145,193,142,197,143,201,142,208,145,214,149,208,156,201,158,197,159,192,158,186,155,183,150,192,148,197,149,201,148,210,150,201,149,197,150,192,149,6,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,94,151,108,154,120,156,133,159,147,164,159,173,169,184,178,197,180,211,178,222,170,231,160,237,148,239,135,241,121,243,108,245,95,155,87,161,82,169,81,178,83,187,87,205,86,213,82,223,80,231,82,238,88,196,97,196,105,196,113,196,121,188,129,192,131,197,132,201,131,205,130,164,97,169,93,177,94,182,99,176,101,169,101,210,99,216,94,223,94,228,98,224,101,217,101,180,149,186,145,193,141,197,143,201,142,207,145,214,149,208,156,201,158,197,159,192,158,185,155,183,150,192,148,197,149,201,148,210,149,201,149,197,149,192,149,6,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,95,150,108,153,121,156,134,158,147,164,159,173,170,184,178,198,180,211,177,222,170,231,160,237,148,239,134,241,121,243,108,245,95,154,88,160,82,169,81,178,83,187,86,204,86,213,82,223,80,231,82,238,88,196,97,196,105,196,113,196,121,188,129,192,130,196,132,201,131,205,130,164,97,169,93,176,94,182,99,176,101,169,101,210,99,216,94,223,94,228,98,223,101,216,101,179,149,186,145,192,141,197,143,201,141,207,145,214,149,208,156,201,158,196,159,192,158,185,155,183,150,192,148,197,149,201,148,210,149,201,149,196,149,192,149,6,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,95,150,108,153,120,156,133,158,146,164,158,173,169,184,178,198,180,211,177,222,170,231,160,237,148,239,134,241,121,243,108,245,95,154,87,160,81,169,80,178,83,187,86,205,86,213,82,222,80,231,82,237,88,196,96,196,105,196,113,196,121,188,129,192,130,196,131,201,131,205,129,164,98,169,93,176,94,182,99,176,101,169,101,210,99,216,94,223,94,228,98,223,101,216,101,179,149,186,145,193,141,197,143,201,141,207,145,214,149,208,156,201,158,197,159,192,158,185,155,183,150,192,148,197,148,201,148,210,149,201,149,197,149,192,149,6,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,95,150,108,153,121,156,134,158,147,164,159,172,170,183,178,197,180,211,178,222,170,231,160,236,148,239,135,241,122,243,109,245,95,154,87,160,81,169,80,178,83,187,86,204,86,213,82,222,80,231,82,238,88,196,96,196,104,196,113,196,121,187,129,192,130,196,131,201,131,205,129,164,98,169,93,176,94,182,99,176,101,169,101,210,99,216,94,223,94,228,98,223,101,216,101,179,149,185,145,192,141,196,142,200,141,207,145,214,149,207,156,200,158,196,158,191,158,185,155,182,149,192,148,196,148,200,148,210,149,200,149,196,149,192,149,6,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,94,150,108,153,120,156,134,158,147,164,159,173,170,184,178,198,180,211,178,223,169,231,159,237,147,239,134,241,121,243,108,245,94,155,87,161,81,169,80,178,83,187,86,205,86,213,82,222,80,231,82,237,88,196,97,196,105,196,113,197,121,188,129,192,130,196,131,201,130,205,129,164,98,169,93,176,94,182,99,176,101,169,101,210,99,216,94,223,94,228,98,223,102,216,102,179,149,185,145,192,141,196,142,200,141,207,145,214,149,208,156,201,158,196,159,192,158,185,155,182,149,192,148,196,148,200,148,210,149,200,149,196,149,192,149,6,1,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
