1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
139,109,141,122,145,135,149,147,153,159,161,170,169,180,178,189,191,191,204,187,215,177,225,166,233,154,237,140,237,125,238,110,237,95,142,109,146,103,154,101,163,100,172,102,185,101,194,97,203,95,213,95,222,98,179,109,179,119,180,130,180,141,172,142,177,145,182,147,189,143,194,140,155,112,159,109,164,108,170,111,164,111,159,112,194,107,199,104,204,103,210,104,205,106,200,107,168,156,172,154,179,152,185,153,191,151,199,150,206,151,201,162,194,168,187,170,180,170,174,165,171,157,179,156,185,156,192,154,204,152,193,161,186,162,180,162,7,2,2,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
142,110,144,122,147,134,150,146,154,158,161,169,169,179,179,188,192,190,205,186,217,176,226,165,234,153,238,139,239,125,239,110,238,96,145,109,149,103,157,101,165,101,174,103,187,101,196,97,205,95,215,95,224,99,181,109,181,119,182,130,182,141,174,142,178,145,184,146,190,143,196,139,157,112,161,109,166,109,172,111,166,111,161,112,196,107,200,104,206,104,212,105,207,106,202,107,169,155,174,153,180,152,187,153,193,150,201,149,208,150,203,161,195,167,188,169,181,169,175,164,172,156,180,156,187,156,193,154,205,152,194,159,188,161,181,161,7,2,2,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
144,108,145,121,149,133,152,145,156,156,162,167,170,178,180,187,193,189,206,186,217,176,227,165,235,153,239,140,240,126,241,112,240,98,147,109,152,103,160,101,168,101,176,103,189,102,198,98,207,96,217,96,225,99,183,109,183,120,184,130,184,141,175,141,180,144,186,146,192,143,198,139,159,112,163,109,168,109,174,111,168,111,163,112,198,108,203,105,208,104,214,106,208,107,204,107,171,155,175,153,182,152,188,153,194,151,203,149,210,150,204,160,197,166,190,168,183,168,177,164,174,156,182,156,188,156,195,155,207,151,196,158,189,160,183,160,7,2,2,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
146,108,147,120,150,132,153,144,157,156,163,167,171,178,181,187,194,189,208,185,219,175,228,164,236,152,240,139,241,125,242,111,242,97,150,109,154,103,162,102,170,102,178,104,192,102,200,98,209,96,219,96,227,100,185,109,185,120,185,130,186,141,177,142,181,145,187,147,194,143,200,139,161,113,165,111,170,110,176,111,171,112,166,113,199,108,204,106,209,106,215,107,210,108,205,108,171,154,177,153,184,152,190,153,196,151,204,149,212,149,206,159,198,165,191,167,185,167,178,163,175,155,184,156,190,156,196,155,209,150,197,158,190,159,184,159,7,2,2,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,109,150,121,153,133,155,144,159,156,166,167,173,177,183,186,196,188,209,184,220,175,230,164,238,153,242,140,243,126,244,112,244,98,152,109,157,104,164,103,172,103,181,104,193,103,202,99,211,97,221,97,229,101,187,110,187,120,187,131,187,141,178,141,183,144,189,147,196,143,201,139,163,114,167,112,172,111,178,112,173,113,168,114,202,109,207,107,212,107,218,108,212,109,207,109,174,154,179,153,185,152,191,153,197,151,205,149,213,149,207,159,199,165,192,166,186,166,179,163,177,155,185,156,191,156,198,155,210,151,198,157,192,159,185,158,7,2,2,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,109,151,120,153,132,156,144,160,155,166,166,174,177,184,186,197,189,210,185,221,176,231,165,239,153,243,140,244,126,245,112,245,98,154,109,158,104,166,103,174,104,183,106,194,104,203,100,212,98,222,97,231,101,188,110,189,121,189,131,189,141,180,141,185,145,191,147,197,143,203,140,164,114,169,113,174,112,179,112,174,113,170,114,203,109,208,108,214,108,219,108,214,109,209,110,175,154,180,153,187,153,193,154,199,151,207,150,215,149,209,158,201,165,194,166,188,166,181,163,178,155,187,156,193,156,200,155,212,150,200,157,193,159,187,159,7,2,2,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
151,108,152,120,155,132,158,144,161,155,167,166,175,176,185,186,198,188,212,185,223,175,232,164,240,153,244,140,246,126,246,112,246,98,155,109,159,104,168,104,176,104,184,106,197,104,205,101,215,98,224,98,232,101,190,110,190,121,190,131,190,142,181,141,186,145,192,147,199,143,205,139,166,114,170,113,175,112,181,112,175,113,170,114,205,110,210,108,215,108,221,109,215,110,210,110,176,154,181,153,188,153,194,154,200,151,208,150,217,149,210,158,202,165,195,166,189,166,182,162,179,155,188,156,194,157,201,155,214,150,201,157,195,159,188,158,7,2,2,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
153,108,154,120,156,132,159,143,163,155,169,166,177,176,187,186,200,188,214,184,224,174,234,163,242,152,246,139,247,125,248,111,248,97,157,109,162,105,170,104,178,105,186,107,198,105,206,101,216,99,225,99,234,102,192,111,192,121,192,132,193,142,183,142,188,145,194,147,201,144,207,140,168,114,172,113,177,112,183,113,177,114,173,114,207,110,212,109,217,108,223,109,217,110,212,110,178,154,183,153,190,153,196,154,202,151,210,150,218,149,211,159,204,165,197,166,191,166,184,162,181,155,190,156,196,157,203,155,215,151,203,157,197,159,190,158,7,2,2,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
154,107,155,119,157,131,160,143,163,154,170,165,177,176,187,185,200,188,214,185,225,175,234,164,242,152,247,139,248,125,249,112,249,98,159,109,164,105,172,104,180,105,188,107,200,106,209,102,218,100,227,99,235,102,194,111,194,122,194,132,195,143,185,142,190,145,196,148,203,144,208,140,170,114,174,113,179,112,185,113,179,114,175,115,208,110,213,109,218,109,224,109,219,110,214,111,179,154,184,153,191,153,197,154,203,152,211,150,219,149,213,159,205,165,198,166,191,166,185,162,182,155,191,157,197,157,204,155,216,151,204,157,198,159,191,158,7,2,2,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
155,106,156,119,158,131,161,143,165,155,172,165,180,176,189,185,203,187,216,184,227,174,236,163,244,152,248,139,249,125,250,111,251,97,160,108,165,104,173,104,182,104,190,107,202,105,211,101,220,99,229,99,237,102,196,111,196,121,196,132,197,142,187,141,191,145,198,147,204,144,210,140,171,113,176,112,181,111,186,112,181,113,176,114,209,110,215,108,220,108,225,109,220,110,215,110,181,153,186,153,193,152,199,153,206,151,214,150,221,149,215,158,207,164,200,166,194,165,187,162,184,154,193,156,199,156,206,155,218,151,206,157,200,159,193,158,7,2,2,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
