1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,115,144,129,148,143,153,156,159,168,169,178,181,186,195,193,209,194,222,189,232,180,241,168,248,155,250,142,251,127,251,114,251,101,151,104,158,96,168,93,178,93,188,95,206,93,215,88,225,86,235,87,242,92,200,106,201,114,203,122,204,130,194,140,199,141,205,142,209,140,213,138,165,112,171,107,179,106,185,111,179,114,171,115,212,107,218,101,225,101,232,104,227,108,220,109,186,163,194,157,201,153,205,153,210,152,217,154,224,159,218,164,212,167,207,168,202,168,195,167,190,162,201,159,205,159,210,158,221,159,211,159,206,160,201,160,8,2,2,10,-467.70068,43.39949,-2.3925023,0.11221064,-7.549936,4.417156,-13.620512,-1.4921453,-8.172014,-7.3140407,-6.968319,-1.8115191,-8.712644,-8.925582,-5.0795326,-5.0783505,-7.0494204,-0.72625893,-4.4708586,-1.4792303,-25.530734583362936
141,115,144,129,148,143,153,156,159,168,169,178,181,187,195,193,209,194,222,190,232,180,241,169,247,156,250,142,251,127,252,114,251,100,151,103,158,96,168,93,179,93,188,96,206,93,215,88,225,86,235,87,242,92,200,106,201,114,202,121,204,130,194,140,199,141,205,142,209,140,213,138,165,112,171,107,179,106,186,111,179,114,171,115,212,107,218,102,225,101,232,104,227,108,220,109,186,163,193,157,201,152,205,153,209,151,216,154,224,159,218,164,212,168,207,169,202,169,195,167,190,163,201,159,205,159,210,158,220,159,210,159,206,160,201,160,8,2,2,10,-467.70068,43.39949,-2.3925023,0.11221064,-7.549936,4.417156,-13.620512,-1.4921453,-8.172014,-7.3140407,-6.968319,-1.8115191,-8.712644,-8.925582,-5.0795326,-5.0783505,-7.0494204,-0.72625893,-4.4708586,-1.4792303,-25.530734583362936
141,114,144,129,148,142,153,156,159,168,169,178,181,187,195,193,209,195,223,190,233,180,242,169,248,156,250,142,252,128,252,114,251,101,152,103,158,96,168,92,179,93,189,95,206,93,216,88,225,86,235,87,243,92,200,106,201,114,203,121,204,130,194,140,199,141,205,142,210,140,214,138,166,112,172,107,179,107,186,111,180,114,172,115,213,107,219,102,226,101,232,104,227,108,220,109,186,163,194,157,201,152,205,153,209,151,216,154,224,159,218,164,212,168,207,169,202,169,195,167,190,163,201,159,206,159,210,158,221,159,210,159,206,160,202,160,8,2,2,10,-467.70068,43.39949,-2.3925023,0.11221064,-7.549936,4.417156,-13.620512,-1.4921453,-8.172014,-7.3140407,-6.968319,-1.8115191,-8.712644,-8.925582,-5.0795326,-5.0783505,-7.0494204,-0.72625893,-4.4708586,-1.4792303,-25.530734583362936
141,114,144,128,148,142,153,155,159,168,169,178,181,187,194,194,209,195,223,191,233,181,242,169,248,156,251,142,252,128,252,114,251,101,152,103,159,96,168,92,179,93,189,96,206,93,215,89,225,86,235,87,243,92,200,106,201,114,203,121,204,130,194,140,199,141,205,142,209,140,213,138,166,112,171,107,179,106,186,111,179,114,172,115,213,108,219,102,226,101,232,104,227,108,220,109,187,163,194,157,201,153,205,153,209,151,216,154,224,159,218,165,212,168,207,169,202,169,195,168,191,163,201,160,206,159,210,158,220,159,211,159,206,160,202,160,8,2,2,10,-467.70068,43.39949,-2.3925023,0.11221064,-7.549936,4.417156,-13.620512,-1.4921453,-8.172014,-7.3140407,-6.968319,-1.8115191,-8.712644,-8.925582,-5.0795326,-5.0783505,-7.0494204,-0.72625893,-4.4708586,-1.4792303,-25.530734583362936
141,115,144,129,148,143,153,156,160,169,170,179,182,188,195,195,210,196,223,191,233,181,242,169,248,156,250,142,252,128,252,114,251,101,152,103,158,96,168,92,179,93,189,96,206,93,215,88,225,86,235,87,243,92,200,105,201,113,203,121,204,130,194,140,199,141,205,142,210,140,214,138,165,112,171,107,179,106,186,111,179,114,171,115,213,107,218,101,226,100,232,104,227,108,220,109,187,164,194,157,201,152,205,153,209,151,217,154,224,159,218,166,212,170,207,171,203,171,195,169,191,163,201,160,206,159,210,158,220,160,211,161,206,162,202,162,8,2,2,10,-467.70068,43.39949,-2.3925023,0.11221064,-7.549936,4.417156,-13.620512,-1.4921453,-8.172014,-7.3140407,-6.968319,-1.8115191,-8.712644,-8.925582,-5.0795326,-5.0783505,-7.0494204,-0.72625893,-4.4708586,-1.4792303,-25.530734583362936
141,114,144,128,148,142,153,156,160,168,170,179,182,188,195,196,209,197,223,192,233,182,241,170,247,156,250,142,252,128,252,114,251,100,152,103,158,96,168,92,178,93,188,95,207,93,216,88,225,86,235,87,242,92,200,105,202,113,203,121,204,129,194,140,200,141,205,141,210,140,213,138,166,112,171,107,179,106,186,111,179,114,172,115,213,107,219,101,226,100,232,104,228,108,220,109,187,164,194,157,201,152,206,153,210,151,217,155,224,160,219,167,212,171,207,172,202,172,195,170,191,164,201,159,206,159,210,158,220,160,211,162,206,163,202,163,8,2,2,10,-467.70068,43.39949,-2.3925023,0.11221064,-7.549936,4.417156,-13.620512,-1.4921453,-8.172014,-7.3140407,-6.968319,-1.8115191,-8.712644,-8.925582,-5.0795326,-5.0783505,-7.0494204,-0.72625893,-4.4708586,-1.4792303,-25.530734583362936
142,114,144,128,148,142,153,156,160,169,169,179,181,189,195,196,209,198,223,193,233,183,241,171,247,157,250,143,252,129,252,115,251,101,152,103,159,95,168,92,179,93,189,95,207,93,216,88,226,86,235,87,243,92,200,105,201,113,203,121,204,129,194,140,199,141,205,142,210,140,214,138,166,112,172,107,179,106,186,111,180,114,172,115,213,107,218,101,226,100,232,104,227,108,220,109,188,164,194,157,201,152,206,153,210,151,217,154,224,160,219,168,212,173,207,174,202,174,195,171,192,164,201,159,206,159,211,158,220,160,211,163,206,164,202,164,8,2,2,10,-467.70068,43.39949,-2.3925023,0.11221064,-7.549936,4.417156,-13.620512,-1.4921453,-8.172014,-7.3140407,-6.968319,-1.8115191,-8.712644,-8.925582,-5.0795326,-5.0783505,-7.0494204,-0.72625893,-4.4708586,-1.4792303,-25.530734583362936
141,114,144,129,148,143,153,157,160,169,170,180,182,190,196,197,210,198,223,193,233,183,241,171,247,157,250,143,252,129,252,114,252,101,152,103,158,96,168,92,179,93,189,95,206,93,216,88,225,86,235,87,243,92,200,105,201,113,203,121,204,130,194,140,199,141,205,142,210,140,214,138,166,112,171,107,179,106,186,111,179,114,172,115,213,107,218,101,226,100,232,104,227,108,220,109,188,165,194,157,201,152,205,153,210,151,217,155,223,161,218,169,212,173,207,174,202,174,195,172,192,164,201,159,206,159,210,158,219,161,211,164,206,165,202,165,8,2,2,10,-467.70068,43.39949,-2.3925023,0.11221064,-7.549936,4.417156,-13.620512,-1.4921453,-8.172014,-7.3140407,-6.968319,-1.8115191,-8.712644,-8.925582,-5.0795326,-5.0783505,-7.0494204,-0.72625893,-4.4708586,-1.4792303,-25.530734583362936
142,115,145,129,149,143,154,157,160,169,170,180,182,190,195,197,209,199,222,194,232,184,241,171,247,158,250,144,252,129,252,115,252,101,152,104,158,96,168,92,179,93,189,96,207,93,216,88,225,86,235,87,243,92,200,105,201,113,203,121,204,130,194,140,199,141,205,142,210,140,213,138,166,112,171,107,179,106,186,111,179,114,172,115,213,107,218,101,226,100,232,104,227,108,220,109,188,165,194,157,201,152,205,153,210,151,217,155,223,161,219,170,212,174,207,175,202,175,195,172,192,164,201,159,206,159,210,158,220,161,211,165,206,166,202,166,8,2,2,10,-467.70068,43.39949,-2.3925023,0.11221064,-7.549936,4.417156,-13.620512,-1.4921453,-8.172014,-7.3140407,-6.968319,-1.8115191,-8.712644,-8.925582,-5.0795326,-5.0783505,-7.0494204,-0.72625893,-4.4708586,-1.4792303,-25.530734583362936
142,115,145,130,149,144,154,158,161,170,171,181,183,191,196,198,210,200,223,195,233,185,241,172,247,159,250,144,252,130,253,115,252,101,152,103,158,95,168,92,178,93,188,95,207,93,216,88,225,86,235,87,243,92,200,105,201,113,203,121,204,130,194,140,199,141,205,142,209,140,213,138,165,112,171,106,179,106,186,111,179,114,171,115,213,107,218,101,226,100,232,104,228,108,220,109,188,166,194,157,201,152,205,153,209,151,217,155,222,162,218,171,212,175,207,177,202,177,194,174,192,165,201,160,206,159,210,158,219,162,211,166,206,167,201,167,8,2,2,10,-467.70068,43.39949,-2.3925023,0.11221064,-7.549936,4.417156,-13.620512,-1.4921453,-8.172014,-7.3140407,-6.968319,-1.8115191,-8.712644,-8.925582,-5.0795326,-5.0783505,-7.0494204,-0.72625893,-4.4708586,-1.4792303,-25.530734583362936
