1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,96,150,112,153,127,156,142,161,157,170,170,181,182,194,191,208,194,221,190,232,181,240,168,246,154,250,140,252,125,253,110,253,95,160,89,166,82,176,80,186,82,195,84,215,84,224,80,233,79,241,81,247,88,205,97,206,107,207,117,207,127,195,131,201,133,207,135,212,134,217,132,173,97,179,95,184,95,189,98,184,99,178,99,219,99,224,96,230,95,235,98,230,100,224,100,182,147,191,143,199,142,207,143,214,142,222,143,229,146,223,158,215,163,207,164,199,163,190,158,185,147,199,146,207,147,214,146,226,147,214,156,207,157,199,156,3,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,96,149,111,152,127,156,142,161,157,170,170,181,182,194,191,208,194,221,190,232,180,240,168,246,154,250,140,252,125,253,110,253,96,159,89,166,83,176,80,186,82,195,84,215,84,224,80,232,79,241,81,246,88,205,97,206,107,206,117,207,127,195,132,201,134,207,136,212,134,217,132,173,97,178,95,184,95,189,98,184,99,178,99,218,99,224,95,230,95,235,98,230,99,224,99,181,147,190,143,199,142,206,143,213,142,221,143,228,147,222,158,214,163,207,164,199,163,190,158,184,148,199,146,206,147,213,146,226,147,214,156,207,157,199,156,3,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,96,150,111,152,126,155,141,161,156,170,170,181,182,194,191,208,194,221,190,232,180,240,167,246,153,250,139,252,124,253,109,253,95,159,89,165,82,175,80,184,81,194,84,215,83,223,80,232,79,241,81,246,89,205,96,205,106,206,116,206,127,194,131,200,133,206,135,211,134,216,132,172,97,178,95,184,95,189,98,183,99,177,99,218,99,223,96,229,95,235,98,230,100,224,100,181,147,190,143,199,142,206,143,213,142,221,143,229,146,222,158,214,163,207,164,199,163,190,157,184,147,199,146,206,147,213,146,226,147,214,156,207,157,199,156,3,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
147,96,149,112,152,127,155,143,161,158,170,171,180,182,194,191,207,194,220,191,230,181,239,169,245,155,249,141,251,125,252,110,252,95,158,89,165,83,175,80,184,81,194,84,214,83,222,79,231,78,240,81,245,88,204,96,205,106,205,117,206,127,194,132,200,134,206,135,211,134,216,131,172,97,178,95,183,95,188,98,183,99,177,99,218,98,223,95,229,95,234,98,229,99,223,99,181,147,190,143,198,142,206,143,213,142,221,143,228,146,222,158,213,163,206,164,198,163,189,158,184,148,198,147,206,147,213,146,225,147,213,156,206,157,198,156,3,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
147,96,148,112,151,127,155,143,160,157,168,171,179,182,192,191,206,194,220,191,230,181,239,169,245,155,249,141,251,125,253,111,253,96,158,89,165,82,174,80,184,81,194,84,213,83,222,79,231,78,240,81,245,88,204,96,204,106,205,116,205,127,193,131,199,133,205,136,210,134,215,132,171,97,177,95,183,95,188,98,182,99,176,99,217,98,223,95,229,95,234,98,229,99,223,99,181,147,189,143,198,142,205,143,212,142,220,143,227,146,221,159,213,164,205,165,197,164,188,158,183,148,198,146,205,147,212,146,225,147,212,156,205,158,198,157,3,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
146,96,148,112,151,127,154,143,160,157,169,171,180,182,192,191,206,193,219,190,230,180,238,168,245,155,248,140,250,125,252,110,252,96,157,89,164,82,173,80,184,81,193,84,212,83,221,79,230,78,239,81,245,88,203,96,203,106,204,116,205,127,192,131,198,134,204,136,210,134,215,132,170,97,176,95,182,95,188,98,182,99,176,98,216,98,222,95,228,95,233,97,228,99,222,99,180,147,188,142,197,142,204,143,211,142,220,143,227,146,220,158,212,164,204,165,197,164,188,158,182,147,197,146,204,147,211,146,224,147,212,156,204,157,197,156,3,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
146,97,148,112,151,128,154,143,159,158,168,171,179,182,191,191,205,194,218,190,229,181,238,169,244,156,248,141,250,127,252,112,252,97,156,90,163,83,173,80,183,81,193,83,211,82,220,79,230,78,239,81,245,88,202,96,203,106,203,116,204,127,192,131,198,133,204,135,209,133,214,131,170,97,175,95,182,95,187,98,181,99,175,99,215,98,221,95,227,95,232,97,227,99,221,99,179,147,188,143,197,142,203,143,210,142,219,143,226,146,219,159,211,164,203,165,196,164,187,158,182,147,196,146,203,146,210,145,223,147,211,156,203,157,196,156,3,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
146,97,148,113,151,128,154,143,159,158,167,171,178,182,191,191,204,194,217,191,229,182,237,170,244,156,248,142,250,126,251,111,251,96,156,89,163,82,173,80,182,80,192,83,211,82,220,78,229,78,238,80,244,87,201,95,202,106,202,116,203,127,191,131,197,134,203,135,208,133,213,131,169,97,175,95,181,95,187,98,181,99,175,98,214,98,220,95,226,95,232,97,227,99,221,99,178,147,187,142,196,142,203,143,210,142,219,143,226,146,219,158,211,164,203,165,195,164,186,158,181,148,196,146,203,146,210,146,223,147,211,156,203,158,195,156,3,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
145,96,147,112,150,127,153,143,158,157,167,170,177,181,190,191,204,193,217,190,228,181,237,169,243,155,247,141,249,126,251,110,251,95,155,89,162,82,171,80,181,80,191,83,210,82,219,78,228,77,237,80,243,87,200,95,201,105,201,116,202,126,190,131,196,133,202,135,207,133,212,131,168,97,174,95,180,95,186,97,180,99,174,99,214,98,220,95,226,95,231,97,226,99,220,99,178,147,186,142,195,142,202,143,209,142,217,143,225,146,218,158,210,163,202,164,194,163,185,158,180,147,195,146,202,146,209,145,222,147,209,156,202,157,195,156,3,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
145,96,146,111,149,127,153,142,158,157,166,170,177,181,189,190,203,193,216,190,228,181,236,169,243,155,247,141,249,126,251,110,251,95,155,89,162,82,171,80,181,80,191,83,209,81,218,78,228,77,237,80,243,87,200,95,200,105,200,116,201,126,189,131,195,133,201,135,206,133,211,131,168,97,174,95,180,95,185,98,179,99,173,99,213,98,219,95,225,95,230,97,225,99,219,99,177,147,185,142,194,141,201,143,208,141,217,142,224,146,218,158,209,163,201,164,194,163,185,158,180,147,194,146,201,146,208,145,222,147,209,156,201,157,194,156,3,2,2,7,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
