1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,99,150,112,153,125,156,138,161,151,169,161,181,169,194,175,208,177,220,174,231,166,240,157,246,145,249,133,251,120,253,106,253,93,159,87,165,80,174,76,183,76,192,79,210,78,220,74,229,73,238,76,244,82,203,90,203,98,204,107,204,116,196,124,200,125,205,126,209,125,212,123,170,95,176,91,182,91,188,95,182,96,176,97,217,93,222,89,228,88,234,91,229,94,223,94,188,144,194,139,201,136,205,137,210,136,217,138,223,141,218,147,212,149,206,151,201,150,195,148,191,144,201,142,205,142,211,141,220,142,211,142,206,143,201,143,2,1,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,99,149,112,153,125,156,138,160,151,169,161,181,169,194,175,208,177,221,173,232,166,241,156,247,144,250,131,252,118,253,105,253,92,158,86,165,79,174,76,183,76,192,79,211,78,220,74,229,73,237,75,244,81,203,90,203,98,204,107,205,116,197,124,201,125,205,126,209,124,212,123,170,95,176,91,183,91,188,95,183,96,176,97,216,93,222,88,228,88,234,91,229,94,223,94,189,143,195,139,201,136,206,137,211,135,217,137,224,140,218,146,212,149,207,150,202,150,196,148,192,143,202,142,206,142,211,141,221,141,212,142,206,143,202,142,2,1,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,99,150,112,153,125,156,138,161,151,169,161,181,169,194,175,208,177,221,173,233,166,242,156,247,145,250,132,252,119,253,106,254,93,159,86,165,79,173,76,183,76,192,78,210,77,219,73,229,72,237,75,244,81,202,89,203,98,204,106,204,115,196,123,201,125,205,126,209,124,212,122,170,95,176,91,182,91,188,94,182,96,176,97,216,93,222,88,228,88,234,91,229,94,223,94,188,143,195,138,201,135,206,136,211,134,217,137,224,140,218,146,212,149,207,150,202,150,195,148,191,143,201,142,206,142,211,141,221,141,211,141,206,142,201,142,2,1,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,100,150,113,154,126,157,139,161,151,170,161,181,169,194,174,209,176,222,173,233,165,242,156,247,145,250,132,251,119,253,106,253,94,159,86,165,79,173,76,183,76,192,79,210,77,219,73,228,72,237,75,244,81,202,89,203,97,203,106,204,115,196,123,200,124,205,125,209,124,212,122,170,95,176,91,182,91,188,94,182,96,176,97,216,93,222,88,228,88,234,91,229,94,223,94,188,143,195,138,201,135,205,137,211,135,217,137,224,140,219,145,213,148,207,149,202,149,195,147,191,143,201,142,206,142,211,141,221,141,212,141,206,142,201,142,2,1,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,100,150,113,153,126,157,139,161,151,169,161,181,169,194,175,208,177,221,173,232,166,242,156,248,145,250,132,252,119,253,106,254,93,159,86,165,79,173,76,183,76,192,78,210,77,219,73,228,72,237,75,244,81,202,89,203,97,203,106,204,115,196,123,200,124,205,125,208,124,212,122,170,95,176,91,182,91,188,94,182,96,176,97,216,92,222,88,228,88,234,91,229,93,223,94,189,143,195,138,201,135,205,136,211,134,217,136,224,140,218,145,212,148,207,149,202,149,195,147,192,143,201,141,206,141,211,141,221,141,211,141,206,142,201,142,2,1,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,100,150,113,153,126,157,139,161,151,169,161,181,169,194,174,209,176,222,173,233,165,242,156,248,145,250,132,252,119,254,106,254,93,159,86,165,80,173,76,183,76,192,78,209,77,219,73,228,72,237,75,244,81,202,89,203,97,203,106,204,115,196,123,200,124,204,125,208,124,212,122,170,95,176,91,183,91,188,94,183,96,176,97,216,92,222,88,228,88,234,91,229,93,222,93,188,143,194,138,201,135,205,136,210,134,217,136,224,140,218,145,212,148,207,149,202,149,195,147,191,143,201,141,206,141,211,140,221,140,211,141,206,142,201,142,2,1,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,100,150,113,153,126,156,139,161,151,169,161,181,169,194,175,208,176,221,173,233,165,242,156,248,145,250,132,252,119,253,106,254,93,159,87,165,80,173,76,183,76,192,79,209,77,219,73,228,72,237,75,243,81,202,89,203,97,203,106,204,115,196,123,200,124,204,125,208,124,212,122,170,95,176,91,182,91,188,95,182,96,176,97,216,92,221,88,228,87,233,91,229,93,222,93,188,143,194,138,201,135,205,136,210,134,217,136,224,140,218,145,212,148,207,149,202,149,195,147,191,143,201,141,206,141,211,140,221,140,211,141,206,142,201,142,2,1,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,100,150,113,154,126,157,139,161,151,169,161,181,169,194,174,208,176,222,173,233,165,242,156,248,145,250,132,252,119,253,106,254,93,159,86,165,80,173,76,183,76,192,78,210,77,219,73,228,72,237,75,243,81,202,89,203,97,203,106,204,115,196,123,200,124,204,125,208,124,212,122,170,95,176,91,182,91,188,95,182,96,176,97,216,93,222,88,228,88,234,91,229,94,223,94,189,143,195,138,201,135,205,136,211,135,217,136,224,140,218,146,212,148,207,150,202,149,195,148,192,143,201,142,206,142,211,141,221,141,211,141,206,142,201,142,2,1,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,100,150,113,154,126,157,139,161,151,169,162,181,169,194,175,209,176,222,173,233,166,242,156,248,145,251,132,252,120,254,106,254,93,159,86,165,80,174,76,183,76,192,79,210,77,219,73,228,72,237,75,244,81,202,89,203,97,203,106,204,115,197,123,201,125,205,125,209,124,212,122,170,95,176,91,183,91,188,95,182,96,176,97,216,93,222,88,228,88,234,91,229,94,223,94,188,143,194,138,201,136,206,136,211,135,217,137,224,140,218,145,212,148,207,149,202,149,195,147,191,143,201,142,206,142,211,141,221,141,212,141,206,142,201,142,2,1,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,100,150,113,154,126,157,139,162,151,170,162,181,170,195,176,209,177,223,174,233,166,242,156,248,145,251,132,252,119,254,106,254,93,159,87,165,80,174,76,183,76,192,79,210,77,219,73,229,72,237,75,244,81,203,89,203,98,204,106,204,115,196,124,200,125,205,126,209,124,213,122,170,95,176,91,183,91,189,95,183,96,176,97,216,93,222,88,228,88,234,91,229,93,223,94,189,143,195,138,201,135,206,137,210,135,217,137,225,140,219,146,212,149,207,150,202,150,195,148,192,143,201,142,206,142,211,141,222,141,211,141,206,142,202,142,2,1,2,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
