1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,113,142,127,144,140,147,154,152,167,161,179,172,188,186,195,201,198,216,195,230,189,242,180,250,169,255,155,258,141,260,127,261,113,153,100,160,92,170,88,180,88,191,90,209,90,220,87,231,87,242,91,249,98,200,102,200,110,200,118,200,126,190,137,195,138,200,139,206,138,210,137,165,106,171,101,179,101,186,105,179,108,172,108,215,105,222,101,230,101,236,105,230,107,223,107,181,158,188,152,196,148,201,149,206,148,214,152,222,159,214,163,207,165,201,165,195,165,188,162,184,158,196,155,201,155,206,155,218,159,206,157,201,158,196,157,8,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,113,142,127,144,140,147,154,152,167,161,178,172,188,186,195,201,197,215,195,229,189,242,180,250,169,255,155,258,141,260,127,261,113,153,100,160,92,169,88,180,88,191,90,209,91,220,87,231,87,241,91,249,98,200,102,200,110,200,118,200,126,190,137,195,139,200,140,206,138,211,137,165,106,171,101,179,101,185,106,179,107,171,108,215,105,222,101,230,101,236,105,230,107,223,107,181,158,188,152,196,148,200,149,206,148,214,152,222,158,214,163,206,165,201,165,195,165,188,163,185,158,196,155,201,155,206,155,218,158,206,157,201,158,196,157,8,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,113,142,127,144,140,147,154,152,167,160,178,172,188,185,195,201,198,216,195,230,189,242,180,250,168,256,154,259,140,261,126,262,112,153,100,159,92,169,88,180,88,191,90,209,90,220,87,231,87,242,91,249,98,200,102,200,110,200,118,200,127,190,137,195,138,200,140,206,138,211,137,165,106,171,101,179,101,185,105,179,107,171,108,215,105,222,101,230,101,236,105,230,107,223,107,181,158,188,152,196,148,200,149,206,148,214,152,222,159,214,163,206,165,201,165,195,165,188,162,185,158,196,155,201,155,206,155,218,159,206,157,201,157,196,157,8,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,113,142,127,144,140,147,154,152,167,160,178,172,188,185,195,201,198,216,195,230,189,242,180,250,168,255,154,258,140,260,126,261,112,153,99,160,92,169,88,180,88,191,90,209,90,220,88,231,87,241,91,249,98,200,102,200,110,200,118,200,127,190,137,195,139,200,140,206,138,210,137,165,106,171,102,179,101,185,106,179,108,171,108,215,105,222,101,229,101,236,105,230,108,222,107,181,159,188,152,196,148,201,150,206,148,214,152,222,159,214,163,206,165,201,166,195,165,188,163,184,158,196,156,201,156,206,156,218,159,206,157,201,158,195,157,8,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,112,142,127,144,140,147,154,152,167,160,178,172,188,185,195,200,198,216,195,230,189,242,180,250,169,255,155,258,140,260,126,261,112,153,100,160,92,170,88,181,88,191,90,209,91,220,88,231,87,241,91,249,98,200,102,200,110,200,118,200,126,190,137,195,138,200,140,206,138,211,137,165,106,171,102,179,101,185,106,179,108,171,108,216,105,222,101,230,101,236,105,230,108,223,107,181,159,188,152,196,148,201,149,206,148,214,152,221,159,214,163,206,165,201,166,195,165,188,163,184,158,196,156,201,156,206,156,218,159,206,157,201,158,196,157,8,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,113,142,127,144,141,147,154,152,168,160,179,172,188,186,195,201,198,216,195,230,189,242,181,250,169,255,155,258,141,260,127,261,113,153,100,160,93,169,88,180,88,191,90,209,91,220,88,231,87,241,91,249,98,200,102,200,110,200,118,200,127,190,137,195,139,200,140,206,139,211,137,165,106,171,102,179,101,185,106,179,108,171,108,215,105,222,101,230,101,236,105,230,108,223,107,181,159,188,152,195,148,200,149,206,148,214,152,222,159,214,164,206,165,201,166,195,165,188,163,185,158,195,155,201,155,206,155,218,159,206,157,201,158,196,157,8,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,113,142,127,144,141,148,155,153,168,161,179,173,189,187,196,202,198,217,196,230,189,242,181,251,169,255,155,258,141,260,126,262,112,153,100,160,92,170,88,181,88,191,90,209,91,220,88,231,87,242,91,249,98,200,102,200,110,200,118,200,127,190,137,195,139,201,140,206,138,211,137,165,106,171,102,179,101,186,106,179,108,171,108,215,105,222,101,230,101,236,105,230,108,223,107,182,159,189,152,196,148,201,149,206,148,215,152,222,159,215,163,207,165,201,166,196,165,189,163,185,159,196,155,201,155,206,155,218,159,206,157,201,158,196,157,8,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,113,142,127,144,141,147,155,152,168,160,179,172,188,185,196,201,198,216,196,229,190,241,181,250,169,255,156,258,142,260,127,261,113,153,100,160,93,170,88,181,88,191,91,209,91,220,88,231,87,242,91,249,98,200,102,200,110,200,118,200,126,190,137,195,138,201,139,206,138,211,137,165,106,171,102,179,101,186,106,179,108,171,108,216,105,223,101,230,101,236,105,230,108,223,107,181,159,188,151,196,148,201,149,206,148,214,152,221,159,214,164,206,165,201,166,195,165,188,163,185,158,196,155,201,155,206,155,218,159,206,157,201,158,196,157,8,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,113,142,127,144,141,147,154,152,167,161,179,172,188,186,196,201,198,217,196,230,189,242,180,251,169,256,155,259,141,261,127,261,112,153,99,160,92,170,88,181,88,191,90,209,90,220,87,231,87,242,90,249,98,200,102,200,110,200,118,200,126,190,137,195,138,201,140,206,138,211,137,165,106,171,102,179,101,186,106,179,108,171,108,215,105,222,101,230,101,236,105,230,108,223,107,181,159,189,151,196,147,201,148,206,147,214,152,222,159,214,164,207,166,201,166,196,166,189,163,185,158,196,155,201,155,206,155,218,159,206,157,201,158,196,157,8,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,113,142,127,144,141,147,154,152,167,160,179,172,188,186,196,201,198,217,196,231,189,243,180,251,168,256,154,258,140,260,126,261,112,152,100,159,92,169,88,180,88,191,90,209,91,220,87,231,87,241,90,249,98,200,102,200,110,200,118,200,126,190,137,195,138,200,139,206,138,211,137,165,106,171,102,179,101,186,106,179,108,171,108,215,105,222,101,230,101,236,105,230,108,223,108,182,159,188,151,196,147,201,149,206,147,214,152,221,159,214,164,206,166,201,166,195,166,188,163,185,158,196,155,201,155,206,155,217,159,206,158,201,158,196,157,8,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
