1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,102,141,113,143,124,145,136,147,147,151,158,159,167,168,174,179,177,192,176,207,171,221,164,233,155,240,143,245,130,247,116,247,102,145,90,148,85,155,84,163,85,169,90,187,90,196,86,205,84,215,86,224,90,178,100,177,109,176,118,175,127,169,133,173,135,177,136,182,134,188,132,152,101,157,98,163,98,169,103,163,104,156,103,195,103,201,98,208,98,214,102,208,104,201,104,164,150,169,145,174,144,179,145,183,143,191,145,199,150,191,151,183,153,178,153,174,153,169,152,166,150,174,148,179,148,184,148,196,149,183,148,178,148,174,148,7,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,101,141,113,142,124,144,135,146,147,151,158,159,167,168,174,179,177,192,176,207,171,221,164,233,155,241,143,245,130,247,116,247,102,144,90,148,84,155,83,163,85,169,90,187,90,196,86,205,84,215,86,224,90,178,100,177,109,176,117,175,126,169,132,173,134,177,136,183,134,188,132,152,101,157,98,163,98,169,102,163,103,156,103,195,102,201,98,207,98,213,101,208,104,201,104,163,150,168,145,174,143,179,144,183,143,191,144,199,149,190,151,184,152,178,153,173,153,169,152,166,150,174,147,179,148,184,147,195,149,183,147,178,148,173,148,7,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
140,101,141,112,142,124,144,135,147,147,151,158,159,167,168,174,179,177,192,176,207,171,221,165,232,156,239,144,244,130,246,116,247,101,144,90,148,84,156,83,164,86,171,91,187,91,195,86,206,84,216,85,225,90,178,100,177,109,176,118,175,126,169,132,173,134,177,135,182,134,188,132,152,101,157,97,163,98,169,102,163,104,156,103,195,103,201,98,208,98,214,102,208,104,201,104,163,150,168,145,174,143,178,144,183,143,191,144,199,149,191,151,183,152,178,153,173,153,168,152,166,149,174,147,179,148,183,147,196,149,183,147,178,148,173,148,7,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,100,141,112,142,124,144,135,147,147,152,158,160,167,169,174,180,176,193,175,207,171,221,164,232,155,239,143,244,130,245,116,246,102,144,90,148,85,155,83,163,86,170,90,187,90,196,86,206,84,216,86,225,91,178,100,177,109,176,117,175,126,169,132,173,134,177,135,182,134,188,132,152,101,157,97,163,98,169,102,163,104,156,103,195,103,201,98,208,98,214,102,208,104,201,104,163,149,169,145,174,143,178,144,183,142,190,144,199,149,190,151,183,152,178,153,173,153,169,152,166,149,174,147,178,148,183,147,195,148,183,147,178,148,173,148,7,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,102,141,113,143,124,145,136,147,147,152,158,160,167,168,174,179,176,193,175,207,170,221,164,232,155,239,143,244,130,246,117,246,103,144,90,148,85,155,83,163,85,169,90,187,90,195,85,205,84,215,86,223,90,178,99,177,108,175,117,174,126,169,132,172,134,177,136,182,134,187,131,152,101,157,97,163,98,169,102,163,103,156,103,195,102,200,98,207,98,213,101,207,104,201,104,164,149,169,144,173,142,178,144,183,142,190,144,198,148,190,150,183,152,178,153,173,152,169,152,166,149,173,147,178,147,183,147,195,148,183,147,178,148,173,147,7,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,100,141,111,142,122,144,134,146,145,150,157,158,166,167,173,179,176,192,175,207,171,221,164,232,155,239,143,244,130,246,116,247,102,144,89,148,84,155,83,163,85,170,90,187,91,195,85,205,84,215,86,224,90,178,99,177,108,176,117,175,126,169,132,172,134,177,135,182,134,187,131,152,100,157,97,163,97,169,102,162,103,156,103,195,102,201,98,207,97,214,101,208,103,201,103,163,149,168,144,173,142,178,143,183,142,190,144,199,148,190,150,183,152,178,153,173,152,169,152,166,149,173,147,178,147,183,147,195,148,182,147,178,147,173,147,7,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
140,100,141,112,142,123,144,134,146,146,151,157,159,166,168,173,179,176,193,175,207,171,221,164,231,155,239,144,243,130,245,116,246,101,143,90,147,85,155,83,163,85,170,90,187,90,196,86,206,84,215,86,224,91,178,99,177,108,176,117,175,126,169,132,172,133,177,135,182,133,188,131,152,100,157,97,163,97,169,102,162,103,156,103,195,102,200,98,207,98,213,101,207,104,201,103,163,148,168,144,173,142,178,143,182,142,190,143,198,148,190,150,183,151,178,152,173,152,169,151,166,148,174,147,178,147,183,147,195,147,182,146,178,147,173,147,7,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
140,100,141,112,142,123,144,135,147,147,151,158,160,167,169,174,180,176,193,175,207,170,221,164,232,154,239,143,243,129,245,115,246,101,143,90,148,84,155,83,163,85,170,90,187,90,196,86,205,84,215,85,225,90,178,99,177,108,176,117,175,126,169,131,173,133,177,135,182,133,187,131,152,100,156,97,163,97,169,101,162,103,156,103,195,102,201,98,207,98,214,101,208,104,201,103,163,148,169,144,174,142,178,143,182,141,190,143,198,147,190,150,183,152,178,152,173,152,169,151,166,148,174,146,178,147,183,146,195,147,182,146,178,147,173,146,7,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
140,100,141,112,142,123,144,135,146,146,151,157,160,166,169,174,180,176,193,175,207,170,221,164,232,155,239,143,243,129,245,115,246,101,144,90,148,84,155,83,163,85,170,90,187,90,196,85,206,84,216,86,224,91,178,100,177,108,176,117,175,126,168,131,172,133,177,134,182,133,187,131,152,100,157,97,163,97,169,101,163,103,156,103,194,102,200,98,207,98,213,101,207,104,201,103,163,148,168,143,173,141,178,142,182,141,190,143,198,147,190,150,183,152,178,152,173,152,168,151,166,148,173,146,178,146,183,146,195,147,182,146,178,147,173,146,7,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
140,99,141,111,142,122,144,134,146,146,151,157,159,167,168,174,179,177,192,176,206,171,220,164,231,154,238,142,242,129,244,114,246,100,143,90,147,84,155,83,163,85,170,90,186,91,195,86,205,84,215,86,224,91,177,99,177,108,175,117,174,126,168,131,172,133,177,135,182,133,187,130,151,100,156,97,163,97,169,101,162,102,156,102,194,102,200,98,207,98,213,101,207,103,200,103,163,148,168,144,173,142,178,143,182,141,190,142,198,147,190,150,183,152,178,152,173,152,168,151,166,148,173,146,178,146,183,146,195,147,182,146,178,147,173,147,7,1,2,16,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
